Tue Jan 22 11:31:50 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
92606, 259157567, 9.735, 190.180, 75.108, -96.238, 70.868, -0.544, -0.536, 200.000, 0.000, 2.714, 0, 0 
92606, 260165826, 9.820, 190.093, 76.798, -97.918, 84.403, -0.537, -0.461, 200.000, 0.000, 2.712, 0, 0 
92606, 261173074, 9.891, 190.023, 75.793, -96.905, 70.787, -0.537, -0.476, 200.000, 0.000, 2.713, 0, 0 
92606, 262180399, 9.964, 189.950, 76.129, -97.234, 71.923, -0.532, -0.502, 200.000, 0.000, 2.713, 0, 0 
92606, 263187698, 10.050, 189.862, 77.865, -98.960, 85.625, -0.531, -0.481, 200.000, 0.000, 2.711, 0, 0 
92606, 264194894, 10.123, 189.790, 75.583, -96.670, 73.074, -0.533, -0.512, 200.000, 0.000, 2.713, 0, 0 
92606, 265202785, 10.212, 189.699, 78.774, -99.850, 87.857, -0.537, -0.589, 200.000, 0.000, 2.710, 0, 0 
92606, 266209454, 10.284, 189.628, 76.582, -97.651, 71.970, -0.537, -0.543, 200.000, 0.000, 2.712, 0, 0 
92606, 267217573, 10.374, 189.536, 78.860, -99.919, 88.978, -0.531, -0.517, 200.000, 0.000, 2.709, 0, 0 
92606, 268291992, 10.448, 189.465, 76.935, -97.986, 68.502, -0.513, -0.454, 200.000, 0.000, 2.711, 0, 0 
92606, 269300582, 10.537, 189.373, 79.442, -100.483, 88.936, -0.504, -0.423, 200.000, 0.000, 2.708, 0, 0 
92606, 270308730, 10.612, 189.300, 77.726, -98.759, 74.146, -0.506, -0.524, 200.000, 0.000, 2.710, 0, 0 
92606, 271316853, 10.687, 189.224, 78.180, -99.204, 74.148, -0.511, -0.611, 200.000, 0.000, 2.709, 0, 0 
92606, 272324386, 10.778, 189.132, 80.118, -101.132, 90.171, -0.511, -0.570, 200.000, 0.000, 2.707, 0, 0 
92606, 273330935, 10.854, 189.057, 78.864, -99.870, 75.406, -0.523, -0.582, 200.000, 0.000, 2.708, 0, 0 
92606, 274337677, 10.930, 188.981, 79.317, -100.314, 75.392, -0.528, -0.541, 200.000, 0.000, 2.708, 0, 0 
92606, 275347177, 11.022, 188.887, 81.125, -102.111, 91.134, -0.535, -0.534, 200.000, 0.000, 2.706, 0, 0 
92606, 276355776, 11.099, 188.812, 78.404, -99.383, 76.393, -0.524, -0.476, 200.000, 0.000, 2.708, 0, 0 
92606, 277366571, 11.192, 188.716, 81.897, -102.865, 92.155, -0.526, -0.507, 200.000, 0.000, 2.705, 0, 0 
92606, 278372716, 11.270, 188.640, 79.195, -100.154, 77.722, -0.518, -0.464, 200.000, 0.000, 2.707, 0, 0 
92606, 279380202, 11.348, 188.560, 81.550, -102.501, 77.619, -0.523, -0.461, 200.000, 0.000, 2.705, 0, 0 
92606, 280387258, 11.426, 188.483, 80.432, -101.374, 77.652, -0.531, -0.505, 200.000, 0.000, 2.706, 0, 0 
92606, 281394115, 11.522, 188.385, 82.494, -103.425, 94.800, -0.527, -0.529, 200.000, 0.000, 2.703, 0, 0 
92606, 282408029, 11.600, 188.308, 81.077, -102.000, 77.127, -0.522, -0.584, 200.000, 0.000, 2.705, 0, 0 
92606, 283416496, 11.679, 188.228, 81.696, -102.610, 78.684, -0.520, -0.599, 200.000, 0.000, 2.704, 0, 0 
92606, 284422698, 11.759, 188.149, 81.886, -102.791, 78.861, -0.513, -0.526, 200.000, 0.000, 2.704, 0, 0 
92606, 285430437, 11.854, 188.052, 83.800, -104.695, 94.717, -0.516, -0.500, 200.000, 0.000, 2.701, 0, 0 
92606, 286437918, 11.935, 187.974, 81.092, -101.977, 79.902, -0.513, -0.481, 200.000, 0.000, 2.704, 0, 0 
92606, 287513234, 12.031, 187.874, 83.917, -104.792, 89.834, -0.511, -0.432, 200.000, 0.000, 2.701, 0, 0 
92606, 288521520, 12.113, 187.795, 81.806, -102.672, 80.979, -0.510, -0.456, 200.000, 0.000, 2.703, 0, 0 
92606, 289535989, 12.211, 187.694, 84.555, -105.410, 96.356, -0.513, -0.517, 200.000, 0.000, 2.700, 0, 0 
92606, 290542144, 12.275, 187.633, 81.656, -102.504, 64.006, -0.519, -0.579, 200.000, 0.000, 2.703, 0, 0 
92606, 291550437, 12.374, 187.529, 86.935, -107.771, 98.087, -0.517, -0.543, 200.000, 0.000, 2.697, 0, 0 
92606, 292557326, 12.456, 187.452, 82.156, -102.983, 81.091, -0.514, -0.466, 200.000, 0.000, 2.702, 0, 0 
92606, 293564785, 12.538, 187.367, 84.361, -105.180, 82.187, -0.512, -0.485, 200.000, 0.000, 2.700, 0, 0 
92606, 294572760, 12.621, 187.284, 84.598, -105.407, 82.145, -0.499, -0.490, 200.000, 0.000, 2.699, 0, 0 
92606, 295580794, 12.722, 187.180, 86.755, -107.553, 100.393, -0.489, -0.428, 200.000, 0.000, 2.697, 0, 0 
92606, 296611589, 12.806, 187.100, 83.603, -104.392, 81.442, -0.490, -0.449, 200.000, 0.000, 2.700, 0, 0 
92606, 297619729, 12.890, 187.013, 85.835, -106.614, 83.272, -0.492, -0.524, 200.000, 0.000, 2.697, 0, 0 
92606, 298628351, 12.974, 186.930, 84.992, -105.762, 83.232, -0.494, -0.524, 200.000, 0.000, 2.698, 0, 0 
92606, 299635172, 13.058, 186.846, 85.236, -105.997, 83.381, -0.503, -0.546, 200.000, 0.000, 2.698, 0, 0 
92606, 300642922, 13.161, 186.743, 85.742, -106.491, 101.563, -0.498, -0.495, 200.000, 0.000, 2.697, 0, 0 
92606, 301649758, 13.246, 186.658, 85.975, -106.715, 84.522, -0.487, -0.416, 200.000, 0.000, 2.697, 0, 0 
92606, 302658275, 13.332, 186.571, 86.423, -107.153, 85.522, -0.488, -0.476, 200.000, 0.000, 2.696, 0, 0 
92606, 303664575, 13.418, 186.485, 86.785, -107.506, 85.710, -0.478, -0.428, 200.000, 0.000, 2.695, 0, 0 
92606, 304672434, 13.523, 186.378, 88.931, -109.640, 103.834, -0.478, -0.437, 200.000, 0.000, 2.693, 0, 0 
92606, 305684883, 13.609, 186.293, 87.423, -108.122, 85.189, -0.475, -0.466, 200.000, 0.000, 2.694, 0, 0 
92606, 306692955, 13.697, 186.205, 87.918, -108.608, 86.700, -0.480, -0.505, 200.000, 0.000, 2.694, 0, 0 
92606, 307699833, 13.784, 186.117, 88.303, -108.983, 86.803, -0.484, -0.526, 200.000, 0.000, 2.693, 0, 0 
92606, 308707523, 13.871, 186.030, 88.639, -109.309, 86.733, -0.482, -0.526, 200.000, 0.000, 2.693, 0, 0 
92606, 309714859, 13.959, 185.942, 88.999, -109.659, 86.764, -0.476, -0.464, 200.000, 0.000, 2.692, 0, 0 
92606, 310721268, 14.047, 185.853, 89.456, -110.107, 87.986, -0.472, -0.447, 200.000, 0.000, 2.692, 0, 0 
92606, 311728043, 14.136, 185.766, 87.973, -108.614, 87.954, -0.470, -0.456, 200.000, 0.000, 2.693, 0, 0 
92606, 312735420, 14.223, 185.678, 88.200, -108.831, 86.760, -0.471, -0.435, 200.000, 0.000, 2.693, 0, 0 
92606, 313743275, 14.329, 185.570, 90.265, -110.884, 104.975, -0.472, -0.464, 200.000, 0.000, 2.690, 0, 0 
92606, 314749545, 14.419, 185.482, 88.786, -109.396, 89.141, -0.484, -0.582, 200.000, 0.000, 2.692, 0, 0 
92606, 315756866, 14.512, 185.389, 89.234, -109.833, 92.473, -0.491, -0.623, 200.000, 0.000, 2.691, 0, 0 
92606, 316828073, 14.603, 185.298, 88.863, -109.452, 84.811, -0.498, -0.572, 200.000, 0.000, 2.691, 0, 0 
92606, 317836024, 14.692, 185.207, 89.858, -110.437, 88.992, -0.504, -0.514, 200.000, 0.000, 2.690, 0, 0 
92606, 318843583, 14.783, 185.117, 89.777, -110.345, 90.168, -0.506, -0.493, 200.000, 0.000, 2.690, 0, 0 
92606, 319851775, 14.875, 185.024, 90.111, -110.669, 91.252, -0.506, -0.500, 200.000, 0.000, 2.689, 0, 0 
92606, 320860006, 14.967, 184.932, 90.451, -110.999, 91.249, -0.503, -0.442, 200.000, 0.000, 2.689, 0, 0 
92606, 321869268, 15.078, 184.819, 92.591, -113.127, 109.387, -0.506, -0.425, 200.000, 0.000, 2.687, 0, 0 
92606, 322890506, 15.170, 184.729, 90.991, -111.516, 90.087, -0.517, -0.543, 200.000, 0.000, 2.688, 0, 0 
92606, 323898771, 15.263, 184.633, 93.484, -113.999, 92.386, -0.517, -0.553, 200.000, 0.000, 2.685, 0, 0 
92606, 324906417, 15.336, 184.563, 90.060, -110.567, 73.042, -0.522, -0.526, 200.000, 0.000, 2.689, 0, 0 
92606, 325957825, 15.450, 184.446, 93.909, -114.403, 108.283, -0.513, -0.464, 200.000, 0.000, 2.684, 0, 0 
92606, 326965767, 15.543, 184.356, 90.379, -110.863, 92.416, -0.503, -0.456, 200.000, 0.000, 2.688, 0, 0 
92606, 327974532, 15.639, 184.258, 92.947, -113.420, 94.621, -0.492, -0.459, 200.000, 0.000, 2.685, 0, 0 
92606, 328982475, 15.733, 184.163, 93.183, -113.646, 93.557, -0.487, -0.466, 200.000, 0.000, 2.685, 0, 0 
92606, 329990817, 15.829, 184.067, 93.738, -114.191, 94.660, -0.481, -0.437, 200.000, 0.000, 2.684, 0, 0 
92606, 330999120, 15.924, 183.972, 93.969, -114.411, 94.664, -0.488, -0.543, 200.000, 0.000, 2.684, 0, 0 
92606, 332009307, 16.021, 183.875, 94.406, -114.838, 95.626, -0.486, -0.529, 200.000, 0.000, 2.683, 0, 0 
92606, 333016912, 16.117, 183.780, 92.959, -113.379, 95.871, -0.505, -0.606, 200.000, 0.000, 2.684, 0, 0 
92606, 334024355, 16.214, 183.682, 93.514, -113.924, 95.886, -0.498, -0.550, 200.000, 0.000, 2.683, 0, 0 
92606, 335031390, 16.310, 183.585, 93.866, -114.265, 95.925, -0.490, -0.413, 200.000, 0.000, 2.683, 0, 0 
92606, 336038372, 16.408, 183.485, 96.266, -116.654, 97.072, -0.493, -0.418, 200.000, 0.000, 2.680, 0, 0 
92606, 337045023, 16.507, 183.388, 95.147, -115.524, 98.247, -0.491, -0.447, 200.000, 0.000, 2.681, 0, 0 
92606, 338052762, 16.605, 183.289, 95.488, -115.854, 96.999, -0.486, -0.442, 200.000, 0.000, 2.681, 0, 0 
92606, 339060212, 16.703, 183.191, 95.854, -116.209, 97.027, -0.491, -0.505, 200.000, 0.000, 2.680, 0, 0 
92606, 340067515, 16.803, 183.091, 96.428, -116.772, 99.325, -0.492, -0.538, 200.000, 0.000, 2.679, 0, 0 
92606, 341073636, 16.900, 182.993, 96.447, -116.780, 97.155, -0.509, -0.640, 200.000, 0.000, 2.679, 0, 0 
92606, 342080767, 16.979, 182.916, 94.962, -115.287, 77.646, -0.504, -0.591, 200.000, 0.000, 2.681, 0, 0 
92606, 343135169, 17.079, 182.814, 96.840, -117.153, 94.888, -0.510, -0.543, 200.000, 0.000, 2.678, 0, 0 
92606, 344209700, 17.199, 182.694, 96.766, -117.066, 112.375, -0.506, -0.517, 200.000, 0.000, 2.678, 0, 0 
92606, 345216554, 17.301, 182.594, 95.480, -115.768, 100.511, -0.504, -0.500, 200.000, 0.000, 2.679, 0, 0 
92606, 346224455, 17.379, 182.516, 94.832, -115.112, 77.587, -0.513, -0.493, 200.000, 0.000, 2.680, 0, 0 
92606, 347282522, 17.502, 182.389, 99.047, -119.313, 116.297, -0.523, -0.502, 200.000, 0.000, 2.675, 0, 0 
92606, 348290607, 17.604, 182.290, 95.504, -115.759, 101.529, -0.528, -0.510, 200.000, 0.000, 2.679, 0, 0 
92606, 349297897, 17.685, 182.210, 95.273, -115.518, 79.917, -0.535, -0.524, 200.000, 0.000, 2.679, 0, 0 
92606, 350352764, 17.786, 182.107, 97.325, -117.559, 95.936, -0.542, -0.582, 200.000, 0.000, 2.677, 0, 0 
92606, 351424643, 17.910, 181.982, 97.378, -117.598, 115.871, -0.530, -0.483, 200.000, 0.000, 2.676, 0, 0 
92606, 352433058, 18.014, 181.880, 95.932, -116.142, 102.636, -0.517, -0.408, 200.000, 0.000, 2.678, 0, 0 
92606, 353440834, 18.095, 181.797, 97.593, -117.793, 81.020, -0.514, -0.490, 200.000, 0.000, 2.676, 0, 0 
92606, 354501457, 18.198, 181.692, 99.916, -120.105, 96.500, -0.497, -0.447, 200.000, 0.000, 2.673, 0, 0 
92606, 355562062, 18.324, 181.567, 99.058, -119.232, 119.272, -0.503, -0.536, 200.000, 0.000, 2.674, 0, 0 
92606, 356570352, 18.429, 181.464, 97.108, -117.272, 103.790, -0.503, -0.589, 200.000, 0.000, 2.676, 0, 0 
92606, 357578660, 18.512, 181.379, 99.110, -119.264, 82.118, -0.504, -0.558, 200.000, 0.000, 2.673, 0, 0 
92606, 358587026, 18.615, 181.275, 99.911, -120.054, 102.641, -0.511, -0.541, 200.000, 0.000, 2.672, 0, 0 
92606, 359595142, 18.720, 181.172, 98.087, -118.218, 103.807, -0.505, -0.432, 200.000, 0.000, 2.674, 0, 0 
92606, 360601843, 18.826, 181.064, 100.488, -120.607, 105.096, -0.513, -0.495, 200.000, 0.000, 2.672, 0, 0 
92606, 361609218, 18.931, 180.957, 101.268, -121.375, 105.025, -0.496, -0.476, 200.000, 0.000, 2.671, 0, 0 
92606, 362615512, 19.015, 180.877, 98.030, -118.129, 83.425, -0.490, -0.401, 200.000, 0.000, 2.674, 0, 0 
92606, 363679088, 19.144, 180.744, 102.037, -122.120, 121.101, -0.506, -0.495, 200.000, 0.000, 2.669, 0, 0 
92606, 364686344, 19.228, 180.663, 98.502, -118.576, 83.345, -0.504, -0.570, 200.000, 0.000, 2.673, 0, 0 
92606, 365749493, 19.357, 180.528, 104.742, -124.802, 121.150, -0.509, -0.563, 200.000, 0.000, 2.666, 0, 0 
92606, 366756643, 19.442, 180.451, 97.484, -117.535, 84.496, -0.507, -0.512, 200.000, 0.000, 2.673, 0, 0 
92606, 367768147, 19.549, 180.340, 101.344, -121.383, 105.734, -0.500, -0.471, 200.000, 0.000, 2.669, 0, 0 
92606, 368829531, 19.680, 180.207, 103.360, -123.384, 123.518, -0.491, -0.428, 200.000, 0.000, 2.667, 0, 0 
92606, 369837128, 19.766, 180.124, 99.878, -119.893, 85.600, -0.484, -0.423, 200.000, 0.000, 2.670, 0, 0 
92606, 370845439, 19.875, 180.010, 104.124, -124.126, 108.350, -0.480, -0.394, 200.000, 0.000, 2.666, 0, 0 
92606, 371853686, 19.986, 179.902, 102.289, -122.279, 109.497, -0.482, -0.485, 200.000, 0.000, 2.668, 0, 0 
92606, 372862781, 20.073, 179.816, 100.333, -120.314, 86.612, -0.475, -0.493, 200.000, 0.000, 2.669, 0, 0 
92606, 373887578, 20.207, 179.676, 107.296, -127.261, 130.172, -0.485, -0.514, 200.000, 0.000, 2.662, 0, 0 
92606, 374893808, 20.295, 179.595, 99.630, -119.586, 88.002, -0.483, -0.493, 200.000, 0.000, 2.670, 0, 0 
92606, 375901108, 20.407, 179.477, 106.587, -126.530, 110.742, -0.468, -0.394, 200.000, 0.000, 2.662, 0, 0 
92606, 376908018, 20.495, 179.394, 100.992, -120.926, 87.942, -0.465, -0.442, 200.000, 0.000, 2.668, 0, 0 
92606, 377916209, 20.607, 179.277, 105.887, -125.808, 110.644, -0.451, -0.413, 200.000, 0.000, 2.663, 0, 0 
92606, 378924470, 20.718, 179.168, 104.107, -124.016, 110.636, -0.451, -0.442, 200.000, 0.000, 2.664, 0, 0 
92606, 379931909, 20.831, 179.056, 102.943, -122.839, 111.868, -0.449, -0.440, 200.000, 0.000, 2.665, 0, 0 
92606, 380938311, 20.920, 178.967, 103.058, -122.945, 87.987, -0.454, -0.469, 200.000, 0.000, 2.665, 0, 0 
92606, 381946495, 21.032, 178.852, 105.790, -125.664, 111.785, -0.469, -0.577, 200.000, 0.000, 2.662, 0, 0 
92606, 382954573, 21.145, 178.741, 103.640, -123.502, 111.797, -0.471, -0.613, 200.000, 0.000, 2.664, 0, 0 
92606, 383962413, 21.259, 178.625, 106.274, -126.123, 112.964, -0.465, -0.464, 200.000, 0.000, 2.661, 0, 0 
92606, 384970332, 21.349, 178.539, 102.040, -121.879, 88.995, -0.468, -0.399, 200.000, 0.000, 2.665, 0, 0 
92606, 385981808, 21.462, 178.421, 106.892, -126.718, 112.558, -0.469, -0.440, 200.000, 0.000, 2.660, 0, 0 
92606, 386989144, 21.577, 178.308, 104.878, -124.691, 114.163, -0.470, -0.444, 200.000, 0.000, 2.662, 0, 0 
92606, 387996019, 21.668, 178.217, 104.946, -124.750, 90.230, -0.467, -0.416, 200.000, 0.000, 2.662, 0, 0 
92606, 389003648, 21.783, 178.099, 107.688, -127.478, 114.129, -0.476, -0.476, 200.000, 0.000, 2.659, 0, 0 
92606, 390011870, 21.899, 177.985, 105.755, -125.532, 115.203, -0.477, -0.505, 200.000, 0.000, 2.660, 0, 0 
92606, 391019092, 21.991, 177.895, 103.595, -123.362, 91.340, -0.478, -0.485, 200.000, 0.000, 2.662, 0, 0 
92606, 392029294, 22.108, 177.774, 108.680, -128.434, 114.977, -0.475, -0.416, 200.000, 0.000, 2.657, 0, 0 
92606, 393037563, 22.225, 177.658, 106.772, -126.513, 116.338, -0.468, -0.437, 200.000, 0.000, 2.659, 0, 0 
92606, 394045543, 22.318, 177.567, 104.697, -124.429, 92.413, -0.441, -0.370, 200.000, 0.000, 2.661, 0, 0 
92606, 395053812, 22.435, 177.447, 107.427, -127.145, 116.338, -0.438, -0.365, 200.000, 0.000, 2.658, 0, 0 
92606, 396063520, 22.554, 177.328, 107.866, -127.571, 117.311, -0.444, -0.456, 200.000, 0.000, 2.657, 0, 0 
92606, 397072276, 22.647, 177.237, 105.747, -125.442, 92.341, -0.435, -0.440, 200.000, 0.000, 2.659, 0, 0 
92606, 398080719, 22.765, 177.116, 108.574, -128.255, 117.458, -0.444, -0.514, 200.000, 0.000, 2.656, 0, 0 
92606, 399087309, 22.884, 176.998, 108.807, -128.475, 117.675, -0.449, -0.538, 200.000, 0.000, 2.656, 0, 0 
92606, 400121365, 23.003, 176.878, 108.938, -128.593, 115.661, -0.454, -0.548, 200.000, 0.000, 2.655, 0, 0 
92606, 401128352, 23.099, 176.784, 107.098, -126.742, 94.788, -0.451, -0.485, 200.000, 0.000, 2.657, 0, 0 
92606, 402136389, 23.219, 176.660, 111.916, -131.547, 118.646, -0.444, -0.360, 200.000, 0.000, 2.652, 0, 0 
92606, 403144845, 23.314, 176.569, 107.497, -127.118, 94.650, -0.453, -0.377, 200.000, 0.000, 2.656, 0, 0 
92606, 404151574, 23.434, 176.447, 110.143, -129.750, 118.801, -0.452, -0.444, 200.000, 0.000, 2.653, 0, 0 
92606, 405160723, 23.554, 176.325, 110.452, -130.046, 119.655, -0.462, -0.531, 200.000, 0.000, 2.653, 0, 0 
92606, 406169451, 23.650, 176.232, 108.195, -127.778, 94.624, -0.466, -0.493, 200.000, 0.000, 2.655, 0, 0 
92606, 407177335, 23.772, 176.108, 111.062, -130.631, 120.946, -0.475, -0.510, 200.000, 0.000, 2.652, 0, 0 
92606, 408184689, 23.868, 176.013, 108.785, -128.344, 95.895, -0.481, -0.514, 200.000, 0.000, 2.654, 0, 0 
92606, 409191955, 23.990, 175.888, 111.647, -131.191, 121.021, -0.474, -0.452, 200.000, 0.000, 2.651, 0, 0 
92606, 410199421, 24.087, 175.797, 106.955, -126.489, 95.884, -0.472, -0.456, 200.000, 0.000, 2.655, 0, 0 
92606, 411254851, 24.213, 175.667, 109.888, -129.408, 119.856, -0.462, -0.456, 200.000, 0.000, 2.652, 0, 0 
92606, 412261907, 24.311, 175.572, 107.719, -127.228, 97.065, -0.457, -0.437, 200.000, 0.000, 2.654, 0, 0 
92606, 413314115, 24.434, 175.446, 109.828, -129.323, 116.945, -0.472, -0.488, 200.000, 0.000, 2.652, 0, 0 
92606, 414368604, 24.558, 175.322, 110.153, -129.635, 117.782, -0.480, -0.510, 200.000, 0.000, 2.651, 0, 0 
92606, 415427032, 24.682, 175.198, 109.924, -129.391, 117.344, -0.485, -0.512, 200.000, 0.000, 2.651, 0, 0 
92606, 416434607, 24.781, 175.101, 107.817, -127.275, 98.156, -0.483, -0.517, 200.000, 0.000, 2.653, 0, 0 
92606, 417496009, 24.906, 174.973, 111.975, -131.418, 117.015, -0.482, -0.488, 200.000, 0.000, 2.649, 0, 0 
92606, 418556604, 25.031, 174.850, 109.814, -129.243, 118.188, -0.478, -0.440, 200.000, 0.000, 2.650, 0, 0 
92606, 419617517, 25.155, 174.723, 111.814, -131.229, 117.069, -0.488, -0.563, 200.000, 0.000, 2.648, 0, 0 
92606, 420625449, 25.253, 174.628, 109.522, -128.926, 96.981, -0.468, -0.372, 200.000, 0.000, 2.650, 0, 0 
92606, 421686205, 25.379, 174.497, 113.868, -133.258, 119.255, -0.485, -0.442, 200.000, 0.000, 2.646, 0, 0 
92606, 422694783, 25.506, 174.372, 112.197, -131.573, 125.424, -0.480, -0.476, 200.000, 0.000, 2.647, 0, 0 
92606, 423701681, 25.606, 174.273, 111.810, -131.175, 99.365, -0.486, -0.529, 200.000, 0.000, 2.647, 0, 0 
92606, 424761595, 25.732, 174.143, 114.656, -134.007, 119.349, -0.493, -0.613, 200.000, 0.000, 2.644, 0, 0 
92606, 425769264, 25.834, 174.046, 110.923, -130.263, 100.430, -0.482, -0.483, 200.000, 0.000, 2.648, 0, 0 
92606, 426829342, 25.960, 173.917, 113.013, -132.339, 119.331, -0.484, -0.401, 200.000, 0.000, 2.645, 0, 0 
92606, 427837625, 26.088, 173.789, 113.968, -133.279, 126.601, -0.485, -0.442, 200.000, 0.000, 2.644, 0, 0 
92606, 428849004, 26.217, 173.660, 114.274, -133.571, 127.351, -0.482, -0.505, 200.000, 0.000, 2.644, 0, 0 
92606, 429871158, 26.319, 173.559, 112.394, -131.680, 100.132, -0.482, -0.502, 200.000, 0.000, 2.645, 0, 0 
92606, 430881890, 26.449, 173.425, 116.266, -135.537, 128.570, -0.482, -0.558, 200.000, 0.000, 2.641, 0, 0 
92606, 431941044, 26.551, 173.326, 113.387, -132.647, 96.634, -0.500, -0.606, 200.000, 0.000, 2.644, 0, 0 
92606, 432951002, 26.681, 173.192, 117.522, -136.767, 128.669, -0.503, -0.517, 200.000, 0.000, 2.640, 0, 0 
92606, 433960550, 26.785, 173.094, 112.028, -131.262, 102.521, -0.496, -0.324, 200.000, 0.000, 2.645, 0, 0 
92606, 434970366, 26.916, 172.957, 117.689, -136.908, 129.826, -0.495, -0.326, 200.000, 0.000, 2.639, 0, 0 
92606, 435984105, 27.019, 172.858, 113.234, -132.442, 102.097, -0.471, -0.375, 200.000, 0.000, 2.643, 0, 0 
92606, 436994070, 27.152, 172.720, 119.058, -138.251, 130.945, -0.452, -0.338, 200.000, 0.000, 2.637, 0, 0 
92606, 438002734, 27.256, 172.620, 114.615, -133.797, 103.751, -0.437, -0.220, 200.000, 0.000, 2.641, 0, 0 
92606, 439012307, 27.388, 172.484, 117.774, -136.941, 130.996, -0.427, -0.220, 200.000, 0.000, 2.638, 0, 0 
92606, 440040704, 27.493, 172.385, 112.490, -131.647, 101.760, -0.406, -0.293, 200.000, 0.000, 2.643, 0, 0 
92606, 441149366, 27.625, 172.248, 117.330, -136.471, 119.288, -0.393, -0.444, 200.000, 0.000, 2.638, 0, 0 
92606, 442158318, 27.730, 172.147, 113.092, -132.222, 103.721, -0.365, -0.430, 200.000, 0.000, 2.642, 0, 0 
92606, 443167564, 27.863, 172.009, 118.203, -137.319, 132.178, -0.343, -0.375, 200.000, 0.000, 2.637, 0, 0 
92606, 444176849, 27.969, 171.908, 112.973, -132.077, 104.827, -0.336, -0.394, 200.000, 0.000, 2.642, 0, 0 
92606, 445185649, 28.103, 171.769, 118.680, -137.769, 132.236, -0.348, -0.459, 200.000, 0.000, 2.636, 0, 0 
92606, 446195980, 28.208, 171.669, 113.428, -132.506, 104.718, -0.351, -0.420, 200.000, 0.000, 2.641, 0, 0 
92606, 447204973, 28.343, 171.528, 119.305, -138.367, 133.351, -0.361, -0.435, 200.000, 0.000, 2.635, 0, 0 
92606, 448215660, 28.450, 171.427, 113.929, -132.980, 105.819, -0.374, -0.488, 200.000, 0.000, 2.640, 0, 0 
92606, 449224651, 28.557, 171.317, 116.907, -135.945, 105.997, -0.403, -0.558, 200.000, 0.000, 2.637, 0, 0 
92606, 450234375, 28.691, 171.182, 117.115, -136.138, 133.254, -0.427, -0.536, 200.000, 0.000, 2.636, 0, 0 
92606, 451245313, 28.798, 171.077, 114.793, -133.804, 105.793, -0.442, -0.416, 200.000, 0.000, 2.638, 0, 0 
92606, 452257579, 28.935, 170.936, 119.129, -138.124, 135.192, -0.458, -0.490, 200.000, 0.000, 2.634, 0, 0 
92606, 453268432, 29.043, 170.831, 116.511, -135.495, 106.939, -0.448, -0.401, 200.000, 0.000, 2.636, 0, 0 
92606, 454278345, 29.151, 170.722, 116.823, -135.794, 107.039, -0.468, -0.488, 200.000, 0.000, 2.636, 0, 0 
92606, 455288292, 29.289, 170.581, 119.994, -138.950, 136.641, -0.464, -0.437, 200.000, 0.000, 2.632, 0, 0 
92606, 456298390, 29.399, 170.477, 114.626, -133.570, 108.158, -0.477, -0.534, 200.000, 0.000, 2.637, 0, 0 
92606, 457308426, 29.538, 170.332, 120.779, -139.707, 137.767, -0.487, -0.620, 200.000, 0.000, 2.631, 0, 0 
92606, 458319548, 29.649, 170.226, 115.515, -134.431, 110.323, -0.490, -0.553, 200.000, 0.000, 2.636, 0, 0 
92606, 459328343, 29.757, 170.115, 118.394, -137.297, 107.158, -0.492, -0.442, 200.000, 0.000, 2.633, 0, 0 
92606, 460338788, 29.897, 169.972, 121.882, -140.770, 137.712, -0.490, -0.423, 200.000, 0.000, 2.629, 0, 0 
92606, 461347373, 30.007, 169.867, 116.447, -135.323, 109.460, -0.478, -0.396, 200.000, 0.000, 2.634, 0, 0 
92606, 462357342, 30.145, 169.723, 122.357, -141.217, 136.638, -0.475, -0.362, 200.000, 0.000, 2.628, 0, 0 
92606, 463426691, 30.255, 169.619, 116.444, -135.292, 103.240, -0.472, -0.423, 200.000, 0.000, 2.634, 0, 0 
92606, 464437847, 30.366, 169.505, 120.008, -138.844, 109.182, -0.477, -0.514, 200.000, 0.000, 2.630, 0, 0 
92606, 465447222, 30.507, 169.361, 122.723, -141.543, 140.136, -0.478, -0.587, 200.000, 0.000, 2.627, 0, 0 
92606, 466458000, 30.619, 169.255, 117.000, -135.808, 110.361, -0.483, -0.558, 200.000, 0.000, 2.633, 0, 0 
92606, 467467478, 30.760, 169.107, 123.174, -141.966, 140.122, -0.475, -0.430, 200.000, 0.000, 2.626, 0, 0 
92606, 468512694, 30.872, 169.002, 117.093, -135.873, 106.724, -0.462, -0.365, 200.000, 0.000, 2.632, 0, 0 
92606, 469522648, 30.982, 168.888, 120.332, -139.100, 109.312, -0.454, -0.406, 200.000, 0.000, 2.629, 0, 0 
92606, 470532832, 31.125, 168.742, 123.474, -142.226, 141.162, -0.442, -0.360, 200.000, 0.000, 2.625, 0, 0 
92606, 471567424, 31.237, 168.636, 117.411, -136.150, 108.932, -0.441, -0.365, 200.000, 0.000, 2.631, 0, 0 
92606, 472576421, 31.350, 168.520, 120.857, -139.584, 111.695, -0.445, -0.447, 200.000, 0.000, 2.627, 0, 0 
92606, 473587861, 31.523, 168.344, 123.972, -142.680, 170.549, -0.451, -0.507, 200.000, 0.000, 2.624, 0, 0 
92606, 474778145, 31.635, 168.238, 117.231, -135.926, 94.683, -0.451, -0.478, 200.000, 0.000, 2.631, 0, 0 
