Tue Dec  4 12:31:57 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
67190, 273934783, -0.001, -0.000, -0.000, -0.368, -0.346, 100.000, 0.000, 2.220, 0, 0 
67190, 275507200, -0.001, -0.000, -0.000, -0.319, -0.319, 100.000, 0.000, 2.220, 0, 0 
67190, 277105203, -0.001, -0.000, -0.000, -0.284, -0.400, 100.000, 0.000, 2.220, 0, 0 
67190, 278675518, -0.001, -0.000, -0.000, -0.246, -0.183, 100.000, 0.000, 2.220, 0, 0 
67190, 280250288, -0.001, -0.000, -0.000, -0.265, -0.197, 100.000, 0.000, 2.220, 0, 0 
67190, 281823117, -0.001, -0.000, -0.000, -0.284, -0.170, 100.000, 0.000, 2.220, 0, 0 
67190, 283395599, -0.001, -0.000, -0.000, -0.276, -0.278, 100.000, 0.000, 2.220, 0, 0 
67190, 284969030, -0.001, -0.000, -0.000, -0.246, -0.278, 100.000, 0.000, 2.220, 0, 0 
67190, 286548626, -0.001, -0.000, -0.000, -0.183, -0.088, 100.000, 0.000, 2.220, 0, 0 
67190, 288126448, -0.001, -0.000, -0.000, -0.243, -0.292, 100.000, 0.000, 2.220, 0, 0 
67190, 289640095, -0.001, -0.000, -0.000, -0.189, -0.129, 100.000, 0.000, 2.220, 0, 0 
67190, 291212670, -0.001, -0.000, -0.000, -0.224, -0.183, 100.000, 0.000, 2.220, 0, 0 
67190, 292803087, -0.001, -0.000, -0.000, -0.219, -0.305, 100.000, 0.000, 2.220, 0, 0 
67190, 294358598, -0.001, -0.000, -0.000, -0.216, -0.387, 100.000, 0.000, 2.220, 0, 0 
67190, 295927120, -0.001, -0.000, -0.000, -0.232, -0.251, 100.000, 0.000, 2.220, 0, 0 
67190, 297492315, -0.001, -0.000, -0.000, -0.251, -0.251, 100.000, 0.000, 2.220, 0, 0 
67190, 299003785, -0.001, -0.000, -0.000, -0.267, -0.211, 100.000, 0.000, 2.220, 0, 0 
67190, 300609006, -0.001, -0.000, -0.000, -0.314, -0.373, 100.000, 0.000, 2.220, 0, 0 
67190, 302124539, -0.001, -0.000, -0.000, -0.295, -0.373, 100.000, 0.000, 2.220, 0, 0 
67190, 303655782, -0.001, -0.000, -0.000, -0.278, -0.305, 100.000, 0.000, 2.220, 0, 0 
67190, 305235398, -0.001, -0.000, -0.000, -0.276, -0.170, 100.000, 0.000, 2.220, 0, 0 
67190, 306785842, -0.001, -0.000, -0.000, -0.335, -0.414, 100.000, 0.000, 2.220, 0, 0 
67190, 308399811, -0.001, -0.000, -0.000, -0.316, -0.360, 100.000, 0.000, 2.220, 0, 0 
67190, 309957324, -0.001, -0.000, -0.000, -0.295, -0.211, 100.000, 0.000, 2.220, 0, 0 
67190, 311526262, -0.001, -0.000, -0.000, -0.273, -0.116, 100.000, 0.000, 2.220, 0, 0 
67190, 313094464, -0.001, -0.000, -0.000, -0.270, -0.197, 100.000, 0.000, 2.220, 0, 0 
67190, 314663605, -0.001, -0.000, -0.000, -0.240, -0.102, 100.000, 0.000, 2.220, 0, 0 
67190, 316235776, -0.001, -0.000, -0.000, -0.192, -0.075, 100.000, 0.000, 2.220, 0, 0 
67190, 317801237, -0.001, -0.000, -0.000, -0.159, -0.170, 100.000, 0.000, 2.220, 0, 0 
67190, 319362888, -0.001, -0.000, -0.000, -0.126, -0.143, 100.000, 0.000, 2.220, 0, 0 
67190, 320935640, -0.001, -0.000, -0.000, -0.143, -0.170, 100.000, 0.000, 2.220, 0, 0 
67190, 322514162, -0.001, -0.000, -0.000, -0.178, -0.400, 100.000, 0.000, 2.220, 0, 0 
67190, 324116270, -0.001, -0.000, -0.000, -0.173, -0.305, 100.000, 0.000, 2.220, 0, 0 
67190, 325689585, -0.001, -0.000, -0.000, -0.238, -0.305, 100.000, 0.000, 2.220, 0, 0 
67190, 327264129, -0.001, -0.000, -0.000, -0.238, -0.170, 100.000, 0.000, 2.220, 0, 0 
67190, 328837042, -0.001, -0.000, -0.000, -0.270, -0.170, 100.000, 0.000, 2.220, 0, 0 
67190, 330409616, -0.001, -0.000, -0.000, -0.303, -0.333, 100.000, 0.000, 2.220, 0, 0 
67190, 331922482, -0.001, -0.000, -0.000, -0.167, 0.115, 100.000, 0.000, 2.220, 0, 0 
67190, 333459906, -0.001, -0.000, -0.000, -0.257, -0.305, 100.000, 0.000, 2.220, 0, 0 
67190, 334980866, -0.001, -0.000, -0.000, -0.135, -0.116, 100.000, 0.000, 2.220, 0, 0 
67190, 336491169, -0.001, -0.000, -0.000, -0.159, -0.102, 100.000, 0.000, 2.220, 0, 0 
67190, 337999233, -0.001, -0.000, -0.000, -0.135, -0.034, 100.000, 0.000, 2.220, 0, 0 
67190, 339535207, -0.001, -0.000, -0.000, -0.121, -0.197, 100.000, 0.000, 2.220, 0, 0 
67190, 341104221, -0.001, -0.000, -0.000, -0.107, 0.020, 100.000, 0.000, 2.220, 0, 0 
67190, 342612446, -0.001, -0.000, -0.000, -0.067, 0.115, 100.000, 0.000, 2.220, 0, 0 
67190, 344185786, -0.001, -0.000, -0.000, -0.053, 0.047, 100.000, 0.000, 2.220, 0, 0 
67190, 345755169, -0.001, -0.000, -0.000, -0.069, -0.251, 100.000, 0.000, 2.220, 0, 0 
67190, 347322062, -0.001, -0.000, -0.000, -0.031, -0.143, 100.000, 0.000, 2.220, 0, 0 
67190, 348889774, -0.001, -0.000, -0.000, -0.048, -0.170, 100.000, 0.000, 2.220, 0, 0 
67190, 350460241, -0.001, -0.000, -0.000, -0.097, -0.251, 100.000, 0.000, 2.220, 0, 0 
67190, 351971715, -0.001, -0.000, -0.000, -0.107, -0.021, 100.000, 0.000, 2.220, 0, 0 
67190, 353548553, -0.001, -0.000, -0.000, -0.159, 0.020, 100.000, 0.000, 2.220, 0, 0 
67190, 355147195, -0.001, -0.000, -0.000, -0.167, -0.251, 100.000, 0.000, 2.220, 0, 0 
67190, 356721964, -0.001, -0.000, -0.000, -0.102, -0.088, 100.000, 0.000, 2.220, 0, 0 
67190, 358292314, -0.001, -0.000, -0.000, -0.159, -0.292, 100.000, 0.000, 2.220, 0, 0 
67190, 359865470, -0.001, -0.000, -0.000, -0.124, -0.278, 100.000, 0.000, 2.220, 0, 0 
67190, 361438200, -0.001, -0.000, -0.000, -0.148, -0.129, 100.000, 0.000, 2.220, 0, 0 
67190, 363011286, -0.001, -0.000, -0.000, -0.205, -0.116, 100.000, 0.000, 2.220, 0, 0 
67190, 364524788, -0.001, -0.000, -0.000, -0.154, 0.020, 100.000, 0.000, 2.220, 0, 0 
67190, 366037660, -0.001, -0.000, -0.000, -0.232, -0.346, 100.000, 0.000, 2.220, 0, 0 
67190, 367600389, -0.001, -0.000, -0.000, -0.175, -0.373, 100.000, 0.000, 2.220, 0, 0 
67190, 369173530, -0.001, -0.000, -0.000, -0.156, -0.211, 100.000, 0.000, 2.220, 0, 0 
67190, 370774200, -0.001, -0.000, -0.000, -0.183, -0.102, 100.000, 0.000, 2.220, 0, 0 
67190, 372284833, -0.001, -0.000, -0.000, -0.200, -0.088, 100.000, 0.000, 2.220, 0, 0 
67190, 373817181, -0.001, -0.000, -0.000, -0.240, -0.170, 100.000, 0.000, 2.220, 0, 0 
67190, 375398155, -0.001, -0.000, -0.000, -0.129, 0.129, 100.000, 0.000, 2.220, 0, 0 
67190, 376965661, -0.001, -0.000, -0.000, -0.148, -0.170, 100.000, 0.000, 2.220, 0, 0 
67190, 378534470, -0.001, -0.000, -0.000, -0.059, -0.061, 100.000, 0.000, 2.220, 0, 0 
67190, 380098858, -0.001, -0.000, -0.000, -0.116, -0.278, 100.000, 0.000, 2.220, 0, 0 
67190, 381665844, -0.001, -0.000, -0.000, -0.097, -0.211, 100.000, 0.000, 2.220, 0, 0 
67190, 383233247, -0.001, -0.000, -0.000, -0.094, -0.088, 100.000, 0.000, 2.220, 0, 0 
67190, 384823738, -0.001, -0.000, -0.000, -0.186, -0.211, 100.000, 0.000, 2.220, 0, 0 
67190, 386404003, -0.001, -0.000, -0.000, -0.167, -0.197, 100.000, 0.000, 2.220, 0, 0 
67190, 387914568, -0.001, -0.000, -0.000, -0.145, 0.061, 100.000, 0.000, 2.220, 0, 0 
67190, 389490750, -0.001, -0.000, -0.000, -0.192, -0.251, 100.000, 0.000, 2.220, 0, 0 
67190, 391061548, -0.001, -0.000, -0.000, -0.116, -0.143, 100.000, 0.000, 2.220, 0, 0 
67190, 392634723, -0.001, -0.000, -0.000, -0.183, -0.319, 100.000, 0.000, 2.220, 0, 0 
67190, 394207289, -0.001, -0.000, -0.000, -0.145, -0.197, 100.000, 0.000, 2.220, 0, 0 
67190, 395780478, -0.001, -0.000, -0.000, -0.181, -0.251, 100.000, 0.000, 2.220, 0, 0 
67190, 397292443, -0.001, -0.000, -0.000, -0.216, -0.170, 100.000, 0.000, 2.220, 0, 0 
67190, 398865736, -0.001, -0.000, -0.000, -0.216, -0.170, 100.000, 0.000, 2.220, 0, 0 
67190, 400447956, -0.001, -0.000, -0.000, -0.265, -0.387, 100.000, 0.000, 2.220, 0, 0 
67190, 401987139, -0.001, -0.000, -0.000, -0.202, -0.224, 100.000, 0.000, 2.220, 0, 0 
67190, 403594622, -0.001, -0.000, -0.000, -0.208, -0.061, 100.000, 0.000, 2.220, 0, 0 
67190, 405106081, -0.001, -0.000, -0.000, -0.197, -0.034, 100.000, 0.000, 2.220, 0, 0 
67190, 406624763, -0.001, -0.000, -0.000, -0.173, -0.021, 100.000, 0.000, 2.220, 0, 0 
67190, 408151823, -0.001, -0.000, -0.000, -0.170, -0.143, 100.000, 0.000, 2.220, 0, 0 
67190, 409719166, -0.001, -0.000, -0.000, -0.107, -0.197, 100.000, 0.000, 2.220, 0, 0 
67190, 411283719, -0.001, -0.000, -0.000, -0.075, -0.116, 100.000, 0.000, 2.220, 0, 0 
67190, 412853392, -0.001, -0.000, -0.000, -0.107, -0.143, 100.000, 0.000, 2.220, 0, 0 
67190, 414420601, -0.001, -0.000, -0.000, -0.116, -0.102, 100.000, 0.000, 2.220, 0, 0 
67190, 415990614, -0.001, -0.000, -0.000, -0.173, -0.265, 100.000, 0.000, 2.220, 0, 0 
67190, 417581653, -0.001, -0.000, -0.000, -0.124, -0.061, 100.000, 0.000, 2.220, 0, 0 
67190, 419093348, -0.001, -0.000, -0.000, -0.145, -0.102, 100.000, 0.000, 2.220, 0, 0 
67190, 420667695, -0.001, -0.000, -0.000, -0.140, -0.129, 100.000, 0.000, 2.220, 0, 0 
67190, 422240695, -0.001, -0.000, -0.000, -0.140, -0.170, 100.000, 0.000, 2.220, 0, 0 
67190, 423814664, -0.001, -0.000, -0.000, -0.151, -0.197, 100.000, 0.000, 2.220, 0, 0 
67190, 425387473, -0.001, -0.000, -0.000, -0.126, -0.170, 100.000, 0.000, 2.220, 0, 0 
67190, 426900641, -0.001, -0.000, -0.000, -0.181, -0.305, 100.000, 0.000, 2.220, 0, 0 
67190, 428462390, -0.001, -0.000, -0.000, -0.137, -0.021, 100.000, 0.000, 2.220, 0, 0 
67190, 430037669, -0.001, -0.000, -0.000, -0.175, -0.034, 100.000, 0.000, 2.220, 0, 0 
67190, 431612772, -0.001, -0.000, -0.000, -0.110, 0.142, 100.000, 0.000, 2.220, 0, 0 
67190, 433217671, -0.001, -0.000, -0.000, -0.110, -0.021, 100.000, 0.000, 2.220, 0, 0 
67190, 434791719, -0.001, -0.000, -0.000, -0.048, -0.021, 100.000, 0.000, 2.220, 0, 0 
67190, 436366694, -0.001, -0.000, -0.000, 0.017, 0.020, 100.000, 0.000, 2.220, 0, 0 
67190, 437939946, -0.001, -0.000, -0.000, 0.009, -0.021, 100.000, 0.000, 2.220, 0, 0 
67190, 439452178, -0.001, -0.000, -0.000, -0.042, -0.333, 100.000, 0.000, 2.220, 0, 0 
67190, 441013823, -0.001, -0.000, -0.000, -0.094, -0.428, 100.000, 0.000, 2.220, 0, 0 
67190, 442522671, -0.001, -0.000, -0.000, -0.078, -0.034, 100.000, 0.000, 2.220, 0, 0 
67190, 444093980, -0.001, -0.000, -0.000, -0.192, -0.197, 100.000, 0.000, 2.220, 0, 0 
67190, 445661345, -0.001, -0.000, -0.000, -0.197, -0.170, 100.000, 0.000, 2.220, 0, 0 
67190, 447229094, -0.001, -0.000, -0.000, -0.248, -0.251, 100.000, 0.000, 2.220, 0, 0 
67190, 448827963, -0.001, -0.000, -0.000, -0.189, -0.116, 100.000, 0.000, 2.220, 0, 0 
67190, 450395931, -0.001, -0.000, -0.000, -0.156, -0.129, 100.000, 0.000, 2.220, 0, 0 
67190, 451910746, -0.001, -0.000, -0.000, -0.140, 0.034, 100.000, 0.000, 2.220, 0, 0 
67190, 453480110, -0.001, -0.000, -0.000, -0.140, -0.034, 100.000, 0.000, 2.220, 0, 0 
67190, 455055301, -0.001, -0.000, -0.000, -0.121, -0.143, 100.000, 0.000, 2.220, 0, 0 
67190, 456629404, -0.001, -0.000, -0.000, 0.004, 0.264, 100.000, 0.000, 2.220, 0, 0 
67190, 458148000, -0.001, -0.000, -0.000, -0.067, -0.061, 100.000, 0.000, 2.220, 0, 0 
67190, 459672713, -0.001, -0.000, -0.000, 0.017, -0.034, 100.000, 0.000, 2.220, 0, 0 
67190, 461254619, -0.001, -0.000, -0.000, 0.015, 0.047, 100.000, 0.000, 2.220, 0, 0 
67190, 462836314, -0.001, -0.000, -0.000, 0.017, 0.061, 100.000, 0.000, 2.220, 0, 0 
67190, 464452076, -0.001, -0.000, -0.000, 0.012, -0.156, 100.000, 0.000, 2.220, 0, 0 
67190, 466026701, -0.001, -0.000, -0.000, 0.031, 0.142, 100.000, 0.000, 2.220, 0, 0 
67190, 467610420, -0.001, -0.000, -0.000, 0.036, 0.264, 100.000, 0.000, 2.220, 0, 0 
67190, 469182891, -0.001, -0.000, -0.000, 0.034, 0.074, 100.000, 0.000, 2.220, 0, 0 
67190, 470746218, -0.001, -0.000, -0.000, 0.066, 0.020, 100.000, 0.000, 2.220, 0, 0 
67190, 472257949, -0.001, -0.000, -0.000, 0.115, 0.251, 100.000, 0.000, 2.220, 0, 0 
67190, 473790019, -0.001, -0.000, -0.000, 0.099, -0.007, 100.000, 0.000, 2.220, 0, 0 
67190, 475346524, -0.001, -0.000, -0.000, 0.093, -0.143, 100.000, 0.000, 2.220, 0, 0 
67190, 476915993, -0.001, -0.000, -0.000, 0.085, 0.088, 100.000, 0.000, 2.220, 0, 0 
67190, 478483967, -0.001, -0.000, -0.000, 0.028, 0.020, 100.000, 0.000, 2.220, 0, 0 
67190, 480081830, -0.001, -0.000, -0.000, 0.082, 0.224, 100.000, 0.000, 2.220, 0, 0 
67190, 481651758, -0.001, -0.000, -0.000, -0.018, -0.048, 100.000, 0.000, 2.220, 0, 0 
67190, 483219793, -0.001, -0.000, -0.000, 0.047, 0.047, 100.000, 0.000, 2.220, 0, 0 
67190, 484826661, -0.001, -0.000, -0.000, 0.053, -0.021, 100.000, 0.000, 2.220, 0, 0 
67190, 486389458, -0.001, -0.000, -0.000, 0.074, 0.129, 100.000, 0.000, 2.220, 0, 0 
67190, 487902859, -0.001, -0.000, -0.000, 0.074, 0.169, 100.000, 0.000, 2.220, 0, 0 
67190, 489421453, -0.001, -0.000, -0.000, 0.009, -0.061, 100.000, 0.000, 2.220, 0, 0 
67190, 491001092, -0.001, -0.000, -0.000, 0.096, 0.156, 100.000, 0.000, 2.220, 0, 0 
67190, 492556037, -0.001, -0.000, -0.000, 0.042, -0.007, 100.000, 0.000, 2.220, 0, 0 
67190, 494129087, -0.001, -0.000, -0.000, 0.115, 0.183, 100.000, 0.000, 2.220, 0, 0 
67190, 495728693, -0.001, -0.000, -0.000, 0.099, 0.237, 100.000, 0.000, 2.220, 0, 0 
67190, 497298838, -0.001, -0.000, -0.000, 0.107, 0.264, 100.000, 0.000, 2.220, 0, 0 
67190, 498872145, -0.001, -0.000, -0.000, 0.158, 0.224, 100.000, 0.000, 2.220, 0, 0 
67190, 500447062, -0.001, -0.000, -0.000, 0.199, 0.319, 100.000, 0.000, 2.220, 0, 0 
67190, 501961598, -0.001, -0.000, -0.000, 0.205, 0.115, 100.000, 0.000, 2.220, 0, 0 
67190, 503536379, -0.001, -0.000, -0.000, 0.240, 0.156, 100.000, 0.000, 2.220, 0, 0 
67190, 505048676, -0.001, -0.000, -0.000, 0.229, 0.224, 100.000, 0.000, 2.220, 0, 0 
67190, 506610419, -0.001, -0.000, -0.000, 0.221, 0.291, 100.000, 0.000, 2.220, 0, 0 
67190, 508182301, -0.001, -0.000, -0.000, 0.177, 0.074, 100.000, 0.000, 2.220, 0, 0 
67190, 509749958, -0.001, -0.000, -0.000, 0.080, -0.387, 100.000, 0.000, 2.220, 0, 0 
67190, 511343866, -0.001, -0.000, -0.000, 0.205, 0.278, 100.000, 0.000, 2.220, 0, 0 
67190, 512911960, -0.001, -0.000, -0.000, 0.093, 0.264, 100.000, 0.000, 2.220, 0, 0 
67190, 514480009, -0.001, -0.000, -0.000, 0.126, 0.373, 100.000, 0.000, 2.220, 0, 0 
67190, 516051505, -0.001, -0.000, -0.000, 0.082, 0.183, 100.000, 0.000, 2.220, 0, 0 
67190, 517621961, -0.001, -0.000, -0.000, 0.164, 0.291, 100.000, 0.000, 2.220, 0, 0 
67190, 519137287, -0.001, -0.000, -0.000, 0.272, 0.264, 100.000, 0.000, 2.220, 0, 0 
67190, 520651150, -0.001, -0.000, -0.000, 0.286, 0.319, 100.000, 0.000, 2.220, 0, 0 
67190, 522201498, -0.001, -0.000, -0.000, 0.264, 0.210, 100.000, 0.000, 2.220, 0, 0 
67190, 523778702, -0.001, -0.000, -0.000, 0.251, 0.196, 100.000, 0.000, 2.220, 0, 0 
67190, 525351099, -0.001, -0.000, -0.000, 0.253, 0.183, 100.000, 0.000, 2.220, 0, 0 
67190, 526951374, -0.001, -0.000, -0.000, 0.229, 0.156, 100.000, 0.000, 2.220, 0, 0 
67190, 528535604, -0.001, -0.000, -0.000, 0.194, 0.061, 100.000, 0.000, 2.220, 0, 0 
67190, 530107834, -0.001, -0.000, -0.000, 0.194, 0.224, 100.000, 0.000, 2.220, 0, 0 
67190, 531621933, -0.001, -0.000, -0.000, 0.188, 0.346, 100.000, 0.000, 2.220, 0, 0 
67190, 533134067, -0.001, -0.000, -0.000, 0.137, 0.061, 100.000, 0.000, 2.220, 0, 0 
67190, 534646263, -0.001, -0.000, -0.000, 0.177, 0.101, 100.000, 0.000, 2.220, 0, 0 
67190, 536230252, -0.001, -0.000, -0.000, 0.183, 0.224, 100.000, 0.000, 2.220, 0, 0 
67190, 537804944, -0.001, -0.000, -0.000, 0.196, 0.251, 100.000, 0.000, 2.220, 0, 0 
67190, 539318544, -0.001, -0.000, -0.000, 0.191, 0.224, 100.000, 0.000, 2.220, 0, 0 
67190, 540846271, -0.001, -0.000, -0.000, 0.126, -0.007, 100.000, 0.000, 2.220, 0, 0 
67190, 542436907, -0.001, -0.000, -0.000, 0.137, -0.116, 100.000, 0.000, 2.220, 0, 0 
67190, 544013665, -0.001, -0.000, -0.000, 0.158, 0.101, 100.000, 0.000, 2.220, 0, 0 
67190, 545581348, -0.001, -0.000, -0.000, 0.096, 0.129, 100.000, 0.000, 2.220, 0, 0 
67190, 547148123, -0.001, -0.000, -0.000, 0.093, 0.264, 100.000, 0.000, 2.220, 0, 0 
67190, 548713578, -0.001, -0.000, -0.000, 0.058, 0.183, 100.000, 0.000, 2.220, 0, 0 
67190, 550281165, -0.001, -0.000, -0.000, 0.148, 0.359, 100.000, 0.000, 2.220, 0, 0 
67190, 551853135, -0.001, -0.000, -0.000, 0.183, 0.237, 100.000, 0.000, 2.220, 0, 0 
67190, 553404207, -0.001, -0.000, -0.000, 0.243, 0.278, 100.000, 0.000, 2.220, 0, 0 
67190, 554916902, -0.001, -0.000, -0.000, 0.275, 0.332, 100.000, 0.000, 2.220, 0, 0 
67190, 556426817, -0.001, -0.000, -0.000, 0.243, 0.156, 100.000, 0.000, 2.220, 0, 0 
67190, 558025203, -0.001, -0.000, -0.000, 0.278, 0.183, 100.000, 0.000, 2.220, 0, 0 
67190, 559533978, -0.001, -0.000, -0.000, 0.248, 0.237, 100.000, 0.000, 2.220, 0, 0 
67190, 561105228, -0.001, -0.000, -0.000, 0.262, 0.359, 100.000, 0.000, 2.220, 0, 0 
67190, 562676576, -0.001, -0.000, -0.000, 0.243, 0.305, 100.000, 0.000, 2.220, 0, 0 
67190, 564195346, -0.001, -0.000, -0.000, 0.240, 0.264, 100.000, 0.000, 2.220, 0, 0 
67190, 565762609, -0.001, -0.000, -0.000, 0.267, 0.251, 100.000, 0.000, 2.220, 0, 0 
67190, 567334644, -0.001, -0.000, -0.000, 0.213, -0.102, 100.000, 0.000, 2.220, 0, 0 
67190, 568846915, -0.001, -0.000, -0.000, 0.286, 0.251, 100.000, 0.000, 2.220, 0, 0 
67190, 570420117, -0.001, -0.000, -0.000, 0.207, 0.319, 100.000, 0.000, 2.220, 0, 0 
67190, 571992821, -0.001, -0.000, -0.000, 0.221, 0.441, 100.000, 0.000, 2.220, 0, 0 
67190, 573591719, -0.001, -0.000, -0.000, 0.188, 0.224, 100.000, 0.000, 2.220, 0, 0 
67190, 575165387, -0.001, -0.000, -0.000, 0.232, 0.251, 100.000, 0.000, 2.220, 0, 0 
67190, 576739054, -0.001, -0.000, -0.000, 0.300, 0.264, 100.000, 0.000, 2.220, 0, 0 
67190, 578311872, -0.001, -0.000, -0.000, 0.291, 0.224, 100.000, 0.000, 2.220, 0, 0 
67190, 579884471, -0.001, -0.000, -0.000, 0.302, 0.332, 100.000, 0.000, 2.220, 0, 0 
67190, 581457783, -0.001, -0.000, -0.000, 0.218, 0.129, 100.000, 0.000, 2.220, 0, 0 
67190, 583031601, -0.001, -0.000, -0.000, 0.234, 0.101, 100.000, 0.000, 2.220, 0, 0 
67190, 584544957, -0.001, -0.000, -0.000, 0.210, 0.101, 100.000, 0.000, 2.220, 0, 0 
67190, 586059855, -0.001, -0.000, -0.000, 0.210, 0.264, 100.000, 0.000, 2.220, 0, 0 
67190, 587635650, -0.001, -0.000, -0.000, 0.191, 0.291, 100.000, 0.000, 2.220, 0, 0 
67190, 589186309, -0.001, -0.000, -0.000, 0.221, 0.508, 100.000, 0.000, 2.220, 0, 0 
67190, 590698473, -0.001, -0.000, -0.000, 0.221, 0.346, 100.000, 0.000, 2.220, 0, 0 
67190, 592206776, -0.001, -0.000, -0.000, 0.321, 0.441, 100.000, 0.000, 2.220, 0, 0 
67190, 593775335, -0.001, -0.000, -0.000, 0.327, 0.224, 100.000, 0.000, 2.220, 0, 0 
67190, 595341057, -0.001, -0.000, -0.000, 0.376, 0.291, 100.000, 0.000, 2.220, 0, 0 
67190, 596906952, -0.001, -0.000, -0.000, 0.354, 0.251, 100.000, 0.000, 2.220, 0, 0 
67190, 598474807, -0.001, -0.000, -0.000, 0.329, 0.346, 100.000, 0.000, 2.220, 0, 0 
67190, 600055246, -0.001, -0.000, -0.000, 0.291, 0.251, 100.000, 0.000, 2.220, 0, 0 
67190, 601630048, -0.001, -0.000, -0.000, 0.305, 0.413, 100.000, 0.000, 2.220, 0, 0 
67190, 603198130, -0.001, -0.000, -0.000, 0.294, 0.332, 100.000, 0.000, 2.220, 0, 0 
67190, 604798018, -0.001, -0.000, -0.000, 0.332, 0.400, 100.000, 0.000, 2.220, 0, 0 
67190, 606368848, -0.001, -0.000, -0.000, 0.327, 0.291, 100.000, 0.000, 2.220, 0, 0 
67190, 607941948, -0.001, -0.000, -0.000, 0.348, 0.346, 100.000, 0.000, 2.220, 0, 0 
67190, 609510963, -0.001, -0.000, -0.000, 0.403, 0.576, 100.000, 0.000, 2.220, 0, 0 
67190, 611081867, -0.001, -0.000, -0.000, 0.335, 0.305, 100.000, 0.000, 2.220, 0, 0 
67190, 612654615, -0.001, -0.000, -0.000, 0.403, 0.400, 100.000, 0.000, 2.220, 0, 0 
67190, 614227206, -0.001, -0.000, -0.000, 0.384, 0.400, 100.000, 0.000, 2.220, 0, 0 
67190, 615740617, -0.001, -0.000, -0.000, 0.416, 0.454, 100.000, 0.000, 2.220, 0, 0 
67190, 617255549, -0.001, -0.000, -0.000, 0.405, 0.346, 100.000, 0.000, 2.220, 0, 0 
67190, 618770794, -0.001, -0.000, -0.000, 0.395, 0.413, 100.000, 0.000, 2.220, 0, 0 
67190, 620372803, -0.001, -0.000, -0.000, 0.438, 0.590, 100.000, 0.000, 2.220, 0, 0 
67190, 621938060, -0.001, -0.000, -0.000, 0.416, 0.468, 100.000, 0.000, 2.220, 0, 0 
67190, 623456339, -0.001, -0.000, -0.000, 0.451, 0.454, 100.000, 0.000, 2.220, 0, 0 
67190, 625057917, -0.001, -0.000, -0.000, 0.503, 0.698, 100.000, 0.000, 2.220, 0, 0 
67190, 626622709, -0.001, -0.000, -0.000, 0.470, 0.427, 100.000, 0.000, 2.220, 0, 0 
67190, 628193225, -0.001, -0.000, -0.000, 0.557, 0.576, 100.000, 0.000, 2.220, 0, 0 
67190, 629760001, -0.001, -0.000, -0.000, 0.536, 0.631, 100.000, 0.000, 2.220, 0, 0 
67190, 631329426, -0.001, -0.000, -0.000, 0.552, 0.603, 100.000, 0.000, 2.220, 0, 0 
67190, 632905027, -0.001, -0.000, -0.000, 0.582, 0.576, 100.000, 0.000, 2.220, 0, 0 
67190, 634471953, -0.001, -0.000, -0.000, 0.636, 0.943, 100.000, 0.000, 2.220, 0, 0 
67190, 636022952, -0.001, -0.000, -0.000, 0.609, 0.658, 100.000, 0.000, 2.220, 0, 0 
67190, 637599481, -0.001, -0.000, -0.000, 0.677, 0.631, 100.000, 0.000, 2.220, 0, 0 
67190, 639174278, -0.001, -0.000, -0.000, 0.674, 0.590, 100.000, 0.000, 2.220, 0, 0 
67190, 640751548, -0.001, -0.000, -0.000, 0.658, 0.481, 100.000, 0.000, 2.220, 0, 0 
67190, 642324968, -0.001, -0.000, -0.000, 0.731, 0.834, 100.000, 0.000, 2.220, 0, 0 
67190, 643897468, -0.001, -0.000, -0.000, 0.598, 0.631, 100.000, 0.000, 2.220, 0, 0 
67190, 645478455, -0.001, -0.000, -0.000, 0.647, 0.698, 100.000, 0.000, 2.220, 0, 0 
67190, 646991602, -0.001, -0.000, -0.000, 0.647, 0.698, 100.000, 0.000, 2.220, 0, 0 
67190, 648503127, -0.001, -0.000, -0.000, 0.671, 0.712, 100.000, 0.000, 2.220, 0, 0 
67190, 650076466, -0.001, -0.000, -0.000, 0.647, 0.373, 100.000, 0.000, 2.220, 0, 0 
67190, 651675848, -0.001, -0.000, -0.000, 0.701, 0.766, 100.000, 0.000, 2.220, 0, 0 
67190, 653246497, -0.001, -0.000, -0.000, 0.679, 0.915, 100.000, 0.000, 2.220, 0, 0 
67190, 654819209, -0.001, -0.000, -0.000, 0.658, 0.739, 100.000, 0.000, 2.220, 0, 0 
67190, 656356512, -0.001, -0.000, -0.000, 0.698, 0.725, 100.000, 0.000, 2.220, 0, 0 
67190, 657869006, -0.001, -0.000, -0.000, 0.758, 0.997, 100.000, 0.000, 2.220, 0, 0 
67190, 659439350, -0.001, -0.000, -0.000, 0.782, 0.766, 100.000, 0.000, 2.220, 0, 0 
67190, 661006743, -0.001, -0.000, -0.000, 0.853, 0.888, 100.000, 0.000, 2.220, 0, 0 
67190, 662575746, -0.001, -0.000, -0.000, 0.818, 0.861, 100.000, 0.000, 2.220, 0, 0 
67190, 664147695, -0.001, -0.000, -0.000, 0.850, 0.875, 100.000, 0.000, 2.220, 0, 0 
67190, 665719201, -0.001, -0.000, -0.000, 0.924, 1.105, 100.000, 0.000, 2.220, 0, 0 
