Tue Dec  4 12:57:00 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
68693, 606734283, -0.001, -0.000, -0.000, -13.304, -13.273, 100.000, 0.000, 2.220, 0, 0 
68693, 608250103, -0.001, -0.000, -0.000, -13.303, -13.110, 100.000, 0.000, 2.220, 0, 0 
68693, 609811116, -0.001, -0.000, -0.000, -13.290, -13.029, 100.000, 0.000, 2.220, 0, 0 
68693, 611366581, -0.001, -0.000, -0.000, -13.202, -12.622, 100.000, 0.000, 2.220, 0, 0 
68693, 612881309, -0.001, -0.000, -0.000, -13.212, -13.029, 100.000, 0.000, 2.220, 0, 0 
68693, 614396347, -0.001, -0.000, -0.000, -13.147, -12.974, 100.000, 0.000, 2.220, 0, 0 
68693, 615979691, -0.001, -0.000, -0.000, -13.149, -13.137, 100.000, 0.000, 2.220, 0, 0 
68693, 617562649, -0.001, -0.000, -0.000, -13.082, -12.920, 100.000, 0.000, 2.220, 0, 0 
68693, 619148866, -0.001, -0.000, -0.000, -13.061, -12.893, 100.000, 0.000, 2.220, 0, 0 
68693, 620733077, -0.001, -0.000, -0.000, -13.025, -12.907, 100.000, 0.000, 2.220, 0, 0 
68693, 622316752, -0.001, -0.000, -0.000, -12.992, -12.934, 100.000, 0.000, 2.220, 0, 0 
68693, 623831905, -0.001, -0.000, -0.000, -12.957, -12.947, 100.000, 0.000, 2.220, 0, 0 
68693, 625352925, -0.001, -0.000, -0.000, -12.973, -13.286, 100.000, 0.000, 2.220, 0, 0 
68693, 627019325, -0.001, -0.000, -0.000, -12.957, -13.205, 100.000, 0.000, 2.220, 0, 0 
68693, 628532780, -0.001, -0.000, -0.000, -13.004, -13.015, 100.000, 0.000, 2.220, 0, 0 
68693, 630113601, -0.001, -0.000, -0.000, -13.012, -12.920, 100.000, 0.000, 2.220, 0, 0 
68693, 631694311, -0.001, -0.000, -0.000, -13.006, -12.812, 100.000, 0.000, 2.220, 0, 0 
68693, 633271036, -0.001, -0.000, -0.000, -12.983, -12.798, 100.000, 0.000, 2.220, 0, 0 
68693, 634851809, -0.001, -0.000, -0.000, -12.996, -13.042, 100.000, 0.000, 2.220, 0, 0 
68693, 636413555, -0.001, -0.000, -0.000, -12.991, -13.083, 100.000, 0.000, 2.220, 0, 0 
68693, 637982186, -0.001, -0.000, -0.000, -12.996, -13.002, 100.000, 0.000, 2.220, 0, 0 
68693, 639505505, -0.001, -0.000, -0.000, -13.003, -12.920, 100.000, 0.000, 2.220, 0, 0 
68693, 641025175, -0.001, -0.000, -0.000, -13.011, -12.947, 100.000, 0.000, 2.220, 0, 0 
68693, 642575211, -0.001, -0.000, -0.000, -12.979, -12.988, 100.000, 0.000, 2.220, 0, 0 
68693, 644085745, -0.001, -0.000, -0.000, -12.985, -13.314, 100.000, 0.000, 2.220, 0, 0 
68693, 645653488, -0.001, -0.000, -0.000, -12.988, -13.368, 100.000, 0.000, 2.220, 0, 0 
68693, 647237336, -0.001, -0.000, -0.000, -13.004, -13.137, 100.000, 0.000, 2.220, 0, 0 
68693, 648827992, -0.001, -0.000, -0.000, -13.082, -13.354, 100.000, 0.000, 2.220, 0, 0 
68693, 650412040, -0.001, -0.000, -0.000, -13.107, -13.273, 100.000, 0.000, 2.220, 0, 0 
68693, 651992901, -0.001, -0.000, -0.000, -13.147, -13.354, 100.000, 0.000, 2.220, 0, 0 
68693, 653578413, -0.001, -0.000, -0.000, -13.158, -13.273, 100.000, 0.000, 2.220, 0, 0 
68693, 655097355, -0.001, -0.000, -0.000, -13.185, -13.191, 100.000, 0.000, 2.220, 0, 0 
68693, 656614625, -0.001, -0.000, -0.000, -13.231, -13.300, 100.000, 0.000, 2.220, 0, 0 
68693, 658199443, -0.001, -0.000, -0.000, -13.285, -13.598, 100.000, 0.000, 2.220, 0, 0 
68693, 659721451, -0.001, -0.000, -0.000, -13.289, -13.327, 100.000, 0.000, 2.220, 0, 0 
68693, 661236063, -0.001, -0.000, -0.000, -13.324, -13.395, 100.000, 0.000, 2.220, 0, 0 
68693, 662814359, -0.001, -0.000, -0.000, -13.286, -13.056, 100.000, 0.000, 2.220, 0, 0 
68693, 664396245, -0.001, -0.000, -0.000, -13.315, -13.083, 100.000, 0.000, 2.220, 0, 0 
68693, 665974755, -0.001, -0.000, -0.000, -13.266, -12.893, 100.000, 0.000, 2.220, 0, 0 
68693, 667552889, -0.001, -0.000, -0.000, -13.269, -13.110, 100.000, 0.000, 2.220, 0, 0 
68693, 669131936, -0.001, -0.000, -0.000, -13.238, -13.259, 100.000, 0.000, 2.220, 0, 0 
68693, 670649719, -0.001, -0.000, -0.000, -13.172, -12.771, 100.000, 0.000, 2.220, 0, 0 
68693, 672175624, -0.001, -0.000, -0.000, -13.183, -12.812, 100.000, 0.000, 2.220, 0, 0 
68693, 673722572, -0.001, -0.000, -0.000, -13.106, -12.568, 100.000, 0.000, 2.220, 0, 0 
68693, 675292499, -0.001, -0.000, -0.000, -13.049, -12.785, 100.000, 0.000, 2.220, 0, 0 
68693, 676878531, -0.001, -0.000, -0.000, -12.957, -12.622, 100.000, 0.000, 2.220, 0, 0 
68693, 678466076, -0.001, -0.000, -0.000, -12.896, -12.622, 100.000, 0.000, 2.220, 0, 0 
68693, 680052406, -0.001, -0.000, -0.000, -12.829, -12.391, 100.000, 0.000, 2.220, 0, 0 
68693, 681636123, -0.001, -0.000, -0.000, -12.772, -12.283, 100.000, 0.000, 2.220, 0, 0 
68693, 683219509, -0.001, -0.000, -0.000, -12.728, -12.337, 100.000, 0.000, 2.220, 0, 0 
68693, 684802647, -0.001, -0.000, -0.000, -12.631, -12.201, 100.000, 0.000, 2.220, 0, 0 
68693, 686390287, -0.001, -0.000, -0.000, -12.535, -12.161, 100.000, 0.000, 2.220, 0, 0 
68693, 687971016, -0.001, -0.000, -0.000, -12.478, -12.161, 100.000, 0.000, 2.220, 0, 0 
68693, 689592812, -0.001, -0.000, -0.000, -12.427, -12.296, 100.000, 0.000, 2.220, 0, 0 
68693, 691117171, -0.001, -0.000, -0.000, -12.348, -11.917, 100.000, 0.000, 2.220, 0, 0 
68693, 692635629, -0.001, -0.000, -0.000, -12.304, -11.971, 100.000, 0.000, 2.220, 0, 0 
68693, 694153849, -0.001, -0.000, -0.000, -12.261, -12.242, 100.000, 0.000, 2.220, 0, 0 
68693, 695734656, -0.001, -0.000, -0.000, -12.186, -12.147, 100.000, 0.000, 2.220, 0, 0 
68693, 697311318, -0.001, -0.000, -0.000, -12.167, -12.106, 100.000, 0.000, 2.220, 0, 0 
68693, 698892243, -0.001, -0.000, -0.000, -12.154, -12.106, 100.000, 0.000, 2.220, 0, 0 
68693, 700473702, -0.001, -0.000, -0.000, -12.155, -12.351, 100.000, 0.000, 2.220, 0, 0 
68693, 701989384, -0.001, -0.000, -0.000, -12.138, -12.269, 100.000, 0.000, 2.220, 0, 0 
68693, 703514297, -0.001, -0.000, -0.000, -12.176, -12.459, 100.000, 0.000, 2.220, 0, 0 
68693, 705111921, -0.001, -0.000, -0.000, -12.189, -12.486, 100.000, 0.000, 2.220, 0, 0 
68693, 706630130, -0.001, -0.000, -0.000, -12.205, -12.486, 100.000, 0.000, 2.220, 0, 0 
68693, 708145176, -0.001, -0.000, -0.000, -12.264, -12.500, 100.000, 0.000, 2.220, 0, 0 
68693, 709726495, -0.001, -0.000, -0.000, -12.344, -12.785, 100.000, 0.000, 2.220, 0, 0 
68693, 711292770, -0.001, -0.000, -0.000, -12.360, -12.690, 100.000, 0.000, 2.220, 0, 0 
68693, 712857848, -0.001, -0.000, -0.000, -12.425, -12.703, 100.000, 0.000, 2.220, 0, 0 
68693, 714436728, -0.001, -0.000, -0.000, -12.494, -12.812, 100.000, 0.000, 2.220, 0, 0 
68693, 716018938, -0.001, -0.000, -0.000, -12.543, -12.703, 100.000, 0.000, 2.220, 0, 0 
68693, 717598255, -0.001, -0.000, -0.000, -12.597, -12.785, 100.000, 0.000, 2.220, 0, 0 
68693, 719178603, -0.001, -0.000, -0.000, -12.656, -12.934, 100.000, 0.000, 2.220, 0, 0 
68693, 720739913, -0.001, -0.000, -0.000, -12.709, -13.137, 100.000, 0.000, 2.220, 0, 0 
68693, 722327969, -0.001, -0.000, -0.000, -12.737, -12.974, 100.000, 0.000, 2.220, 0, 0 
68693, 723912327, -0.001, -0.000, -0.000, -12.804, -12.988, 100.000, 0.000, 2.220, 0, 0 
68693, 725496740, -0.001, -0.000, -0.000, -12.875, -13.232, 100.000, 0.000, 2.220, 0, 0 
68693, 727081235, -0.001, -0.000, -0.000, -12.884, -13.110, 100.000, 0.000, 2.220, 0, 0 
68693, 728666478, -0.001, -0.000, -0.000, -12.966, -13.395, 100.000, 0.000, 2.220, 0, 0 
68693, 730253182, -0.001, -0.000, -0.000, -12.976, -13.083, 100.000, 0.000, 2.220, 0, 0 
68693, 731837912, -0.001, -0.000, -0.000, -13.015, -12.893, 100.000, 0.000, 2.220, 0, 0 
68693, 733354866, -0.001, -0.000, -0.000, -13.099, -13.354, 100.000, 0.000, 2.220, 0, 0 
68693, 734924855, -0.001, -0.000, -0.000, -13.118, -13.436, 100.000, 0.000, 2.220, 0, 0 
68693, 736562648, -0.001, -0.000, -0.000, -13.144, -13.273, 100.000, 0.000, 2.220, 0, 0 
68693, 738132554, -0.001, -0.000, -0.000, -13.160, -13.137, 100.000, 0.000, 2.220, 0, 0 
68693, 739716449, -0.001, -0.000, -0.000, -13.193, -13.164, 100.000, 0.000, 2.220, 0, 0 
68693, 741240552, -0.001, -0.000, -0.000, -13.193, -13.015, 100.000, 0.000, 2.220, 0, 0 
68693, 742763293, -0.001, -0.000, -0.000, -13.166, -12.812, 100.000, 0.000, 2.220, 0, 0 
68693, 744279398, -0.001, -0.000, -0.000, -13.172, -12.974, 100.000, 0.000, 2.220, 0, 0 
68693, 745840620, -0.001, -0.000, -0.000, -13.118, -13.015, 100.000, 0.000, 2.220, 0, 0 
68693, 747400499, -0.001, -0.000, -0.000, -13.087, -12.812, 100.000, 0.000, 2.220, 0, 0 
68693, 748965319, -0.001, -0.000, -0.000, -13.105, -12.866, 100.000, 0.000, 2.220, 0, 0 
68693, 750524991, -0.001, -0.000, -0.000, -13.040, -12.757, 100.000, 0.000, 2.220, 0, 0 
68693, 752117391, -0.001, -0.000, -0.000, -13.002, -12.947, 100.000, 0.000, 2.220, 0, 0 
68693, 753696297, -0.001, -0.000, -0.000, -12.922, -12.663, 100.000, 0.000, 2.220, 0, 0 
68693, 755266048, -0.001, -0.000, -0.000, -12.904, -12.676, 100.000, 0.000, 2.220, 0, 0 
68693, 756819434, -0.001, -0.000, -0.000, -12.824, -12.378, 100.000, 0.000, 2.220, 0, 0 
68693, 758377042, -0.001, -0.000, -0.000, -12.793, -12.405, 100.000, 0.000, 2.220, 0, 0 
68693, 759947024, -0.001, -0.000, -0.000, -12.733, -12.242, 100.000, 0.000, 2.220, 0, 0 
68693, 761517105, -0.001, -0.000, -0.000, -12.673, -12.215, 100.000, 0.000, 2.220, 0, 0 
68693, 763090636, -0.001, -0.000, -0.000, -12.597, -12.229, 100.000, 0.000, 2.220, 0, 0 
68693, 764651908, -0.001, -0.000, -0.000, -12.531, -12.161, 100.000, 0.000, 2.220, 0, 0 
68693, 766216533, -0.001, -0.000, -0.000, -12.463, -12.120, 100.000, 0.000, 2.220, 0, 0 
68693, 767839760, -0.001, -0.000, -0.000, -12.422, -12.310, 100.000, 0.000, 2.220, 0, 0 
68693, 769357485, -0.001, -0.000, -0.000, -12.329, -12.201, 100.000, 0.000, 2.220, 0, 0 
68693, 770942220, -0.001, -0.000, -0.000, -12.299, -12.256, 100.000, 0.000, 2.220, 0, 0 
68693, 772527354, -0.001, -0.000, -0.000, -12.245, -12.188, 100.000, 0.000, 2.220, 0, 0 
68693, 774046995, -0.001, -0.000, -0.000, -12.241, -12.269, 100.000, 0.000, 2.220, 0, 0 
68693, 775571351, -0.001, -0.000, -0.000, -12.193, -12.012, 100.000, 0.000, 2.220, 0, 0 
68693, 777089158, -0.001, -0.000, -0.000, -12.235, -12.405, 100.000, 0.000, 2.220, 0, 0 
68693, 778653408, -0.001, -0.000, -0.000, -12.210, -12.351, 100.000, 0.000, 2.220, 0, 0 
68693, 780171419, -0.001, -0.000, -0.000, -12.205, -12.134, 100.000, 0.000, 2.220, 0, 0 
68693, 781752809, -0.001, -0.000, -0.000, -12.249, -12.378, 100.000, 0.000, 2.220, 0, 0 
68693, 783368206, -0.001, -0.000, -0.000, -12.254, -12.418, 100.000, 0.000, 2.220, 0, 0 
68693, 784932737, -0.001, -0.000, -0.000, -12.276, -12.568, 100.000, 0.000, 2.220, 0, 0 
68693, 786508659, -0.001, -0.000, -0.000, -12.287, -12.459, 100.000, 0.000, 2.220, 0, 0 
68693, 788032961, -0.001, -0.000, -0.000, -12.336, -12.635, 100.000, 0.000, 2.220, 0, 0 
68693, 789617086, -0.001, -0.000, -0.000, -12.361, -12.622, 100.000, 0.000, 2.220, 0, 0 
68693, 791201316, -0.001, -0.000, -0.000, -12.386, -12.500, 100.000, 0.000, 2.220, 0, 0 
68693, 792788310, -0.001, -0.000, -0.000, -12.470, -12.730, 100.000, 0.000, 2.220, 0, 0 
68693, 794358112, -0.001, -0.000, -0.000, -12.473, -12.663, 100.000, 0.000, 2.220, 0, 0 
68693, 795872594, -0.001, -0.000, -0.000, -12.515, -12.703, 100.000, 0.000, 2.220, 0, 0 
68693, 797419580, -0.001, -0.000, -0.000, -12.576, -12.785, 100.000, 0.000, 2.220, 0, 0 
68693, 798967112, -0.001, -0.000, -0.000, -12.608, -12.785, 100.000, 0.000, 2.220, 0, 0 
68693, 800537617, -0.001, -0.000, -0.000, -12.653, -12.866, 100.000, 0.000, 2.220, 0, 0 
68693, 802121216, -0.001, -0.000, -0.000, -12.648, -12.595, 100.000, 0.000, 2.220, 0, 0 
68693, 803708159, -0.001, -0.000, -0.000, -12.702, -12.730, 100.000, 0.000, 2.220, 0, 0 
68693, 805302362, -0.001, -0.000, -0.000, -12.715, -12.907, 100.000, 0.000, 2.220, 0, 0 
68693, 806883496, -0.001, -0.000, -0.000, -12.709, -12.730, 100.000, 0.000, 2.220, 0, 0 
68693, 808446378, -0.001, -0.000, -0.000, -12.766, -12.893, 100.000, 0.000, 2.220, 0, 0 
68693, 809981799, -0.001, -0.000, -0.000, -12.763, -12.866, 100.000, 0.000, 2.220, 0, 0 
68693, 811498925, -0.001, -0.000, -0.000, -12.789, -12.893, 100.000, 0.000, 2.220, 0, 0 
68693, 813081272, -0.001, -0.000, -0.000, -12.797, -12.812, 100.000, 0.000, 2.220, 0, 0 
68693, 814636784, -0.001, -0.000, -0.000, -12.795, -12.690, 100.000, 0.000, 2.220, 0, 0 
68693, 816219346, -0.001, -0.000, -0.000, -12.798, -12.690, 100.000, 0.000, 2.220, 0, 0 
68693, 817795653, -0.001, -0.000, -0.000, -12.802, -12.907, 100.000, 0.000, 2.220, 0, 0 
68693, 819374389, -0.001, -0.000, -0.000, -12.818, -12.974, 100.000, 0.000, 2.220, 0, 0 
68693, 820890951, -0.001, -0.000, -0.000, -12.810, -12.717, 100.000, 0.000, 2.220, 0, 0 
68693, 822476390, -0.001, -0.000, -0.000, -12.818, -12.730, 100.000, 0.000, 2.220, 0, 0 
68693, 824063377, -0.001, -0.000, -0.000, -12.805, -12.608, 100.000, 0.000, 2.220, 0, 0 
68693, 825647394, -0.001, -0.000, -0.000, -12.782, -12.540, 100.000, 0.000, 2.220, 0, 0 
68693, 827164795, -0.001, -0.000, -0.000, -12.745, -12.432, 100.000, 0.000, 2.220, 0, 0 
68693, 828681076, -0.001, -0.000, -0.000, -12.726, -12.595, 100.000, 0.000, 2.220, 0, 0 
68693, 830267763, -0.001, -0.000, -0.000, -12.676, -12.473, 100.000, 0.000, 2.220, 0, 0 
68693, 831785477, -0.001, -0.000, -0.000, -12.665, -12.459, 100.000, 0.000, 2.220, 0, 0 
68693, 833371305, -0.001, -0.000, -0.000, -12.654, -12.568, 100.000, 0.000, 2.220, 0, 0 
68693, 834957706, -0.001, -0.000, -0.000, -12.601, -12.486, 100.000, 0.000, 2.220, 0, 0 
68693, 836547296, -0.001, -0.000, -0.000, -12.549, -12.364, 100.000, 0.000, 2.220, 0, 0 
68693, 838131481, -0.001, -0.000, -0.000, -12.527, -12.378, 100.000, 0.000, 2.220, 0, 0 
68693, 839715910, -0.001, -0.000, -0.000, -12.478, -12.256, 100.000, 0.000, 2.220, 0, 0 
68693, 841243168, -0.001, -0.000, -0.000, -12.440, -12.106, 100.000, 0.000, 2.220, 0, 0 
68693, 842765758, -0.001, -0.000, -0.000, -12.429, -12.283, 100.000, 0.000, 2.220, 0, 0 
68693, 844276623, -0.001, -0.000, -0.000, -12.403, -12.351, 100.000, 0.000, 2.220, 0, 0 
68693, 845893962, -0.001, -0.000, -0.000, -12.371, -12.337, 100.000, 0.000, 2.220, 0, 0 
68693, 847473293, -0.001, -0.000, -0.000, -12.341, -12.161, 100.000, 0.000, 2.220, 0, 0 
68693, 849051955, -0.001, -0.000, -0.000, -12.314, -12.012, 100.000, 0.000, 2.220, 0, 0 
68693, 850631222, -0.001, -0.000, -0.000, -12.277, -12.052, 100.000, 0.000, 2.220, 0, 0 
68693, 852213644, -0.001, -0.000, -0.000, -12.229, -12.039, 100.000, 0.000, 2.220, 0, 0 
68693, 853792708, -0.001, -0.000, -0.000, -12.192, -11.984, 100.000, 0.000, 2.220, 0, 0 
68693, 855313009, -0.001, -0.000, -0.000, -12.153, -11.930, 100.000, 0.000, 2.220, 0, 0 
68693, 856886629, -0.001, -0.000, -0.000, -12.146, -12.134, 100.000, 0.000, 2.220, 0, 0 
68693, 858403997, -0.001, -0.000, -0.000, -12.131, -12.161, 100.000, 0.000, 2.220, 0, 0 
68693, 859968627, -0.001, -0.000, -0.000, -12.111, -12.106, 100.000, 0.000, 2.220, 0, 0 
68693, 861601915, -0.001, -0.000, -0.000, -12.109, -12.283, 100.000, 0.000, 2.220, 0, 0 
68693, 863178468, -0.001, -0.000, -0.000, -12.068, -12.106, 100.000, 0.000, 2.220, 0, 0 
68693, 864762649, -0.001, -0.000, -0.000, -12.081, -12.106, 100.000, 0.000, 2.220, 0, 0 
68693, 866346290, -0.001, -0.000, -0.000, -12.112, -12.323, 100.000, 0.000, 2.220, 0, 0 
68693, 867931119, -0.001, -0.000, -0.000, -12.124, -12.391, 100.000, 0.000, 2.220, 0, 0 
68693, 869517790, -0.001, -0.000, -0.000, -12.172, -12.581, 100.000, 0.000, 2.220, 0, 0 
68693, 871033015, -0.001, -0.000, -0.000, -12.176, -12.215, 100.000, 0.000, 2.220, 0, 0 
68693, 872616789, -0.001, -0.000, -0.000, -12.238, -12.188, 100.000, 0.000, 2.220, 0, 0 
68693, 874177358, -0.001, -0.000, -0.000, -12.254, -12.269, 100.000, 0.000, 2.220, 0, 0 
68693, 875709944, -0.001, -0.000, -0.000, -12.260, -12.296, 100.000, 0.000, 2.220, 0, 0 
68693, 877385218, -0.001, -0.000, -0.000, -12.302, -12.554, 100.000, 0.000, 2.220, 0, 0 
68693, 878948501, -0.001, -0.000, -0.000, -12.262, -12.147, 100.000, 0.000, 2.220, 0, 0 
68693, 880524978, -0.001, -0.000, -0.000, -12.319, -12.269, 100.000, 0.000, 2.220, 0, 0 
68693, 882039552, -0.001, -0.000, -0.000, -12.302, -12.052, 100.000, 0.000, 2.220, 0, 0 
68693, 883619520, -0.001, -0.000, -0.000, -12.313, -12.215, 100.000, 0.000, 2.220, 0, 0 
68693, 885197953, -0.001, -0.000, -0.000, -12.258, -12.012, 100.000, 0.000, 2.220, 0, 0 
68693, 886783217, -0.001, -0.000, -0.000, -12.218, -11.971, 100.000, 0.000, 2.220, 0, 0 
68693, 888298444, -0.001, -0.000, -0.000, -12.203, -12.025, 100.000, 0.000, 2.220, 0, 0 
68693, 889861884, -0.001, -0.000, -0.000, -12.170, -11.917, 100.000, 0.000, 2.220, 0, 0 
68693, 891426475, -0.001, -0.000, -0.000, -12.151, -11.971, 100.000, 0.000, 2.220, 0, 0 
68693, 892986764, -0.001, -0.000, -0.000, -12.102, -11.862, 100.000, 0.000, 2.220, 0, 0 
68693, 894502541, -0.001, -0.000, -0.000, -12.032, -11.740, 100.000, 0.000, 2.220, 0, 0 
68693, 896090236, -0.001, -0.000, -0.000, -12.002, -11.727, 100.000, 0.000, 2.220, 0, 0 
68693, 897698854, -0.001, -0.000, -0.000, -11.918, -11.415, 100.000, 0.000, 2.220, 0, 0 
68693, 899219986, -0.001, -0.000, -0.000, -11.892, -11.483, 100.000, 0.000, 2.220, 0, 0 
68693, 900803816, -0.001, -0.000, -0.000, -11.815, -11.510, 100.000, 0.000, 2.220, 0, 0 
68693, 902380083, -0.001, -0.000, -0.000, -11.754, -11.428, 100.000, 0.000, 2.220, 0, 0 
68693, 903966749, -0.001, -0.000, -0.000, -11.708, -11.428, 100.000, 0.000, 2.220, 0, 0 
68693, 905535370, -0.001, -0.000, -0.000, -11.625, -11.198, 100.000, 0.000, 2.220, 0, 0 
68693, 907105015, -0.001, -0.000, -0.000, -11.559, -11.021, 100.000, 0.000, 2.220, 0, 0 
68693, 908721703, -0.001, -0.000, -0.000, -11.474, -10.954, 100.000, 0.000, 2.220, 0, 0 
68693, 910251676, -0.001, -0.000, -0.000, -11.366, -10.709, 100.000, 0.000, 2.220, 0, 0 
68693, 911765449, -0.001, -0.000, -0.000, -11.304, -10.872, 100.000, 0.000, 2.220, 0, 0 
68693, 913342847, -0.001, -0.000, -0.000, -11.164, -10.492, 100.000, 0.000, 2.220, 0, 0 
68693, 914921656, -0.001, -0.000, -0.000, -11.087, -10.262, 100.000, 0.000, 2.220, 0, 0 
68693, 916503261, -0.001, -0.000, -0.000, -10.970, -10.086, 100.000, 0.000, 2.220, 0, 0 
68693, 918082354, -0.001, -0.000, -0.000, -10.829, -9.923, 100.000, 0.000, 2.220, 0, 0 
68693, 919661399, -0.001, -0.000, -0.000, -10.677, -9.746, 100.000, 0.000, 2.220, 0, 0 
68693, 921179436, -0.001, -0.000, -0.000, -10.494, -9.421, 100.000, 0.000, 2.220, 0, 0 
68693, 922701979, -0.001, -0.000, -0.000, -10.319, -9.123, 100.000, 0.000, 2.220, 0, 0 
68693, 924270542, -0.001, -0.000, -0.000, -10.119, -8.729, 100.000, 0.000, 2.220, 0, 0 
68693, 925809879, -0.001, -0.000, -0.000, -9.905, -8.417, 100.000, 0.000, 2.220, 0, 0 
68693, 927396860, -0.001, -0.000, -0.000, -9.718, -8.526, 100.000, 0.000, 2.220, 0, 0 
68693, 928982361, -0.001, -0.000, -0.000, -9.424, -8.038, 100.000, 0.000, 2.220, 0, 0 
68693, 930564437, -0.001, -0.000, -0.000, -9.212, -7.888, 100.000, 0.000, 2.220, 0, 0 
68693, 932153749, -0.001, -0.000, -0.000, -8.972, -7.712, 100.000, 0.000, 2.220, 0, 0 
68693, 933741420, -0.001, -0.000, -0.000, -8.713, -7.319, 100.000, 0.000, 2.220, 0, 0 
68693, 935325855, -0.001, -0.000, -0.000, -8.477, -7.170, 100.000, 0.000, 2.220, 0, 0 
68693, 936910340, -0.001, -0.000, -0.000, -8.192, -6.749, 100.000, 0.000, 2.220, 0, 0 
68693, 938500890, -0.001, -0.000, -0.000, -7.933, -6.410, 100.000, 0.000, 2.220, 0, 0 
68693, 940130985, -0.001, -0.000, -0.000, -7.655, -6.003, 100.000, 0.000, 2.220, 0, 0 
68693, 941692657, -0.001, -0.000, -0.000, -7.439, -6.166, 100.000, 0.000, 2.220, 0, 0 
68693, 943225491, -0.001, -0.000, -0.000, -7.172, -5.908, 100.000, 0.000, 2.220, 0, 0 
68693, 944743842, -0.001, -0.000, -0.000, -6.919, -5.732, 100.000, 0.000, 2.220, 0, 0 
68693, 946305600, -0.001, -0.000, -0.000, -6.689, -5.569, 100.000, 0.000, 2.220, 0, 0 
68693, 947870038, -0.001, -0.000, -0.000, -6.447, -5.298, 100.000, 0.000, 2.220, 0, 0 
68693, 949433792, -0.001, -0.000, -0.000, -6.215, -5.121, 100.000, 0.000, 2.220, 0, 0 
68693, 950994654, -0.001, -0.000, -0.000, -6.025, -5.243, 100.000, 0.000, 2.220, 0, 0 
68693, 952520636, -0.001, -0.000, -0.000, -5.770, -4.741, 100.000, 0.000, 2.220, 0, 0 
68693, 954041943, -0.001, -0.000, -0.000, -5.605, -4.606, 100.000, 0.000, 2.220, 0, 0 
68693, 955589939, -0.001, -0.000, -0.000, -5.410, -4.321, 100.000, 0.000, 2.220, 0, 0 
68693, 957102772, -0.001, -0.000, -0.000, -5.265, -4.267, 100.000, 0.000, 2.220, 0, 0 
68693, 958628663, -0.001, -0.000, -0.000, -5.059, -4.050, 100.000, 0.000, 2.220, 0, 0 
68693, 960153126, -0.001, -0.000, -0.000, -4.889, -3.995, 100.000, 0.000, 2.220, 0, 0 
68693, 961679487, -0.001, -0.000, -0.000, -4.718, -3.968, 100.000, 0.000, 2.220, 0, 0 
68693, 963260515, -0.001, -0.000, -0.000, -4.543, -3.792, 100.000, 0.000, 2.220, 0, 0 
68693, 964839177, -0.001, -0.000, -0.000, -4.390, -3.588, 100.000, 0.000, 2.220, 0, 0 
68693, 966418084, -0.001, -0.000, -0.000, -4.253, -3.548, 100.000, 0.000, 2.220, 0, 0 
68693, 967996636, -0.001, -0.000, -0.000, -4.078, -3.453, 100.000, 0.000, 2.220, 0, 0 
68693, 969575246, -0.001, -0.000, -0.000, -3.936, -3.222, 100.000, 0.000, 2.220, 0, 0 
68693, 971157709, -0.001, -0.000, -0.000, -3.815, -3.168, 100.000, 0.000, 2.220, 0, 0 
68693, 972741152, -0.001, -0.000, -0.000, -3.683, -2.951, 100.000, 0.000, 2.220, 0, 0 
68693, 974324947, -0.001, -0.000, -0.000, -3.575, -2.964, 100.000, 0.000, 2.220, 0, 0 
68693, 975908711, -0.001, -0.000, -0.000, -3.447, -2.788, 100.000, 0.000, 2.220, 0, 0 
68693, 977493549, -0.001, -0.000, -0.000, -3.344, -2.788, 100.000, 0.000, 2.220, 0, 0 
68693, 979077709, -0.001, -0.000, -0.000, -3.207, -2.598, 100.000, 0.000, 2.220, 0, 0 
68693, 980665280, -0.001, -0.000, -0.000, -3.103, -2.557, 100.000, 0.000, 2.220, 0, 0 
68693, 982252950, -0.001, -0.000, -0.000, -2.976, -2.286, 100.000, 0.000, 2.220, 0, 0 
68693, 983770298, -0.001, -0.000, -0.000, -2.888, -2.395, 100.000, 0.000, 2.220, 0, 0 
68693, 985295511, -0.001, -0.000, -0.000, -2.758, -2.259, 100.000, 0.000, 2.220, 0, 0 
68693, 986894446, -0.001, -0.000, -0.000, -2.671, -2.218, 100.000, 0.000, 2.220, 0, 0 
68693, 988462705, -0.001, -0.000, -0.000, -2.557, -1.988, 100.000, 0.000, 2.220, 0, 0 
68693, 990049090, -0.001, -0.000, -0.000, -2.471, -1.852, 100.000, 0.000, 2.220, 0, 0 
68693, 991576027, -0.001, -0.000, -0.000, -2.381, -1.933, 100.000, 0.000, 2.220, 0, 0 
68693, 993097539, -0.001, -0.000, -0.000, -2.278, -1.838, 100.000, 0.000, 2.220, 0, 0 
68693, 994614965, -0.001, -0.000, -0.000, -2.190, -1.811, 100.000, 0.000, 2.220, 0, 0 
68693, 996204878, -0.001, -0.000, -0.000, -2.102, -1.689, 100.000, 0.000, 2.220, 0, 0 
68693, 997783006, -0.001, -0.000, -0.000, -2.020, -1.621, 100.000, 0.000, 2.220, 0, 0 
68693, 999361465, -0.001, -0.000, -0.000, -1.928, -1.296, 100.000, 0.000, 2.220, 0, 0 
