Tue Dec  4 13:35:48 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71031, 976588878, 116.679, 29.580, 26.255, -4.938, -5.189, 100.000, 0.000, 2.303, 0, 0 
71031, 977615443, 116.709, 30.048, 29.126, -4.946, -4.836, 100.000, 0.000, 2.303, 0, 0 
71031, 978647990, 116.741, 29.858, 31.185, -5.006, -5.080, 100.000, 0.000, 2.303, 0, 0 
71031, 979654269, 116.766, 28.736, 25.142, -4.945, -4.321, 100.000, 0.000, 2.303, 0, 0 
71031, 980680652, 116.796, 29.216, 29.131, -4.991, -5.053, 100.000, 0.000, 2.303, 0, 0 
71031, 981755112, 116.826, 28.678, 27.828, -4.942, -4.904, 100.000, 0.000, 2.303, 0, 0 
71031, 982768606, 116.861, 29.285, 34.041, -5.029, -5.392, 100.000, 0.000, 2.303, 0, 0 
71031, 983775359, 116.886, 28.441, 25.130, -4.995, -5.284, 100.000, 0.000, 2.303, 0, 0 
71031, 984840344, 116.915, 28.953, 26.996, -5.021, -5.433, 100.000, 0.000, 2.303, 0, 0 
71031, 985904969, 116.944, 28.569, 27.005, -5.018, -5.189, 100.000, 0.000, 2.303, 0, 0 
71031, 986981426, 116.973, 28.261, 27.776, -5.074, -5.243, 100.000, 0.000, 2.303, 0, 0 
71031, 988055015, 117.002, 28.236, 26.779, -5.075, -5.257, 100.000, 0.000, 2.303, 0, 0 
71031, 989126804, 117.034, 28.428, 30.043, -5.076, -4.863, 100.000, 0.000, 2.303, 0, 0 
71031, 990188191, 117.063, 27.692, 27.087, -5.125, -5.175, 100.000, 0.000, 2.303, 0, 0 
71031, 991197498, 117.087, 27.866, 23.927, -5.177, -5.148, 100.000, 0.000, 2.303, 0, 0 
71031, 992246743, 117.124, 28.776, 35.073, -5.124, -4.497, 100.000, 0.000, 2.303, 0, 0 
71031, 993304244, 117.156, 27.923, 30.449, -5.173, -4.741, 100.000, 0.000, 2.303, 0, 0 
71031, 994359855, 117.177, 26.943, 19.609, -5.112, -5.026, 100.000, 0.000, 2.303, 0, 0 
71031, 995419131, 117.205, 28.119, 26.056, -5.052, -4.972, 100.000, 0.000, 2.303, 0, 0 
71031, 996482378, 117.232, 27.371, 25.958, -5.002, -4.877, 100.000, 0.000, 2.303, 0, 0 
71031, 997548729, 117.260, 27.268, 25.883, -5.051, -5.582, 100.000, 0.000, 2.303, 0, 0 
71031, 998614300, 117.287, 27.088, 25.902, -4.999, -5.433, 100.000, 0.000, 2.303, 0, 0 
71031, 999679728, 117.314, 26.891, 24.826, -5.014, -5.257, 100.000, 0.000, 2.303, 0, 0 
71032, 774837, 117.345, 23.998, 0.031, -5.009, -4.633, 100.000, 0.000, 2.303, 0, 0 
71032, 1867855, 117.372, 26.293, 25.251, -5.044, -4.904, 100.000, 0.000, 2.303, 0, 0 
71032, 2960390, 117.399, 23.800, 24.210, -5.013, -5.108, 100.000, 0.000, 2.303, 0, 0 
71032, 4077281, 117.429, 23.074, 26.771, -5.078, -5.352, 100.000, 0.000, 2.303, 0, 0 
71032, 5145094, 117.455, 22.250, 24.770, -5.038, -4.592, 100.000, 0.000, 2.303, 0, 0 
71032, 6218224, 117.482, 22.953, 24.648, -5.136, -5.243, 100.000, 0.000, 2.303, 0, 0 
71032, 7284988, 117.512, 23.163, 28.029, -5.044, -4.701, 100.000, 0.000, 2.302, 0, 0 
71032, 8349314, 117.538, 22.714, 24.851, -5.104, -4.931, 100.000, 0.000, 2.302, 0, 0 
71032, 9414281, 117.563, 22.819, 23.757, -4.994, -4.714, 100.000, 0.000, 2.302, 0, 0 
71032, 10481180, 117.590, 22.818, 24.791, -4.960, -4.877, 100.000, 0.000, 2.302, 0, 0 
71032, 11542073, 117.615, 22.617, 23.848, -4.882, -4.646, 100.000, 0.000, 2.302, 0, 0 
71032, 12602146, 117.640, 25.094, 23.866, -4.953, -5.108, 100.000, 0.000, 2.302, 0, 0 
71032, 13645128, 117.669, 25.324, 27.565, -4.973, -5.569, 100.000, 0.000, 2.302, 0, 0 
71032, 14654822, 117.694, 25.039, 25.057, -4.967, -5.501, 100.000, 0.000, 2.302, 0, 0 
71032, 15661602, 117.715, 24.669, 20.561, -4.949, -5.108, 100.000, 0.000, 2.302, 0, 0 
71032, 16729345, 117.740, 25.011, 23.695, -5.009, -4.796, 100.000, 0.000, 2.302, 0, 0 
71032, 17790395, 117.765, 24.509, 22.760, -5.030, -5.148, 100.000, 0.000, 2.302, 0, 0 
71032, 18862609, 117.792, 24.373, 25.741, -5.038, -5.135, 100.000, 0.000, 2.302, 0, 0 
71032, 19869811, 117.818, 24.102, 25.119, -5.034, -4.877, 100.000, 0.000, 2.302, 0, 0 
71032, 20876526, 117.838, 23.845, 20.562, -5.043, -4.538, 100.000, 0.000, 2.302, 0, 0 
71032, 21936412, 117.866, 24.425, 26.041, -5.071, -4.823, 100.000, 0.000, 2.302, 0, 0 
71032, 22942578, 117.885, 23.436, 19.430, -5.085, -5.067, 100.000, 0.000, 2.302, 0, 0 
71032, 23978061, 117.913, 24.376, 26.654, -5.055, -5.053, 100.000, 0.000, 2.302, 0, 0 
71032, 24987599, 117.936, 23.175, 22.783, -5.045, -5.460, 100.000, 0.000, 2.302, 0, 0 
71032, 26007166, 117.960, 23.425, 23.687, -5.024, -5.691, 100.000, 0.000, 2.302, 0, 0 
71032, 27019060, 117.983, 23.551, 22.730, -5.019, -5.298, 100.000, 0.000, 2.302, 0, 0 
71032, 28026711, 118.003, 23.218, 19.402, -5.127, -5.474, 100.000, 0.000, 2.302, 0, 0 
71032, 29086087, 118.026, 23.446, 21.711, -5.071, -4.768, 100.000, 0.000, 2.302, 0, 0 
71032, 30143775, 118.049, 22.815, 21.746, -5.123, -4.945, 100.000, 0.000, 2.302, 0, 0 
71032, 31201433, 118.075, 22.801, 25.008, -5.136, -5.189, 100.000, 0.000, 2.302, 0, 0 
71032, 32209378, 118.097, 22.586, 21.678, -5.106, -4.484, 100.000, 0.000, 2.302, 0, 0 
71032, 33215881, 118.117, 22.257, 19.424, -5.200, -5.053, 100.000, 0.000, 2.302, 0, 0 
71032, 34295477, 118.142, 22.883, 23.435, -5.140, -5.040, 100.000, 0.000, 2.302, 0, 0 
71032, 35302792, 118.165, 22.100, 22.833, -5.104, -4.674, 100.000, 0.000, 2.302, 0, 0 
71032, 36309504, 118.187, 22.052, 21.704, -5.137, -5.433, 100.000, 0.000, 2.302, 0, 0 
71032, 37365220, 118.209, 21.866, 20.697, -5.006, -5.135, 100.000, 0.000, 2.302, 0, 0 
71032, 38430375, 118.230, 21.745, 20.513, -5.038, -5.325, 100.000, 0.000, 2.302, 0, 0 
71032, 39495390, 118.252, 21.875, 20.516, -5.000, -5.284, 100.000, 0.000, 2.302, 0, 0 
71032, 40569440, 118.276, 21.952, 22.485, -5.063, -5.352, 100.000, 0.000, 2.302, 0, 0 
71032, 41616768, 118.298, 21.667, 20.863, -5.079, -5.175, 100.000, 0.000, 2.302, 0, 0 
71032, 42644789, 118.328, 22.237, 29.085, -5.038, -4.606, 100.000, 0.000, 2.302, 0, 0 
71032, 43828462, 118.343, 20.510, 12.630, -5.120, -4.728, 100.000, 0.000, 2.302, 0, 0 
71032, 44868683, 118.364, 22.203, 19.900, -5.056, -4.538, 100.000, 0.000, 2.302, 0, 0 
71032, 45880185, 118.388, 21.520, 23.875, -5.082, -5.108, 100.000, 0.000, 2.302, 0, 0 
71032, 46888733, 118.405, 20.550, 17.104, -5.047, -4.891, 100.000, 0.000, 2.302, 0, 0 
71032, 47944980, 118.426, 21.016, 19.598, -4.992, -4.674, 100.000, 0.000, 2.302, 0, 0 
71032, 49010738, 118.450, 20.963, 22.660, -4.969, -4.687, 100.000, 0.000, 2.302, 0, 0 
71032, 50068491, 118.470, 20.454, 18.483, -4.923, -4.877, 100.000, 0.000, 2.302, 0, 0 
71032, 51132465, 118.490, 20.765, 19.455, -4.865, -4.891, 100.000, 0.000, 2.302, 0, 0 
71032, 52139512, 118.510, 20.361, 19.413, -4.813, -4.850, 100.000, 0.000, 2.301, 0, 0 
71032, 53199681, 118.529, 20.123, 18.440, -4.816, -5.162, 100.000, 0.000, 2.301, 0, 0 
71032, 54261937, 118.552, 19.477, 21.652, -4.870, -5.460, 100.000, 0.000, 2.301, 0, 0 
71032, 55349084, 118.572, 19.691, 17.983, -4.895, -5.270, 100.000, 0.000, 2.301, 0, 0 
71032, 56409367, 118.594, 20.129, 20.608, -4.895, -4.348, 100.000, 0.000, 2.301, 0, 0 
71032, 57417471, 118.613, 19.418, 19.393, -4.990, -5.135, 100.000, 0.000, 2.301, 0, 0 
71032, 58427149, 118.633, 19.765, 19.363, -4.927, -5.053, 100.000, 0.000, 2.301, 0, 0 
71032, 59448558, 118.655, 19.948, 21.392, -4.996, -5.284, 100.000, 0.000, 2.301, 0, 0 
71032, 60454610, 118.667, 18.736, 12.574, -5.044, -5.392, 100.000, 0.000, 2.301, 0, 0 
71032, 61514792, 118.689, 19.831, 20.610, -5.095, -5.501, 100.000, 0.000, 2.301, 0, 0 
71032, 62573969, 118.708, 18.819, 17.372, -5.120, -5.243, 100.000, 0.000, 2.301, 0, 0 
71032, 63640252, 118.728, 19.143, 19.413, -5.158, -4.972, 100.000, 0.000, 2.301, 0, 0 
71032, 64696354, 118.747, 18.837, 17.423, -5.199, -5.298, 100.000, 0.000, 2.301, 0, 0 
71032, 65785922, 118.765, 18.559, 16.887, -5.136, -5.162, 100.000, 0.000, 2.301, 0, 0 
71032, 66846368, 118.786, 18.767, 19.520, -5.143, -5.203, 100.000, 0.000, 2.301, 0, 0 
71032, 67904106, 118.804, 18.182, 17.396, -5.246, -5.420, 100.000, 0.000, 2.301, 0, 0 
71032, 68971227, 118.821, 18.072, 16.165, -5.222, -5.108, 100.000, 0.000, 2.301, 0, 0 
71032, 70068426, 118.842, 18.145, 18.866, -5.258, -5.108, 100.000, 0.000, 2.301, 0, 0 
71032, 71081536, 118.859, 17.439, 17.027, -5.241, -5.108, 100.000, 0.000, 2.301, 0, 0 
71032, 72091858, 118.877, 18.073, 17.074, -5.156, -4.551, 100.000, 0.000, 2.301, 0, 0 
71032, 73152673, 118.895, 17.741, 17.345, -5.137, -4.755, 100.000, 0.000, 2.301, 0, 0 
71032, 74222642, 118.915, 17.804, 18.272, -5.089, -4.958, 100.000, 0.000, 2.301, 0, 0 
71032, 75294275, 118.932, 17.380, 16.097, -5.014, -4.429, 100.000, 0.000, 2.301, 0, 0 
71032, 76356665, 118.948, 17.371, 15.155, -5.024, -4.863, 100.000, 0.000, 2.301, 0, 0 
71032, 77366066, 118.968, 17.713, 19.368, -4.972, -5.080, 100.000, 0.000, 2.301, 0, 0 
71032, 78373111, 118.984, 16.938, 15.987, -4.943, -5.135, 100.000, 0.000, 2.301, 0, 0 
71032, 79379873, 118.999, 17.022, 14.850, -4.882, -4.863, 100.000, 0.000, 2.301, 0, 0 
71032, 80388962, 119.017, 17.342, 18.234, -4.844, -4.456, 100.000, 0.000, 2.301, 0, 0 
71032, 81394997, 119.033, 16.718, 16.003, -4.885, -5.108, 100.000, 0.000, 2.301, 0, 0 
71032, 82461614, 119.049, 16.748, 15.094, -4.861, -5.515, 100.000, 0.000, 2.301, 0, 0 
71032, 83524842, 119.065, 16.645, 15.143, -4.844, -4.796, 100.000, 0.000, 2.301, 0, 0 
71032, 84588299, 119.083, 16.528, 16.221, -4.952, -5.108, 100.000, 0.000, 2.301, 0, 0 
71032, 85646761, 119.099, 16.114, 15.211, -4.924, -4.999, 100.000, 0.000, 2.301, 0, 0 
71032, 86737351, 119.116, 16.187, 15.817, -4.988, -4.958, 100.000, 0.000, 2.301, 0, 0 
71032, 87744447, 119.132, 16.210, 15.987, -5.002, -4.958, 100.000, 0.000, 2.301, 0, 0 
71032, 88802515, 119.147, 15.669, 14.130, -4.948, -4.538, 100.000, 0.000, 2.301, 0, 0 
71032, 89864260, 119.164, 15.881, 16.247, -4.943, -4.674, 100.000, 0.000, 2.301, 0, 0 
71032, 90925441, 119.179, 15.593, 14.088, -4.939, -4.958, 100.000, 0.000, 2.301, 0, 0 
71032, 91959022, 119.196, 15.654, 16.690, -4.968, -5.026, 100.000, 0.000, 2.301, 0, 0 
71032, 92973253, 119.215, 15.608, 18.142, -4.977, -5.270, 100.000, 0.000, 2.301, 0, 0 
71032, 93979265, 119.225, 14.982, 10.288, -4.923, -5.216, 100.000, 0.000, 2.301, 0, 0 
71032, 95032587, 119.240, 15.672, 14.193, -4.907, -4.579, 100.000, 0.000, 2.301, 0, 0 
71032, 96091160, 119.256, 15.181, 15.209, -4.994, -5.338, 100.000, 0.000, 2.301, 0, 0 
71032, 97124564, 119.271, 15.005, 14.467, -4.987, -5.691, 100.000, 0.000, 2.301, 0, 0 
71032, 98131963, 119.285, 14.867, 13.699, -4.967, -5.108, 100.000, 0.000, 2.301, 0, 0 
71032, 99189513, 119.299, 14.650, 13.049, -5.037, -5.080, 100.000, 0.000, 2.301, 0, 0 
71032, 100251293, 119.315, 14.819, 15.163, -5.094, -5.080, 100.000, 0.000, 2.301, 0, 0 
71032, 101306252, 119.329, 14.291, 13.081, -5.129, -5.026, 100.000, 0.000, 2.301, 0, 0 
71032, 102362444, 119.344, 14.505, 14.155, -5.180, -5.406, 100.000, 0.000, 2.301, 0, 0 
71032, 103419885, 119.357, 14.034, 13.050, -5.097, -4.579, 100.000, 0.000, 2.301, 0, 0 
71032, 104436450, 119.370, 13.575, 12.444, -5.137, -4.850, 100.000, 0.000, 2.301, 0, 0 
71032, 105501606, 119.385, 14.010, 14.036, -5.072, -4.836, 100.000, 0.000, 2.301, 0, 0 
71032, 106535536, 119.399, 13.766, 13.347, -5.124, -5.080, 100.000, 0.000, 2.301, 0, 0 
71032, 107598187, 119.414, 13.721, 14.069, -5.061, -4.958, 100.000, 0.000, 2.301, 0, 0 
71032, 108605156, 119.426, 13.459, 12.562, -5.021, -5.162, 100.000, 0.000, 2.301, 0, 0 
71032, 109666747, 119.439, 13.431, 11.916, -5.018, -5.284, 100.000, 0.000, 2.301, 0, 0 
71032, 110733847, 119.453, 13.484, 12.932, -5.037, -5.392, 100.000, 0.000, 2.301, 0, 0 
71032, 111794682, 119.465, 13.058, 11.925, -5.002, -4.836, 100.000, 0.000, 2.301, 0, 0 
71032, 112854822, 119.479, 13.153, 13.017, -5.093, -5.379, 100.000, 0.000, 2.301, 0, 0 
71032, 113916297, 119.492, 12.820, 11.917, -5.015, -5.175, 100.000, 0.000, 2.301, 0, 0 
71032, 114980253, 119.506, 12.922, 12.970, -5.059, -4.809, 100.000, 0.000, 2.300, 0, 0 
71032, 116044114, 119.517, 12.653, 10.810, -5.099, -4.891, 100.000, 0.000, 2.300, 0, 0 
71032, 117103547, 119.531, 12.768, 13.026, -5.061, -4.538, 100.000, 0.000, 2.300, 0, 0 
71032, 118182049, 119.543, 12.278, 10.663, -5.094, -5.053, 100.000, 0.000, 2.300, 0, 0 
71032, 119242512, 119.555, 12.300, 11.929, -5.085, -5.379, 100.000, 0.000, 2.300, 0, 0 
71032, 120307673, 119.569, 12.213, 12.956, -5.063, -5.270, 100.000, 0.000, 2.300, 0, 0 
71032, 121314323, 119.580, 12.061, 11.424, -5.066, -5.203, 100.000, 0.000, 2.300, 0, 0 
71032, 122375424, 119.591, 11.897, 9.754, -5.052, -5.189, 100.000, 0.000, 2.300, 0, 0 
71032, 123436722, 119.603, 12.063, 11.919, -5.097, -5.270, 100.000, 0.000, 2.300, 0, 0 
71032, 124470136, 119.615, 11.658, 11.128, -5.011, -4.606, 100.000, 0.000, 2.300, 0, 0 
71032, 125477842, 119.626, 11.686, 11.412, -5.048, -4.877, 100.000, 0.000, 2.300, 0, 0 
71032, 126509647, 119.638, 11.475, 11.146, -5.056, -5.162, 100.000, 0.000, 2.300, 0, 0 
71032, 127566156, 119.648, 11.401, 9.796, -5.060, -5.216, 100.000, 0.000, 2.300, 0, 0 
71032, 128645732, 119.660, 11.298, 10.652, -5.079, -4.782, 100.000, 0.000, 2.300, 0, 0 
71032, 129706884, 119.670, 11.122, 9.754, -5.070, -4.524, 100.000, 0.000, 2.300, 0, 0 
71032, 130761608, 119.682, 11.109, 10.903, -5.043, -4.850, 100.000, 0.000, 2.300, 0, 0 
71032, 131817352, 119.692, 10.679, 9.804, -4.967, -4.836, 100.000, 0.000, 2.300, 0, 0 
71032, 132873467, 119.704, 10.735, 10.889, -4.981, -5.338, 100.000, 0.000, 2.300, 0, 0 
71032, 133928386, 119.714, 10.633, 9.811, -4.962, -5.501, 100.000, 0.000, 2.300, 0, 0 
71032, 134983119, 119.724, 10.530, 9.813, -4.952, -5.325, 100.000, 0.000, 2.300, 0, 0 
71032, 136045343, 119.735, 10.391, 9.744, -5.029, -5.203, 100.000, 0.000, 2.300, 0, 0 
71032, 137104301, 119.744, 10.126, 8.688, -5.015, -4.619, 100.000, 0.000, 2.300, 0, 0 
71032, 138114955, 119.754, 10.141, 10.241, -5.090, -5.325, 100.000, 0.000, 2.300, 0, 0 
71032, 139174924, 119.764, 9.982, 9.764, -4.991, -4.931, 100.000, 0.000, 2.300, 0, 0 
71032, 140187825, 119.774, 9.873, 9.083, -5.066, -5.135, 100.000, 0.000, 2.300, 0, 0 
71032, 141198319, 119.783, 9.876, 9.104, -5.129, -5.365, 100.000, 0.000, 2.300, 0, 0 
71032, 142208421, 119.792, 9.694, 9.108, -5.097, -4.755, 100.000, 0.000, 2.300, 0, 0 
71032, 143228996, 119.802, 9.728, 10.141, -5.169, -4.945, 100.000, 0.000, 2.300, 0, 0 
71032, 144236235, 119.810, 9.335, 7.992, -5.155, -5.392, 100.000, 0.000, 2.300, 0, 0 
71032, 145290661, 119.819, 9.332, 7.634, -5.071, -5.108, 100.000, 0.000, 2.300, 0, 0 
71032, 146350835, 119.828, 9.254, 8.678, -5.040, -4.728, 100.000, 0.000, 2.300, 0, 0 
71032, 147406072, 119.836, 8.938, 7.629, -5.041, -4.836, 100.000, 0.000, 2.300, 0, 0 
71032, 148461413, 119.845, 9.046, 8.718, -5.095, -5.270, 100.000, 0.000, 2.300, 0, 0 
71032, 149545122, 119.854, 8.762, 8.489, -5.087, -5.677, 100.000, 0.000, 2.300, 0, 0 
71032, 150553208, 119.862, 8.607, 7.985, -5.085, -5.311, 100.000, 0.000, 2.300, 0, 0 
71032, 151607301, 119.869, 8.404, 6.546, -5.146, -5.379, 100.000, 0.000, 2.300, 0, 0 
71032, 152616588, 119.878, 8.549, 9.115, -5.097, -4.945, 100.000, 0.000, 2.300, 0, 0 
71032, 153673372, 119.885, 8.034, 6.529, -5.180, -5.148, 100.000, 0.000, 2.300, 0, 0 
71032, 154682735, 119.894, 8.190, 9.115, -5.173, -5.080, 100.000, 0.000, 2.300, 0, 0 
71032, 155747463, 119.901, 7.780, 6.481, -5.136, -4.958, 100.000, 0.000, 2.300, 0, 0 
71032, 156808335, 119.909, 8.039, 7.588, -5.106, -4.687, 100.000, 0.000, 2.300, 0, 0 
71032, 157868582, 119.916, 7.711, 6.508, -5.182, -5.216, 100.000, 0.000, 2.300, 0, 0 
71032, 158928179, 119.924, 7.816, 7.597, -5.163, -5.175, 100.000, 0.000, 2.300, 0, 0 
71032, 160031313, 119.931, 7.461, 6.255, -5.135, -4.945, 100.000, 0.000, 2.300, 0, 0 
71032, 161041267, 119.938, 7.430, 6.832, -5.095, -5.053, 100.000, 0.000, 2.300, 0, 0 
71032, 162100384, 119.945, 7.225, 6.515, -5.034, -4.809, 100.000, 0.000, 2.300, 0, 0 
71032, 163160027, 119.953, 7.362, 7.597, -5.009, -4.877, 100.000, 0.000, 2.300, 0, 0 
71032, 164221179, 119.959, 6.884, 5.419, -4.973, -4.660, 100.000, 0.000, 2.300, 0, 0 
71032, 165284358, 119.966, 7.098, 6.490, -4.965, -4.850, 100.000, 0.000, 2.300, 0, 0 
71032, 166344745, 119.973, 6.730, 6.507, -4.987, -5.487, 100.000, 0.000, 2.300, 0, 0 
71032, 167406031, 119.978, 6.622, 5.418, -4.962, -5.352, 100.000, 0.000, 2.300, 0, 0 
71032, 168462569, 119.985, 6.625, 6.531, -4.991, -4.836, 100.000, 0.000, 2.300, 0, 0 
71032, 169497633, 119.991, 6.418, 5.555, -5.045, -5.243, 100.000, 0.000, 2.300, 0, 0 
71032, 170532027, 119.997, 6.312, 5.559, -5.034, -5.474, 100.000, 0.000, 2.300, 0, 0 
71032, 171542439, 120.003, 6.255, 5.691, -5.034, -5.175, 100.000, 0.000, 2.300, 0, 0 
71032, 172550969, 120.008, 6.129, 5.701, -5.110, -5.515, 100.000, 0.000, 2.300, 0, 0 
71032, 173559160, 120.013, 5.933, 4.563, -5.086, -4.904, 100.000, 0.000, 2.300, 0, 0 
71032, 174569742, 120.019, 5.856, 5.690, -5.158, -4.986, 100.000, 0.000, 2.300, 0, 0 
71032, 175603248, 120.024, 5.758, 5.564, -5.223, -5.392, 100.000, 0.000, 2.300, 0, 0 
71032, 176612465, 120.029, 5.577, 4.558, -5.249, -5.515, 100.000, 0.000, 2.300, 0, 0 
71032, 177619642, 120.034, 5.484, 4.567, -5.226, -5.379, 100.000, 0.000, 2.300, 0, 0 
71032, 178674103, 120.038, 5.377, 4.362, -5.234, -5.298, 100.000, 0.000, 2.300, 0, 0 
71032, 179725525, 120.044, 5.292, 5.469, -5.287, -5.284, 100.000, 0.000, 2.300, 0, 0 
71032, 180764497, 120.047, 4.958, 3.321, -5.250, -4.863, 100.000, 0.000, 2.300, 0, 0 
71032, 181818885, 120.052, 5.053, 4.363, -5.281, -5.365, 100.000, 0.000, 2.300, 0, 0 
71032, 182873721, 120.057, 4.816, 4.361, -5.230, -5.162, 100.000, 0.000, 2.300, 0, 0 
71032, 183928484, 120.061, 4.682, 4.361, -5.236, -5.379, 100.000, 0.000, 2.300, 0, 0 
71032, 184935628, 120.066, 4.682, 4.567, -5.246, -5.216, 100.000, 0.000, 2.300, 0, 0 
71032, 185992278, 120.069, 4.419, 3.265, -5.269, -5.053, 100.000, 0.000, 2.300, 0, 0 
71032, 187077662, 120.074, 4.417, 4.238, -5.234, -4.877, 100.000, 0.000, 2.300, 0, 0 
71032, 188087140, 120.077, 4.205, 3.418, -5.211, -5.108, 100.000, 0.000, 2.300, 0, 0 
71032, 189094546, 120.081, 4.173, 3.425, -5.190, -5.406, 100.000, 0.000, 2.300, 0, 0 
71032, 190101677, 120.084, 4.079, 3.426, -5.171, -5.406, 100.000, 0.000, 2.300, 0, 0 
71032, 191131708, 120.088, 3.867, 3.349, -5.124, -4.809, 100.000, 0.000, 2.300, 0, 0 
71032, 192140052, 120.091, 3.884, 3.421, -5.205, -5.080, 100.000, 0.000, 2.300, 0, 0 
71032, 193198908, 120.095, 3.767, 3.258, -5.178, -5.365, 100.000, 0.000, 2.300, 0, 0 
71032, 194257881, 120.097, 3.564, 2.172, -5.129, -4.958, 100.000, 0.000, 2.300, 0, 0 
71032, 195321371, 120.100, 3.561, 3.244, -5.131, -4.986, 100.000, 0.000, 2.300, 0, 0 
71032, 196382045, 120.103, 3.214, 2.168, -5.087, -4.809, 100.000, 0.000, 2.300, 0, 0 
71032, 197443114, 120.106, 3.320, 3.251, -5.083, -4.836, 100.000, 0.000, 2.300, 0, 0 
71032, 198500202, 120.108, 3.006, 2.176, -5.118, -5.257, 100.000, 0.000, 2.300, 0, 0 
71032, 199559790, 120.111, 2.989, 2.171, -5.102, -5.365, 100.000, 0.000, 2.300, 0, 0 
71032, 200596535, 120.113, 2.868, 2.218, -4.992, -4.416, 100.000, 0.000, 2.300, 0, 0 
71032, 201664878, 120.115, 2.736, 2.153, -5.022, -4.755, 100.000, 0.000, 2.300, 0, 0 
71032, 202674123, 120.118, 2.636, 2.279, -5.041, -5.338, 100.000, 0.000, 2.300, 0, 0 
71032, 203681279, 120.120, 2.510, 2.284, -4.956, -4.809, 100.000, 0.000, 2.300, 0, 0 
71032, 204688893, 120.121, 2.297, 1.141, -4.991, -5.189, 100.000, 0.000, 2.300, 0, 0 
71032, 205748050, 120.123, 2.412, 2.172, -4.938, -4.809, 100.000, 0.000, 2.300, 0, 0 
71032, 206807749, 120.124, 2.093, 1.085, -4.933, -4.551, 100.000, 0.000, 2.300, 0, 0 
71032, 207817703, 120.126, 2.098, 1.139, -4.998, -5.203, 100.000, 0.000, 2.300, 0, 0 
71032, 208828347, 120.128, 1.995, 2.276, -5.003, -5.542, 100.000, 0.000, 2.300, 0, 0 
71032, 209849286, 120.129, 1.777, 1.126, -4.946, -5.026, 100.000, 0.000, 2.300, 0, 0 
71032, 210920841, 120.130, 1.782, 1.073, -4.950, -4.891, 100.000, 0.000, 2.300, 0, 0 
71032, 212038617, 120.131, 1.668, 1.029, -5.051, -5.284, 100.000, 0.000, 2.300, 0, 0 
71032, 213047349, 120.131, 1.457, 0.000, -5.057, -5.216, 100.000, 0.000, 2.300, 0, 0 
71032, 214101611, 120.132, 1.442, 1.091, -5.019, -4.891, 100.000, 0.000, 2.300, 0, 0 
71032, 215155587, 120.134, 1.213, 1.091, -5.037, -4.660, 100.000, 0.000, 2.300, 0, 0 
71032, 216214202, 120.134, 1.099, 0.000, -5.036, -4.945, 100.000, 0.000, 2.300, 0, 0 
71032, 217269982, 120.134, 0.991, 0.000, -4.994, -4.674, 100.000, 0.000, 2.300, 0, 0 
71032, 218325033, 120.135, 0.991, 1.090, -5.068, -5.026, 100.000, 0.000, 2.300, 0, 0 
71032, 219379600, 120.135, 0.769, 0.000, -4.972, -4.592, 100.000, 0.000, 2.300, 0, 0 
71032, 220388703, 120.135, 0.650, 0.000, -4.939, -4.782, 100.000, 0.000, 2.300, 0, 0 
71032, 221397643, 120.135, 0.537, 0.000, -4.884, -4.660, 100.000, 0.000, 2.300, 0, 0 
71032, 222428439, 120.135, 0.430, 0.000, -4.892, -4.850, 100.000, 0.000, 2.300, 0, 0 
71032, 223436122, 120.135, 0.327, 0.000, -4.817, -4.728, 100.000, 0.000, 2.300, 0, 0 
71032, 224497036, 120.134, 0.219, -1.084, -4.786, -4.782, 100.000, 0.000, 2.300, 0, 0 
71032, 225558766, 120.134, 0.218, 0.000, -4.754, -4.619, 100.000, 0.000, 2.300, 0, 0 
71032, 226619001, 120.134, 0.001, 0.000, -4.779, -4.755, 100.000, 0.000, 2.300, 0, 0 
71032, 227678498, 120.132, -0.108, -1.085, -4.771, -4.999, 100.000, 0.000, 2.300, 0, 0 
71032, 228737700, 120.132, 0.001, 0.000, -4.733, -4.538, 100.000, 0.000, 2.300, 0, 0 
71032, 229797034, 120.132, -0.217, 0.000, -4.787, -5.108, 100.000, 0.000, 2.300, 0, 0 
71032, 230857735, 120.131, -0.325, -1.084, -4.806, -5.352, 100.000, 0.000, 2.300, 0, 0 
71032, 231868556, 120.130, -0.331, -1.138, -4.809, -5.053, 100.000, 0.000, 2.300, 0, 0 
71032, 232906222, 120.130, -0.325, 0.000, -4.911, -5.379, 100.000, 0.000, 2.300, 0, 0 
71032, 233914832, 120.129, -0.553, -1.140, -4.870, -4.768, 100.000, 0.000, 2.300, 0, 0 
71032, 234923759, 120.129, -0.439, 0.000, -5.038, -5.799, 100.000, 0.000, 2.300, 0, 0 
71032, 235930288, 120.128, -0.559, -1.143, -4.964, -5.067, 100.000, 0.000, 2.300, 0, 0 
71032, 236939404, 120.127, -0.559, -1.140, -5.104, -5.284, 100.000, 0.000, 2.300, 0, 0 
71032, 237948442, 120.126, -0.673, -1.140, -5.146, -5.392, 100.000, 0.000, 2.300, 0, 0 
71032, 238957526, 120.126, -0.564, 0.000, -5.193, -5.582, 100.000, 0.000, 2.300, 0, 0 
