Tue Dec  4 13:28:34 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
70605, 401289510, -268.388, -144.048, -172.410, 0.177, 0.156, 100.000, 0.000, 2.788, 0, 0 
70605, 402356986, -268.536, -136.974, -138.973, 0.186, 0.101, 100.000, 0.000, 2.789, 0, 0 
70605, 403395784, -268.685, -140.776, -142.809, 0.176, 0.183, 100.000, 0.000, 2.789, 0, 0 
70605, 404403516, -268.794, -136.681, -108.412, 0.165, 0.251, 100.000, 0.000, 2.789, 0, 0 
70605, 405448506, -268.941, -140.319, -140.863, 0.131, 0.047, 100.000, 0.000, 2.789, 0, 0 
70605, 406459983, -269.087, -137.361, -144.393, 0.120, 0.007, 100.000, 0.000, 2.789, 0, 0 
70605, 407468776, -269.232, -137.478, -143.637, 0.099, 0.074, 100.000, 0.000, 2.789, 0, 0 
70605, 408477854, -269.378, -137.744, -144.736, 0.087, 0.047, 100.000, 0.000, 2.789, 0, 0 
70605, 409486316, -269.524, -138.243, -144.824, 0.126, 0.359, 100.000, 0.000, 2.790, 0, 0 
70605, 410495047, -269.669, -138.388, -143.646, 0.134, 0.305, 100.000, 0.000, 2.790, 0, 0 
70605, 411531795, -269.815, -142.193, -140.873, 0.169, 0.468, 100.000, 0.000, 2.790, 0, 0 
70605, 412581545, -269.961, -139.142, -139.128, 0.167, 0.291, 100.000, 0.000, 2.790, 0, 0 
70605, 413606438, -270.106, -139.557, -141.381, 0.190, 0.156, 100.000, 0.000, 2.790, 0, 0 
70605, 414646896, -270.252, -139.088, -140.371, 0.236, 0.508, 100.000, 0.000, 2.790, 0, 0 
70605, 415702017, -270.398, -142.190, -138.420, 0.190, 0.142, 100.000, 0.000, 2.790, 0, 0 
70605, 416759337, -270.543, -142.003, -137.045, 0.226, 0.047, 100.000, 0.000, 2.791, 0, 0 
70605, 417799912, -270.689, -141.737, -140.355, 0.252, 0.169, 100.000, 0.000, 2.791, 0, 0 
70605, 418808205, -270.795, -137.535, -104.930, 0.255, 0.224, 100.000, 0.000, 2.791, 0, 0 
70605, 419816832, -270.938, -140.742, -141.380, 0.286, 0.413, 100.000, 0.000, 2.791, 0, 0 
70605, 420833992, -271.157, -144.209, -215.944, 0.252, 0.210, 100.000, 0.000, 2.791, 0, 0 
70605, 422287017, -271.301, -132.281, -98.932, 0.255, 0.129, 100.000, 0.000, 2.791, 0, 0 
70605, 423305925, -271.444, -143.891, -139.954, 0.275, 0.590, 100.000, 0.000, 2.791, 0, 0 
70605, 424318911, -271.586, -139.953, -140.772, 0.241, 0.413, 100.000, 0.000, 2.792, 0, 0 
70605, 425345139, -271.729, -139.629, -138.955, 0.278, 0.346, 100.000, 0.000, 2.792, 0, 0 
70605, 426379563, -271.871, -139.559, -137.854, 0.263, 0.291, 100.000, 0.000, 2.792, 0, 0 
70605, 427415352, -272.014, -139.594, -137.673, 0.275, 0.210, 100.000, 0.000, 2.792, 0, 0 
70605, 428455866, -272.156, -139.502, -135.942, 0.281, 0.020, 100.000, 0.000, 2.792, 0, 0 
70605, 429488651, -272.298, -139.447, -138.073, 0.301, 0.183, 100.000, 0.000, 2.792, 0, 0 
70605, 430524113, -272.441, -142.512, -137.716, 0.279, 0.169, 100.000, 0.000, 2.792, 0, 0 
70605, 431579833, -272.583, -141.917, -135.074, 0.306, 0.671, 100.000, 0.000, 2.793, 0, 0 
70605, 432658026, -272.724, -133.600, -130.125, 0.268, 0.332, 100.000, 0.000, 2.793, 0, 0 
70605, 433675784, -272.865, -138.100, -138.982, 0.312, 0.224, 100.000, 0.000, 2.793, 0, 0 
70605, 434715762, -273.007, -136.820, -136.012, 0.301, 0.373, 100.000, 0.000, 2.793, 0, 0 
70605, 435747159, -273.184, -140.210, -171.709, 0.279, 0.346, 100.000, 0.000, 2.793, 0, 0 
70605, 437015840, -273.361, -136.705, -139.594, 0.252, 0.047, 100.000, 0.000, 2.793, 0, 0 
70605, 438324971, -273.500, -136.760, -106.292, 0.257, 0.047, 100.000, 0.000, 2.793, 0, 0 
70605, 439338063, -273.638, -139.944, -136.217, 0.240, 0.034, 100.000, 0.000, 2.794, 0, 0 
70605, 440370408, -273.776, -136.725, -133.676, 0.266, 0.264, 100.000, 0.000, 2.794, 0, 0 
70605, 441400574, -273.914, -136.568, -133.959, 0.248, 0.237, 100.000, 0.000, 2.794, 0, 0 
70605, 442413747, -274.052, -136.389, -136.206, 0.274, 0.400, 100.000, 0.000, 2.794, 0, 0 
70605, 443479725, -274.189, -135.495, -128.380, 0.192, 0.020, 100.000, 0.000, 2.794, 0, 0 
70605, 444492809, -274.364, -140.519, -172.542, 0.241, 0.441, 100.000, 0.000, 2.794, 0, 0 
70605, 445731278, -274.502, -133.347, -111.428, 0.188, 0.115, 100.000, 0.000, 2.795, 0, 0 
70605, 446747012, -274.640, -139.444, -135.862, 0.207, 0.237, 100.000, 0.000, 2.795, 0, 0 
70605, 447774300, -274.778, -133.263, -134.334, 0.214, 0.536, 100.000, 0.000, 2.795, 0, 0 
70605, 448786839, -274.916, -133.085, -136.291, 0.198, 0.183, 100.000, 0.000, 2.795, 0, 0 
70605, 449805309, -275.054, -135.810, -135.497, 0.256, 0.278, 100.000, 0.000, 2.795, 0, 0 
70605, 450824596, -275.192, -135.807, -135.389, 0.274, 0.305, 100.000, 0.000, 2.795, 0, 0 
70605, 451845570, -275.366, -139.571, -171.209, 0.274, 0.291, 100.000, 0.000, 2.795, 0, 0 
70605, 453108338, -275.539, -136.253, -136.605, 0.266, 0.142, 100.000, 0.000, 2.796, 0, 0 
70605, 454437798, -275.711, -139.068, -129.752, 0.256, 0.156, 100.000, 0.000, 2.796, 0, 0 
70605, 455951919, -275.916, -140.435, -135.194, 0.244, -0.088, 100.000, 0.000, 2.796, 0, 0 
70605, 457195165, -276.052, -133.552, -109.150, 0.249, 0.251, 100.000, 0.000, 2.796, 0, 0 
70605, 458231143, -276.186, -138.001, -129.877, 0.214, 0.101, 100.000, 0.000, 2.796, 0, 0 
70605, 459243616, -276.320, -135.518, -131.757, 0.244, 0.386, 100.000, 0.000, 2.796, 0, 0 
70605, 460256245, -276.453, -135.070, -131.736, 0.218, 0.563, 100.000, 0.000, 2.796, 0, 0 
70605, 461269935, -276.586, -134.603, -131.598, 0.225, 0.427, 100.000, 0.000, 2.797, 0, 0 
70605, 462284959, -276.720, -134.209, -131.425, 0.243, 0.319, 100.000, 0.000, 2.797, 0, 0 
70605, 463299965, -276.853, -133.831, -131.428, 0.270, 0.468, 100.000, 0.000, 2.797, 0, 0 
70605, 464314871, -277.023, -133.479, -167.700, 0.247, 0.210, 100.000, 0.000, 2.797, 0, 0 
70605, 465544331, -277.194, -130.035, -138.435, 0.291, 0.332, 100.000, 0.000, 2.797, 0, 0 
70605, 466776384, -277.327, -130.814, -108.275, 0.298, 0.346, 100.000, 0.000, 2.797, 0, 0 
70605, 467790804, -277.460, -133.461, -131.504, 0.331, 0.251, 100.000, 0.000, 2.797, 0, 0 
70605, 468803717, -277.631, -137.026, -168.030, 0.342, 0.264, 100.000, 0.000, 2.798, 0, 0 
70605, 470015466, -277.800, -134.337, -139.509, 0.348, 0.183, 100.000, 0.000, 2.798, 0, 0 
70605, 471320147, -277.933, -134.238, -102.247, 0.347, 0.291, 100.000, 0.000, 2.798, 0, 0 
70605, 472338253, -278.065, -137.780, -129.898, 0.283, 0.034, 100.000, 0.000, 2.798, 0, 0 
70605, 473350756, -278.196, -134.803, -129.481, 0.287, 0.210, 100.000, 0.000, 2.798, 0, 0 
70605, 474364714, -278.329, -134.746, -130.429, 0.249, 0.115, 100.000, 0.000, 2.798, 0, 0 
70605, 475379768, -278.495, -137.936, -164.277, 0.255, 0.427, 100.000, 0.000, 2.798, 0, 0 
70605, 476632549, -278.661, -130.999, -132.186, 0.260, 0.576, 100.000, 0.000, 2.799, 0, 0 
70605, 477883662, -278.827, -133.601, -132.362, 0.256, 0.441, 100.000, 0.000, 2.799, 0, 0 
70605, 479087760, -278.959, -133.740, -109.833, 0.251, 0.156, 100.000, 0.000, 2.799, 0, 0 
70605, 480118064, -279.125, -138.915, -160.729, 0.259, 0.047, 100.000, 0.000, 2.799, 0, 0 
70605, 481315954, -279.254, -127.871, -108.482, 0.267, 0.237, 100.000, 0.000, 2.799, 0, 0 
70605, 482333148, -279.384, -131.920, -127.753, 0.251, 0.210, 100.000, 0.000, 2.799, 0, 0 
70605, 483346135, -279.516, -132.710, -129.419, 0.255, 0.305, 100.000, 0.000, 2.800, 0, 0 
70605, 484362460, -279.681, -135.847, -162.940, 0.290, 0.481, 100.000, 0.000, 2.800, 0, 0 
70605, 485541874, -279.811, -130.565, -110.182, 0.267, 0.156, 100.000, 0.000, 2.800, 0, 0 
70605, 486554855, -279.941, -135.627, -128.285, 0.305, 0.169, 100.000, 0.000, 2.800, 0, 0 
70605, 487611999, -280.071, -129.681, -122.926, 0.289, 0.278, 100.000, 0.000, 2.800, 0, 0 
70605, 488625477, -280.234, -133.111, -161.128, 0.248, 0.278, 100.000, 0.000, 2.800, 0, 0 
70605, 489718986, -280.364, -127.939, -118.838, 0.217, 0.129, 100.000, 0.000, 2.800, 0, 0 
70605, 490805840, -280.560, -139.172, -179.877, 0.232, 0.156, 100.000, 0.000, 2.801, 0, 0 
70605, 492193273, -280.689, -126.279, -92.833, 0.228, 0.034, 100.000, 0.000, 2.801, 0, 0 
70605, 493249575, -280.816, -136.219, -120.846, 0.240, 0.237, 100.000, 0.000, 2.801, 0, 0 
70605, 494264622, -280.944, -133.219, -125.758, 0.255, 0.563, 100.000, 0.000, 2.801, 0, 0 
70605, 495279871, -281.076, -132.812, -130.264, 0.229, 0.373, 100.000, 0.000, 2.801, 0, 0 
70605, 496295502, -281.237, -131.919, -158.522, 0.230, 0.305, 100.000, 0.000, 2.801, 0, 0 
70605, 497459154, -281.364, -128.946, -108.709, 0.233, 0.115, 100.000, 0.000, 2.801, 0, 0 
70605, 498547283, -281.525, -135.895, -147.960, 0.245, 0.101, 100.000, 0.000, 2.802, 0, 0 
70605, 499687363, -281.686, -133.799, -141.218, 0.259, 0.400, 100.000, 0.000, 2.802, 0, 0 
70605, 500866590, -281.812, -129.088, -107.274, 0.241, 0.400, 100.000, 0.000, 2.802, 0, 0 
70605, 501911519, -281.973, -136.007, -154.077, 0.220, -0.088, 100.000, 0.000, 2.802, 0, 0 
70605, 503141984, -282.134, -126.423, -130.845, 0.278, 0.251, 100.000, 0.000, 2.802, 0, 0 
70605, 504469940, -282.326, -133.925, -144.621, 0.243, 0.020, 100.000, 0.000, 2.802, 0, 0 
70605, 505908905, -282.487, -131.651, -111.886, 0.241, -0.007, 100.000, 0.000, 2.802, 0, 0 
70605, 507106909, -282.614, -132.908, -105.592, 0.215, 0.278, 100.000, 0.000, 2.803, 0, 0 
70605, 508126544, -282.772, -136.076, -155.644, 0.180, 0.305, 100.000, 0.000, 2.803, 0, 0 
70605, 509312914, -282.898, -125.784, -105.658, 0.158, 0.115, 100.000, 0.000, 2.803, 0, 0 
70605, 510377129, -283.056, -134.824, -149.124, 0.176, 0.101, 100.000, 0.000, 2.803, 0, 0 
70605, 511592023, -283.213, -128.555, -128.736, 0.198, 0.305, 100.000, 0.000, 2.803, 0, 0 
70605, 512745556, -283.337, -127.239, -107.669, 0.169, 0.319, 100.000, 0.000, 2.803, 0, 0 
70605, 513759978, -283.495, -134.149, -155.310, 0.156, 0.278, 100.000, 0.000, 2.803, 0, 0 
70605, 514929885, -283.652, -127.444, -134.669, 0.190, 0.210, 100.000, 0.000, 2.804, 0, 0 
70605, 516194424, -283.808, -128.792, -123.681, 0.192, 0.210, 100.000, 0.000, 2.804, 0, 0 
70605, 517398019, -283.932, -125.652, -102.235, 0.221, 0.305, 100.000, 0.000, 2.804, 0, 0 
70605, 518410883, -284.088, -132.050, -154.414, 0.262, 0.495, 100.000, 0.000, 2.804, 0, 0 
70605, 519579633, -284.212, -126.899, -106.267, 0.236, 0.210, 100.000, 0.000, 2.804, 0, 0 
70605, 520592731, -284.370, -131.701, -155.513, 0.264, 0.305, 100.000, 0.000, 2.804, 0, 0 
70605, 521791764, -284.493, -126.473, -102.624, 0.221, -0.224, 100.000, 0.000, 2.804, 0, 0 
70605, 522804103, -284.649, -132.299, -154.494, 0.271, 0.074, 100.000, 0.000, 2.805, 0, 0 
70605, 523904556, -284.806, -128.451, -142.123, 0.264, 0.536, 100.000, 0.000, 2.805, 0, 0 
70605, 525222603, -284.927, -128.169, -92.485, 0.183, -0.034, 100.000, 0.000, 2.805, 0, 0 
70605, 526235556, -285.083, -132.929, -153.265, 0.228, 0.156, 100.000, 0.000, 2.805, 0, 0 
70605, 527398853, -285.205, -123.863, -104.788, 0.199, 0.115, 100.000, 0.000, 2.805, 0, 0 
70605, 528411719, -285.359, -131.556, -152.143, 0.232, 0.495, 100.000, 0.000, 2.805, 0, 0 
70605, 529585103, -285.479, -126.888, -102.907, 0.196, 0.332, 100.000, 0.000, 2.805, 0, 0 
70605, 530604138, -285.631, -131.267, -148.964, 0.195, 0.319, 100.000, 0.000, 2.806, 0, 0 
70605, 531671816, -285.752, -127.344, -113.096, 0.196, 0.210, 100.000, 0.000, 2.806, 0, 0 
70605, 532757232, -285.904, -129.365, -139.854, 0.224, 0.468, 100.000, 0.000, 2.806, 0, 0 
70605, 533922366, -286.056, -129.455, -130.285, 0.247, 0.264, 100.000, 0.000, 2.806, 0, 0 
70605, 535089743, -286.175, -125.208, -102.452, 0.267, 0.074, 100.000, 0.000, 2.806, 0, 0 
70605, 536105838, -286.327, -128.718, -149.395, 0.272, 0.400, 100.000, 0.000, 2.806, 0, 0 
70605, 537189719, -286.479, -128.781, -140.052, 0.270, 0.264, 100.000, 0.000, 2.806, 0, 0 
70605, 538370633, -286.632, -127.340, -129.518, 0.300, 0.319, 100.000, 0.000, 2.807, 0, 0 
70605, 539826103, -286.816, -130.557, -126.420, 0.287, 0.047, 100.000, 0.000, 2.807, 0, 0 
70605, 541084312, -286.935, -125.158, -95.056, 0.285, 0.196, 100.000, 0.000, 2.807, 0, 0 
70605, 542097066, -287.087, -132.993, -149.888, 0.260, 0.237, 100.000, 0.000, 2.807, 0, 0 
70605, 543267284, -287.207, -122.833, -102.203, 0.256, 0.319, 100.000, 0.000, 2.807, 0, 0 
70605, 544321441, -287.357, -130.583, -142.910, 0.256, 0.291, 100.000, 0.000, 2.807, 0, 0 
70605, 545459951, -287.507, -125.658, -131.312, 0.233, 0.210, 100.000, 0.000, 2.808, 0, 0 
70605, 546590373, -287.625, -124.268, -104.784, 0.252, 0.373, 100.000, 0.000, 2.808, 0, 0 
70605, 547603250, -287.775, -131.435, -147.599, 0.279, 0.508, 100.000, 0.000, 2.808, 0, 0 
70605, 548731151, -287.893, -122.716, -105.018, 0.249, 0.237, 100.000, 0.000, 2.808, 0, 0 
70605, 549750129, -288.042, -127.528, -145.587, 0.278, 0.278, 100.000, 0.000, 2.808, 0, 0 
70605, 550904801, -288.191, -123.466, -129.474, 0.255, 0.129, 100.000, 0.000, 2.808, 0, 0 
70605, 552114614, -288.341, -124.793, -123.573, 0.281, 0.156, 100.000, 0.000, 2.808, 0, 0 
70605, 553308908, -288.458, -125.699, -98.217, 0.289, 0.305, 100.000, 0.000, 2.808, 0, 0 
70605, 554321962, -288.606, -127.890, -146.438, 0.260, 0.101, 100.000, 0.000, 2.809, 0, 0 
70605, 555490223, -288.753, -125.447, -125.999, 0.256, 0.074, 100.000, 0.000, 2.809, 0, 0 
70605, 556682235, -288.902, -125.646, -124.453, 0.263, 0.332, 100.000, 0.000, 2.809, 0, 0 
70605, 557831831, -289.019, -122.873, -102.036, 0.241, 0.251, 100.000, 0.000, 2.809, 0, 0 
70605, 558844874, -289.166, -129.166, -145.305, 0.243, 0.305, 100.000, 0.000, 2.809, 0, 0 
70605, 559983031, -289.312, -122.912, -128.321, 0.198, 0.115, 100.000, 0.000, 2.809, 0, 0 
70605, 561102181, -289.458, -127.158, -130.501, 0.222, 0.291, 100.000, 0.000, 2.809, 0, 0 
70605, 562286244, -289.576, -122.288, -99.066, 0.222, 0.454, 100.000, 0.000, 2.810, 0, 0 
70605, 563304342, -289.721, -126.717, -142.324, 0.224, 0.305, 100.000, 0.000, 2.810, 0, 0 
70605, 564492875, -289.868, -122.419, -123.850, 0.275, 0.522, 100.000, 0.000, 2.810, 0, 0 
70605, 565644664, -290.015, -127.225, -127.801, 0.274, 0.508, 100.000, 0.000, 2.810, 0, 0 
70605, 566871551, -290.160, -123.996, -118.104, 0.294, 0.291, 100.000, 0.000, 2.810, 0, 0 
70605, 568107732, -290.305, -124.087, -117.216, 0.354, 0.454, 100.000, 0.000, 2.810, 0, 0 
70605, 569202828, -290.451, -125.068, -133.367, 0.325, 0.210, 100.000, 0.000, 2.810, 0, 0 
70605, 570332921, -290.595, -125.969, -127.202, 0.340, 0.156, 100.000, 0.000, 2.811, 0, 0 
70605, 571552558, -290.741, -124.030, -119.749, 0.339, 0.237, 100.000, 0.000, 2.811, 0, 0 
70605, 572708208, -290.884, -124.382, -124.389, 0.335, 0.156, 100.000, 0.000, 2.811, 0, 0 
70605, 574029744, -291.027, -121.658, -107.905, 0.343, 0.291, 100.000, 0.000, 2.811, 0, 0 
70605, 575060155, -291.140, -124.338, -109.374, 0.312, 0.278, 100.000, 0.000, 2.811, 0, 0 
70605, 576070666, -291.285, -124.298, -143.393, 0.312, 0.291, 100.000, 0.000, 2.811, 0, 0 
70605, 577196194, -291.430, -121.385, -128.740, 0.336, 0.780, 100.000, 0.000, 2.811, 0, 0 
70605, 578465362, -291.572, -121.305, -112.357, 0.304, 0.671, 100.000, 0.000, 2.812, 0, 0 
70605, 579639301, -291.715, -123.281, -121.471, 0.304, 0.183, 100.000, 0.000, 2.812, 0, 0 
70605, 580732275, -291.860, -123.905, -132.574, 0.328, 0.210, 100.000, 0.000, 2.812, 0, 0 
70605, 581936209, -292.003, -121.398, -119.400, 0.352, 0.481, 100.000, 0.000, 2.812, 0, 0 
70605, 583083342, -292.146, -122.426, -124.310, 0.329, 0.196, 100.000, 0.000, 2.812, 0, 0 
70605, 584279120, -292.289, -121.886, -119.253, 0.336, 0.020, 100.000, 0.000, 2.812, 0, 0 
70605, 585459718, -292.431, -122.031, -120.786, 0.361, 0.224, 100.000, 0.000, 2.812, 0, 0 
70605, 586637040, -292.574, -123.199, -121.122, 0.344, 0.332, 100.000, 0.000, 2.813, 0, 0 
70605, 587820746, -292.714, -124.081, -118.526, 0.340, 0.346, 100.000, 0.000, 2.813, 0, 0 
70605, 588988404, -292.856, -122.115, -121.140, 0.332, 0.224, 100.000, 0.000, 2.813, 0, 0 
70605, 590199876, -293.002, -121.036, -120.556, 0.291, 0.251, 100.000, 0.000, 2.813, 0, 0 
70605, 591413949, -293.142, -121.414, -115.561, 0.237, 0.156, 100.000, 0.000, 2.813, 0, 0 
70605, 592474582, -293.255, -120.392, -106.257, 0.285, 0.563, 100.000, 0.000, 2.813, 0, 0 
70605, 593487358, -293.395, -121.918, -138.530, 0.274, 0.508, 100.000, 0.000, 2.813, 0, 0 
70605, 594585855, -293.505, -116.801, -100.501, 0.262, 0.305, 100.000, 0.000, 2.814, 0, 0 
70605, 595599867, -293.647, -122.123, -139.495, 0.304, 0.413, 100.000, 0.000, 2.814, 0, 0 
70605, 596726240, -293.786, -118.652, -123.538, 0.320, 0.291, 100.000, 0.000, 2.814, 0, 0 
70605, 597879183, -293.927, -120.438, -122.686, 0.321, 0.115, 100.000, 0.000, 2.814, 0, 0 
70605, 599043250, -294.066, -120.364, -119.538, 0.313, 0.074, 100.000, 0.000, 2.814, 0, 0 
70605, 600245115, -294.206, -120.404, -115.778, 0.313, 0.305, 100.000, 0.000, 2.814, 0, 0 
70605, 601463708, -294.344, -119.991, -113.245, 0.310, 0.427, 100.000, 0.000, 2.814, 0, 0 
70605, 602640588, -294.480, -119.817, -116.282, 0.331, 0.576, 100.000, 0.000, 2.814, 0, 0 
70605, 603680859, -294.617, -121.112, -131.552, 0.308, 0.074, 100.000, 0.000, 2.815, 0, 0 
70605, 604837911, -294.755, -120.886, -119.269, 0.344, 0.427, 100.000, 0.000, 2.815, 0, 0 
70605, 606121505, -294.891, -118.834, -105.719, 0.274, 0.156, 100.000, 0.000, 2.815, 0, 0 
70605, 607158166, -295.029, -123.450, -133.120, 0.305, 0.346, 100.000, 0.000, 2.815, 0, 0 
70605, 608317684, -295.167, -118.662, -119.015, 0.267, 0.224, 100.000, 0.000, 2.815, 0, 0 
70605, 609473801, -295.305, -119.655, -119.365, 0.289, 0.386, 100.000, 0.000, 2.815, 0, 0 
70605, 610641355, -295.443, -119.171, -118.196, 0.320, 0.590, 100.000, 0.000, 2.815, 0, 0 
70605, 611807380, -295.580, -119.071, -117.365, 0.329, 0.373, 100.000, 0.000, 2.816, 0, 0 
70605, 613004886, -295.717, -119.004, -114.279, 0.365, 0.441, 100.000, 0.000, 2.816, 0, 0 
70605, 614187627, -295.854, -119.559, -115.706, 0.329, 0.142, 100.000, 0.000, 2.816, 0, 0 
70605, 615288886, -295.990, -120.215, -124.267, 0.342, 0.400, 100.000, 0.000, 2.816, 0, 0 
70605, 616482120, -296.126, -117.576, -113.725, 0.366, 0.576, 100.000, 0.000, 2.816, 0, 0 
70605, 617606010, -296.263, -118.880, -121.765, 0.343, 0.373, 100.000, 0.000, 2.816, 0, 0 
70605, 618755573, -296.399, -119.308, -118.045, 0.382, 0.346, 100.000, 0.000, 2.816, 0, 0 
70605, 619901547, -296.533, -118.109, -117.411, 0.396, 0.454, 100.000, 0.000, 2.817, 0, 0 
70605, 621026897, -296.669, -118.330, -120.585, 0.361, -0.021, 100.000, 0.000, 2.817, 0, 0 
70605, 622167922, -296.803, -117.868, -117.920, 0.390, 0.210, 100.000, 0.000, 2.817, 0, 0 
70605, 623314949, -296.938, -118.045, -117.303, 0.339, 0.305, 100.000, 0.000, 2.817, 0, 0 
70605, 624517375, -297.073, -117.560, -111.899, 0.300, 0.074, 100.000, 0.000, 2.817, 0, 0 
70605, 625660627, -297.206, -118.341, -116.685, 0.305, 0.264, 100.000, 0.000, 2.817, 0, 0 
70605, 626778267, -297.339, -118.228, -119.359, 0.313, 0.413, 100.000, 0.000, 2.817, 0, 0 
70605, 627937506, -297.473, -117.041, -115.075, 0.281, 0.224, 100.000, 0.000, 2.817, 0, 0 
70605, 629058131, -297.606, -118.001, -119.041, 0.279, 0.373, 100.000, 0.000, 2.818, 0, 0 
70605, 630201184, -297.740, -117.099, -116.705, 0.245, 0.183, 100.000, 0.000, 2.818, 0, 0 
70605, 631342263, -297.873, -117.218, -116.907, 0.262, 0.319, 100.000, 0.000, 2.818, 0, 0 
70605, 632492120, -298.006, -117.059, -116.014, 0.224, 0.210, 100.000, 0.000, 2.818, 0, 0 
70605, 633628792, -298.141, -116.927, -118.372, 0.285, 0.481, 100.000, 0.000, 2.818, 0, 0 
70605, 634779022, -298.274, -116.496, -115.977, 0.252, 0.156, 100.000, 0.000, 2.818, 0, 0 
70605, 635980904, -298.405, -115.914, -109.079, 0.286, 0.319, 100.000, 0.000, 2.818, 0, 0 
70605, 637037881, -298.538, -117.926, -125.121, 0.271, 0.088, 100.000, 0.000, 2.819, 0, 0 
70605, 638119381, -298.670, -116.881, -122.284, 0.298, 0.305, 100.000, 0.000, 2.819, 0, 0 
70605, 639474642, -298.855, -118.891, -136.616, 0.252, 0.169, 100.000, 0.000, 2.819, 0, 0 
70605, 640890627, -298.986, -115.209, -92.586, 0.267, 0.237, 100.000, 0.000, 2.819, 0, 0 
70605, 642020711, -299.118, -119.410, -117.027, 0.245, 0.224, 100.000, 0.000, 2.819, 0, 0 
70605, 643163470, -299.250, -116.768, -114.722, 0.282, 0.536, 100.000, 0.000, 2.819, 0, 0 
70605, 644313256, -299.381, -116.710, -114.021, 0.243, 0.237, 100.000, 0.000, 2.819, 0, 0 
70605, 645465589, -299.511, -116.455, -112.771, 0.286, 0.346, 100.000, 0.000, 2.820, 0, 0 
70605, 646591222, -299.641, -116.288, -115.446, 0.251, 0.237, 100.000, 0.000, 2.820, 0, 0 
70605, 647772023, -299.769, -115.331, -109.078, 0.276, 0.305, 100.000, 0.000, 2.820, 0, 0 
70605, 648896579, -299.898, -116.513, -114.534, 0.256, 0.183, 100.000, 0.000, 2.820, 0, 0 
70605, 649915257, -300.028, -116.212, -127.567, 0.281, 0.210, 100.000, 0.000, 2.820, 0, 0 
70605, 651074283, -300.158, -113.892, -112.120, 0.278, 0.305, 100.000, 0.000, 2.820, 0, 0 
70605, 652242597, -300.288, -112.898, -111.229, 0.271, 0.196, 100.000, 0.000, 2.820, 0, 0 
70605, 653365543, -300.418, -115.301, -115.722, 0.281, 0.224, 100.000, 0.000, 2.820, 0, 0 
70605, 654420533, -300.520, -112.850, -97.015, 0.294, 0.386, 100.000, 0.000, 2.821, 0, 0 
70605, 655438223, -300.649, -115.905, -126.561, 0.239, 0.142, 100.000, 0.000, 2.821, 0, 0 
70605, 656453184, -300.750, -111.519, -99.708, 0.290, 0.508, 100.000, 0.000, 2.821, 0, 0 
70605, 657469767, -300.906, -118.199, -152.717, 0.267, 0.481, 100.000, 0.000, 2.821, 0, 0 
70605, 658808773, -301.060, -112.862, -115.085, 0.271, 0.251, 100.000, 0.000, 2.821, 0, 0 
70605, 660116246, -301.187, -115.481, -97.631, 0.290, 0.264, 100.000, 0.000, 2.821, 0, 0 
70605, 661163959, -301.287, -115.322, -95.494, 0.300, 0.291, 100.000, 0.000, 2.821, 0, 0 
70605, 662176512, -301.414, -115.272, -124.932, 0.328, 0.522, 100.000, 0.000, 2.821, 0, 0 
70605, 663189345, -301.540, -113.606, -124.897, 0.319, 0.441, 100.000, 0.000, 2.822, 0, 0 
70605, 664313887, -301.667, -113.736, -112.490, 0.343, 0.359, 100.000, 0.000, 2.822, 0, 0 
70605, 665440136, -301.793, -114.636, -112.320, 0.370, 0.413, 100.000, 0.000, 2.822, 0, 0 
70605, 666557060, -301.920, -116.277, -113.257, 0.344, 0.183, 100.000, 0.000, 2.822, 0, 0 
70605, 667678450, -302.046, -114.808, -112.806, 0.389, 0.359, 100.000, 0.000, 2.822, 0, 0 
70605, 668805365, -302.172, -116.006, -111.233, 0.377, 0.563, 100.000, 0.000, 2.822, 0, 0 
70605, 669917068, -302.297, -112.167, -112.755, 0.346, 0.373, 100.000, 0.000, 2.822, 0, 0 
70605, 671003658, -302.422, -112.042, -115.361, 0.386, 0.468, 100.000, 0.000, 2.822, 0, 0 
70605, 672224529, -302.573, -114.358, -123.396, 0.377, 0.264, 100.000, 0.000, 2.823, 0, 0 
70605, 673435027, -302.698, -114.360, -103.552, 0.395, 0.264, 100.000, 0.000, 2.823, 0, 0 
70605, 674528851, -302.824, -115.311, -114.598, 0.385, 0.427, 100.000, 0.000, 2.823, 0, 0 
70605, 675615042, -302.923, -110.822, -91.052, 0.344, 0.196, 100.000, 0.000, 2.823, 0, 0 
70605, 676629873, -303.048, -114.280, -123.518, 0.384, 0.522, 100.000, 0.000, 2.823, 0, 0 
70605, 677646835, -303.173, -112.127, -123.259, 0.352, 0.427, 100.000, 0.000, 2.823, 0, 0 
70605, 678771940, -303.299, -111.968, -111.412, 0.378, 0.346, 100.000, 0.000, 2.823, 0, 0 
70605, 679828999, -303.398, -111.229, -93.561, 0.393, 0.427, 100.000, 0.000, 2.823, 0, 0 
70605, 680866167, -303.522, -113.865, -119.749, 0.371, 0.427, 100.000, 0.000, 2.824, 0, 0 
70605, 681875543, -303.620, -109.655, -96.842, 0.355, 0.210, 100.000, 0.000, 2.824, 0, 0 
