Tue Dec  4 13:03:14 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
69066, 111655152, 0.000, -0.000, -0.000, 19.423, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 112712266, 0.000, -0.000, -0.000, 19.404, 19.256, 100.000, 0.000, 2.220, 0, 0 
69066, 113767339, 0.000, -0.000, -0.000, 19.393, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 114823682, 0.000, -0.000, -0.000, 19.370, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 115866880, 0.000, -0.000, -0.000, 19.355, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 116875893, 0.000, -0.000, -0.000, 19.343, 19.364, 100.000, 0.000, 2.220, 0, 0 
69066, 117885106, 0.000, -0.000, -0.000, 19.332, 19.432, 100.000, 0.000, 2.220, 0, 0 
69066, 118945822, 0.000, -0.000, -0.000, 19.324, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 119954451, 0.000, -0.000, -0.000, 19.330, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 120964088, 0.000, -0.000, -0.000, 19.344, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 121970812, 0.000, -0.000, -0.000, 19.363, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 123032490, 0.000, -0.000, -0.000, 19.378, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 124096145, 0.000, -0.000, -0.000, 19.400, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 125104952, 0.000, -0.000, -0.000, 19.408, 19.378, 100.000, 0.000, 2.220, 0, 0 
69066, 126192367, 0.000, -0.000, -0.000, 19.419, 19.310, 100.000, 0.000, 2.220, 0, 0 
69066, 127202241, 0.000, -0.000, -0.000, 19.424, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 128212386, 0.000, -0.000, -0.000, 19.417, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 129220722, 0.000, -0.000, -0.000, 19.404, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 130256858, 0.000, -0.000, -0.000, 19.383, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 131266383, 0.000, -0.000, -0.000, 19.366, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 132274550, 0.000, -0.000, -0.000, 19.347, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 133341195, 0.000, -0.000, -0.000, 19.336, 19.364, 100.000, 0.000, 2.220, 0, 0 
69066, 134378877, 0.000, -0.000, -0.000, 19.326, 19.446, 100.000, 0.000, 2.220, 0, 0 
69066, 135391277, 0.000, -0.000, -0.000, 19.320, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 136429472, 0.000, -0.000, -0.000, 19.325, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 137439502, 0.000, -0.000, -0.000, 19.343, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 138464737, 0.000, -0.000, -0.000, 19.358, 19.446, 100.000, 0.000, 2.220, 0, 0 
69066, 139472910, 0.000, -0.000, -0.000, 19.381, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 140530526, 0.000, -0.000, -0.000, 19.397, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 141585716, 0.000, -0.000, -0.000, 19.409, 19.391, 100.000, 0.000, 2.220, 0, 0 
69066, 142639712, 0.000, -0.000, -0.000, 19.423, 19.337, 100.000, 0.000, 2.220, 0, 0 
69066, 143707123, 0.000, -0.000, -0.000, 19.428, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 144716403, 0.000, -0.000, -0.000, 19.425, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 145773114, 0.000, -0.000, -0.000, 19.408, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 146852565, 0.000, -0.000, -0.000, 19.390, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 147862149, 0.000, -0.000, -0.000, 19.371, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 148917521, 0.000, -0.000, -0.000, 19.352, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 149925619, 0.000, -0.000, -0.000, 19.341, 19.337, 100.000, 0.000, 2.220, 0, 0 
69066, 150986748, 0.000, -0.000, -0.000, 19.332, 19.432, 100.000, 0.000, 2.220, 0, 0 
69066, 152058321, 0.000, -0.000, -0.000, 19.321, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 153119122, 0.000, -0.000, -0.000, 19.326, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 154181050, 0.000, -0.000, -0.000, 19.336, 19.446, 100.000, 0.000, 2.220, 0, 0 
69066, 155254815, 0.000, -0.000, -0.000, 19.358, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 156331002, 0.000, -0.000, -0.000, 19.374, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 157428374, 0.000, -0.000, -0.000, 19.394, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 158439083, 0.000, -0.000, -0.000, 19.405, 19.391, 100.000, 0.000, 2.220, 0, 0 
69066, 159448558, 0.000, -0.000, -0.000, 19.419, 19.337, 100.000, 0.000, 2.220, 0, 0 
69066, 160461968, 0.000, -0.000, -0.000, 19.424, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 161473500, 0.000, -0.000, -0.000, 19.423, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 162509654, 0.000, -0.000, -0.000, 19.408, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 163572775, 0.000, -0.000, -0.000, 19.390, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 164582120, 0.000, -0.000, -0.000, 19.371, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 165644230, 0.000, -0.000, -0.000, 19.355, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 166707483, 0.000, -0.000, -0.000, 19.343, 19.351, 100.000, 0.000, 2.220, 0, 0 
69066, 167798332, 0.000, -0.000, -0.000, 19.332, 19.419, 100.000, 0.000, 2.220, 0, 0 
69066, 168810086, 0.000, -0.000, -0.000, 19.325, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 169823648, 0.000, -0.000, -0.000, 19.328, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 170845378, 0.000, -0.000, -0.000, 19.343, 19.486, 100.000, 0.000, 2.220, 0, 0 
69066, 171853858, 0.000, -0.000, -0.000, 19.360, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 172862088, 0.000, -0.000, -0.000, 19.382, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 173917539, 0.000, -0.000, -0.000, 19.400, 19.446, 100.000, 0.000, 2.220, 0, 0 
69066, 174973316, 0.000, -0.000, -0.000, 19.413, 19.391, 100.000, 0.000, 2.220, 0, 0 
69066, 176034720, 0.000, -0.000, -0.000, 19.423, 19.337, 100.000, 0.000, 2.220, 0, 0 
69066, 177092062, 0.000, -0.000, -0.000, 19.427, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 178127502, 0.000, -0.000, -0.000, 19.425, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 179159157, 0.000, -0.000, -0.000, 19.413, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 180168617, 0.000, -0.000, -0.000, 19.391, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 181226193, 0.000, -0.000, -0.000, 19.375, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 182290318, 0.000, -0.000, -0.000, 19.353, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 183348356, 0.000, -0.000, -0.000, 19.343, 19.364, 100.000, 0.000, 2.220, 0, 0 
69066, 184409971, 0.000, -0.000, -0.000, 19.328, 19.405, 100.000, 0.000, 2.220, 0, 0 
69066, 185471056, 0.000, -0.000, -0.000, 19.325, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 186482005, 0.000, -0.000, -0.000, 19.328, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 187544176, 0.000, -0.000, -0.000, 19.339, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 188630767, 0.000, -0.000, -0.000, 19.359, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 189639537, 0.000, -0.000, -0.000, 19.377, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 190647700, 0.000, -0.000, -0.000, 19.394, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 191662054, 0.000, -0.000, -0.000, 19.406, 19.391, 100.000, 0.000, 2.220, 0, 0 
69066, 192697039, 0.000, -0.000, -0.000, 19.416, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 193731288, 0.000, -0.000, -0.000, 19.425, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 194777755, 0.000, -0.000, -0.000, 19.417, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 195814654, 0.000, -0.000, -0.000, 19.405, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 196867588, 0.000, -0.000, -0.000, 19.387, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 197886304, 0.000, -0.000, -0.000, 19.366, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 198922055, 0.000, -0.000, -0.000, 19.351, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 199931762, 0.000, -0.000, -0.000, 19.337, 19.364, 100.000, 0.000, 2.220, 0, 0 
69066, 200940828, 0.000, -0.000, -0.000, 19.324, 19.405, 100.000, 0.000, 2.220, 0, 0 
69066, 201953742, 0.000, -0.000, -0.000, 19.320, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 202967069, 0.000, -0.000, -0.000, 19.321, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 203979775, 0.000, -0.000, -0.000, 19.337, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 204987211, 0.000, -0.000, -0.000, 19.358, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 206047281, 0.000, -0.000, -0.000, 19.375, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 207056291, 0.000, -0.000, -0.000, 19.397, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 208117739, 0.000, -0.000, -0.000, 19.408, 19.405, 100.000, 0.000, 2.220, 0, 0 
69066, 209209691, 0.000, -0.000, -0.000, 19.421, 19.337, 100.000, 0.000, 2.220, 0, 0 
69066, 210219222, 0.000, -0.000, -0.000, 19.427, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 211228590, 0.000, -0.000, -0.000, 19.424, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 212238395, 0.000, -0.000, -0.000, 19.413, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 213246531, 0.000, -0.000, -0.000, 19.391, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 214362998, 0.000, -0.000, -0.000, 19.375, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 215424118, 0.000, -0.000, -0.000, 19.358, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 216486629, 0.000, -0.000, -0.000, 19.343, 19.337, 100.000, 0.000, 2.220, 0, 0 
69066, 217547658, 0.000, -0.000, -0.000, 19.334, 19.419, 100.000, 0.000, 2.220, 0, 0 
69066, 218557197, 0.000, -0.000, -0.000, 19.324, 19.446, 100.000, 0.000, 2.220, 0, 0 
69066, 219591589, 0.000, -0.000, -0.000, 19.328, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 220599866, 0.000, -0.000, -0.000, 19.337, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 221632180, 0.000, -0.000, -0.000, 19.358, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 222642792, 0.000, -0.000, -0.000, 19.374, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 223666447, 0.000, -0.000, -0.000, 19.393, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 224674849, 0.000, -0.000, -0.000, 19.406, 19.419, 100.000, 0.000, 2.220, 0, 0 
69066, 225738233, 0.000, -0.000, -0.000, 19.419, 19.351, 100.000, 0.000, 2.220, 0, 0 
69066, 226804528, 0.000, -0.000, -0.000, 19.424, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 227865819, 0.000, -0.000, -0.000, 19.425, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 228875124, 0.000, -0.000, -0.000, 19.413, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 229913178, 0.000, -0.000, -0.000, 19.397, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 230921614, 0.000, -0.000, -0.000, 19.379, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 231982177, 0.000, -0.000, -0.000, 19.362, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 233043906, 0.000, -0.000, -0.000, 19.348, 19.324, 100.000, 0.000, 2.220, 0, 0 
69066, 234107933, 0.000, -0.000, -0.000, 19.339, 19.405, 100.000, 0.000, 2.220, 0, 0 
69066, 235116724, 0.000, -0.000, -0.000, 19.328, 19.446, 100.000, 0.000, 2.220, 0, 0 
69066, 236128219, 0.000, -0.000, -0.000, 19.330, 19.486, 100.000, 0.000, 2.220, 0, 0 
69066, 237147920, 0.000, -0.000, -0.000, 19.340, 19.486, 100.000, 0.000, 2.220, 0, 0 
69066, 238156237, 0.000, -0.000, -0.000, 19.359, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 239213810, 0.000, -0.000, -0.000, 19.379, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 240297310, 0.000, -0.000, -0.000, 19.397, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 241306483, 0.000, -0.000, -0.000, 19.410, 19.432, 100.000, 0.000, 2.220, 0, 0 
69066, 242367762, 0.000, -0.000, -0.000, 19.417, 19.324, 100.000, 0.000, 2.220, 0, 0 
69066, 243423664, 0.000, -0.000, -0.000, 19.428, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 244479663, 0.000, -0.000, -0.000, 19.427, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 245535705, 0.000, -0.000, -0.000, 19.416, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 246592706, 0.000, -0.000, -0.000, 19.398, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 247655650, 0.000, -0.000, -0.000, 19.379, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 248665254, 0.000, -0.000, -0.000, 19.358, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 249725371, 0.000, -0.000, -0.000, 19.345, 19.337, 100.000, 0.000, 2.220, 0, 0 
69066, 250815014, 0.000, -0.000, -0.000, 19.333, 19.405, 100.000, 0.000, 2.220, 0, 0 
69066, 251823167, 0.000, -0.000, -0.000, 19.326, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 252833404, 0.000, -0.000, -0.000, 19.322, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 253872519, 0.000, -0.000, -0.000, 19.337, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 254883573, 0.000, -0.000, -0.000, 19.356, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 255891874, 0.000, -0.000, -0.000, 19.375, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 256899629, 0.000, -0.000, -0.000, 19.396, 19.486, 100.000, 0.000, 2.220, 0, 0 
69066, 257907939, 0.000, -0.000, -0.000, 19.410, 19.446, 100.000, 0.000, 2.220, 0, 0 
69066, 258970510, 0.000, -0.000, -0.000, 19.420, 19.351, 100.000, 0.000, 2.220, 0, 0 
69066, 259978705, 0.000, -0.000, -0.000, 19.432, 19.310, 100.000, 0.000, 2.220, 0, 0 
69066, 261052583, 0.000, -0.000, -0.000, 19.429, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 262060776, 0.000, -0.000, -0.000, 19.420, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 263119698, 0.000, -0.000, -0.000, 19.401, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 264126237, 0.000, -0.000, -0.000, 19.381, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 265134446, 0.000, -0.000, -0.000, 19.364, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 266142639, 0.000, -0.000, -0.000, 19.347, 19.310, 100.000, 0.000, 2.220, 0, 0 
69066, 267202080, 0.000, -0.000, -0.000, 19.337, 19.405, 100.000, 0.000, 2.220, 0, 0 
69066, 268210039, 0.000, -0.000, -0.000, 19.324, 19.446, 100.000, 0.000, 2.220, 0, 0 
69066, 269247372, 0.000, -0.000, -0.000, 19.321, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 270302481, 0.000, -0.000, -0.000, 19.332, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 271344755, 0.000, -0.000, -0.000, 19.345, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 272351948, 0.000, -0.000, -0.000, 19.367, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 273407897, 0.000, -0.000, -0.000, 19.385, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 274416027, 0.000, -0.000, -0.000, 19.401, 19.432, 100.000, 0.000, 2.220, 0, 0 
69066, 275471515, 0.000, -0.000, -0.000, 19.410, 19.337, 100.000, 0.000, 2.220, 0, 0 
69066, 276525061, 0.000, -0.000, -0.000, 19.421, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 277580116, 0.000, -0.000, -0.000, 19.423, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 278588122, 0.000, -0.000, -0.000, 19.412, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 279642470, 0.000, -0.000, -0.000, 19.394, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 280697426, 0.000, -0.000, -0.000, 19.377, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 281736412, 0.000, -0.000, -0.000, 19.358, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 282748353, 0.000, -0.000, -0.000, 19.341, 19.310, 100.000, 0.000, 2.220, 0, 0 
69066, 283756483, 0.000, -0.000, -0.000, 19.328, 19.364, 100.000, 0.000, 2.220, 0, 0 
69066, 284763698, 0.000, -0.000, -0.000, 19.322, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 285775904, 0.000, -0.000, -0.000, 19.318, 19.486, 100.000, 0.000, 2.220, 0, 0 
69066, 286784362, 0.000, -0.000, -0.000, 19.329, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 287792540, 0.000, -0.000, -0.000, 19.347, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 288801116, 0.000, -0.000, -0.000, 19.366, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 289860885, 0.000, -0.000, -0.000, 19.383, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 290923562, 0.000, -0.000, -0.000, 19.401, 19.446, 100.000, 0.000, 2.220, 0, 0 
69066, 292033853, 0.000, -0.000, -0.000, 19.409, 19.337, 100.000, 0.000, 2.220, 0, 0 
69066, 293042312, 0.000, -0.000, -0.000, 19.423, 19.310, 100.000, 0.000, 2.220, 0, 0 
69066, 294050927, 0.000, -0.000, -0.000, 19.421, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 295113863, 0.000, -0.000, -0.000, 19.419, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 296186568, 0.000, -0.000, -0.000, 19.398, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 297195195, 0.000, -0.000, -0.000, 19.379, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 298260533, 0.000, -0.000, -0.000, 19.359, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 299270794, 0.000, -0.000, -0.000, 19.345, 19.310, 100.000, 0.000, 2.220, 0, 0 
69066, 300278647, 0.000, -0.000, -0.000, 19.332, 19.364, 100.000, 0.000, 2.220, 0, 0 
69066, 301287190, 0.000, -0.000, -0.000, 19.322, 19.419, 100.000, 0.000, 2.220, 0, 0 
69066, 302320265, 0.000, -0.000, -0.000, 19.318, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 303330707, 0.000, -0.000, -0.000, 19.325, 19.446, 100.000, 0.000, 2.220, 0, 0 
69066, 304354532, 0.000, -0.000, -0.000, 19.344, 19.486, 100.000, 0.000, 2.220, 0, 0 
69066, 305410564, 0.000, -0.000, -0.000, 19.359, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 306419172, 0.000, -0.000, -0.000, 19.379, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 307475677, 0.000, -0.000, -0.000, 19.394, 19.446, 100.000, 0.000, 2.220, 0, 0 
69066, 308484488, 0.000, -0.000, -0.000, 19.408, 19.391, 100.000, 0.000, 2.220, 0, 0 
69066, 309542498, 0.000, -0.000, -0.000, 19.417, 19.310, 100.000, 0.000, 2.220, 0, 0 
69066, 310600831, 0.000, -0.000, -0.000, 19.421, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 311609335, 0.000, -0.000, -0.000, 19.419, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 312702376, 0.000, -0.000, -0.000, 19.402, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 313735483, 0.000, -0.000, -0.000, 19.389, 19.310, 100.000, 0.000, 2.220, 0, 0 
69066, 314744801, 0.000, -0.000, -0.000, 19.371, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 315781947, 0.000, -0.000, -0.000, 19.352, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 316794310, 0.000, -0.000, -0.000, 19.345, 19.378, 100.000, 0.000, 2.220, 0, 0 
69066, 317805829, 0.000, -0.000, -0.000, 19.332, 19.432, 100.000, 0.000, 2.220, 0, 0 
69066, 318867736, 0.000, -0.000, -0.000, 19.329, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 319904575, 0.000, -0.000, -0.000, 19.334, 19.486, 100.000, 0.000, 2.220, 0, 0 
69066, 320918891, 0.000, -0.000, -0.000, 19.352, 19.500, 100.000, 0.000, 2.220, 0, 0 
69066, 321927923, 0.000, -0.000, -0.000, 19.371, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 322980389, 0.000, -0.000, -0.000, 19.389, 19.446, 100.000, 0.000, 2.220, 0, 0 
69066, 324013498, 0.000, -0.000, -0.000, 19.410, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 325069150, 0.000, -0.000, -0.000, 19.416, 19.391, 100.000, 0.000, 2.220, 0, 0 
69066, 326125827, 0.000, -0.000, -0.000, 19.425, 19.310, 100.000, 0.000, 2.220, 0, 0 
69066, 327196464, 0.000, -0.000, -0.000, 19.434, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 328265304, 0.000, -0.000, -0.000, 19.428, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 329333236, 0.000, -0.000, -0.000, 19.412, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 330401197, 0.000, -0.000, -0.000, 19.396, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 331470195, 0.000, -0.000, -0.000, 19.375, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 332481685, 0.000, -0.000, -0.000, 19.352, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 333574586, 0.000, -0.000, -0.000, 19.345, 19.378, 100.000, 0.000, 2.220, 0, 0 
69066, 334637168, 0.000, -0.000, -0.000, 19.333, 19.432, 100.000, 0.000, 2.220, 0, 0 
69066, 335705261, 0.000, -0.000, -0.000, 19.328, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 336771705, 0.000, -0.000, -0.000, 19.332, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 337844840, 0.000, -0.000, -0.000, 19.349, 19.486, 100.000, 0.000, 2.220, 0, 0 
69066, 338905055, 0.000, -0.000, -0.000, 19.367, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 339914172, 0.000, -0.000, -0.000, 19.386, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 340980371, 0.000, -0.000, -0.000, 19.402, 19.446, 100.000, 0.000, 2.220, 0, 0 
69066, 342041972, 0.000, -0.000, -0.000, 19.412, 19.364, 100.000, 0.000, 2.220, 0, 0 
69066, 343103271, 0.000, -0.000, -0.000, 19.421, 19.310, 100.000, 0.000, 2.220, 0, 0 
69066, 344185152, 0.000, -0.000, -0.000, 19.428, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 345194549, 0.000, -0.000, -0.000, 19.420, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 346204252, 0.000, -0.000, -0.000, 19.409, 19.310, 100.000, 0.000, 2.220, 0, 0 
69066, 347214642, 0.000, -0.000, -0.000, 19.386, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 348226997, 0.000, -0.000, -0.000, 19.370, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 349238925, 0.000, -0.000, -0.000, 19.349, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 350246859, 0.000, -0.000, -0.000, 19.339, 19.364, 100.000, 0.000, 2.220, 0, 0 
69066, 351306638, 0.000, -0.000, -0.000, 19.326, 19.432, 100.000, 0.000, 2.220, 0, 0 
69066, 352368129, 0.000, -0.000, -0.000, 19.321, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 353382631, 0.000, -0.000, -0.000, 19.329, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 354494399, 0.000, -0.000, -0.000, 19.344, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 355502036, 0.000, -0.000, -0.000, 19.363, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 356513504, 0.000, -0.000, -0.000, 19.386, 19.500, 100.000, 0.000, 2.220, 0, 0 
69066, 357570087, 0.000, -0.000, -0.000, 19.397, 19.446, 100.000, 0.000, 2.220, 0, 0 
69066, 358624330, 0.000, -0.000, -0.000, 19.410, 19.364, 100.000, 0.000, 2.220, 0, 0 
69066, 359679706, 0.000, -0.000, -0.000, 19.421, 19.310, 100.000, 0.000, 2.220, 0, 0 
69066, 360736308, 0.000, -0.000, -0.000, 19.425, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 361795397, 0.000, -0.000, -0.000, 19.424, 19.310, 100.000, 0.000, 2.220, 0, 0 
69066, 362848382, 0.000, -0.000, -0.000, 19.405, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 363904545, 0.000, -0.000, -0.000, 19.390, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 364937281, 0.000, -0.000, -0.000, 19.371, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 365948391, 0.000, -0.000, -0.000, 19.358, 19.337, 100.000, 0.000, 2.220, 0, 0 
69066, 366957593, 0.000, -0.000, -0.000, 19.341, 19.364, 100.000, 0.000, 2.220, 0, 0 
69066, 367968147, 0.000, -0.000, -0.000, 19.334, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 368976940, 0.000, -0.000, -0.000, 19.328, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 370038100, 0.000, -0.000, -0.000, 19.337, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 371106848, 0.000, -0.000, -0.000, 19.353, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 372172274, 0.000, -0.000, -0.000, 19.372, 19.459, 100.000, 0.000, 2.220, 0, 0 
