Tue Dec  4 12:31:17 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
67150, 277257607, 0.000, -0.000, -0.000, 19.777, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 278770119, 0.000, -0.000, -0.000, 19.793, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 280279479, 0.000, -0.000, -0.000, 19.831, 19.948, 100.000, 0.000, 2.220, 0, 0 
67150, 281878489, 0.000, -0.000, -0.000, 19.872, 19.961, 100.000, 0.000, 2.220, 0, 0 
67150, 283434257, 0.000, -0.000, -0.000, 19.910, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 285003781, 0.000, -0.000, -0.000, 19.915, 19.812, 100.000, 0.000, 2.220, 0, 0 
67150, 286574523, 0.000, -0.000, -0.000, 19.902, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 288133415, 0.000, -0.000, -0.000, 19.885, 19.771, 100.000, 0.000, 2.220, 0, 0 
67150, 289702322, 0.000, -0.000, -0.000, 19.834, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 291217753, 0.000, -0.000, -0.000, 19.798, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 292798259, 0.000, -0.000, -0.000, 19.779, 19.853, 100.000, 0.000, 2.220, 0, 0 
67150, 294372229, 0.000, -0.000, -0.000, 19.779, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 295946387, 0.000, -0.000, -0.000, 19.809, 19.948, 100.000, 0.000, 2.220, 0, 0 
67150, 297546483, 0.000, -0.000, -0.000, 19.839, 19.948, 100.000, 0.000, 2.220, 0, 0 
67150, 299121617, 0.000, -0.000, -0.000, 19.877, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 300699452, 0.000, -0.000, -0.000, 19.910, 19.880, 100.000, 0.000, 2.220, 0, 0 
67150, 302234280, 0.000, -0.000, -0.000, 19.899, 19.758, 100.000, 0.000, 2.220, 0, 0 
67150, 303749540, 0.000, -0.000, -0.000, 19.888, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 305325804, 0.000, -0.000, -0.000, 19.850, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 306890551, 0.000, -0.000, -0.000, 19.809, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 308457913, 0.000, -0.000, -0.000, 19.774, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 310035639, 0.000, -0.000, -0.000, 19.774, 19.880, 100.000, 0.000, 2.220, 0, 0 
67150, 311548477, 0.000, -0.000, -0.000, 19.788, 19.961, 100.000, 0.000, 2.220, 0, 0 
67150, 313098126, 0.000, -0.000, -0.000, 19.812, 19.948, 100.000, 0.000, 2.220, 0, 0 
67150, 314654387, 0.000, -0.000, -0.000, 19.855, 19.948, 100.000, 0.000, 2.220, 0, 0 
67150, 316223536, 0.000, -0.000, -0.000, 19.893, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 317791519, 0.000, -0.000, -0.000, 19.918, 19.853, 100.000, 0.000, 2.220, 0, 0 
67150, 319362099, 0.000, -0.000, -0.000, 19.902, 19.717, 100.000, 0.000, 2.220, 0, 0 
67150, 320934289, 0.000, -0.000, -0.000, 19.885, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 322506074, 0.000, -0.000, -0.000, 19.842, 19.758, 100.000, 0.000, 2.220, 0, 0 
67150, 324083363, 0.000, -0.000, -0.000, 19.801, 19.758, 100.000, 0.000, 2.220, 0, 0 
67150, 325659004, 0.000, -0.000, -0.000, 19.774, 19.798, 100.000, 0.000, 2.220, 0, 0 
67150, 327230824, 0.000, -0.000, -0.000, 19.779, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 328830912, 0.000, -0.000, -0.000, 19.798, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 330406977, 0.000, -0.000, -0.000, 19.831, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 331970237, 0.000, -0.000, -0.000, 19.872, 19.948, 100.000, 0.000, 2.220, 0, 0 
67150, 333532903, 0.000, -0.000, -0.000, 19.902, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 335046528, 0.000, -0.000, -0.000, 19.904, 19.798, 100.000, 0.000, 2.220, 0, 0 
67150, 336628877, 0.000, -0.000, -0.000, 19.896, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 338204611, 0.000, -0.000, -0.000, 19.869, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 339780835, 0.000, -0.000, -0.000, 19.834, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 341358767, 0.000, -0.000, -0.000, 19.793, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 342930528, 0.000, -0.000, -0.000, 19.777, 19.853, 100.000, 0.000, 2.220, 0, 0 
67150, 344467094, 0.000, -0.000, -0.000, 19.785, 19.948, 100.000, 0.000, 2.220, 0, 0 
67150, 346003123, 0.000, -0.000, -0.000, 19.807, 19.948, 100.000, 0.000, 2.220, 0, 0 
67150, 347558949, 0.000, -0.000, -0.000, 19.845, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 349116414, 0.000, -0.000, -0.000, 19.885, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 350684055, 0.000, -0.000, -0.000, 19.912, 19.880, 100.000, 0.000, 2.220, 0, 0 
67150, 352254522, 0.000, -0.000, -0.000, 19.910, 19.785, 100.000, 0.000, 2.220, 0, 0 
67150, 353825418, 0.000, -0.000, -0.000, 19.883, 19.717, 100.000, 0.000, 2.220, 0, 0 
67150, 355396038, 0.000, -0.000, -0.000, 19.855, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 356963399, 0.000, -0.000, -0.000, 19.812, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 358478484, 0.000, -0.000, -0.000, 19.785, 19.798, 100.000, 0.000, 2.220, 0, 0 
67150, 360036636, 0.000, -0.000, -0.000, 19.771, 19.866, 100.000, 0.000, 2.220, 0, 0 
67150, 361596932, 0.000, -0.000, -0.000, 19.788, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 363156932, 0.000, -0.000, -0.000, 19.812, 19.907, 100.000, 0.000, 2.220, 0, 0 
67150, 364688472, 0.000, -0.000, -0.000, 19.855, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 366201966, 0.000, -0.000, -0.000, 19.891, 19.948, 100.000, 0.000, 2.220, 0, 0 
67150, 367778548, 0.000, -0.000, -0.000, 19.899, 19.853, 100.000, 0.000, 2.220, 0, 0 
67150, 369356469, 0.000, -0.000, -0.000, 19.896, 19.758, 100.000, 0.000, 2.220, 0, 0 
67150, 370931943, 0.000, -0.000, -0.000, 19.880, 19.758, 100.000, 0.000, 2.220, 0, 0 
67150, 372507267, 0.000, -0.000, -0.000, 19.853, 19.771, 100.000, 0.000, 2.220, 0, 0 
67150, 374078880, 0.000, -0.000, -0.000, 19.812, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 375678658, 0.000, -0.000, -0.000, 19.790, 19.812, 100.000, 0.000, 2.220, 0, 0 
67150, 377254448, 0.000, -0.000, -0.000, 19.788, 19.907, 100.000, 0.000, 2.220, 0, 0 
67150, 378765128, 0.000, -0.000, -0.000, 19.801, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 380299422, 0.000, -0.000, -0.000, 19.836, 19.948, 100.000, 0.000, 2.220, 0, 0 
67150, 381856064, 0.000, -0.000, -0.000, 19.864, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 383422494, 0.000, -0.000, -0.000, 19.896, 19.893, 100.000, 0.000, 2.220, 0, 0 
67150, 384988931, 0.000, -0.000, -0.000, 19.902, 19.798, 100.000, 0.000, 2.220, 0, 0 
67150, 386555189, 0.000, -0.000, -0.000, 19.888, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 388079260, 0.000, -0.000, -0.000, 19.864, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 389646889, 0.000, -0.000, -0.000, 19.823, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 391232898, 0.000, -0.000, -0.000, 19.785, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 392806601, 0.000, -0.000, -0.000, 19.771, 19.826, 100.000, 0.000, 2.220, 0, 0 
67150, 394368519, 0.000, -0.000, -0.000, 19.779, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 395932696, 0.000, -0.000, -0.000, 19.801, 19.948, 100.000, 0.000, 2.220, 0, 0 
67150, 397449431, 0.000, -0.000, -0.000, 19.836, 19.948, 100.000, 0.000, 2.220, 0, 0 
67150, 399025473, 0.000, -0.000, -0.000, 19.874, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 400599234, 0.000, -0.000, -0.000, 19.907, 19.893, 100.000, 0.000, 2.220, 0, 0 
67150, 402172393, 0.000, -0.000, -0.000, 19.904, 19.771, 100.000, 0.000, 2.220, 0, 0 
67150, 403750909, 0.000, -0.000, -0.000, 19.888, 19.717, 100.000, 0.000, 2.220, 0, 0 
67150, 405324447, 0.000, -0.000, -0.000, 19.861, 19.758, 100.000, 0.000, 2.220, 0, 0 
67150, 406927418, 0.000, -0.000, -0.000, 19.812, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 408502643, 0.000, -0.000, -0.000, 19.782, 19.771, 100.000, 0.000, 2.220, 0, 0 
67150, 410075436, 0.000, -0.000, -0.000, 19.777, 19.893, 100.000, 0.000, 2.220, 0, 0 
67150, 411588817, 0.000, -0.000, -0.000, 19.788, 19.948, 100.000, 0.000, 2.220, 0, 0 
67150, 413125403, 0.000, -0.000, -0.000, 19.820, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 414681796, 0.000, -0.000, -0.000, 19.858, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 416244510, 0.000, -0.000, -0.000, 19.893, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 417799771, 0.000, -0.000, -0.000, 19.912, 19.853, 100.000, 0.000, 2.220, 0, 0 
67150, 419368372, 0.000, -0.000, -0.000, 19.893, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 420938348, 0.000, -0.000, -0.000, 19.874, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 422531066, 0.000, -0.000, -0.000, 19.842, 19.771, 100.000, 0.000, 2.220, 0, 0 
67150, 424104008, 0.000, -0.000, -0.000, 19.798, 19.758, 100.000, 0.000, 2.220, 0, 0 
67150, 425670213, 0.000, -0.000, -0.000, 19.771, 19.771, 100.000, 0.000, 2.220, 0, 0 
67150, 427229819, 0.000, -0.000, -0.000, 19.777, 19.893, 100.000, 0.000, 2.220, 0, 0 
67150, 428743397, 0.000, -0.000, -0.000, 19.793, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 430325988, 0.000, -0.000, -0.000, 19.826, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 431883811, 0.000, -0.000, -0.000, 19.858, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 433458390, 0.000, -0.000, -0.000, 19.891, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 435033252, 0.000, -0.000, -0.000, 19.899, 19.798, 100.000, 0.000, 2.220, 0, 0 
67150, 436608447, 0.000, -0.000, -0.000, 19.891, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 438209594, 0.000, -0.000, -0.000, 19.866, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 439783164, 0.000, -0.000, -0.000, 19.823, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 441357170, 0.000, -0.000, -0.000, 19.788, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 442932042, 0.000, -0.000, -0.000, 19.766, 19.826, 100.000, 0.000, 2.220, 0, 0 
67150, 444479391, 0.000, -0.000, -0.000, 19.779, 19.948, 100.000, 0.000, 2.220, 0, 0 
67150, 446004105, 0.000, -0.000, -0.000, 19.796, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 447559967, 0.000, -0.000, -0.000, 19.836, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 449128326, 0.000, -0.000, -0.000, 19.877, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 450697354, 0.000, -0.000, -0.000, 19.899, 19.853, 100.000, 0.000, 2.220, 0, 0 
67150, 452268301, 0.000, -0.000, -0.000, 19.904, 19.771, 100.000, 0.000, 2.220, 0, 0 
67150, 453862757, 0.000, -0.000, -0.000, 19.883, 19.758, 100.000, 0.000, 2.220, 0, 0 
67150, 455431318, 0.000, -0.000, -0.000, 19.847, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 456999978, 0.000, -0.000, -0.000, 19.809, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 458542434, 0.000, -0.000, -0.000, 19.777, 19.758, 100.000, 0.000, 2.220, 0, 0 
67150, 460050119, 0.000, -0.000, -0.000, 19.779, 19.893, 100.000, 0.000, 2.220, 0, 0 
67150, 461562226, 0.000, -0.000, -0.000, 19.785, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 463113138, 0.000, -0.000, -0.000, 19.812, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 464679729, 0.000, -0.000, -0.000, 19.853, 19.948, 100.000, 0.000, 2.220, 0, 0 
67150, 466235734, 0.000, -0.000, -0.000, 19.888, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 467802297, 0.000, -0.000, -0.000, 19.907, 19.826, 100.000, 0.000, 2.220, 0, 0 
67150, 469396246, 0.000, -0.000, -0.000, 19.896, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 470951947, 0.000, -0.000, -0.000, 19.874, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 472520433, 0.000, -0.000, -0.000, 19.836, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 474086705, 0.000, -0.000, -0.000, 19.798, 19.758, 100.000, 0.000, 2.220, 0, 0 
67150, 475646332, 0.000, -0.000, -0.000, 19.769, 19.785, 100.000, 0.000, 2.220, 0, 0 
67150, 477221299, 0.000, -0.000, -0.000, 19.779, 19.907, 100.000, 0.000, 2.220, 0, 0 
67150, 478794527, 0.000, -0.000, -0.000, 19.790, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 480366878, 0.000, -0.000, -0.000, 19.826, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 481945949, 0.000, -0.000, -0.000, 19.861, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 483515523, 0.000, -0.000, -0.000, 19.891, 19.907, 100.000, 0.000, 2.220, 0, 0 
67150, 485113718, 0.000, -0.000, -0.000, 19.899, 19.798, 100.000, 0.000, 2.220, 0, 0 
67150, 486687071, 0.000, -0.000, -0.000, 19.885, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 488196664, 0.000, -0.000, -0.000, 19.864, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 489713339, 0.000, -0.000, -0.000, 19.823, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 491226651, 0.000, -0.000, -0.000, 19.785, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 492802850, 0.000, -0.000, -0.000, 19.769, 19.826, 100.000, 0.000, 2.220, 0, 0 
67150, 494316426, 0.000, -0.000, -0.000, 19.777, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 495896778, 0.000, -0.000, -0.000, 19.798, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 497453514, 0.000, -0.000, -0.000, 19.839, 19.961, 100.000, 0.000, 2.220, 0, 0 
67150, 499024863, 0.000, -0.000, -0.000, 19.877, 19.961, 100.000, 0.000, 2.220, 0, 0 
67150, 500626059, 0.000, -0.000, -0.000, 19.902, 19.866, 100.000, 0.000, 2.220, 0, 0 
67150, 502194429, 0.000, -0.000, -0.000, 19.907, 19.758, 100.000, 0.000, 2.220, 0, 0 
67150, 503762986, 0.000, -0.000, -0.000, 19.891, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 505274828, 0.000, -0.000, -0.000, 19.858, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 506788181, 0.000, -0.000, -0.000, 19.812, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 508300508, 0.000, -0.000, -0.000, 19.769, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 509862677, 0.000, -0.000, -0.000, 19.769, 19.866, 100.000, 0.000, 2.220, 0, 0 
67150, 511388875, 0.000, -0.000, -0.000, 19.782, 19.948, 100.000, 0.000, 2.220, 0, 0 
67150, 512915495, 0.000, -0.000, -0.000, 19.804, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 514424631, 0.000, -0.000, -0.000, 19.850, 19.948, 100.000, 0.000, 2.220, 0, 0 
67150, 516032026, 0.000, -0.000, -0.000, 19.883, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 517600593, 0.000, -0.000, -0.000, 19.904, 19.839, 100.000, 0.000, 2.220, 0, 0 
67150, 519168719, 0.000, -0.000, -0.000, 19.896, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 520679835, 0.000, -0.000, -0.000, 19.877, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 522250311, 0.000, -0.000, -0.000, 19.834, 19.717, 100.000, 0.000, 2.220, 0, 0 
67150, 523818217, 0.000, -0.000, -0.000, 19.798, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 525393776, 0.000, -0.000, -0.000, 19.766, 19.798, 100.000, 0.000, 2.220, 0, 0 
67150, 526962485, 0.000, -0.000, -0.000, 19.766, 19.893, 100.000, 0.000, 2.220, 0, 0 
67150, 528480728, 0.000, -0.000, -0.000, 19.782, 19.907, 100.000, 0.000, 2.220, 0, 0 
67150, 530012848, 0.000, -0.000, -0.000, 19.817, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 531608645, 0.000, -0.000, -0.000, 19.855, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 533160938, 0.000, -0.000, -0.000, 19.891, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 534730963, 0.000, -0.000, -0.000, 19.899, 19.826, 100.000, 0.000, 2.220, 0, 0 
67150, 536299094, 0.000, -0.000, -0.000, 19.885, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 537867340, 0.000, -0.000, -0.000, 19.872, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 539435851, 0.000, -0.000, -0.000, 19.828, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 541010629, 0.000, -0.000, -0.000, 19.790, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 542588836, 0.000, -0.000, -0.000, 19.766, 19.798, 100.000, 0.000, 2.220, 0, 0 
67150, 544169318, 0.000, -0.000, -0.000, 19.769, 19.907, 100.000, 0.000, 2.220, 0, 0 
67150, 545745344, 0.000, -0.000, -0.000, 19.788, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 547345756, 0.000, -0.000, -0.000, 19.820, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 548919755, 0.000, -0.000, -0.000, 19.858, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 550501943, 0.000, -0.000, -0.000, 19.891, 19.880, 100.000, 0.000, 2.220, 0, 0 
67150, 552053516, 0.000, -0.000, -0.000, 19.893, 19.771, 100.000, 0.000, 2.220, 0, 0 
67150, 553638382, 0.000, -0.000, -0.000, 19.880, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 555207709, 0.000, -0.000, -0.000, 19.847, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 556771450, 0.000, -0.000, -0.000, 19.809, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 558337602, 0.000, -0.000, -0.000, 19.771, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 559910926, 0.000, -0.000, -0.000, 19.766, 19.853, 100.000, 0.000, 2.220, 0, 0 
67150, 561421520, 0.000, -0.000, -0.000, 19.777, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 563020637, 0.000, -0.000, -0.000, 19.801, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 564532814, 0.000, -0.000, -0.000, 19.842, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 566088486, 0.000, -0.000, -0.000, 19.883, 19.948, 100.000, 0.000, 2.220, 0, 0 
67150, 567656681, 0.000, -0.000, -0.000, 19.893, 19.812, 100.000, 0.000, 2.220, 0, 0 
67150, 569224663, 0.000, -0.000, -0.000, 19.899, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 570792550, 0.000, -0.000, -0.000, 19.874, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 572364288, 0.000, -0.000, -0.000, 19.831, 19.717, 100.000, 0.000, 2.220, 0, 0 
67150, 573934692, 0.000, -0.000, -0.000, 19.796, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 575506567, 0.000, -0.000, -0.000, 19.760, 19.785, 100.000, 0.000, 2.220, 0, 0 
67150, 577079599, 0.000, -0.000, -0.000, 19.769, 19.907, 100.000, 0.000, 2.220, 0, 0 
67150, 578679232, 0.000, -0.000, -0.000, 19.782, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 580246075, 0.000, -0.000, -0.000, 19.815, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 581820982, 0.000, -0.000, -0.000, 19.858, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 583332966, 0.000, -0.000, -0.000, 19.896, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 584909041, 0.000, -0.000, -0.000, 19.902, 19.798, 100.000, 0.000, 2.220, 0, 0 
67150, 586484534, 0.000, -0.000, -0.000, 19.893, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 588063479, 0.000, -0.000, -0.000, 19.864, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 589639168, 0.000, -0.000, -0.000, 19.828, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 591198160, 0.000, -0.000, -0.000, 19.788, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 592771640, 0.000, -0.000, -0.000, 19.769, 19.826, 100.000, 0.000, 2.220, 0, 0 
67150, 594382662, 0.000, -0.000, -0.000, 19.779, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 595900762, 0.000, -0.000, -0.000, 19.796, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 597449085, 0.000, -0.000, -0.000, 19.836, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 599014694, 0.000, -0.000, -0.000, 19.874, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 600585903, 0.000, -0.000, -0.000, 19.896, 19.853, 100.000, 0.000, 2.220, 0, 0 
67150, 602155225, 0.000, -0.000, -0.000, 19.902, 19.771, 100.000, 0.000, 2.220, 0, 0 
67150, 603723904, 0.000, -0.000, -0.000, 19.874, 19.717, 100.000, 0.000, 2.220, 0, 0 
67150, 605298925, 0.000, -0.000, -0.000, 19.842, 19.717, 100.000, 0.000, 2.220, 0, 0 
67150, 606866609, 0.000, -0.000, -0.000, 19.801, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 608378829, 0.000, -0.000, -0.000, 19.758, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 609980052, 0.000, -0.000, -0.000, 19.760, 19.866, 100.000, 0.000, 2.220, 0, 0 
67150, 611553857, 0.000, -0.000, -0.000, 19.766, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 613127290, 0.000, -0.000, -0.000, 19.796, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 614644182, 0.000, -0.000, -0.000, 19.836, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 616211982, 0.000, -0.000, -0.000, 19.877, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 617785752, 0.000, -0.000, -0.000, 19.899, 19.839, 100.000, 0.000, 2.220, 0, 0 
67150, 619359840, 0.000, -0.000, -0.000, 19.888, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 620934088, 0.000, -0.000, -0.000, 19.869, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 622507500, 0.000, -0.000, -0.000, 19.831, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 624084559, 0.000, -0.000, -0.000, 19.788, 19.717, 100.000, 0.000, 2.220, 0, 0 
67150, 625689895, 0.000, -0.000, -0.000, 19.769, 19.798, 100.000, 0.000, 2.220, 0, 0 
67150, 627250403, 0.000, -0.000, -0.000, 19.766, 19.907, 100.000, 0.000, 2.220, 0, 0 
67150, 628766699, 0.000, -0.000, -0.000, 19.788, 19.948, 100.000, 0.000, 2.220, 0, 0 
67150, 630363785, 0.000, -0.000, -0.000, 19.817, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 631932451, 0.000, -0.000, -0.000, 19.858, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 633502181, 0.000, -0.000, -0.000, 19.891, 19.880, 100.000, 0.000, 2.220, 0, 0 
67150, 635070326, 0.000, -0.000, -0.000, 19.896, 19.785, 100.000, 0.000, 2.220, 0, 0 
67150, 636641290, 0.000, -0.000, -0.000, 19.880, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 638209463, 0.000, -0.000, -0.000, 19.850, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 639782369, 0.000, -0.000, -0.000, 19.812, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 641329922, 0.000, -0.000, -0.000, 19.777, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 642892476, 0.000, -0.000, -0.000, 19.766, 19.826, 100.000, 0.000, 2.220, 0, 0 
67150, 644469128, 0.000, -0.000, -0.000, 19.777, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 646025779, 0.000, -0.000, -0.000, 19.798, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 647600994, 0.000, -0.000, -0.000, 19.834, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 649177522, 0.000, -0.000, -0.000, 19.869, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 650752632, 0.000, -0.000, -0.000, 19.893, 19.853, 100.000, 0.000, 2.220, 0, 0 
67150, 652329643, 0.000, -0.000, -0.000, 19.891, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 653887601, 0.000, -0.000, -0.000, 19.874, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 655400918, 0.000, -0.000, -0.000, 19.839, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 657002913, 0.000, -0.000, -0.000, 19.796, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 658576975, 0.000, -0.000, -0.000, 19.769, 19.771, 100.000, 0.000, 2.220, 0, 0 
67150, 660134858, 0.000, -0.000, -0.000, 19.766, 19.880, 100.000, 0.000, 2.220, 0, 0 
67150, 661654047, 0.000, -0.000, -0.000, 19.777, 19.907, 100.000, 0.000, 2.220, 0, 0 
67150, 663184747, 0.000, -0.000, -0.000, 19.812, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 664694481, 0.000, -0.000, -0.000, 19.845, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 666253687, 0.000, -0.000, -0.000, 19.883, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 667813699, 0.000, -0.000, -0.000, 19.896, 19.826, 100.000, 0.000, 2.220, 0, 0 
67150, 669381865, 0.000, -0.000, -0.000, 19.888, 19.744, 100.000, 0.000, 2.220, 0, 0 
