Subject ID: 0
Tue Jun 25 11:17:25 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, Fa, xdes, vdes, cmd, LSB, LSF
3012629, 643808171, 246.321, 220.765, 0.000, -62.891, 0.000, 12.848, 12.898, 0.000, 233.622, -10.502, 2.820, 0, 0 
3012629, 644812792, 246.321, 220.713, 0.000, -62.876, 0.000, 12.904, 13.403, 0.000, 233.611, -10.507, 2.820, 0, 0 
3012629, 645819051, 246.321, 220.660, 0.000, -62.860, 0.000, 12.892, 13.119, 0.000, 233.601, -10.513, 2.820, 0, 0 
3012629, 646825756, 246.321, 220.608, 0.000, -62.844, 0.000, 12.923, 12.961, 0.000, 233.590, -10.518, 2.820, 0, 0 
3012629, 647831551, 246.321, 220.556, 0.000, -62.826, 0.000, 12.819, 12.425, 0.000, 233.580, -10.523, 2.820, 0, 0 
3012629, 648836931, 246.321, 220.503, 0.000, -62.809, 0.000, 12.886, 12.740, 0.000, 233.569, -10.528, 2.820, 0, 0 
3012629, 649842911, 246.321, 220.451, 0.000, -62.793, 0.000, 12.889, 13.024, 0.000, 233.559, -10.534, 2.820, 0, 0 
3012629, 650849023, 246.321, 220.399, 0.000, -62.777, 0.000, 12.923, 12.867, 0.000, 233.548, -10.539, 2.820, 0, 0 
3012629, 651854826, 246.321, 220.346, 0.000, -62.761, 0.000, 12.968, 13.119, 0.000, 233.538, -10.544, 2.820, 0, 0 
3012629, 652858765, 246.321, 220.294, 0.000, -62.744, 0.000, 12.876, 12.362, 0.000, 233.527, -10.550, 2.820, 0, 0 
3012629, 653864433, 246.321, 220.242, 0.000, -62.728, 0.000, 12.974, 13.182, 0.000, 233.517, -10.555, 2.820, 0, 0 
3012629, 654870630, 246.321, 220.190, 0.000, -62.712, 0.000, 12.927, 13.245, 0.000, 233.506, -10.560, 2.820, 0, 0 
3012629, 655879015, 246.321, 220.138, 0.000, -62.695, 0.000, 12.904, 13.245, 0.000, 233.496, -10.566, 2.820, 0, 0 
3012629, 656898206, 246.321, 220.086, 0.000, -62.677, 0.000, 12.873, 12.804, 0.000, 233.485, -10.571, 2.820, 0, 0 
3012629, 657905396, 246.321, 220.034, 0.000, -62.660, 0.000, 12.908, 12.867, 0.000, 233.474, -10.576, 2.820, 0, 0 
3012629, 658910894, 246.321, 219.982, 0.000, -62.643, 0.000, 12.971, 13.119, 0.000, 233.464, -10.582, 2.820, 0, 0 
3012629, 659920922, 246.321, 219.929, 0.000, -62.627, 0.000, 12.964, 12.930, 0.000, 233.453, -10.587, 2.820, 0, 0 
3012629, 660932084, 246.321, 219.877, 0.000, -62.611, 0.000, 12.996, 13.151, 0.000, 233.443, -10.592, 2.820, 0, 0 
3012629, 661937929, 246.321, 219.825, 0.000, -62.595, 0.000, 13.015, 13.277, 0.000, 233.432, -10.598, 2.820, 0, 0 
3012629, 662943614, 246.321, 219.773, 0.000, -62.579, 0.000, 12.980, 12.898, 0.000, 233.421, -10.603, 2.820, 0, 0 
3012629, 663948296, 246.321, 219.722, 0.000, -62.565, 0.000, 13.100, 13.182, 0.000, 233.411, -10.608, 2.820, 0, 0 
3012629, 664953866, 246.321, 219.670, 0.000, -62.549, 0.000, 13.031, 12.772, 0.000, 233.400, -10.614, 2.820, 0, 0 
3012629, 665959776, 246.321, 219.618, 0.000, -62.534, 0.000, 13.046, 12.993, 0.000, 233.390, -10.619, 2.820, 0, 0 
3012629, 666964954, 246.321, 219.566, 0.000, -62.517, 0.000, 12.974, 12.740, 0.000, 233.379, -10.624, 2.820, 0, 0 
3012629, 667970962, 246.321, 219.514, 0.000, -62.500, 0.000, 13.027, 13.087, 0.000, 233.368, -10.630, 2.820, 0, 0 
3012629, 668976111, 246.321, 219.462, 0.000, -62.484, 0.000, 13.005, 12.993, 0.000, 233.358, -10.635, 2.820, 0, 0 
3012629, 669982316, 246.321, 219.410, 0.000, -62.468, 0.000, 13.040, 13.371, 0.000, 233.347, -10.640, 2.820, 0, 0 
3012629, 670987661, 246.321, 219.358, 0.000, -62.450, 0.000, 12.961, 12.520, 0.000, 233.336, -10.646, 2.820, 0, 0 
3012629, 671993496, 246.321, 219.307, 0.000, -62.433, 0.000, 13.002, 12.709, 0.000, 233.326, -10.651, 2.820, 0, 0 
3012629, 672998606, 246.321, 219.255, 0.000, -62.415, 0.000, 12.968, 13.119, 0.000, 233.315, -10.656, 2.820, 0, 0 
3012629, 674005755, 246.321, 219.203, 0.000, -62.396, 0.000, 12.927, 12.898, 0.000, 233.304, -10.662, 2.820, 0, 0 
3012629, 675012267, 246.321, 219.151, 0.000, -62.377, 0.000, 12.923, 12.930, 0.000, 233.294, -10.667, 2.820, 0, 0 
3012629, 676018498, 246.321, 219.100, 0.000, -62.358, 0.000, 12.930, 12.867, 0.000, 233.283, -10.672, 2.820, 0, 0 
3012629, 677023087, 246.321, 219.048, 0.000, -62.339, 0.000, 12.942, 13.056, 0.000, 233.272, -10.678, 2.820, 0, 0 
3012629, 678030049, 246.321, 218.996, 0.000, -62.322, 0.000, 13.005, 13.561, 0.000, 233.262, -10.683, 2.820, 0, 0 
3012629, 679035493, 246.321, 218.945, 0.000, -62.302, 0.000, 12.898, 12.520, 0.000, 233.251, -10.688, 2.820, 0, 0 
3012629, 680039714, 246.321, 218.893, 0.000, -62.283, 0.000, 12.986, 12.835, 0.000, 233.240, -10.694, 2.820, 0, 0 
3012629, 681044255, 246.321, 218.842, 0.000, -62.263, 0.000, 12.879, 12.614, 0.000, 233.230, -10.699, 2.820, 0, 0 
3012629, 682048902, 246.321, 218.790, 0.000, -62.244, 0.000, 12.964, 13.151, 0.000, 233.219, -10.705, 2.820, 0, 0 
3012629, 683054303, 246.321, 218.738, 0.000, -62.225, 0.000, 12.942, 13.024, 0.000, 233.208, -10.710, 2.820, 0, 0 
3012629, 684058167, 246.321, 218.687, 0.000, -62.205, 0.000, 12.942, 12.993, 0.000, 233.198, -10.715, 2.820, 0, 0 
3012629, 685064763, 246.321, 218.635, 0.000, -62.185, 0.000, 12.942, 12.867, 0.000, 233.187, -10.721, 2.820, 0, 0 
3012629, 686069843, 246.321, 218.584, 0.000, -62.166, 0.000, 12.971, 13.087, 0.000, 233.176, -10.726, 2.820, 0, 0 
3012629, 687075262, 246.321, 218.533, 0.000, -62.149, 0.000, 13.078, 14.160, 0.000, 233.165, -10.732, 2.820, 0, 0 
3012629, 688080536, 246.321, 218.481, 0.000, -62.129, 0.000, 12.955, 12.898, 0.000, 233.155, -10.737, 2.820, 0, 0 
3012629, 689088229, 246.321, 218.430, 0.000, -62.111, 0.000, 13.050, 13.245, 0.000, 233.144, -10.742, 2.820, 0, 0 
3012629, 690094159, 246.321, 218.378, 0.000, -62.096, 0.000, 13.173, 14.097, 0.000, 233.133, -10.748, 2.820, 0, 0 
3012629, 691100381, 246.321, 218.327, 0.000, -62.078, 0.000, 13.069, 12.646, 0.000, 233.122, -10.753, 2.820, 0, 0 
3012629, 692105486, 246.321, 218.276, 0.000, -62.063, 0.000, 13.239, 12.867, 0.000, 233.112, -10.759, 2.820, 0, 0 
3012629, 693112391, 246.321, 218.225, 0.000, -62.048, 0.000, 13.220, 13.182, 0.000, 233.101, -10.764, 2.820, 0, 0 
3012629, 694119498, 246.321, 218.173, 0.000, -62.033, 0.000, 13.223, 13.371, 0.000, 233.090, -10.769, 2.820, 0, 0 
3012629, 695124768, 246.321, 218.122, 0.000, -62.017, 0.000, 13.195, 12.898, 0.000, 233.079, -10.775, 2.820, 0, 0 
3012629, 696129498, 246.321, 218.071, 0.000, -62.002, 0.000, 13.223, 12.677, 0.000, 233.069, -10.780, 2.820, 0, 0 
3012629, 697135684, 246.321, 218.020, 0.000, -61.987, 0.000, 13.220, 12.835, 0.000, 233.058, -10.786, 2.820, 0, 0 
3012629, 698143510, 246.321, 217.968, 0.000, -61.967, 0.000, 13.005, 12.173, 0.000, 233.047, -10.791, 2.820, 0, 0 
3012629, 699151076, 246.321, 217.917, 0.000, -61.948, 0.000, 13.078, 12.961, 0.000, 233.036, -10.797, 2.820, 0, 0 
3012629, 700156312, 246.321, 217.866, 0.000, -61.928, 0.000, 12.986, 13.119, 0.000, 233.025, -10.802, 2.820, 0, 0 
3012629, 701185800, 246.321, 217.815, 0.000, -61.904, 0.000, 12.854, 12.930, 0.000, 233.015, -10.807, 2.820, 0, 0 
3012629, 702195554, 246.321, 217.764, 0.000, -61.882, 0.000, 12.904, 12.961, 0.000, 233.004, -10.813, 2.820, 0, 0 
3012629, 703203542, 246.321, 217.713, 0.000, -61.860, 0.000, 12.930, 13.151, 0.000, 232.993, -10.818, 2.820, 0, 0 
3012629, 704210499, 246.321, 217.662, 0.000, -61.837, 0.000, 12.882, 12.898, 0.000, 232.982, -10.824, 2.820, 0, 0 
3012629, 705226982, 246.321, 217.611, 0.000, -61.814, 0.000, 12.845, 12.740, 0.000, 232.971, -10.829, 2.820, 0, 0 
3012629, 706234205, 246.321, 217.560, 0.000, -61.785, 0.000, 12.627, 10.564, 0.000, 232.960, -10.835, 2.820, 0, 0 
3012629, 707239687, 246.321, 217.509, 0.000, -61.762, 0.000, 12.895, 13.182, 0.000, 232.950, -10.840, 2.820, 0, 0 
3012629, 708245641, 246.321, 217.458, 0.000, -61.735, 0.000, 12.658, 13.087, 0.000, 232.939, -10.845, 2.820, 0, 0 
3012629, 709251634, 246.321, 217.407, 0.000, -61.709, 0.000, 12.750, 12.993, 0.000, 232.928, -10.851, 2.820, 0, 0 
3012629, 710258617, 246.321, 217.356, 0.000, -61.683, 0.000, 12.747, 12.835, 0.000, 232.917, -10.856, 2.820, 0, 0 
3012629, 711264272, 246.321, 217.306, 0.000, -61.655, 0.000, 12.684, 12.330, 0.000, 232.906, -10.862, 2.820, 0, 0 
3012629, 712270612, 246.321, 217.255, 0.000, -61.630, 0.000, 12.788, 13.466, 0.000, 232.895, -10.867, 2.820, 0, 0 
3012629, 713277099, 246.321, 217.204, 0.000, -61.601, 0.000, 12.649, 12.709, 0.000, 232.884, -10.873, 2.820, 0, 0 
3012629, 714294033, 246.321, 217.153, 0.000, -61.573, 0.000, 12.617, 12.078, 0.000, 232.874, -10.878, 2.820, 0, 0 
3012629, 715308443, 246.321, 217.103, 0.000, -61.545, 0.000, 12.706, 13.151, 0.000, 232.863, -10.884, 2.820, 0, 0 
3012629, 716314393, 246.321, 217.052, 0.000, -61.516, 0.000, 12.630, 13.056, 0.000, 232.852, -10.889, 2.820, 0, 0 
3012629, 717319711, 246.321, 217.001, 0.000, -61.493, 0.000, 12.892, 13.087, 0.000, 232.841, -10.895, 2.820, 0, 0 
3012629, 718325105, 246.321, 216.951, 0.000, -61.468, 0.000, 12.863, 12.930, 0.000, 232.830, -10.900, 2.820, 0, 0 
3012629, 719329901, 246.321, 216.900, 0.000, -61.443, 0.000, 12.819, 12.488, 0.000, 232.819, -10.906, 2.820, 0, 0 
3012629, 720334521, 246.321, 216.850, 0.000, -61.418, 0.000, 12.848, 12.835, 0.000, 232.808, -10.911, 2.820, 0, 0 
3012629, 721339223, 246.321, 216.799, 0.000, -61.393, 0.000, 12.838, 13.087, 0.000, 232.797, -10.917, 2.820, 0, 0 
3012629, 722347946, 246.321, 216.749, 0.000, -61.368, 0.000, 12.841, 12.614, 0.000, 232.786, -10.922, 2.820, 0, 0 
3012629, 723354072, 246.321, 216.698, 0.000, -61.344, 0.000, 12.886, 13.434, 0.000, 232.775, -10.928, 2.820, 0, 0 
3012629, 724359237, 246.321, 216.648, 0.000, -61.319, 0.000, 12.832, 12.993, 0.000, 232.764, -10.933, 2.820, 0, 0 
3012629, 725364659, 246.321, 216.598, 0.000, -61.296, 0.000, 12.977, 13.087, 0.000, 232.754, -10.939, 2.820, 0, 0 
3012629, 726388111, 246.321, 216.547, 0.000, -61.272, 0.000, 12.927, 12.740, 0.000, 232.743, -10.944, 2.820, 0, 0 
3012629, 727393371, 246.321, 216.497, 0.000, -61.249, 0.000, 12.952, 12.961, 0.000, 232.732, -10.950, 2.820, 0, 0 
3012629, 728399708, 246.321, 216.447, 0.000, -61.225, 0.000, 12.917, 12.961, 0.000, 232.721, -10.955, 2.820, 0, 0 
3012629, 729405650, 246.321, 216.396, 0.000, -61.201, 0.000, 12.923, 12.993, 0.000, 232.710, -10.961, 2.820, 0, 0 
3012629, 730411281, 246.321, 216.346, 0.000, -61.178, 0.000, 12.971, 12.993, 0.000, 232.699, -10.966, 2.820, 0, 0 
3012629, 731416712, 246.321, 216.296, 0.000, -61.155, 0.000, 12.993, 13.056, 0.000, 232.688, -10.972, 2.820, 0, 0 
3012629, 732423255, 246.321, 216.246, 0.000, -61.132, 0.000, 12.986, 13.087, 0.000, 232.677, -10.977, 2.820, 0, 0 
3012629, 733429612, 246.321, 216.196, 0.000, -61.109, 0.000, 12.986, 12.646, 0.000, 232.666, -10.983, 2.820, 0, 0 
3012629, 734478946, 246.321, 216.146, 0.000, -61.086, 0.000, 12.999, 13.119, 0.000, 232.655, -10.988, 2.820, 0, 0 
3012629, 735487208, 246.321, 216.095, 0.000, -61.062, 0.000, 12.952, 12.993, 0.000, 232.644, -10.994, 2.820, 0, 0 
3012629, 736493203, 246.321, 216.045, 0.000, -61.039, 0.000, 13.002, 13.466, 0.000, 232.633, -10.999, 2.820, 0, 0 
3012629, 737499101, 246.321, 215.995, 0.000, -61.014, 0.000, 12.898, 12.173, 0.000, 232.622, -11.005, 2.820, 0, 0 
3012629, 738504749, 246.321, 215.945, 0.000, -60.991, 0.000, 13.018, 12.867, 0.000, 232.611, -11.010, 2.820, 0, 0 
3012629, 739509923, 246.321, 215.895, 0.000, -60.968, 0.000, 12.990, 13.371, 0.000, 232.600, -11.016, 2.820, 0, 0 
3012629, 740515179, 246.321, 215.845, 0.000, -60.946, 0.000, 13.087, 14.476, 0.000, 232.589, -11.021, 2.820, 0, 0 
3012629, 741521306, 246.321, 215.796, 0.000, -60.923, 0.000, 12.996, 13.182, 0.000, 232.578, -11.027, 2.820, 0, 0 
3012629, 742527644, 246.321, 215.746, 0.000, -60.902, 0.000, 13.119, 12.993, 0.000, 232.567, -11.032, 2.820, 0, 0 
3012629, 743558861, 246.321, 215.696, 0.000, -60.881, 0.000, 13.132, 13.024, 0.000, 232.556, -11.038, 2.820, 0, 0 
3012629, 744563090, 246.321, 215.646, 0.000, -60.860, 0.000, 13.147, 12.835, 0.000, 232.545, -11.044, 2.820, 0, 0 
3012629, 745568317, 246.321, 215.596, 0.000, -60.840, 0.000, 13.179, 13.245, 0.000, 232.534, -11.049, 2.820, 0, 0 
3012629, 746575251, 246.321, 215.546, 0.000, -60.820, 0.000, 13.223, 13.845, 0.000, 232.523, -11.055, 2.820, 0, 0 
3012629, 747583069, 246.321, 215.497, 0.000, -60.799, 0.000, 13.125, 13.087, 0.000, 232.512, -11.060, 2.820, 0, 0 
3012629, 748590912, 246.321, 215.447, 0.000, -60.780, 0.000, 13.251, 12.677, 0.000, 232.500, -11.066, 2.820, 0, 0 
3012629, 749595721, 246.321, 215.397, 0.000, -60.762, 0.000, 13.318, 13.119, 0.000, 232.489, -11.071, 2.820, 0, 0 
3012629, 750600988, 246.321, 215.348, 0.000, -60.743, 0.000, 13.233, 12.961, 0.000, 232.478, -11.077, 2.820, 0, 0 
3012629, 751606735, 246.321, 215.298, 0.000, -60.720, 0.000, 13.075, 12.740, 0.000, 232.467, -11.083, 2.820, 0, 0 
3012629, 752612823, 246.321, 215.248, 0.000, -60.697, 0.000, 13.084, 13.056, 0.000, 232.456, -11.088, 2.820, 0, 0 
3012629, 753619351, 246.321, 215.199, 0.000, -60.675, 0.000, 13.116, 13.624, 0.000, 232.445, -11.094, 2.820, 0, 0 
3012629, 754625570, 246.321, 215.149, 0.000, -60.651, 0.000, 13.043, 12.867, 0.000, 232.434, -11.099, 2.820, 0, 0 
3012629, 755632922, 246.321, 215.100, 0.000, -60.629, 0.000, 13.128, 12.930, 0.000, 232.423, -11.105, 2.820, 0, 0 
3012629, 756637848, 246.321, 215.050, 0.000, -60.606, 0.000, 13.065, 12.677, 0.000, 232.412, -11.110, 2.820, 0, 0 
3012629, 757643254, 246.321, 215.001, 0.000, -60.581, 0.000, 12.999, 12.930, 0.000, 232.401, -11.116, 2.820, 0, 0 
3012629, 758650417, 246.321, 214.951, 0.000, -60.555, 0.000, 12.945, 12.804, 0.000, 232.389, -11.122, 2.820, 0, 0 
3012629, 759662788, 246.321, 214.902, 0.000, -60.529, 0.000, 12.964, 12.740, 0.000, 232.378, -11.127, 2.820, 0, 0 
3012629, 760713874, 246.321, 214.852, 0.000, -60.502, 0.000, 12.867, 12.078, 0.000, 232.367, -11.133, 2.820, 0, 0 
3012629, 761719050, 246.321, 214.803, 0.000, -60.477, 0.000, 12.996, 13.592, 0.000, 232.356, -11.138, 2.820, 0, 0 
3012629, 762724216, 246.321, 214.754, 0.000, -60.449, 0.000, 12.895, 13.245, 0.000, 232.345, -11.144, 2.820, 0, 0 
3012629, 763729775, 246.321, 214.704, 0.000, -60.422, 0.000, 12.886, 12.614, 0.000, 232.334, -11.150, 2.820, 0, 0 
3012629, 764734446, 246.321, 214.655, 0.000, -60.393, 0.000, 12.816, 12.299, 0.000, 232.323, -11.155, 2.820, 0, 0 
3012629, 765740865, 246.321, 214.606, 0.000, -60.365, 0.000, 12.848, 12.867, 0.000, 232.311, -11.161, 2.820, 0, 0 
3012629, 766747267, 246.321, 214.557, 0.000, -60.335, 0.000, 12.788, 12.898, 0.000, 232.300, -11.166, 2.820, 0, 0 
3012629, 767753445, 246.321, 214.508, 0.000, -60.306, 0.000, 12.816, 12.993, 0.000, 232.289, -11.172, 2.820, 0, 0 
3012629, 768759542, 246.321, 214.459, 0.000, -60.277, 0.000, 12.819, 13.056, 0.000, 232.278, -11.178, 2.820, 0, 0 
3012629, 769767552, 246.321, 214.409, 0.000, -60.248, 0.000, 12.800, 12.677, 0.000, 232.267, -11.183, 2.820, 0, 0 
3012629, 770772235, 246.321, 214.360, 0.000, -60.218, 0.000, 12.807, 12.425, 0.000, 232.256, -11.189, 2.820, 0, 0 
3012629, 771777421, 246.321, 214.311, 0.000, -60.191, 0.000, 12.920, 12.961, 0.000, 232.244, -11.195, 2.820, 0, 0 
3012629, 772783423, 246.321, 214.262, 0.000, -60.162, 0.000, 12.835, 13.277, 0.000, 232.233, -11.200, 2.820, 0, 0 
3012629, 773788061, 246.321, 214.213, 0.000, -60.134, 0.000, 12.867, 13.876, 0.000, 232.222, -11.206, 2.820, 0, 0 
3012629, 774794137, 246.321, 214.165, 0.000, -60.104, 0.000, 12.810, 12.646, 0.000, 232.211, -11.211, 2.820, 0, 0 
3012629, 775817379, 246.321, 214.116, 0.000, -60.078, 0.000, 13.002, 12.993, 0.000, 232.200, -11.217, 2.820, 0, 0 
3012629, 776822320, 246.321, 214.067, 0.000, -60.052, 0.000, 12.974, 12.930, 0.000, 232.188, -11.223, 2.820, 0, 0 
3012629, 777828187, 246.321, 214.018, 0.000, -60.026, 0.000, 12.983, 12.930, 0.000, 232.177, -11.228, 2.820, 0, 0 
3012629, 778834405, 246.321, 213.969, 0.000, -59.999, 0.000, 12.939, 12.551, 0.000, 232.166, -11.234, 2.820, 0, 0 
3012629, 779841567, 246.321, 213.921, 0.000, -59.972, 0.000, 12.955, 12.835, 0.000, 232.155, -11.240, 2.820, 0, 0 
3012629, 780846899, 246.321, 213.872, 0.000, -59.942, 0.000, 12.807, 11.479, 0.000, 232.143, -11.245, 2.820, 0, 0 
3012629, 781852278, 246.321, 213.823, 0.000, -59.913, 0.000, 12.882, 11.826, 0.000, 232.132, -11.251, 2.820, 0, 0 
3012629, 782858092, 246.321, 213.774, 0.000, -59.884, 0.000, 12.832, 12.804, 0.000, 232.121, -11.257, 2.820, 0, 0 
3012629, 783863687, 246.321, 213.726, 0.000, -59.851, 0.000, 12.665, 12.583, 0.000, 232.110, -11.262, 2.820, 0, 0 
3012629, 784870117, 246.321, 213.677, 0.000, -59.817, 0.000, 12.617, 13.182, 0.000, 232.098, -11.268, 2.820, 0, 0 
3012629, 785876606, 246.321, 213.629, 0.000, -59.782, 0.000, 12.586, 12.930, 0.000, 232.087, -11.274, 2.820, 0, 0 
3012629, 786883338, 246.321, 213.580, 0.000, -59.748, 0.000, 12.592, 12.804, 0.000, 232.076, -11.279, 2.820, 0, 0 
3012629, 787889203, 246.321, 213.532, 0.000, -59.713, 0.000, 12.592, 12.804, 0.000, 232.064, -11.285, 2.820, 0, 0 
3012629, 788900642, 246.321, 213.483, 0.000, -59.679, 0.000, 12.605, 13.056, 0.000, 232.053, -11.291, 2.820, 0, 0 
3012629, 789908508, 246.321, 213.435, 0.000, -59.645, 0.000, 12.630, 13.056, 0.000, 232.042, -11.296, 2.820, 0, 0 
3012629, 790911912, 246.321, 213.387, 0.000, -59.612, 0.000, 12.633, 12.867, 0.000, 232.031, -11.302, 2.820, 0, 0 
3012629, 791917312, 246.321, 213.338, 0.000, -59.581, 0.000, 12.781, 12.772, 0.000, 232.019, -11.308, 2.820, 0, 0 
3012629, 792923388, 246.321, 213.290, 0.000, -59.553, 0.000, 12.908, 12.993, 0.000, 232.008, -11.313, 2.820, 0, 0 
3012629, 793932275, 246.321, 213.242, 0.000, -59.524, 0.000, 12.904, 12.993, 0.000, 231.997, -11.319, 2.820, 0, 0 
3012629, 794937606, 246.321, 213.194, 0.000, -59.496, 0.000, 12.914, 12.677, 0.000, 231.985, -11.325, 2.820, 0, 0 
3012629, 795942804, 246.321, 213.146, 0.000, -59.468, 0.000, 12.927, 12.993, 0.000, 231.974, -11.330, 2.820, 0, 0 
3012629, 796946897, 246.321, 213.098, 0.000, -59.436, 0.000, 12.772, 11.699, 0.000, 231.963, -11.336, 2.820, 0, 0 
3012629, 797951601, 246.321, 213.049, 0.000, -59.409, 0.000, 12.955, 13.340, 0.000, 231.951, -11.342, 2.820, 0, 0 
3012629, 798957013, 246.321, 213.001, 0.000, -59.381, 0.000, 12.936, 14.255, 0.000, 231.940, -11.348, 2.820, 0, 0 
3012629, 799961397, 246.321, 212.953, 0.000, -59.350, 0.000, 12.816, 12.772, 0.000, 231.929, -11.353, 2.820, 0, 0 
3012629, 800971134, 246.321, 212.905, 0.000, -59.323, 0.000, 12.955, 12.961, 0.000, 231.917, -11.359, 2.820, 0, 0 
3012629, 801978666, 246.321, 212.857, 0.000, -59.295, 0.000, 12.964, 13.151, 0.000, 231.906, -11.365, 2.820, 0, 0 
3012629, 802983701, 246.321, 212.810, 0.000, -59.268, 0.000, 12.980, 13.119, 0.000, 231.895, -11.370, 2.820, 0, 0 
3012629, 803989293, 246.321, 212.762, 0.000, -59.240, 0.000, 12.993, 13.087, 0.000, 231.883, -11.376, 2.820, 0, 0 
3012629, 804996442, 246.321, 212.714, 0.000, -59.214, 0.000, 13.015, 13.182, 0.000, 231.872, -11.382, 2.820, 0, 0 
3012629, 806003234, 246.321, 212.666, 0.000, -59.186, 0.000, 12.974, 12.362, 0.000, 231.860, -11.388, 2.820, 0, 0 
3012629, 807011825, 246.321, 212.618, 0.000, -59.159, 0.000, 13.015, 12.583, 0.000, 231.849, -11.393, 2.820, 0, 0 
3012629, 808017470, 246.321, 212.571, 0.000, -59.134, 0.000, 13.103, 12.804, 0.000, 231.838, -11.399, 2.820, 0, 0 
3012629, 809025423, 246.321, 212.523, 0.000, -59.107, 0.000, 13.031, 12.835, 0.000, 231.826, -11.405, 2.820, 0, 0 
3012629, 810032178, 246.321, 212.475, 0.000, -59.078, 0.000, 12.914, 13.119, 0.000, 231.815, -11.410, 2.820, 0, 0 
3012629, 811039752, 246.321, 212.427, 0.000, -59.048, 0.000, 12.870, 12.614, 0.000, 231.803, -11.416, 2.820, 0, 0 
3012629, 812063986, 246.321, 212.380, 0.000, -59.020, 0.000, 12.971, 13.466, 0.000, 231.792, -11.422, 2.820, 0, 0 
3012629, 813068758, 246.321, 212.332, 0.000, -58.991, 0.000, 12.904, 13.340, 0.000, 231.781, -11.428, 2.820, 0, 0 
3012629, 814075005, 246.321, 212.285, 0.000, -58.961, 0.000, 12.892, 12.867, 0.000, 231.769, -11.433, 2.820, 0, 0 
3012629, 815080954, 246.321, 212.237, 0.000, -58.933, 0.000, 12.952, 13.214, 0.000, 231.758, -11.439, 2.820, 0, 0 
3012629, 816085048, 246.321, 212.190, 0.000, -58.903, 0.000, 12.892, 12.930, 0.000, 231.746, -11.445, 2.820, 0, 0 
3012629, 817090725, 246.321, 212.142, 0.000, -58.875, 0.000, 12.980, 12.961, 0.000, 231.735, -11.451, 2.820, 0, 0 
3012629, 818095309, 246.321, 212.095, 0.000, -58.848, 0.000, 12.999, 12.804, 0.000, 231.723, -11.456, 2.820, 0, 0 
3012629, 819101141, 246.321, 212.048, 0.000, -58.821, 0.000, 13.043, 13.087, 0.000, 231.712, -11.462, 2.820, 0, 0 
3012629, 820106530, 246.321, 212.000, 0.000, -58.793, 0.000, 13.012, 12.804, 0.000, 231.700, -11.468, 2.820, 0, 0 
3012629, 821113545, 246.321, 211.953, 0.000, -58.765, 0.000, 12.996, 12.677, 0.000, 231.689, -11.474, 2.820, 0, 0 
3012629, 822130395, 246.321, 211.906, 0.000, -58.738, 0.000, 13.015, 12.677, 0.000, 231.677, -11.479, 2.820, 0, 0 
3012629, 823138079, 246.321, 211.858, 0.000, -58.709, 0.000, 12.933, 12.646, 0.000, 231.666, -11.485, 2.820, 0, 0 
3012629, 824143396, 246.321, 211.811, 0.000, -58.678, 0.000, 12.870, 12.677, 0.000, 231.654, -11.491, 2.820, 0, 0 
3012629, 825148690, 246.321, 211.764, 0.000, -58.648, 0.000, 12.889, 13.087, 0.000, 231.643, -11.497, 2.820, 0, 0 
3012629, 826166009, 246.321, 211.717, 0.000, -58.617, 0.000, 12.841, 13.151, 0.000, 231.631, -11.503, 2.820, 0, 0 
3012629, 827176537, 246.321, 211.670, 0.000, -58.586, 0.000, 12.867, 13.245, 0.000, 231.620, -11.508, 2.820, 0, 0 
3012629, 828183618, 246.321, 211.623, 0.000, -58.555, 0.000, 12.819, 12.583, 0.000, 231.608, -11.514, 2.820, 0, 0 
3012629, 829189647, 246.321, 211.576, 0.000, -58.525, 0.000, 12.923, 13.182, 0.000, 231.597, -11.520, 2.820, 0, 0 
3012629, 830195759, 246.321, 211.529, 0.000, -58.494, 0.000, 12.854, 12.993, 0.000, 231.585, -11.526, 2.820, 0, 0 
3012629, 831201273, 246.321, 211.482, 0.000, -58.465, 0.000, 12.949, 13.561, 0.000, 231.574, -11.532, 2.820, 0, 0 
3012629, 832206504, 246.321, 211.435, 0.000, -58.434, 0.000, 12.879, 12.551, 0.000, 231.562, -11.537, 2.820, 0, 0 
3012629, 833213754, 246.321, 211.388, 0.000, -58.406, 0.000, 13.002, 12.898, 0.000, 231.551, -11.543, 2.820, 0, 0 
3012629, 834221051, 246.321, 211.341, 0.000, -58.377, 0.000, 12.983, 12.804, 0.000, 231.539, -11.549, 2.820, 0, 0 
3012629, 835230917, 246.321, 211.294, 0.000, -58.350, 0.000, 13.037, 13.119, 0.000, 231.528, -11.555, 2.820, 0, 0 
3012629, 836237121, 246.321, 211.248, 0.000, -58.320, 0.000, 12.923, 12.267, 0.000, 231.516, -11.561, 2.820, 0, 0 
3012629, 837243547, 246.321, 211.201, 0.000, -58.292, 0.000, 13.002, 13.087, 0.000, 231.505, -11.566, 2.820, 0, 0 
3012629, 838248988, 246.321, 211.154, 0.000, -58.261, 0.000, 12.873, 12.772, 0.000, 231.493, -11.572, 2.820, 0, 0 
3012629, 839256283, 246.321, 211.107, 0.000, -58.230, 0.000, 12.904, 12.583, 0.000, 231.481, -11.578, 2.820, 0, 0 
