Tue Dec  4 13:40:29 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71315, 731682916, 234.000, -25.466, -26.231, -5.635, -5.677, 200.000, 0.000, 2.294, 0, 0 
71315, 732692453, 233.978, -24.804, -21.644, -5.592, -5.352, 200.000, 0.000, 2.294, 0, 0 
71315, 733756278, 233.947, -26.017, -29.187, -5.585, -5.284, 200.000, 0.000, 2.294, 0, 0 
71315, 734765404, 233.925, -24.608, -21.652, -5.585, -5.243, 200.000, 0.000, 2.294, 0, 0 
71315, 735774174, 233.898, -25.704, -26.220, -5.656, -6.071, 200.000, 0.000, 2.294, 0, 0 
71315, 736783131, 233.872, -25.051, -26.215, -5.504, -5.230, 200.000, 0.000, 2.294, 0, 0 
71315, 737817688, 233.846, -25.440, -25.566, -5.576, -5.582, 200.000, 0.000, 2.294, 0, 0 
71315, 738826881, 233.819, -25.583, -26.209, -5.555, -5.799, 200.000, 0.000, 2.294, 0, 0 
71315, 739837153, 233.788, -25.644, -30.734, -5.403, -4.755, 200.000, 0.000, 2.294, 0, 0 
71315, 740845713, 233.766, -25.080, -21.665, -5.456, -5.094, 200.000, 0.000, 2.294, 0, 0 
71315, 741855882, 233.743, -25.643, -22.768, -5.464, -5.650, 200.000, 0.000, 2.294, 0, 0 
71315, 742864612, 233.717, -25.531, -26.221, -5.352, -5.108, 200.000, 0.000, 2.294, 0, 0 
71315, 743873541, 233.690, -25.643, -26.216, -5.452, -5.813, 200.000, 0.000, 2.294, 0, 0 
71315, 744883261, 233.663, -25.459, -27.334, -5.402, -5.487, 200.000, 0.000, 2.294, 0, 0 
71315, 745892208, 233.641, -25.347, -21.656, -5.464, -5.542, 200.000, 0.000, 2.294, 0, 0 
71315, 746949012, 233.610, -26.231, -29.381, -5.378, -5.257, 200.000, 0.000, 2.294, 0, 0 
71315, 747989011, 233.583, -25.380, -25.433, -5.397, -5.135, 200.000, 0.000, 2.294, 0, 0 
71315, 748997203, 233.560, -25.500, -22.813, -5.454, -6.030, 200.000, 0.000, 2.294, 0, 0 
71315, 750054566, 233.534, -25.642, -25.015, -5.344, -5.596, 200.000, 0.000, 2.294, 0, 0 
71315, 751112747, 233.503, -25.283, -29.343, -5.479, -5.677, 200.000, 0.000, 2.294, 0, 0 
71315, 752122032, 233.480, -24.963, -22.788, -5.474, -5.121, 200.000, 0.000, 2.294, 0, 0 
71315, 753130963, 233.453, -25.963, -26.216, -5.464, -4.999, 200.000, 0.000, 2.294, 0, 0 
71315, 754139963, 233.426, -25.733, -27.354, -5.511, -5.447, 200.000, 0.000, 2.294, 0, 0 
71315, 755149725, 233.399, -25.617, -26.194, -5.379, -4.945, 200.000, 0.000, 2.294, 0, 0 
71315, 756158781, 233.376, -25.279, -22.794, -5.410, -5.298, 200.000, 0.000, 2.294, 0, 0 
71315, 757199553, 233.337, -27.211, -37.568, -5.379, -5.582, 200.000, 0.000, 2.294, 0, 0 
71315, 758285731, 233.314, -24.912, -21.175, -5.353, -5.284, 200.000, 0.000, 2.294, 0, 0 
71315, 759293928, 233.290, -26.404, -23.954, -5.428, -5.582, 200.000, 0.000, 2.294, 0, 0 
71315, 760307831, 233.267, -26.113, -22.685, -5.369, -5.745, 200.000, 0.000, 2.294, 0, 0 
71315, 761366066, 233.241, -26.238, -24.994, -5.322, -5.284, 200.000, 0.000, 2.294, 0, 0 
71315, 762376145, 233.214, -25.691, -26.186, -5.323, -5.230, 200.000, 0.000, 2.294, 0, 0 
71315, 763431146, 233.187, -25.909, -26.161, -5.317, -4.999, 200.000, 0.000, 2.294, 0, 0 
71315, 764486593, 233.160, -25.796, -25.060, -5.355, -5.148, 200.000, 0.000, 2.294, 0, 0 
71315, 765547654, 233.133, -25.772, -26.012, -5.327, -5.325, 200.000, 0.000, 2.294, 0, 0 
71315, 766604667, 233.102, -25.995, -29.375, -5.379, -5.637, 200.000, 0.000, 2.294, 0, 0 
71315, 767613669, 233.079, -25.659, -22.795, -5.364, -5.460, 200.000, 0.000, 2.294, 0, 0 
71315, 768659013, 233.052, -25.091, -25.303, -5.364, -5.406, 200.000, 0.000, 2.294, 0, 0 
71315, 769667993, 233.024, -25.458, -27.354, -5.367, -5.257, 200.000, 0.000, 2.295, 0, 0 
71315, 770728794, 232.998, -25.351, -24.934, -5.338, -5.148, 200.000, 0.000, 2.295, 0, 0 
71315, 771736689, 232.970, -26.062, -27.384, -5.345, -5.704, 200.000, 0.000, 2.295, 0, 0 
71315, 772745953, 232.943, -26.053, -27.347, -5.284, -5.230, 200.000, 0.000, 2.295, 0, 0 
71315, 773778496, 232.904, -27.225, -37.868, -5.319, -5.108, 200.000, 0.000, 2.295, 0, 0 
71315, 775011248, 232.884, -25.142, -15.859, -5.349, -5.175, 200.000, 0.000, 2.295, 0, 0 
71315, 776068449, 232.858, -27.339, -25.019, -5.346, -5.189, 200.000, 0.000, 2.295, 0, 0 
71315, 777121918, 232.830, -26.442, -26.199, -5.327, -5.148, 200.000, 0.000, 2.295, 0, 0 
71315, 778175763, 232.803, -26.005, -26.190, -5.295, -5.270, 200.000, 0.000, 2.295, 0, 0 
71315, 779282946, 232.771, -26.531, -28.044, -5.322, -5.854, 200.000, 0.000, 2.295, 0, 0 
71315, 780296190, 232.744, -26.539, -27.239, -5.281, -5.582, 200.000, 0.000, 2.295, 0, 0 
71315, 781305703, 232.721, -26.163, -22.783, -5.299, -5.162, 200.000, 0.000, 2.295, 0, 0 
71315, 782361555, 232.693, -26.729, -26.140, -5.303, -4.768, 200.000, 0.000, 2.295, 0, 0 
71315, 783418944, 232.662, -26.591, -29.365, -5.323, -5.515, 200.000, 0.000, 2.295, 0, 0 
71315, 784428508, 232.638, -25.926, -23.921, -5.269, -5.433, 200.000, 0.000, 2.295, 0, 0 
71315, 785438584, 232.610, -25.416, -27.325, -5.274, -5.080, 200.000, 0.000, 2.295, 0, 0 
71315, 786500792, 232.584, -25.980, -24.901, -5.336, -5.433, 200.000, 0.000, 2.295, 0, 0 
71315, 787567620, 232.552, -26.739, -30.183, -5.330, -5.487, 200.000, 0.000, 2.295, 0, 0 
71315, 788575704, 232.529, -25.872, -22.816, -5.329, -5.189, 200.000, 0.000, 2.295, 0, 0 
71315, 789647365, 232.497, -26.995, -30.047, -5.392, -5.610, 200.000, 0.000, 2.295, 0, 0 
71315, 790656770, 232.474, -25.746, -22.786, -5.289, -5.243, 200.000, 0.000, 2.295, 0, 0 
71315, 791720182, 232.441, -26.776, -30.280, -5.295, -5.270, 200.000, 0.000, 2.295, 0, 0 
71315, 792728450, 232.418, -26.029, -22.811, -5.310, -5.338, 200.000, 0.000, 2.295, 0, 0 
71315, 793787310, 232.391, -26.769, -26.066, -5.361, -5.352, 200.000, 0.000, 2.295, 0, 0 
71315, 794848444, 232.363, -26.108, -26.010, -5.299, -4.904, 200.000, 0.000, 2.295, 0, 0 
71315, 795907548, 232.331, -26.762, -30.403, -5.363, -5.623, 200.000, 0.000, 2.295, 0, 0 
71315, 796917442, 232.307, -25.981, -23.913, -5.390, -6.071, 200.000, 0.000, 2.295, 0, 0 
71315, 797986778, 232.279, -26.721, -25.810, -5.391, -5.894, 200.000, 0.000, 2.295, 0, 0 
71315, 799047653, 232.248, -26.440, -29.268, -5.417, -5.569, 200.000, 0.000, 2.295, 0, 0 
71315, 800086667, 232.219, -26.580, -27.670, -5.500, -5.691, 200.000, 0.000, 2.295, 0, 0 
71315, 801093820, 232.196, -26.018, -22.837, -5.470, -5.433, 200.000, 0.000, 2.295, 0, 0 
71315, 802156167, 232.169, -26.821, -25.980, -5.477, -5.053, 200.000, 0.000, 2.296, 0, 0 
71315, 803218229, 232.137, -26.511, -30.318, -5.506, -5.189, 200.000, 0.000, 2.296, 0, 0 
71315, 804226579, 232.113, -26.191, -23.950, -5.492, -5.325, 200.000, 0.000, 2.296, 0, 0 
71315, 805277401, 232.080, -27.285, -30.643, -5.451, -5.080, 200.000, 0.000, 2.296, 0, 0 
71315, 806297227, 232.048, -27.172, -31.574, -5.558, -5.732, 200.000, 0.000, 2.296, 0, 0 
71315, 807304768, 232.029, -25.979, -19.404, -5.447, -5.162, 200.000, 0.000, 2.296, 0, 0 
71315, 808336840, 232.000, -27.591, -27.857, -5.426, -5.298, 200.000, 0.000, 2.296, 0, 0 
71315, 809346276, 231.972, -26.899, -27.342, -5.383, -5.596, 200.000, 0.000, 2.296, 0, 0 
71315, 810381479, 231.943, -26.801, -27.772, -5.321, -5.243, 200.000, 0.000, 2.296, 0, 0 
71315, 811389944, 231.919, -26.385, -23.947, -5.338, -5.515, 200.000, 0.000, 2.296, 0, 0 
71315, 812445898, 231.892, -27.098, -26.138, -5.299, -5.311, 200.000, 0.000, 2.296, 0, 0 
71315, 813504045, 231.864, -26.889, -26.083, -5.357, -5.433, 200.000, 0.000, 2.296, 0, 0 
71315, 814560731, 231.831, -27.019, -31.561, -5.375, -5.487, 200.000, 0.000, 2.296, 0, 0 
71315, 815569978, 231.807, -26.469, -23.929, -5.382, -5.447, 200.000, 0.000, 2.296, 0, 0 
71315, 816631023, 231.779, -26.769, -26.012, -5.426, -5.487, 200.000, 0.000, 2.296, 0, 0 
71315, 817697565, 231.747, -26.422, -30.191, -5.413, -5.637, 200.000, 0.000, 2.296, 0, 0 
71315, 818707773, 231.723, -26.455, -23.906, -5.439, -5.569, 200.000, 0.000, 2.296, 0, 0 
71315, 819769268, 231.694, -27.006, -27.084, -5.459, -5.433, 200.000, 0.000, 2.296, 0, 0 
71315, 820881757, 231.662, -26.848, -28.944, -5.460, -5.474, 200.000, 0.000, 2.296, 0, 0 
71315, 821895776, 231.634, -26.607, -27.218, -5.516, -5.840, 200.000, 0.000, 2.296, 0, 0 
71315, 822906356, 231.608, -27.002, -26.173, -5.487, -5.596, 200.000, 0.000, 2.296, 0, 0 
71315, 823915335, 231.584, -26.886, -23.935, -5.595, -6.139, 200.000, 0.000, 2.296, 0, 0 
71315, 824952007, 231.555, -27.275, -27.733, -5.559, -5.623, 200.000, 0.000, 2.296, 0, 0 
71315, 826010715, 231.526, -26.455, -27.156, -5.610, -5.474, 200.000, 0.000, 2.296, 0, 0 
71315, 827020899, 231.498, -26.852, -27.322, -5.624, -5.447, 200.000, 0.000, 2.296, 0, 0 
71315, 828031436, 231.470, -27.079, -28.450, -5.566, -4.877, 200.000, 0.000, 2.296, 0, 0 
71315, 829039749, 231.441, -26.798, -28.513, -5.578, -5.189, 200.000, 0.000, 2.296, 0, 0 
71315, 830048060, 231.417, -26.797, -23.951, -5.512, -5.216, 200.000, 0.000, 2.296, 0, 0 
71315, 831139453, 231.383, -27.600, -30.557, -5.527, -5.610, 200.000, 0.000, 2.296, 0, 0 
71315, 832146715, 231.359, -26.443, -23.976, -5.511, -5.704, 200.000, 0.000, 2.296, 0, 0 
71315, 833209230, 231.331, -27.085, -27.058, -5.482, -5.650, 200.000, 0.000, 2.296, 0, 0 
71315, 834269299, 231.303, -26.763, -26.036, -5.487, -5.596, 200.000, 0.000, 2.296, 0, 0 
71315, 835341132, 231.270, -27.583, -31.115, -5.426, -5.474, 200.000, 0.000, 2.296, 0, 0 
71315, 836349239, 231.245, -26.698, -23.956, -5.422, -5.460, 200.000, 0.000, 2.296, 0, 0 
71315, 837423531, 231.212, -27.802, -31.044, -5.387, -5.108, 200.000, 0.000, 2.297, 0, 0 
71315, 838437225, 231.184, -27.084, -27.227, -5.391, -5.135, 200.000, 0.000, 2.297, 0, 0 
71315, 839447020, 231.156, -27.468, -28.471, -5.407, -5.067, 200.000, 0.000, 2.297, 0, 0 
71315, 840461074, 231.122, -27.781, -32.888, -5.448, -5.528, 200.000, 0.000, 2.297, 0, 0 
71315, 841554151, 231.103, -26.733, -17.885, -5.426, -5.460, 200.000, 0.000, 2.297, 0, 0 
71315, 842563446, 231.074, -28.026, -28.485, -5.452, -5.799, 200.000, 0.000, 2.297, 0, 0 
71315, 843619897, 231.045, -27.289, -27.214, -5.378, -5.298, 200.000, 0.000, 2.297, 0, 0 
71315, 844681063, 231.017, -27.420, -27.093, -5.378, -5.148, 200.000, 0.000, 2.297, 0, 0 
71315, 845747478, 230.988, -27.524, -26.959, -5.391, -5.582, 200.000, 0.000, 2.297, 0, 0 
71315, 846814586, 230.954, -27.552, -31.253, -5.331, -5.311, 200.000, 0.000, 2.297, 0, 0 
71315, 847823980, 230.930, -27.119, -23.925, -5.326, -5.135, 200.000, 0.000, 2.297, 0, 0 
71315, 848878833, 230.902, -27.473, -27.255, -5.376, -5.433, 200.000, 0.000, 2.297, 0, 0 
71315, 849935794, 230.873, -27.137, -27.201, -5.352, -5.189, 200.000, 0.000, 2.297, 0, 0 
71315, 851000247, 230.839, -27.429, -31.331, -5.369, -4.999, 200.000, 0.000, 2.297, 0, 0 
71315, 852035591, 230.811, -26.504, -27.769, -5.308, -4.728, 200.000, 0.000, 2.297, 0, 0 
71315, 853044941, 230.787, -27.464, -23.926, -5.344, -5.542, 200.000, 0.000, 2.297, 0, 0 
71315, 854125485, 230.753, -28.086, -30.864, -5.247, -5.650, 200.000, 0.000, 2.297, 0, 0 
71315, 855135308, 230.729, -27.063, -23.915, -5.239, -5.325, 200.000, 0.000, 2.297, 0, 0 
71315, 856168419, 230.696, -28.276, -32.281, -5.306, -5.487, 200.000, 0.000, 2.297, 0, 0 
71315, 857177186, 230.670, -27.252, -25.080, -5.281, -5.501, 200.000, 0.000, 2.297, 0, 0 
71315, 858187201, 230.641, -27.807, -29.604, -5.255, -5.067, 200.000, 0.000, 2.297, 0, 0 
71315, 859195568, 230.616, -27.357, -23.950, -5.327, -5.420, 200.000, 0.000, 2.297, 0, 0 
71315, 860261183, 230.588, -27.895, -26.980, -5.247, -4.986, 200.000, 0.000, 2.297, 0, 0 
71315, 861314681, 230.558, -27.710, -28.382, -5.274, -5.026, 200.000, 0.000, 2.297, 0, 0 
71315, 862398061, 230.526, -27.409, -29.722, -5.255, -4.850, 200.000, 0.000, 2.297, 0, 0 
71315, 863408654, 230.500, -27.002, -25.035, -5.327, -5.270, 200.000, 0.000, 2.297, 0, 0 
71315, 864465034, 230.471, -27.799, -27.216, -5.257, -5.257, 200.000, 0.000, 2.297, 0, 0 
71315, 865532181, 230.438, -27.620, -31.252, -5.247, -5.542, 200.000, 0.000, 2.297, 0, 0 
71315, 866541573, 230.413, -27.331, -25.065, -5.213, -5.270, 200.000, 0.000, 2.297, 0, 0 
71315, 867612959, 230.384, -27.405, -26.834, -5.199, -5.067, 200.000, 0.000, 2.297, 0, 0 
71315, 868625966, 230.355, -27.558, -28.381, -5.193, -5.243, 200.000, 0.000, 2.297, 0, 0 
71315, 869688000, 230.327, -27.150, -27.071, -5.186, -5.175, 200.000, 0.000, 2.297, 0, 0 
71315, 870750800, 230.293, -28.024, -31.379, -5.165, -5.135, 200.000, 0.000, 2.298, 0, 0 
71315, 871760135, 230.268, -27.402, -25.066, -5.238, -5.677, 200.000, 0.000, 2.297, 0, 0 
71315, 872851485, 230.235, -28.251, -30.558, -5.219, -5.379, 200.000, 0.000, 2.298, 0, 0 
71315, 873861350, 230.209, -27.235, -25.053, -5.289, -5.257, 200.000, 0.000, 2.298, 0, 0 
71315, 874872003, 230.181, -28.127, -28.447, -5.323, -5.487, 200.000, 0.000, 2.298, 0, 0 
71315, 875932927, 230.152, -27.776, -27.099, -5.329, -5.542, 200.000, 0.000, 2.298, 0, 0 
71315, 876994461, 230.124, -27.385, -26.000, -5.322, -5.528, 200.000, 0.000, 2.298, 0, 0 
71315, 878004142, 230.095, -27.836, -28.474, -5.405, -6.084, 200.000, 0.000, 2.298, 0, 0 
71315, 879063518, 230.066, -27.728, -28.224, -5.397, -5.542, 200.000, 0.000, 2.298, 0, 0 
71315, 880125550, 230.037, -27.622, -27.071, -5.478, -5.515, 200.000, 0.000, 2.298, 0, 0 
71315, 881133247, 230.007, -27.997, -29.672, -5.494, -5.311, 200.000, 0.000, 2.298, 0, 0 
71315, 882169199, 229.977, -27.486, -28.862, -5.626, -6.247, 200.000, 0.000, 2.298, 0, 0 
71315, 883226566, 229.948, -27.779, -27.190, -5.540, -5.759, 200.000, 0.000, 2.298, 0, 0 
71315, 884237800, 229.918, -27.847, -29.568, -5.592, -5.406, 200.000, 0.000, 2.298, 0, 0 
71315, 885246409, 229.893, -27.612, -25.084, -5.700, -5.989, 200.000, 0.000, 2.298, 0, 0 
71315, 886306598, 229.864, -27.928, -27.118, -5.620, -5.270, 200.000, 0.000, 2.298, 0, 0 
71315, 887365993, 229.834, -27.837, -28.224, -5.702, -5.637, 200.000, 0.000, 2.298, 0, 0 
71315, 888376187, 229.806, -27.972, -28.460, -5.631, -5.189, 200.000, 0.000, 2.298, 0, 0 
71315, 889414209, 229.776, -27.982, -28.805, -5.599, -5.311, 200.000, 0.000, 2.298, 0, 0 
71315, 890435938, 229.733, -29.289, -41.645, -5.535, -5.026, 200.000, 0.000, 2.298, 0, 0 
71315, 891613386, 229.712, -27.056, -17.580, -5.558, -5.460, 200.000, 0.000, 2.298, 0, 0 
71315, 892669171, 229.683, -29.328, -28.320, -5.489, -5.053, 200.000, 0.000, 2.298, 0, 0 
71315, 893759341, 229.653, -28.110, -27.427, -5.410, -5.053, 200.000, 0.000, 2.298, 0, 0 
71315, 894769753, 229.623, -28.440, -29.592, -5.352, -5.175, 200.000, 0.000, 2.298, 0, 0 
71315, 895823838, 229.593, -28.103, -28.366, -5.323, -5.243, 200.000, 0.000, 2.298, 0, 0 
71315, 896879313, 229.564, -28.441, -27.239, -5.293, -5.759, 200.000, 0.000, 2.298, 0, 0 
71315, 897935925, 229.534, -28.672, -28.298, -5.276, -5.610, 200.000, 0.000, 2.298, 0, 0 
71315, 898988671, 229.504, -28.584, -28.402, -5.255, -5.284, 200.000, 0.000, 2.298, 0, 0 
71315, 900057296, 229.474, -28.525, -27.980, -5.315, -5.460, 200.000, 0.000, 2.298, 0, 0 
71315, 901125271, 229.440, -28.917, -32.304, -5.379, -6.125, 200.000, 0.000, 2.298, 0, 0 
71315, 902136164, 229.415, -26.823, -25.027, -5.402, -5.922, 200.000, 0.000, 2.298, 0, 0 
71315, 903195986, 229.385, -28.614, -28.212, -5.455, -5.786, 200.000, 0.000, 2.298, 0, 0 
71315, 904228070, 229.355, -28.361, -28.971, -5.527, -5.637, 200.000, 0.000, 2.298, 0, 0 
71315, 905237178, 229.325, -28.505, -29.630, -5.593, -5.569, 200.000, 0.000, 2.299, 0, 0 
71315, 906245824, 229.295, -28.444, -29.644, -5.656, -5.732, 200.000, 0.000, 2.299, 0, 0 
71315, 907252724, 229.269, -28.233, -26.269, -5.626, -5.108, 200.000, 0.000, 2.299, 0, 0 
71315, 908314357, 229.239, -28.663, -28.164, -5.664, -5.515, 200.000, 0.000, 2.299, 0, 0 
71315, 909377474, 229.210, -28.348, -27.043, -5.595, -5.325, 200.000, 0.000, 2.299, 0, 0 
71315, 910438966, 229.175, -28.870, -32.501, -5.639, -5.542, 200.000, 0.000, 2.299, 0, 0 
71315, 911447550, 229.149, -28.149, -26.225, -5.658, -5.867, 200.000, 0.000, 2.299, 0, 0 
71315, 912508418, 229.119, -28.365, -28.184, -5.561, -5.474, 200.000, 0.000, 2.299, 0, 0 
71315, 913568808, 229.089, -28.486, -28.197, -5.529, -5.216, 200.000, 0.000, 2.299, 0, 0 
71315, 914618744, 229.055, -28.949, -32.859, -5.555, -5.786, 200.000, 0.000, 2.299, 0, 0 
71315, 915630480, 229.025, -28.541, -29.553, -5.475, -5.406, 200.000, 0.000, 2.299, 0, 0 
71315, 916639071, 228.999, -28.417, -25.084, -5.502, -5.460, 200.000, 0.000, 2.299, 0, 0 
71315, 917648502, 228.968, -28.976, -30.760, -5.443, -5.189, 200.000, 0.000, 2.299, 0, 0 
71315, 918709942, 228.939, -28.598, -28.169, -5.500, -5.406, 200.000, 0.000, 2.299, 0, 0 
71315, 919717960, 228.913, -28.551, -25.099, -5.445, -5.189, 200.000, 0.000, 2.299, 0, 0 
71315, 920781551, 228.883, -28.965, -28.112, -5.462, -5.270, 200.000, 0.000, 2.299, 0, 0 
71315, 921791495, 228.852, -28.488, -30.744, -5.463, -5.637, 200.000, 0.000, 2.299, 0, 0 
71315, 922801067, 228.822, -28.564, -29.617, -5.388, -5.487, 200.000, 0.000, 2.299, 0, 0 
71315, 923817949, 228.788, -29.251, -33.927, -5.424, -5.677, 200.000, 0.000, 2.299, 0, 0 
71315, 924855040, 228.763, -28.439, -24.395, -5.428, -5.447, 200.000, 0.000, 2.299, 0, 0 
71315, 925863536, 228.736, -28.729, -26.227, -5.421, -5.487, 200.000, 0.000, 2.299, 0, 0 
71315, 926919918, 228.706, -28.421, -28.304, -5.430, -5.542, 200.000, 0.000, 2.299, 0, 0 
71315, 927979478, 228.676, -28.527, -28.219, -5.414, -5.352, 200.000, 0.000, 2.299, 0, 0 
71315, 929038147, 228.646, -28.284, -28.243, -5.471, -5.569, 200.000, 0.000, 2.299, 0, 0 
71315, 930105474, 228.611, -28.805, -33.401, -5.443, -5.338, 200.000, 0.000, 2.299, 0, 0 
71315, 931115036, 228.585, -28.285, -25.060, -5.468, -5.216, 200.000, 0.000, 2.299, 0, 0 
71315, 932171384, 228.556, -29.138, -28.305, -5.493, -5.392, 200.000, 0.000, 2.299, 0, 0 
71315, 933227509, 228.525, -28.679, -29.400, -5.420, -5.080, 200.000, 0.000, 2.299, 0, 0 
71315, 934287159, 228.490, -28.864, -32.558, -5.464, -5.623, 200.000, 0.000, 2.299, 0, 0 
71315, 935330509, 228.465, -27.580, -24.249, -5.440, -5.976, 200.000, 0.000, 2.299, 0, 0 
71315, 936339803, 228.434, -29.048, -30.764, -5.411, -5.515, 200.000, 0.000, 2.299, 0, 0 
71315, 937403382, 228.404, -28.585, -28.113, -5.471, -5.623, 200.000, 0.000, 2.299, 0, 0 
71315, 938465501, 228.374, -28.835, -28.151, -5.443, -5.365, 200.000, 0.000, 2.300, 0, 0 
71315, 939529015, 228.343, -28.929, -29.196, -5.435, -5.013, 200.000, 0.000, 2.300, 0, 0 
71315, 940600960, 228.308, -29.219, -32.184, -5.425, -5.121, 200.000, 0.000, 2.300, 0, 0 
71315, 941608750, 228.282, -28.204, -26.246, -5.375, -4.945, 200.000, 0.000, 2.300, 0, 0 
71315, 942669418, 228.252, -29.111, -28.190, -5.420, -5.487, 200.000, 0.000, 2.300, 0, 0 
71315, 943730382, 228.222, -28.904, -28.182, -5.367, -5.406, 200.000, 0.000, 2.300, 0, 0 
71315, 944802603, 228.186, -29.290, -33.249, -5.410, -5.433, 200.000, 0.000, 2.300, 0, 0 
71315, 945857223, 228.157, -28.363, -28.351, -5.409, -5.637, 200.000, 0.000, 2.300, 0, 0 
71315, 946866926, 228.130, -29.047, -26.196, -5.340, -5.487, 200.000, 0.000, 2.300, 0, 0 
71315, 947918061, 228.094, -29.578, -33.916, -5.329, -5.257, 200.000, 0.000, 2.300, 0, 0 
71315, 948927377, 228.069, -28.501, -25.066, -5.368, -5.786, 200.000, 0.000, 2.300, 0, 0 
71315, 949937429, 228.038, -29.645, -30.741, -5.373, -5.949, 200.000, 0.000, 2.300, 0, 0 
71315, 950946424, 228.012, -28.779, -26.214, -5.402, -5.460, 200.000, 0.000, 2.300, 0, 0 
71315, 952009902, 227.981, -28.933, -29.197, -5.515, -5.759, 200.000, 0.000, 2.300, 0, 0 
71315, 953046112, 227.951, -28.896, -28.855, -5.519, -5.284, 200.000, 0.000, 2.300, 0, 0 
71315, 954083412, 227.920, -29.105, -29.933, -5.546, -5.284, 200.000, 0.000, 2.300, 0, 0 
71315, 955119308, 227.889, -29.176, -29.974, -5.553, -5.474, 200.000, 0.000, 2.300, 0, 0 
71315, 956174475, 227.854, -29.117, -32.696, -5.528, -5.379, 200.000, 0.000, 2.300, 0, 0 
71315, 957185238, 227.828, -28.626, -26.168, -5.519, -5.447, 200.000, 0.000, 2.300, 0, 0 
71315, 958202037, 227.801, -29.261, -26.013, -5.482, -5.189, 200.000, 0.000, 2.300, 0, 0 
71315, 959233941, 227.771, -28.782, -28.976, -5.517, -5.352, 200.000, 0.000, 2.300, 0, 0 
71315, 960253780, 227.740, -29.024, -30.446, -5.486, -5.637, 200.000, 0.000, 2.300, 0, 0 
71315, 961309512, 227.709, -28.744, -29.411, -5.420, -5.569, 200.000, 0.000, 2.300, 0, 0 
71315, 962380510, 227.679, -29.018, -27.918, -5.440, -5.596, 200.000, 0.000, 2.300, 0, 0 
71315, 963447600, 227.648, -29.157, -29.098, -5.357, -4.958, 200.000, 0.000, 2.300, 0, 0 
71315, 964505760, 227.617, -29.088, -29.343, -5.416, -5.230, 200.000, 0.000, 2.300, 0, 0 
71315, 965561322, 227.586, -29.012, -29.416, -5.414, -5.542, 200.000, 0.000, 2.300, 0, 0 
71315, 966638172, 227.556, -28.784, -27.766, -5.432, -5.962, 200.000, 0.000, 2.300, 0, 0 
71315, 967647559, 227.525, -28.755, -30.761, -5.448, -5.962, 200.000, 0.000, 2.300, 0, 0 
71315, 968656219, 227.494, -28.917, -30.783, -5.440, -5.365, 200.000, 0.000, 2.300, 0, 0 
71315, 969670627, 227.463, -29.374, -30.609, -5.524, -5.433, 200.000, 0.000, 2.300, 0, 0 
71315, 970677644, 227.437, -29.121, -26.266, -5.523, -5.406, 200.000, 0.000, 2.300, 0, 0 
71315, 971733586, 227.406, -29.451, -29.405, -5.490, -5.284, 200.000, 0.000, 2.301, 0, 0 
71315, 972793562, 227.375, -29.125, -29.293, -5.462, -5.162, 200.000, 0.000, 2.301, 0, 0 
71315, 973853152, 227.343, -29.275, -29.304, -5.464, -5.501, 200.000, 0.000, 2.301, 0, 0 
71315, 974912704, 227.314, -29.186, -28.219, -5.462, -5.270, 200.000, 0.000, 2.301, 0, 0 
71315, 975920631, 227.283, -29.441, -30.806, -5.483, -5.216, 200.000, 0.000, 2.301, 0, 0 
71315, 976970318, 227.247, -29.637, -33.963, -5.521, -5.867, 200.000, 0.000, 2.301, 0, 0 
71315, 977981314, 227.216, -29.616, -30.712, -5.424, -5.637, 200.000, 0.000, 2.301, 0, 0 
71315, 978988503, 227.188, -29.605, -27.403, -5.397, -5.460, 200.000, 0.000, 2.301, 0, 0 
71315, 979997722, 227.157, -29.934, -30.766, -5.407, -5.298, 200.000, 0.000, 2.301, 0, 0 
71315, 981006106, 227.131, -29.160, -26.230, -5.437, -5.569, 200.000, 0.000, 2.301, 0, 0 
71315, 982079223, 227.100, -29.881, -28.934, -5.435, -5.650, 200.000, 0.000, 2.301, 0, 0 
71315, 983141402, 227.069, -29.593, -29.232, -5.428, -5.298, 200.000, 0.000, 2.301, 0, 0 
71315, 984206060, 227.038, -29.550, -29.164, -5.487, -5.406, 200.000, 0.000, 2.301, 0, 0 
71315, 985274003, 227.007, -29.534, -29.075, -5.494, -5.677, 200.000, 0.000, 2.301, 0, 0 
71315, 986348261, 226.971, -30.040, -33.186, -5.494, -5.542, 200.000, 0.000, 2.301, 0, 0 
71315, 987386180, 226.940, -29.540, -29.916, -5.553, -5.664, 200.000, 0.000, 2.301, 0, 0 
71315, 988393517, 226.912, -29.210, -27.399, -5.475, -5.216, 200.000, 0.000, 2.301, 0, 0 
71315, 989401527, 226.881, -29.471, -30.803, -5.477, -5.203, 200.000, 0.000, 2.301, 0, 0 
71315, 990417280, 226.850, -29.447, -30.568, -5.467, -5.352, 200.000, 0.000, 2.301, 0, 0 
71315, 991423832, 226.824, -29.022, -26.278, -5.437, -5.148, 200.000, 0.000, 2.301, 0, 0 
71315, 992478971, 226.793, -29.771, -29.427, -5.478, -5.772, 200.000, 0.000, 2.301, 0, 0 
