Tue Dec  4 12:18:04 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
66355, 146627882, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66355, 148133711, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66355, 149740078, 0.000, -0.000, 19.554, 100.000, 0.000, 2.220, 0, 0 
66355, 151378734, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66355, 152895849, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66355, 154473821, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66355, 156053264, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66355, 157631810, 0.000, -0.000, 19.554, 100.000, 0.000, 2.220, 0, 0 
66355, 159200058, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66355, 160708937, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66355, 162216234, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66355, 163724709, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66355, 165242143, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66355, 166754940, 0.000, -0.000, 19.541, 100.000, 0.000, 2.220, 0, 0 
66355, 168282576, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66355, 169801619, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66355, 171308087, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66355, 172814687, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66355, 174392903, 0.000, -0.000, 19.527, 100.000, 0.000, 2.220, 0, 0 
66355, 175971530, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66355, 177550176, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66355, 179143103, 0.000, -0.000, 19.703, 100.000, 0.000, 2.220, 0, 0 
66355, 180648011, 0.000, -0.000, 19.703, 100.000, 0.000, 2.220, 0, 0 
66355, 182179413, 0.000, -0.000, 19.622, 100.000, 0.000, 2.220, 0, 0 
66355, 183761426, 0.000, -0.000, 19.514, 100.000, 0.000, 2.220, 0, 0 
66355, 185287404, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66355, 186860125, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66355, 
