Tue Dec  4 13:46:48 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71704, 596526940, -2.504, 0.000, 0.000, -4.031, -4.267, 200.000, 0.000, 2.350, 1, 0 
71704, 597535802, -2.504, 0.000, 0.000, -4.018, -4.294, 200.000, 0.000, 2.350, 1, 0 
71704, 598596183, -2.504, 0.000, 0.000, -4.012, -3.955, 200.000, 0.000, 2.350, 1, 0 
71704, 599657778, -2.504, 0.000, 0.000, -3.991, -3.697, 200.000, 0.000, 2.350, 1, 0 
71704, 600718555, -2.504, 0.000, 0.000, -4.028, -4.158, 200.000, 0.000, 2.350, 1, 0 
71704, 601728548, -2.504, 0.000, 0.000, -3.968, -4.036, 200.000, 0.000, 2.350, 1, 0 
71704, 602766045, -2.504, 0.000, 0.000, -3.986, -3.995, 200.000, 0.000, 2.350, 1, 0 
71704, 603775772, -2.504, 0.000, 0.000, -3.930, -3.697, 200.000, 0.000, 2.350, 1, 0 
71704, 604795997, -2.504, 0.000, 0.000, -4.007, -3.995, 200.000, 0.000, 2.350, 1, 0 
71704, 605887936, -2.504, 0.000, 0.000, -3.986, -3.860, 200.000, 0.000, 2.350, 1, 0 
71704, 606941575, -2.504, 0.000, 0.000, -4.054, -4.443, 200.000, 0.000, 2.350, 1, 0 
71704, 607997995, -2.504, 0.000, 0.000, -3.971, -4.022, 200.000, 0.000, 2.350, 1, 0 
71704, 609034101, -2.504, 0.000, 0.000, -4.002, -4.185, 200.000, 0.000, 2.350, 1, 0 
71704, 610091196, -2.504, 0.000, 0.000, -4.005, -4.144, 200.000, 0.000, 2.350, 1, 0 
71704, 611147101, -2.504, 0.000, 0.000, -4.031, -3.914, 200.000, 0.000, 2.350, 1, 0 
71704, 612216459, -2.504, 0.000, 0.000, -4.031, -3.927, 200.000, 0.000, 2.350, 1, 0 
71704, 613311985, -2.504, 0.000, 0.000, -3.979, -3.534, 200.000, 0.000, 2.350, 1, 0 
71704, 614322206, -2.504, 0.000, 0.000, -4.024, -4.050, 200.000, 0.000, 2.350, 1, 0 
71704, 615332334, -2.504, 0.000, 0.000, -3.968, -3.656, 200.000, 0.000, 2.350, 1, 0 
71704, 616392027, -2.504, 0.000, 0.000, -3.997, -3.887, 200.000, 0.000, 2.350, 1, 0 
71704, 617406167, -2.504, 0.000, 0.000, -3.994, -4.063, 200.000, 0.000, 2.350, 1, 0 
71704, 618415910, -2.504, 0.000, 0.000, -3.910, -3.778, 200.000, 0.000, 2.350, 1, 0 
71704, 619424093, -2.504, 0.000, 0.000, -3.959, -4.226, 200.000, 0.000, 2.350, 1, 0 
71704, 620484799, -2.504, 0.000, 0.000, -3.889, -3.941, 200.000, 0.000, 2.350, 1, 0 
71704, 621546461, -2.504, 0.000, 0.000, -3.907, -4.036, 200.000, 0.000, 2.350, 1, 0 
71704, 622607443, -2.504, 0.000, 0.000, -3.891, -3.846, 200.000, 0.000, 2.350, 1, 0 
71704, 623704750, -2.504, 0.000, 0.000, -3.922, -4.050, 200.000, 0.000, 2.350, 1, 0 
71704, 624714470, -2.504, 0.000, 0.000, -3.972, -4.239, 200.000, 0.000, 2.350, 1, 0 
71704, 625723965, -2.504, 0.000, 0.000, -3.982, -4.334, 200.000, 0.000, 2.350, 1, 0 
71704, 626784816, -2.504, 0.000, 0.000, -3.988, -3.819, 200.000, 0.000, 2.350, 1, 0 
71704, 627850939, -2.504, 0.000, 0.000, -4.055, -4.036, 200.000, 0.000, 2.350, 1, 0 
71704, 628860630, -2.504, 0.000, 0.000, -4.007, -3.805, 200.000, 0.000, 2.350, 1, 0 
71704, 629921158, -2.504, 0.000, 0.000, -4.022, -3.697, 200.000, 0.000, 2.350, 1, 0 
71704, 630981622, -2.504, 0.000, 0.000, -3.975, -3.643, 200.000, 0.000, 2.350, 1, 0 
71704, 631991958, -2.504, 0.000, 0.000, -3.986, -3.995, 200.000, 0.000, 2.350, 1, 0 
71704, 633059142, -2.504, 0.000, 0.000, -3.922, -3.751, 200.000, 0.000, 2.350, 1, 0 
71704, 634153150, -2.504, 0.000, 0.000, -3.984, -4.226, 200.000, 0.000, 2.350, 1, 0 
71704, 635162556, -2.504, 0.000, 0.000, -3.881, -3.493, 200.000, 0.000, 2.350, 1, 0 
71704, 636171876, -2.504, 0.000, 0.000, -3.940, -4.090, 200.000, 0.000, 2.350, 1, 0 
71704, 637194923, -2.504, 0.000, 0.000, -3.835, -3.887, 200.000, 0.000, 2.350, 1, 0 
71704, 638203025, -2.504, 0.000, 0.000, -3.876, -4.022, 200.000, 0.000, 2.350, 1, 0 
71704, 639258764, -2.504, 0.000, 0.000, -3.834, -3.751, 200.000, 0.000, 2.350, 1, 0 
71704, 640314767, -2.504, 0.000, 0.000, -3.898, -4.172, 200.000, 0.000, 2.350, 1, 0 
71704, 641370656, -2.504, 0.000, 0.000, -3.889, -4.036, 200.000, 0.000, 2.350, 1, 0 
71704, 642379803, -2.504, 0.000, 0.000, -3.964, -4.253, 200.000, 0.000, 2.350, 1, 0 
71704, 643435255, -2.504, 0.000, 0.000, -3.956, -4.131, 200.000, 0.000, 2.350, 1, 0 
71704, 644527275, -2.504, 0.000, 0.000, -3.974, -3.805, 200.000, 0.000, 2.350, 1, 0 
71704, 645536684, -2.504, 0.000, 0.000, -3.955, -3.710, 200.000, 0.000, 2.350, 1, 0 
71704, 646592054, -2.504, 0.000, 0.000, -4.058, -4.429, 200.000, 0.000, 2.350, 1, 0 
71704, 647601450, -2.504, 0.000, 0.000, -3.982, -4.050, 200.000, 0.000, 2.350, 1, 0 
71704, 648609441, -2.504, 0.000, 0.000, -4.014, -3.832, 200.000, 0.000, 2.350, 1, 0 
71704, 649645192, -2.504, 0.000, 0.000, -4.048, -4.144, 200.000, 0.000, 2.350, 1, 0 
71704, 650682914, -2.504, 0.000, 0.000, -4.073, -4.307, 200.000, 0.000, 2.350, 1, 0 
71704, 651692391, -2.504, 0.000, 0.000, -4.058, -4.185, 200.000, 0.000, 2.350, 1, 0 
71704, 652755571, -2.504, 0.000, 0.000, -4.039, -3.724, 200.000, 0.000, 2.350, 1, 0 
71704, 653816181, -2.504, 0.000, 0.000, -4.087, -4.280, 200.000, 0.000, 2.350, 1, 0 
71704, 654859977, -2.504, 0.000, 0.000, -4.059, -4.402, 200.000, 0.000, 2.350, 1, 0 
71704, 655869316, -2.504, 0.000, 0.000, -4.112, -4.456, 200.000, 0.000, 2.350, 1, 0 
71704, 656878643, -2.504, 0.000, 0.000, -4.150, -4.144, 200.000, 0.000, 2.350, 1, 0 
71704, 657938026, -2.504, 0.000, 0.000, -4.108, -3.697, 200.000, 0.000, 2.350, 1, 0 
71704, 658998565, -2.504, 0.000, 0.000, -4.177, -4.294, 200.000, 0.000, 2.350, 1, 0 
71704, 660061929, -2.504, 0.000, 0.000, -4.130, -3.955, 200.000, 0.000, 2.350, 1, 0 
71704, 661124114, -2.504, 0.000, 0.000, -4.134, -3.846, 200.000, 0.000, 2.350, 1, 0 
71704, 662133579, -2.504, 0.000, 0.000, -4.140, -4.267, 200.000, 0.000, 2.350, 1, 0 
71704, 663197858, -2.504, 0.000, 0.000, -4.108, -4.280, 200.000, 0.000, 2.350, 1, 0 
71704, 664261651, -2.504, 0.000, 0.000, -4.195, -4.606, 200.000, 0.000, 2.350, 1, 0 
71704, 665347741, -2.504, 0.000, 0.000, -4.169, -4.348, 200.000, 0.000, 2.350, 1, 0 
71704, 666357435, -2.504, 0.000, 0.000, -4.142, -3.873, 200.000, 0.000, 2.350, 1, 0 
71704, 667437565, -2.504, 0.000, 0.000, -4.130, -3.860, 200.000, 0.000, 2.350, 1, 0 
71704, 668452102, -2.504, 0.000, 0.000, -4.101, -3.846, 200.000, 0.000, 2.350, 1, 0 
71704, 669467624, -2.504, 0.000, 0.000, -4.125, -3.927, 200.000, 0.000, 2.350, 1, 0 
71704, 670497493, -2.504, 0.000, 0.000, -4.063, -3.751, 200.000, 0.000, 2.350, 1, 0 
71704, 671506797, -2.504, 0.000, 0.000, -4.074, -3.887, 200.000, 0.000, 2.350, 1, 0 
71704, 672516295, -2.504, 0.000, 0.000, -4.040, -3.643, 200.000, 0.000, 2.350, 1, 0 
71704, 673568357, -2.504, 0.000, 0.000, -4.055, -4.172, 200.000, 0.000, 2.350, 1, 0 
71704, 674624568, -2.504, 0.000, 0.000, -3.994, -4.199, 200.000, 0.000, 2.350, 1, 0 
71704, 675659683, -2.504, 0.000, 0.000, -3.965, -4.348, 200.000, 0.000, 2.350, 1, 0 
71704, 676668591, -2.504, 0.000, 0.000, -3.940, -4.239, 200.000, 0.000, 2.350, 1, 0 
71704, 677703714, -2.504, 0.000, 0.000, -4.005, -4.416, 200.000, 0.000, 2.350, 1, 0 
71704, 678764572, -2.504, 0.000, 0.000, -4.063, -4.619, 200.000, 0.000, 2.350, 1, 0 
71704, 679775351, -2.504, 0.000, 0.000, -4.047, -3.887, 200.000, 0.000, 2.350, 1, 0 
71704, 680814141, -2.504, 0.000, 0.000, -4.154, -4.267, 200.000, 0.000, 2.350, 1, 0 
71704, 681826955, -2.504, 0.000, 0.000, -4.159, -4.185, 200.000, 0.000, 2.350, 1, 0 
71704, 682842438, -2.504, 0.000, 0.000, -4.192, -4.131, 200.000, 0.000, 2.350, 1, 0 
71704, 683852487, -2.504, 0.000, 0.000, -4.260, -4.267, 200.000, 0.000, 2.350, 1, 0 
71704, 684859903, -2.504, 0.000, 0.000, -4.212, -3.832, 200.000, 0.000, 2.350, 1, 0 
71704, 685931906, -2.504, 0.000, 0.000, -4.231, -3.955, 200.000, 0.000, 2.350, 1, 0 
71704, 686955544, -2.504, 0.000, 0.000, -4.187, -4.022, 200.000, 0.000, 2.350, 1, 0 
71704, 687964264, -2.504, 0.000, 0.000, -4.125, -3.697, 200.000, 0.000, 2.350, 1, 0 
71704, 688973641, -2.504, 0.000, 0.000, -4.128, -4.117, 200.000, 0.000, 2.350, 1, 0 
71704, 690027717, -2.504, 0.000, 0.000, -4.014, -3.900, 200.000, 0.000, 2.350, 1, 0 
71704, 691083556, -2.504, 0.000, 0.000, -4.060, -4.131, 200.000, 0.000, 2.350, 1, 0 
71704, 692093853, -2.504, 0.000, 0.000, -4.017, -4.063, 200.000, 0.000, 2.350, 1, 0 
71704, 693103712, -2.504, 0.000, 0.000, -3.980, -3.751, 200.000, 0.000, 2.350, 1, 0 
71704, 694160247, -2.504, 0.000, 0.000, -4.014, -4.158, 200.000, 0.000, 2.350, 1, 0 
71704, 695169533, -2.504, 0.000, 0.000, -3.963, -4.158, 200.000, 0.000, 2.350, 1, 0 
71704, 696203245, -2.504, 0.000, 0.000, -3.997, -4.172, 200.000, 0.000, 2.350, 1, 0 
71704, 697211283, -2.504, 0.000, 0.000, -3.994, -3.941, 200.000, 0.000, 2.350, 1, 0 
71704, 698219724, -2.504, 0.000, 0.000, -3.999, -3.846, 200.000, 0.000, 2.350, 1, 0 
71704, 699299740, -2.504, 0.000, 0.000, -4.045, -4.063, 200.000, 0.000, 2.350, 1, 0 
71704, 700307701, -2.504, 0.000, 0.000, -4.031, -4.185, 200.000, 0.000, 2.350, 1, 0 
71704, 701370311, -2.504, 0.000, 0.000, -4.040, -4.117, 200.000, 0.000, 2.350, 1, 0 
71704, 702432414, -2.504, 0.000, 0.000, -4.058, -4.239, 200.000, 0.000, 2.350, 1, 0 
71704, 703499031, -2.504, 0.000, 0.000, -4.039, -3.995, 200.000, 0.000, 2.350, 1, 0 
71704, 704560938, -2.504, 0.000, 0.000, -4.112, -4.239, 200.000, 0.000, 2.350, 1, 0 
71704, 705570061, -2.504, 0.000, 0.000, -4.044, -3.724, 200.000, 0.000, 2.350, 1, 0 
71704, 706653833, -2.504, 0.000, 0.000, -4.085, -4.050, 200.000, 0.000, 2.350, 1, 0 
71704, 707663443, -2.504, 0.000, 0.000, -4.028, -3.927, 200.000, 0.000, 2.350, 1, 0 
71704, 708672531, -2.504, 0.000, 0.000, -4.016, -3.697, 200.000, 0.000, 2.350, 1, 0 
71704, 709734835, -2.504, 0.000, 0.000, -4.087, -4.334, 200.000, 0.000, 2.350, 1, 0 
71704, 710744757, -2.504, 0.000, 0.000, -4.024, -4.063, 200.000, 0.000, 2.350, 1, 0 
71704, 711782129, -2.504, 0.000, 0.000, -4.031, -3.982, 200.000, 0.000, 2.350, 1, 0 
71704, 712819787, -2.504, 0.000, 0.000, -4.032, -4.050, 200.000, 0.000, 2.350, 1, 0 
71704, 713829108, -2.504, 0.000, 0.000, -3.974, -3.724, 200.000, 0.000, 2.350, 1, 0 
71704, 714894727, -2.504, 0.000, 0.000, -3.997, -3.900, 200.000, 0.000, 2.350, 1, 0 
71704, 715941147, -2.504, 0.000, 0.000, -3.961, -4.063, 200.000, 0.000, 2.350, 1, 0 
71704, 716986336, -2.504, 0.000, 0.000, -3.942, -3.697, 200.000, 0.000, 2.350, 1, 0 
71704, 717995086, -2.504, 0.000, 0.000, -4.001, -4.267, 200.000, 0.000, 2.350, 1, 0 
71704, 719004176, -2.504, 0.000, 0.000, -3.956, -4.050, 200.000, 0.000, 2.350, 1, 0 
71704, 720029465, -2.504, 0.000, 0.000, -4.012, -4.036, 200.000, 0.000, 2.350, 1, 0 
71704, 721036950, -2.504, 0.000, 0.000, -3.990, -4.104, 200.000, 0.000, 2.350, 1, 0 
71704, 722103800, -2.504, 0.000, 0.000, -3.968, -3.914, 200.000, 0.000, 2.350, 1, 0 
71704, 723161351, -2.504, 0.000, 0.000, -3.931, -3.426, 200.000, 0.000, 2.350, 1, 0 
71704, 724217814, -2.504, 0.000, 0.000, -3.960, -3.846, 200.000, 0.000, 2.350, 1, 0 
71704, 725275882, -2.504, 0.000, 0.000, -3.968, -4.226, 200.000, 0.000, 2.350, 1, 0 
71704, 726285284, -2.504, 0.000, 0.000, -3.968, -4.280, 200.000, 0.000, 2.350, 1, 0 
71704, 727370262, -2.504, 0.000, 0.000, -3.959, -4.022, 200.000, 0.000, 2.350, 1, 0 
71704, 728379127, -2.504, 0.000, 0.000, -3.998, -3.832, 200.000, 0.000, 2.350, 1, 0 
71704, 729434865, -2.504, 0.000, 0.000, -3.971, -3.805, 200.000, 0.000, 2.350, 1, 0 
71704, 730443775, -2.504, 0.000, 0.000, -3.956, -3.873, 200.000, 0.000, 2.350, 1, 0 
71704, 731453963, -2.504, 0.000, 0.000, -3.917, -3.710, 200.000, 0.000, 2.350, 1, 0 
71704, 732462343, -2.504, 0.000, 0.000, -3.937, -4.144, 200.000, 0.000, 2.350, 1, 0 
71704, 733523765, -2.504, 0.000, 0.000, -3.888, -3.860, 200.000, 0.000, 2.350, 1, 0 
71704, 734532817, -2.504, 0.000, 0.000, -4.001, -4.267, 200.000, 0.000, 2.350, 1, 0 
71704, 735594425, -2.504, 0.000, 0.000, -3.972, -3.968, 200.000, 0.000, 2.350, 1, 0 
71704, 736656156, -2.504, 0.000, 0.000, -3.994, -4.144, 200.000, 0.000, 2.350, 1, 0 
71704, 737750202, -2.504, 0.000, 0.000, -3.891, -3.426, 200.000, 0.000, 2.350, 1, 0 
71704, 738759838, -2.504, 0.000, 0.000, -3.999, -4.389, 200.000, 0.000, 2.350, 1, 0 
71704, 739769454, -2.504, 0.000, 0.000, -3.931, -4.117, 200.000, 0.000, 2.350, 1, 0 
71704, 740832942, -2.504, 0.000, 0.000, -3.998, -4.199, 200.000, 0.000, 2.350, 1, 0 
71704, 741848846, -2.504, 0.000, 0.000, -4.045, -4.429, 200.000, 0.000, 2.350, 1, 0 
71704, 742887186, -2.504, 0.000, 0.000, -4.021, -3.697, 200.000, 0.000, 2.350, 1, 0 
71704, 743898473, -2.504, 0.000, 0.000, -4.083, -4.036, 200.000, 0.000, 2.350, 1, 0 
71704, 744908189, -2.504, 0.000, 0.000, -4.052, -3.887, 200.000, 0.000, 2.350, 1, 0 
71704, 745917134, -2.504, 0.000, 0.000, -4.017, -3.765, 200.000, 0.000, 2.350, 1, 0 
71704, 746978493, -2.504, 0.000, 0.000, -4.002, -3.697, 200.000, 0.000, 2.350, 1, 0 
71704, 748077275, -2.504, 0.000, 0.000, -4.021, -4.267, 200.000, 0.000, 2.350, 1, 0 
71704, 749086223, -2.504, 0.000, 0.000, -4.040, -4.185, 200.000, 0.000, 2.350, 1, 0 
71704, 750145413, -2.504, 0.000, 0.000, -4.002, -3.927, 200.000, 0.000, 2.350, 1, 0 
71704, 751205409, -2.504, 0.000, 0.000, -4.016, -3.995, 200.000, 0.000, 2.350, 1, 0 
71704, 752215339, -2.504, 0.000, 0.000, -3.963, -3.738, 200.000, 0.000, 2.350, 1, 0 
71704, 753230765, -2.504, 0.000, 0.000, -3.931, -3.860, 200.000, 0.000, 2.350, 1, 0 
71704, 754248615, -2.504, 0.000, 0.000, -3.934, -3.846, 200.000, 0.000, 2.350, 1, 0 
71704, 755292078, -2.504, 0.000, 0.000, -3.895, -3.629, 200.000, 0.000, 2.350, 1, 0 
71704, 756303057, -2.504, 0.000, 0.000, -3.908, -3.805, 200.000, 0.000, 2.350, 1, 0 
71704, 757358458, -2.504, 0.000, 0.000, -3.876, -3.615, 200.000, 0.000, 2.350, 1, 0 
71704, 758439069, -2.504, 0.000, 0.000, -3.931, -4.063, 200.000, 0.000, 2.350, 1, 0 
71704, 759448062, -2.504, 0.000, 0.000, -3.847, -3.873, 200.000, 0.000, 2.350, 1, 0 
71704, 760457536, -2.504, 0.000, 0.000, -3.835, -3.873, 200.000, 0.000, 2.350, 1, 0 
71704, 761495260, -2.504, 0.000, 0.000, -3.841, -3.982, 200.000, 0.000, 2.350, 1, 0 
71704, 762548724, -2.504, 0.000, 0.000, -3.831, -4.009, 200.000, 0.000, 2.350, 1, 0 
71704, 763615444, -2.504, 0.000, 0.000, -3.807, -3.520, 200.000, 0.000, 2.350, 1, 0 
71704, 764682204, -2.504, 0.000, 0.000, -3.857, -3.873, 200.000, 0.000, 2.350, 1, 0 
71704, 765743662, -2.504, 0.000, 0.000, -3.828, -3.914, 200.000, 0.000, 2.350, 1, 0 
71704, 766803640, -2.504, 0.000, 0.000, -3.861, -3.995, 200.000, 0.000, 2.350, 1, 0 
71704, 767862741, -2.504, 0.000, 0.000, -3.907, -4.348, 200.000, 0.000, 2.350, 1, 0 
71704, 768949386, -2.504, 0.000, 0.000, -3.900, -3.900, 200.000, 0.000, 2.350, 1, 0 
71704, 769958558, -2.504, 0.000, 0.000, -3.940, -4.009, 200.000, 0.000, 2.350, 1, 0 
71704, 771034372, -2.504, 0.000, 0.000, -3.913, -3.710, 200.000, 0.000, 2.350, 1, 0 
71704, 772074555, -2.504, 0.000, 0.000, -3.965, -4.104, 200.000, 0.000, 2.350, 1, 0 
71704, 773085552, -2.504, 0.000, 0.000, -3.894, -3.656, 200.000, 0.000, 2.350, 1, 0 
71704, 774129410, -2.504, 0.000, 0.000, -3.921, -3.832, 200.000, 0.000, 2.350, 1, 0 
71704, 775139636, -2.504, 0.000, 0.000, -3.984, -4.334, 200.000, 0.000, 2.350, 1, 0 
71704, 776146271, -2.504, 0.000, 0.000, -3.945, -3.982, 200.000, 0.000, 2.350, 1, 0 
71704, 777155036, -2.504, 0.000, 0.000, -3.987, -3.982, 200.000, 0.000, 2.350, 1, 0 
71704, 778220897, -2.504, 0.000, 0.000, -3.948, -3.602, 200.000, 0.000, 2.350, 1, 0 
71704, 779306594, -2.504, 0.000, 0.000, -3.942, -3.914, 200.000, 0.000, 2.350, 1, 0 
71704, 780315469, -2.504, 0.000, 0.000, -3.913, -3.914, 200.000, 0.000, 2.350, 1, 0 
71704, 781324897, -2.504, 0.000, 0.000, -3.925, -4.131, 200.000, 0.000, 2.350, 1, 0 
71704, 782389664, -2.504, 0.000, 0.000, -3.919, -3.873, 200.000, 0.000, 2.350, 1, 0 
71704, 783430724, -2.504, 0.000, 0.000, -3.931, -3.968, 200.000, 0.000, 2.350, 1, 0 
71704, 784449178, -2.504, 0.000, 0.000, -3.931, -3.751, 200.000, 0.000, 2.350, 1, 0 
71704, 785467889, -2.504, 0.000, 0.000, -4.002, -4.321, 200.000, 0.000, 2.350, 1, 0 
71704, 786478688, -2.504, 0.000, 0.000, -3.923, -4.117, 200.000, 0.000, 2.350, 1, 0 
71704, 787516074, -2.504, 0.000, 0.000, -3.952, -4.063, 200.000, 0.000, 2.350, 1, 0 
71704, 788584607, -2.504, 0.000, 0.000, -3.986, -4.267, 200.000, 0.000, 2.350, 1, 0 
71704, 789670180, -2.504, 0.000, 0.000, -4.028, -4.226, 200.000, 0.000, 2.350, 1, 0 
71704, 790681141, -2.504, 0.000, 0.000, -4.081, -4.402, 200.000, 0.000, 2.350, 1, 0 
71704, 791742224, -2.504, 0.000, 0.000, -4.060, -3.887, 200.000, 0.000, 2.350, 1, 0 
71704, 792798862, -2.504, 0.000, 0.000, -4.102, -4.036, 200.000, 0.000, 2.350, 1, 0 
71704, 793855408, -2.504, 0.000, 0.000, -4.078, -3.778, 200.000, 0.000, 2.350, 1, 0 
71704, 794908751, -2.504, 0.000, 0.000, -4.087, -3.805, 200.000, 0.000, 2.350, 1, 0 
71704, 795974151, -2.504, 0.000, 0.000, -4.113, -4.036, 200.000, 0.000, 2.350, 1, 0 
71704, 797030051, -2.504, 0.000, 0.000, -4.082, -4.239, 200.000, 0.000, 2.350, 1, 0 
71704, 798091553, -2.504, 0.000, 0.000, -3.993, -3.426, 200.000, 0.000, 2.350, 1, 0 
71704, 799105134, -2.504, 0.000, 0.000, -4.070, -4.022, 200.000, 0.000, 2.350, 1, 0 
71704, 800140220, -2.504, 0.000, 0.000, -3.964, -3.805, 200.000, 0.000, 2.350, 1, 0 
71704, 801150311, -2.504, 0.000, 0.000, -3.944, -3.805, 200.000, 0.000, 2.350, 1, 0 
71704, 802158739, -2.504, 0.000, 0.000, -3.908, -4.050, 200.000, 0.000, 2.350, 1, 0 
71704, 803205661, -2.504, 0.000, 0.000, -3.864, -3.683, 200.000, 0.000, 2.350, 1, 0 
71704, 804214523, -2.504, 0.000, 0.000, -3.883, -3.860, 200.000, 0.000, 2.350, 1, 0 
71704, 805250700, -2.504, 0.000, 0.000, -3.853, -3.656, 200.000, 0.000, 2.350, 1, 0 
71704, 806290789, -2.504, 0.000, 0.000, -3.870, -3.778, 200.000, 0.000, 2.350, 1, 0 
71704, 807352879, -2.504, 0.000, 0.000, -3.827, -3.724, 200.000, 0.000, 2.350, 1, 0 
71704, 808392092, -2.504, 0.000, 0.000, -3.824, -4.158, 200.000, 0.000, 2.350, 1, 0 
71704, 809471603, -2.504, 0.000, 0.000, -3.876, -4.375, 200.000, 0.000, 2.350, 1, 0 
71704, 810598152, -2.504, 0.000, 0.000, -3.820, -3.683, 200.000, 0.000, 2.350, 1, 0 
71704, 811647360, -2.504, 0.000, 0.000, -3.903, -3.941, 200.000, 0.000, 2.350, 1, 0 
71704, 812716886, -2.504, 0.000, 0.000, -3.850, -3.534, 200.000, 0.000, 2.350, 1, 0 
71704, 813790725, -2.504, 0.000, 0.000, -3.869, -3.832, 200.000, 0.000, 2.350, 1, 0 
71704, 814863747, -2.504, 0.000, 0.000, -3.815, -3.439, 200.000, 0.000, 2.350, 1, 0 
71704, 815970311, -2.504, 0.000, 0.000, -3.872, -4.036, 200.000, 0.000, 2.350, 1, 0 
71704, 817076725, -2.504, 0.000, 0.000, -3.873, -4.267, 200.000, 0.000, 2.350, 1, 0 
71704, 818177764, -2.504, 0.000, 0.000, -3.931, -4.592, 200.000, 0.000, 2.350, 1, 0 
71704, 819224829, -2.504, 0.000, 0.000, -3.950, -4.239, 200.000, 0.000, 2.350, 1, 0 
71704, 820234293, -2.504, 0.000, 0.000, -3.948, -3.778, 200.000, 0.000, 2.350, 1, 0 
71704, 821273752, -2.504, 0.000, 0.000, -3.959, -4.022, 200.000, 0.000, 2.350, 1, 0 
71704, 822281165, -2.504, 0.000, 0.000, -3.961, -3.955, 200.000, 0.000, 2.350, 1, 0 
71704, 823324303, -2.504, 0.000, 0.000, -3.963, -3.887, 200.000, 0.000, 2.350, 1, 0 
71704, 824370698, -2.504, 0.000, 0.000, -4.014, -3.982, 200.000, 0.000, 2.350, 1, 0 
71704, 825414333, -2.504, 0.000, 0.000, -4.026, -4.050, 200.000, 0.000, 2.350, 1, 0 
71704, 826437652, -2.504, 0.000, 0.000, -4.123, -4.470, 200.000, 0.000, 2.350, 1, 0 
71704, 827460382, -2.504, 0.000, 0.000, -4.073, -3.955, 200.000, 0.000, 2.350, 1, 0 
71704, 828520589, -2.504, 0.000, 0.000, -4.089, -3.914, 200.000, 0.000, 2.350, 1, 0 
71704, 829578736, -2.504, 0.000, 0.000, -4.041, -4.077, 200.000, 0.000, 2.350, 1, 0 
71704, 830636044, -2.504, 0.000, 0.000, -3.994, -3.927, 200.000, 0.000, 2.350, 1, 0 
71704, 831713064, -2.504, 0.000, 0.000, -4.031, -3.995, 200.000, 0.000, 2.350, 1, 0 
71704, 832722351, -2.504, 0.000, 0.000, -4.017, -3.955, 200.000, 0.000, 2.350, 1, 0 
71704, 833828388, -2.504, 0.000, 0.000, -4.039, -4.131, 200.000, 0.000, 2.350, 1, 0 
71704, 834902263, -2.504, 0.000, 0.000, -4.007, -3.751, 200.000, 0.000, 2.350, 1, 0 
71704, 835916255, -2.504, 0.000, 0.000, -4.066, -4.185, 200.000, 0.000, 2.350, 1, 0 
71704, 836925113, -2.504, 0.000, 0.000, -4.028, -4.104, 200.000, 0.000, 2.350, 1, 0 
71704, 837935701, -2.504, 0.000, 0.000, -3.982, -3.927, 200.000, 0.000, 2.350, 1, 0 
71704, 838942804, -2.504, 0.000, 0.000, -3.967, -3.629, 200.000, 0.000, 2.350, 1, 0 
71704, 839948944, -2.504, 0.000, 0.000, -3.975, -3.697, 200.000, 0.000, 2.350, 1, 0 
71704, 840989127, -2.504, 0.000, 0.000, -3.980, -4.199, 200.000, 0.000, 2.350, 1, 0 
71704, 842024061, -2.504, 0.000, 0.000, -3.949, -4.117, 200.000, 0.000, 2.350, 1, 0 
71704, 843033468, -2.504, 0.000, 0.000, -3.960, -4.022, 200.000, 0.000, 2.350, 1, 0 
71704, 844042608, -2.504, 0.000, 0.000, -3.983, -4.090, 200.000, 0.000, 2.350, 1, 0 
71704, 845049052, -2.504, 0.000, 0.000, -3.974, -4.104, 200.000, 0.000, 2.350, 1, 0 
71704, 846062169, -2.504, 0.000, 0.000, -4.005, -4.077, 200.000, 0.000, 2.350, 1, 0 
71704, 847130993, -2.504, 0.000, 0.000, -3.964, -3.751, 200.000, 0.000, 2.350, 1, 0 
71704, 848205272, -2.504, 0.000, 0.000, -3.942, -3.561, 200.000, 0.000, 2.350, 1, 0 
71704, 849265392, -2.504, 0.000, 0.000, -3.993, -4.239, 200.000, 0.000, 2.350, 1, 0 
71704, 850339012, -2.504, 0.000, 0.000, -3.934, -3.724, 200.000, 0.000, 2.350, 1, 0 
71704, 851412397, -2.504, 0.000, 0.000, -4.028, -4.117, 200.000, 0.000, 2.350, 1, 0 
71704, 852469192, -2.504, 0.000, 0.000, -3.960, -3.914, 200.000, 0.000, 2.350, 1, 0 
71704, 853480886, -2.504, 0.000, 0.000, -3.961, -3.927, 200.000, 0.000, 2.350, 1, 0 
71704, 854500746, -2.504, 0.000, 0.000, -3.955, -3.968, 200.000, 0.000, 2.350, 1, 0 
71704, 855508597, -2.504, 0.000, 0.000, -3.955, -4.131, 200.000, 0.000, 2.350, 1, 0 
71704, 856563846, -2.504, 0.000, 0.000, -3.896, -3.683, 200.000, 0.000, 2.350, 1, 0 
71704, 857619145, -2.504, 0.000, 0.000, -3.953, -4.199, 200.000, 0.000, 2.350, 1, 0 
