Tue Dec  4 12:57:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
68719, 285126419, 0.000, -0.000, -0.000, -0.129, -0.102, 100.000, 0.000, 2.220, 0, 0 
68719, 286640775, 0.000, -0.000, -0.000, -0.135, -0.183, 100.000, 0.000, 2.220, 0, 0 
68719, 288183501, 0.000, -0.000, -0.000, -0.064, -0.007, 100.000, 0.000, 2.220, 0, 0 
68719, 289742003, 0.000, -0.000, -0.000, -0.078, -0.007, 100.000, 0.000, 2.220, 0, 0 
68719, 291311293, 0.000, -0.000, -0.000, -0.140, -0.278, 100.000, 0.000, 2.220, 0, 0 
68719, 292880231, 0.000, -0.000, -0.000, -0.048, 0.061, 100.000, 0.000, 2.220, 0, 0 
68719, 294481096, 0.000, -0.000, -0.000, -0.094, 0.007, 100.000, 0.000, 2.220, 0, 0 
68719, 296054051, 0.000, -0.000, -0.000, -0.053, -0.034, 100.000, 0.000, 2.220, 0, 0 
68719, 297632103, 0.000, -0.000, -0.000, 0.004, 0.237, 100.000, 0.000, 2.220, 0, 0 
68719, 299150605, 0.000, -0.000, -0.000, -0.053, -0.021, 100.000, 0.000, 2.220, 0, 0 
68719, 300664513, 0.000, -0.000, -0.000, 0.047, -0.034, 100.000, 0.000, 2.220, 0, 0 
68719, 302223906, 0.000, -0.000, -0.000, -0.012, -0.251, 100.000, 0.000, 2.220, 0, 0 
68719, 303757385, 0.000, -0.000, -0.000, 0.015, -0.075, 100.000, 0.000, 2.220, 0, 0 
68719, 305315593, 0.000, -0.000, -0.000, -0.015, -0.007, 100.000, 0.000, 2.220, 0, 0 
68719, 306884732, 0.000, -0.000, -0.000, -0.067, 0.047, 100.000, 0.000, 2.220, 0, 0 
68719, 308456797, 0.000, -0.000, -0.000, -0.053, 0.101, 100.000, 0.000, 2.220, 0, 0 
68719, 310054179, 0.000, -0.000, -0.000, -0.075, -0.088, 100.000, 0.000, 2.220, 0, 0 
68719, 311623204, 0.000, -0.000, -0.000, 0.009, -0.021, 100.000, 0.000, 2.220, 0, 0 
68719, 313197212, 0.000, -0.000, -0.000, 0.017, 0.034, 100.000, 0.000, 2.220, 0, 0 
68719, 314772532, 0.000, -0.000, -0.000, 0.034, 0.129, 100.000, 0.000, 2.220, 0, 0 
68719, 316348795, 0.000, -0.000, -0.000, 0.061, 0.278, 100.000, 0.000, 2.220, 0, 0 
68719, 317924103, 0.000, -0.000, -0.000, 0.009, -0.007, 100.000, 0.000, 2.220, 0, 0 
68719, 319498079, 0.000, -0.000, -0.000, 0.050, -0.170, 100.000, 0.000, 2.220, 0, 0 
68719, 321074425, 0.000, -0.000, -0.000, 0.088, 0.007, 100.000, 0.000, 2.220, 0, 0 
68719, 322651899, 0.000, -0.000, -0.000, 0.061, 0.074, 100.000, 0.000, 2.220, 0, 0 
68719, 324165474, 0.000, -0.000, -0.000, 0.047, 0.129, 100.000, 0.000, 2.220, 0, 0 
68719, 325771264, 0.000, -0.000, -0.000, -0.053, -0.170, 100.000, 0.000, 2.220, 0, 0 
68719, 327349322, 0.000, -0.000, -0.000, -0.075, -0.414, 100.000, 0.000, 2.220, 0, 0 
68719, 328924694, 0.000, -0.000, -0.000, 0.004, -0.021, 100.000, 0.000, 2.220, 0, 0 
68719, 330499623, 0.000, -0.000, -0.000, -0.031, 0.224, 100.000, 0.000, 2.220, 0, 0 
68719, 332091972, 0.000, -0.000, -0.000, -0.121, -0.129, 100.000, 0.000, 2.220, 0, 0 
68719, 333605474, 0.000, -0.000, -0.000, -0.091, -0.075, 100.000, 0.000, 2.220, 0, 0 
68719, 335122784, 0.000, -0.000, -0.000, -0.064, 0.020, 100.000, 0.000, 2.220, 0, 0 
68719, 336658211, 0.000, -0.000, -0.000, 0.026, 0.129, 100.000, 0.000, 2.220, 0, 0 
68719, 338169896, 0.000, -0.000, -0.000, 0.028, 0.101, 100.000, 0.000, 2.220, 0, 0 
68719, 339739077, 0.000, -0.000, -0.000, 0.012, 0.115, 100.000, 0.000, 2.220, 0, 0 
68719, 341337300, 0.000, -0.000, -0.000, 0.069, 0.169, 100.000, 0.000, 2.220, 0, 0 
68719, 342906358, 0.000, -0.000, -0.000, 0.055, -0.088, 100.000, 0.000, 2.220, 0, 0 
68719, 344476121, 0.000, -0.000, -0.000, 0.074, -0.143, 100.000, 0.000, 2.220, 0, 0 
68719, 346046271, 0.000, -0.000, -0.000, 0.069, 0.047, 100.000, 0.000, 2.220, 0, 0 
68719, 347615076, 0.000, -0.000, -0.000, 0.039, 0.142, 100.000, 0.000, 2.220, 0, 0 
68719, 349127751, 0.000, -0.000, -0.000, 0.012, 0.074, 100.000, 0.000, 2.220, 0, 0 
68719, 350700788, 0.000, -0.000, -0.000, -0.064, -0.278, 100.000, 0.000, 2.220, 0, 0 
68719, 352211187, 0.000, -0.000, -0.000, 0.012, -0.061, 100.000, 0.000, 2.220, 0, 0 
68719, 353785278, 0.000, -0.000, -0.000, -0.029, -0.129, 100.000, 0.000, 2.220, 0, 0 
68719, 355360409, 0.000, -0.000, -0.000, -0.031, -0.034, 100.000, 0.000, 2.220, 0, 0 
68719, 356964143, 0.000, -0.000, -0.000, -0.097, -0.088, 100.000, 0.000, 2.220, 0, 0 
68719, 358538191, 0.000, -0.000, -0.000, -0.072, 0.142, 100.000, 0.000, 2.220, 0, 0 
68719, 360096810, 0.000, -0.000, -0.000, -0.091, -0.143, 100.000, 0.000, 2.220, 0, 0 
68719, 361611323, 0.000, -0.000, -0.000, -0.067, -0.224, 100.000, 0.000, 2.220, 0, 0 
68719, 363126138, 0.000, -0.000, -0.000, -0.023, 0.007, 100.000, 0.000, 2.220, 0, 0 
68719, 364704967, 0.000, -0.000, -0.000, -0.040, 0.115, 100.000, 0.000, 2.220, 0, 0 
68719, 366281546, 0.000, -0.000, -0.000, -0.083, -0.197, 100.000, 0.000, 2.220, 0, 0 
68719, 367856372, 0.000, -0.000, -0.000, -0.040, 0.047, 100.000, 0.000, 2.220, 0, 0 
68719, 369375840, 0.000, -0.000, -0.000, -0.107, -0.238, 100.000, 0.000, 2.220, 0, 0 
68719, 370898368, 0.000, -0.000, -0.000, 0.015, 0.101, 100.000, 0.000, 2.220, 0, 0 
68719, 372479979, 0.000, -0.000, -0.000, -0.056, -0.007, 100.000, 0.000, 2.220, 0, 0 
68719, 374050134, 0.000, -0.000, -0.000, -0.007, 0.251, 100.000, 0.000, 2.220, 0, 0 
68719, 375619740, 0.000, -0.000, -0.000, -0.021, -0.007, 100.000, 0.000, 2.220, 0, 0 
68719, 377189307, 0.000, -0.000, -0.000, -0.004, -0.129, 100.000, 0.000, 2.220, 0, 0 
68719, 378761247, 0.000, -0.000, -0.000, 0.072, 0.020, 100.000, 0.000, 2.220, 0, 0 
68719, 380335186, 0.000, -0.000, -0.000, 0.042, 0.101, 100.000, 0.000, 2.220, 0, 0 
68719, 381906089, 0.000, -0.000, -0.000, 0.055, 0.142, 100.000, 0.000, 2.220, 0, 0 
68719, 383480168, 0.000, -0.000, -0.000, -0.037, -0.170, 100.000, 0.000, 2.220, 0, 0 
68719, 385061252, 0.000, -0.000, -0.000, 0.001, -0.129, 100.000, 0.000, 2.220, 0, 0 
68719, 386635539, 0.000, -0.000, -0.000, 0.001, -0.088, 100.000, 0.000, 2.220, 0, 0 
68719, 388242657, 0.000, -0.000, -0.000, -0.034, -0.116, 100.000, 0.000, 2.220, 0, 0 
68719, 389817892, 0.000, -0.000, -0.000, -0.021, 0.142, 100.000, 0.000, 2.220, 0, 0 
68719, 391396341, 0.000, -0.000, -0.000, -0.140, -0.197, 100.000, 0.000, 2.220, 0, 0 
68719, 392910678, 0.000, -0.000, -0.000, -0.015, 0.115, 100.000, 0.000, 2.220, 0, 0 
68719, 394465409, 0.000, -0.000, -0.000, -0.105, -0.265, 100.000, 0.000, 2.220, 0, 0 
68719, 396046164, 0.000, -0.000, -0.000, -0.012, -0.007, 100.000, 0.000, 2.220, 0, 0 
68719, 397620696, 0.000, -0.000, -0.000, -0.026, 0.074, 100.000, 0.000, 2.220, 0, 0 
68719, 399197607, 0.000, -0.000, -0.000, -0.050, 0.101, 100.000, 0.000, 2.220, 0, 0 
68719, 400775603, 0.000, -0.000, -0.000, -0.021, -0.021, 100.000, 0.000, 2.220, 0, 0 
68719, 402293912, 0.000, -0.000, -0.000, -0.075, -0.278, 100.000, 0.000, 2.220, 0, 0 
68719, 403891988, 0.000, -0.000, -0.000, -0.012, -0.211, 100.000, 0.000, 2.220, 0, 0 
68719, 405451557, 0.000, -0.000, -0.000, -0.053, -0.143, 100.000, 0.000, 2.220, 0, 0 
68719, 407020873, 0.000, -0.000, -0.000, -0.061, 0.101, 100.000, 0.000, 2.220, 0, 0 
68719, 408592496, 0.000, -0.000, -0.000, -0.189, -0.292, 100.000, 0.000, 2.220, 0, 0 
68719, 410168926, 0.000, -0.000, -0.000, -0.137, -0.156, 100.000, 0.000, 2.220, 0, 0 
68719, 411741427, 0.000, -0.000, -0.000, -0.137, -0.143, 100.000, 0.000, 2.220, 0, 0 
68719, 413307807, 0.000, -0.000, -0.000, -0.094, 0.020, 100.000, 0.000, 2.220, 0, 0 
68719, 414881488, 0.000, -0.000, -0.000, -0.064, 0.169, 100.000, 0.000, 2.220, 0, 0 
68719, 416444474, 0.000, -0.000, -0.000, -0.164, -0.251, 100.000, 0.000, 2.220, 0, 0 
68719, 418020351, 0.000, -0.000, -0.000, 0.001, 0.115, 100.000, 0.000, 2.220, 0, 0 
68719, 419622893, 0.000, -0.000, -0.000, -0.012, 0.142, 100.000, 0.000, 2.220, 0, 0 
68719, 421196963, 0.000, -0.000, -0.000, 0.026, 0.074, 100.000, 0.000, 2.220, 0, 0 
68719, 422771260, 0.000, -0.000, -0.000, 0.042, 0.034, 100.000, 0.000, 2.220, 0, 0 
68719, 424325981, 0.000, -0.000, -0.000, 0.004, -0.061, 100.000, 0.000, 2.220, 0, 0 
68719, 425839766, 0.000, -0.000, -0.000, 0.107, 0.169, 100.000, 0.000, 2.220, 0, 0 
68719, 427419878, 0.000, -0.000, -0.000, -0.015, -0.265, 100.000, 0.000, 2.220, 0, 0 
68719, 428993806, 0.000, -0.000, -0.000, 0.058, 0.074, 100.000, 0.000, 2.220, 0, 0 
68719, 430512437, 0.000, -0.000, -0.000, -0.004, 0.101, 100.000, 0.000, 2.220, 0, 0 
68719, 432084521, 0.000, -0.000, -0.000, -0.034, -0.088, 100.000, 0.000, 2.220, 0, 0 
68719, 433656925, 0.000, -0.000, -0.000, -0.004, -0.102, 100.000, 0.000, 2.220, 0, 0 
68719, 435255991, 0.000, -0.000, -0.000, -0.015, 0.101, 100.000, 0.000, 2.220, 0, 0 
68719, 436783028, 0.000, -0.000, -0.000, -0.034, -0.156, 100.000, 0.000, 2.220, 0, 0 
68719, 438368312, 0.000, -0.000, -0.000, 0.023, 0.101, 100.000, 0.000, 2.220, 0, 0 
68719, 439940969, 0.000, -0.000, -0.000, -0.061, -0.061, 100.000, 0.000, 2.220, 0, 0 
68719, 441510878, 0.000, -0.000, -0.000, -0.050, -0.197, 100.000, 0.000, 2.220, 0, 0 
68719, 443080795, 0.000, -0.000, -0.000, -0.061, -0.292, 100.000, 0.000, 2.220, 0, 0 
68719, 444650990, 0.000, -0.000, -0.000, -0.075, -0.061, 100.000, 0.000, 2.220, 0, 0 
68719, 446222759, 0.000, -0.000, -0.000, -0.050, 0.196, 100.000, 0.000, 2.220, 0, 0 
68719, 447797396, 0.000, -0.000, -0.000, -0.121, 0.007, 100.000, 0.000, 2.220, 0, 0 
68719, 449309814, 0.000, -0.000, -0.000, -0.086, -0.075, 100.000, 0.000, 2.220, 0, 0 
68719, 450914202, 0.000, -0.000, -0.000, -0.031, -0.007, 100.000, 0.000, 2.220, 0, 0 
68719, 452491120, 0.000, -0.000, -0.000, 0.042, 0.142, 100.000, 0.000, 2.220, 0, 0 
68719, 454069357, 0.000, -0.000, -0.000, 0.069, 0.224, 100.000, 0.000, 2.220, 0, 0 
68719, 455646317, 0.000, -0.000, -0.000, -0.004, -0.088, 100.000, 0.000, 2.220, 0, 0 
68719, 457201604, 0.000, -0.000, -0.000, 0.042, -0.075, 100.000, 0.000, 2.220, 0, 0 
68719, 458777150, 0.000, -0.000, -0.000, 0.020, -0.170, 100.000, 0.000, 2.220, 0, 0 
68719, 460353817, 0.000, -0.000, -0.000, 0.017, -0.116, 100.000, 0.000, 2.220, 0, 0 
68719, 461926482, 0.000, -0.000, -0.000, -0.029, -0.034, 100.000, 0.000, 2.220, 0, 0 
68719, 463501577, 0.000, -0.000, -0.000, -0.067, 0.115, 100.000, 0.000, 2.220, 0, 0 
68719, 465076902, 0.000, -0.000, -0.000, -0.050, 0.142, 100.000, 0.000, 2.220, 0, 0 
68719, 466682448, 0.000, -0.000, -0.000, -0.069, -0.143, 100.000, 0.000, 2.220, 0, 0 
68719, 468258027, 0.000, -0.000, -0.000, -0.010, -0.156, 100.000, 0.000, 2.220, 0, 0 
68719, 469773729, 0.000, -0.000, -0.000, 0.066, 0.251, 100.000, 0.000, 2.220, 0, 0 
68719, 471333170, 0.000, -0.000, -0.000, -0.015, -0.034, 100.000, 0.000, 2.220, 0, 0 
68719, 472844034, 0.000, -0.000, -0.000, 0.001, -0.088, 100.000, 0.000, 2.220, 0, 0 
68719, 474416064, 0.000, -0.000, -0.000, 0.015, 0.156, 100.000, 0.000, 2.220, 0, 0 
68719, 475985454, 0.000, -0.000, -0.000, 0.023, 0.142, 100.000, 0.000, 2.220, 0, 0 
68719, 477554843, 0.000, -0.000, -0.000, 0.066, 0.047, 100.000, 0.000, 2.220, 0, 0 
68719, 479127954, 0.000, -0.000, -0.000, 0.026, -0.048, 100.000, 0.000, 2.220, 0, 0 
68719, 480698069, 0.000, -0.000, -0.000, 0.053, 0.007, 100.000, 0.000, 2.220, 0, 0 
68719, 482302439, 0.000, -0.000, -0.000, 0.058, -0.007, 100.000, 0.000, 2.220, 0, 0 
68719, 483865637, 0.000, -0.000, -0.000, 0.072, 0.210, 100.000, 0.000, 2.220, 0, 0 
68719, 485441137, 0.000, -0.000, -0.000, -0.059, -0.292, 100.000, 0.000, 2.220, 0, 0 
68719, 486961541, 0.000, -0.000, -0.000, 0.045, 0.061, 100.000, 0.000, 2.220, 0, 0 
68719, 488475796, 0.000, -0.000, -0.000, -0.031, -0.075, 100.000, 0.000, 2.220, 0, 0 
68719, 490052728, 0.000, -0.000, -0.000, -0.007, -0.007, 100.000, 0.000, 2.220, 0, 0 
68719, 491628068, 0.000, -0.000, -0.000, -0.040, -0.102, 100.000, 0.000, 2.220, 0, 0 
68719, 493203413, 0.000, -0.000, -0.000, -0.069, -0.034, 100.000, 0.000, 2.220, 0, 0 
68719, 494778637, 0.000, -0.000, -0.000, -0.080, -0.278, 100.000, 0.000, 2.220, 0, 0 
68719, 496290833, 0.000, -0.000, -0.000, -0.021, 0.115, 100.000, 0.000, 2.220, 0, 0 
68719, 497894473, 0.000, -0.000, -0.000, -0.078, 0.034, 100.000, 0.000, 2.220, 0, 0 
68719, 499471448, 0.000, -0.000, -0.000, -0.034, 0.129, 100.000, 0.000, 2.220, 0, 0 
68719, 501048187, 0.000, -0.000, -0.000, -0.029, 0.020, 100.000, 0.000, 2.220, 0, 0 
68719, 502564476, 0.000, -0.000, -0.000, -0.031, -0.156, 100.000, 0.000, 2.220, 0, 0 
68719, 504077970, 0.000, -0.000, -0.000, 0.066, 0.034, 100.000, 0.000, 2.220, 0, 0 
68719, 505626147, 0.000, -0.000, -0.000, -0.018, -0.116, 100.000, 0.000, 2.220, 0, 0 
68719, 507195110, 0.000, -0.000, -0.000, -0.012, -0.088, 100.000, 0.000, 2.220, 0, 0 
68719, 508766642, 0.000, -0.000, -0.000, -0.029, 0.074, 100.000, 0.000, 2.220, 0, 0 
68719, 510339949, 0.000, -0.000, -0.000, -0.091, -0.129, 100.000, 0.000, 2.220, 0, 0 
68719, 511909755, 0.000, -0.000, -0.000, -0.015, 0.020, 100.000, 0.000, 2.220, 0, 0 
68719, 513508005, 0.000, -0.000, -0.000, -0.023, 0.142, 100.000, 0.000, 2.220, 0, 0 
68719, 515080283, 0.000, -0.000, -0.000, -0.059, -0.170, 100.000, 0.000, 2.220, 0, 0 
68719, 516592586, 0.000, -0.000, -0.000, -0.010, -0.156, 100.000, 0.000, 2.220, 0, 0 
68719, 518102507, 0.000, -0.000, -0.000, -0.010, 0.088, 100.000, 0.000, 2.220, 0, 0 
68719, 519614898, 0.000, -0.000, -0.000, -0.037, -0.021, 100.000, 0.000, 2.220, 0, 0 
68719, 521191542, 0.000, -0.000, -0.000, -0.031, -0.061, 100.000, 0.000, 2.220, 0, 0 
68719, 522766836, 0.000, -0.000, -0.000, -0.050, 0.007, 100.000, 0.000, 2.220, 0, 0 
68719, 524348229, 0.000, -0.000, -0.000, -0.034, -0.021, 100.000, 0.000, 2.220, 0, 0 
68719, 525924340, 0.000, -0.000, -0.000, -0.050, -0.265, 100.000, 0.000, 2.220, 0, 0 
68719, 527498007, 0.000, -0.000, -0.000, -0.091, -0.360, 100.000, 0.000, 2.220, 0, 0 
68719, 529103677, 0.000, -0.000, -0.000, -0.088, -0.102, 100.000, 0.000, 2.220, 0, 0 
68719, 530678140, 0.000, -0.000, -0.000, -0.126, 0.007, 100.000, 0.000, 2.220, 0, 0 
68719, 532256577, 0.000, -0.000, -0.000, -0.197, -0.238, 100.000, 0.000, 2.220, 0, 0 
68719, 533831031, 0.000, -0.000, -0.000, -0.164, -0.102, 100.000, 0.000, 2.220, 0, 0 
68719, 535406937, 0.000, -0.000, -0.000, -0.197, -0.292, 100.000, 0.000, 2.220, 0, 0 
68719, 536959727, 0.000, -0.000, -0.000, -0.132, -0.224, 100.000, 0.000, 2.220, 0, 0 
68719, 538476255, 0.000, -0.000, -0.000, -0.167, -0.211, 100.000, 0.000, 2.220, 0, 0 
68719, 540049852, 0.000, -0.000, -0.000, -0.221, -0.251, 100.000, 0.000, 2.220, 0, 0 
68719, 541620096, 0.000, -0.000, -0.000, -0.219, -0.265, 100.000, 0.000, 2.220, 0, 0 
68719, 543191666, 0.000, -0.000, -0.000, -0.251, -0.278, 100.000, 0.000, 2.220, 0, 0 
68719, 544790160, 0.000, -0.000, -0.000, -0.319, -0.645, 100.000, 0.000, 2.220, 0, 0 
68719, 546349621, 0.000, -0.000, -0.000, -0.305, -0.523, 100.000, 0.000, 2.220, 0, 0 
68719, 547918821, 0.000, -0.000, -0.000, -0.365, -0.387, 100.000, 0.000, 2.220, 0, 0 
68719, 549432736, 0.000, -0.000, -0.000, -0.457, -0.577, 100.000, 0.000, 2.220, 0, 0 
68719, 550946942, 0.000, -0.000, -0.000, -0.504, -0.685, 100.000, 0.000, 2.220, 0, 0 
68719, 552507297, 0.000, -0.000, -0.000, -0.512, -0.428, 100.000, 0.000, 2.220, 0, 0 
68719, 554081105, 0.000, -0.000, -0.000, -0.577, -0.712, 100.000, 0.000, 2.220, 0, 0 
68719, 555636421, 0.000, -0.000, -0.000, -0.563, -0.740, 100.000, 0.000, 2.220, 0, 0 
68719, 557206106, 0.000, -0.000, -0.000, -0.639, -0.794, 100.000, 0.000, 2.220, 0, 0 
68719, 558777396, 0.000, -0.000, -0.000, -0.647, -0.672, 100.000, 0.000, 2.220, 0, 0 
68719, 560380849, 0.000, -0.000, -0.000, -0.748, -1.065, 100.000, 0.000, 2.220, 0, 0 
68719, 561950803, 0.000, -0.000, -0.000, -0.775, -0.957, 100.000, 0.000, 2.220, 0, 0 
68719, 563520250, 0.000, -0.000, -0.000, -0.845, -0.957, 100.000, 0.000, 2.220, 0, 0 
68719, 565102166, 0.000, -0.000, -0.000, -0.929, -1.160, 100.000, 0.000, 2.220, 0, 0 
68719, 566667474, 0.000, -0.000, -0.000, -1.003, -1.364, 100.000, 0.000, 2.220, 0, 0 
68719, 568246493, 0.000, -0.000, -0.000, -1.125, -1.486, 100.000, 0.000, 2.220, 0, 0 
68719, 569823397, 0.000, -0.000, -0.000, -1.190, -1.513, 100.000, 0.000, 2.220, 0, 0 
68719, 571401191, 0.000, -0.000, -0.000, -1.290, -1.486, 100.000, 0.000, 2.220, 0, 0 
68719, 572977762, 0.000, -0.000, -0.000, -1.437, -1.662, 100.000, 0.000, 2.220, 0, 0 
68719, 574559408, 0.000, -0.000, -0.000, -1.526, -1.784, 100.000, 0.000, 2.220, 0, 0 
68719, 576168657, 0.000, -0.000, -0.000, -1.594, -1.825, 100.000, 0.000, 2.220, 0, 0 
68719, 577699256, 0.000, -0.000, -0.000, -1.746, -2.286, 100.000, 0.000, 2.220, 0, 0 
68719, 579273205, 0.000, -0.000, -0.000, -1.716, -1.825, 100.000, 0.000, 2.220, 0, 0 
68719, 580826026, 0.000, -0.000, -0.000, -1.955, -2.218, 100.000, 0.000, 2.220, 0, 0 
68719, 582349978, 0.000, -0.000, -0.000, -1.996, -2.259, 100.000, 0.000, 2.220, 0, 0 
68719, 583927004, 0.000, -0.000, -0.000, -2.102, -2.354, 100.000, 0.000, 2.220, 0, 0 
68719, 585440315, 0.000, -0.000, -0.000, -2.234, -2.584, 100.000, 0.000, 2.220, 0, 0 
68719, 586995693, 0.000, -0.000, -0.000, -2.207, -2.381, 100.000, 0.000, 2.220, 0, 0 
68719, 588552400, 0.000, -0.000, -0.000, -2.405, -2.612, 100.000, 0.000, 2.220, 0, 0 
68719, 590124397, 0.000, -0.000, -0.000, -2.479, -2.815, 100.000, 0.000, 2.220, 0, 0 
68719, 591722969, 0.000, -0.000, -0.000, -2.525, -2.693, 100.000, 0.000, 2.220, 0, 0 
68719, 593294240, 0.000, -0.000, -0.000, -2.658, -2.896, 100.000, 0.000, 2.220, 0, 0 
68719, 594866635, 0.000, -0.000, -0.000, -2.723, -3.114, 100.000, 0.000, 2.220, 0, 0 
68719, 596435828, 0.000, -0.000, -0.000, -2.820, -3.086, 100.000, 0.000, 2.220, 0, 0 
68719, 597993965, 0.000, -0.000, -0.000, -2.913, -3.046, 100.000, 0.000, 2.220, 0, 0 
68719, 599504721, 0.000, -0.000, -0.000, -3.005, -3.236, 100.000, 0.000, 2.220, 0, 0 
68719, 601079504, 0.000, -0.000, -0.000, -3.057, -3.141, 100.000, 0.000, 2.220, 0, 0 
68719, 602643659, 0.000, -0.000, -0.000, -3.214, -3.588, 100.000, 0.000, 2.220, 0, 0 
68719, 604220324, 0.000, -0.000, -0.000, -3.168, -3.331, 100.000, 0.000, 2.220, 0, 0 
68719, 605796527, 0.000, -0.000, -0.000, -3.287, -3.426, 100.000, 0.000, 2.220, 0, 0 
68719, 607390564, 0.000, -0.000, -0.000, -3.360, -3.507, 100.000, 0.000, 2.220, 0, 0 
68719, 608954254, 0.000, -0.000, -0.000, -3.412, -3.575, 100.000, 0.000, 2.220, 0, 0 
68719, 610532132, 0.000, -0.000, -0.000, -3.488, -3.588, 100.000, 0.000, 2.220, 0, 0 
68719, 612049229, 0.000, -0.000, -0.000, -3.507, -3.697, 100.000, 0.000, 2.220, 0, 0 
68719, 613638332, 0.000, -0.000, -0.000, -3.564, -3.724, 100.000, 0.000, 2.220, 0, 0 
68719, 615216509, 0.000, -0.000, -0.000, -3.629, -3.778, 100.000, 0.000, 2.220, 0, 0 
68719, 616793361, 0.000, -0.000, -0.000, -3.670, -3.765, 100.000, 0.000, 2.220, 0, 0 
68719, 618371031, 0.000, -0.000, -0.000, -3.746, -3.941, 100.000, 0.000, 2.220, 0, 0 
68719, 619885369, 0.000, -0.000, -0.000, -3.789, -3.982, 100.000, 0.000, 2.220, 0, 0 
68719, 621447283, 0.000, -0.000, -0.000, -3.862, -4.104, 100.000, 0.000, 2.220, 0, 0 
68719, 622994406, 0.000, -0.000, -0.000, -3.887, -3.968, 100.000, 0.000, 2.220, 0, 0 
68719, 624552868, 0.000, -0.000, -0.000, -4.017, -4.294, 100.000, 0.000, 2.220, 0, 0 
68719, 626111470, 0.000, -0.000, -0.000, -4.077, -4.389, 100.000, 0.000, 2.220, 0, 0 
68719, 627672930, 0.000, -0.000, -0.000, -4.207, -4.687, 100.000, 0.000, 2.220, 0, 0 
68719, 629230398, 0.000, -0.000, -0.000, -4.220, -4.348, 100.000, 0.000, 2.220, 0, 0 
68719, 630797731, 0.000, -0.000, -0.000, -4.353, -4.429, 100.000, 0.000, 2.220, 0, 0 
68719, 632359170, 0.000, -0.000, -0.000, -4.478, -4.674, 100.000, 0.000, 2.220, 0, 0 
68719, 633931888, 0.000, -0.000, -0.000, -4.492, -4.606, 100.000, 0.000, 2.220, 0, 0 
68719, 635504369, 0.000, -0.000, -0.000, -4.573, -4.728, 100.000, 0.000, 2.220, 0, 0 
68719, 637108579, 0.000, -0.000, -0.000, -4.543, -4.660, 100.000, 0.000, 2.220, 0, 0 
68719, 638769401, 0.000, -0.000, -0.000, -4.617, -4.646, 100.000, 0.000, 2.220, 0, 0 
68719, 640346845, 0.000, -0.000, -0.000, -4.665, -4.660, 100.000, 0.000, 2.220, 0, 0 
68719, 641924242, 0.000, -0.000, -0.000, -4.690, -4.809, 100.000, 0.000, 2.220, 0, 0 
68719, 643444238, 0.000, -0.000, -0.000, -4.760, -5.108, 100.000, 0.000, 2.220, 0, 0 
68719, 644957917, 0.000, -0.000, -0.000, -4.782, -5.135, 100.000, 0.000, 2.220, 0, 0 
68719, 646525036, 0.000, -0.000, -0.000, -4.844, -4.999, 100.000, 0.000, 2.220, 0, 0 
68719, 648097918, 0.000, -0.000, -0.000, -4.975, -5.162, 100.000, 0.000, 2.220, 0, 0 
68719, 649673607, 0.000, -0.000, -0.000, -5.029, -5.094, 100.000, 0.000, 2.220, 0, 0 
68719, 651248153, 0.000, -0.000, -0.000, -5.129, -5.243, 100.000, 0.000, 2.220, 0, 0 
68719, 652786150, 0.000, -0.000, -0.000, -5.137, -5.298, 100.000, 0.000, 2.220, 0, 0 
68719, 654397949, 0.000, -0.000, -0.000, -5.165, -5.325, 100.000, 0.000, 2.220, 0, 0 
68719, 655910189, 0.000, -0.000, -0.000, -5.224, -5.325, 100.000, 0.000, 2.220, 0, 0 
68719, 657480717, 0.000, -0.000, -0.000, -5.287, -5.474, 100.000, 0.000, 2.220, 0, 0 
68719, 659050518, 0.000, -0.000, -0.000, -5.292, -5.270, 100.000, 0.000, 2.220, 0, 0 
68719, 660622327, 0.000, -0.000, -0.000, -5.449, -5.827, 100.000, 0.000, 2.220, 0, 0 
68719, 662194276, 0.000, -0.000, -0.000, -5.371, -5.460, 100.000, 0.000, 2.220, 0, 0 
68719, 663761222, 0.000, -0.000, -0.000, -5.479, -5.501, 100.000, 0.000, 2.220, 0, 0 
68719, 665330744, 0.000, -0.000, -0.000, -5.479, -5.365, 100.000, 0.000, 2.220, 0, 0 
68719, 666904902, 0.000, -0.000, -0.000, -5.517, -5.528, 100.000, 0.000, 2.220, 0, 0 
68719, 668481634, 0.000, -0.000, -0.000, -5.585, -5.772, 100.000, 0.000, 2.220, 0, 0 
68719, 670085046, 0.000, -0.000, -0.000, -5.509, -5.691, 100.000, 0.000, 2.220, 0, 0 
68719, 671661789, 0.000, -0.000, -0.000, -5.569, -5.677, 100.000, 0.000, 2.220, 0, 0 
68719, 673234252, 0.000, -0.000, -0.000, -5.631, -5.799, 100.000, 0.000, 2.220, 0, 0 
68719, 674749169, 0.000, -0.000, -0.000, -5.694, -5.799, 100.000, 0.000, 2.220, 0, 0 
68719, 676265401, 0.000, -0.000, -0.000, -5.756, -5.840, 100.000, 0.000, 2.220, 0, 0 
68719, 677841176, 0.000, -0.000, -0.000, -5.780, -5.935, 100.000, 0.000, 2.220, 0, 0 
