Tue Dec  4 12:02:34 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65427, 358033187, 0.000, -0.000, -14.661, 100.000, 0.000, 2.220, 0, 0 
65427, 359611880, 0.000, -0.000, -14.458, 100.000, 0.000, 2.220, 0, 0 
65427, 361190535, 0.000, -0.000, -14.471, 100.000, 0.000, 2.220, 0, 0 
65427, 362769419, 0.000, -0.000, -14.308, 100.000, 0.000, 2.220, 0, 0 
65427, 364280847, 0.000, -0.000, -14.376, 100.000, 0.000, 2.220, 0, 0 
65427, 365883005, 0.000, -0.000, -14.363, 100.000, 0.000, 2.220, 0, 0 
65427, 367467329, 0.000, -0.000, -14.417, 100.000, 0.000, 2.220, 0, 0 
65427, 369045633, 0.000, -0.000, -14.254, 100.000, 0.000, 2.220, 0, 0 
65427, 370632402, 0.000, -0.000, -14.214, 100.000, 0.000, 2.220, 0, 0 
65427, 372189172, 0.000, -0.000, -14.037, 100.000, 0.000, 2.220, 0, 0 
65427, 373772086, 0.000, -0.000, -14.132, 100.000, 0.000, 2.220, 0, 0 
65427, 375327628, 0.000, -0.000, -14.363, 100.000, 0.000, 2.220, 0, 0 
65427, 376899311, 0.000, -0.000, -14.173, 100.000, 0.000, 2.220, 0, 0 
65427, 378460407, 0.000, -0.000, -14.146, 100.000, 0.000, 2.220, 0, 0 
65427, 380035833, 0.000, -0.000, -13.969, 100.000, 0.000, 2.220, 0, 0 
65427, 381656210, 0.000, -0.000, -14.227, 100.000, 0.000, 2.220, 0, 0 
65427, 383170666, 0.000, -0.000, -14.132, 100.000, 0.000, 2.220, 0, 0 
65427, 384682732, 0.000, -0.000, -14.634, 100.000, 0.000, 2.220, 0, 0 
65427, 386262429, 0.000, -0.000, -14.214, 100.000, 0.000, 2.220, 0, 0 
65427, 387852857, 0.000, -0.000, -14.295, 100.000, 0.000, 2.220, 0, 0 
65427, 389433335, 0.000, -0.000, -14.308, 100.000, 0.000, 2.220, 0, 0 
65427, 391014616, 0.000, -0.000, -14.227, 100.000, 0.000, 2.220, 0, 0 
65427, 392593893, 0.000, -0.000, -14.214, 100.000, 0.000, 2.220, 0, 0 
65427, 394172007, 0.000, -0.000, -14.146, 100.000, 0.000, 2.220, 0, 0 
65427, 395687478, 0.000, -0.000, -14.091, 100.000, 0.000, 2.220, 0, 0 
65427, 397256531, 0.000, -0.000, -14.132, 100.000, 0.000, 2.220, 0, 0 
65427, 398838996, 0.000, -0.000, -14.119, 100.000, 0.000, 2.220, 0, 0 
65427, 400421049, 0.000, -0.000, -14.105, 100.000, 0.000, 2.220, 0, 0 
65427, 401937087, 0.000, -0.000, -14.037, 100.000, 0.000, 2.220, 0, 0 
65427, 403559363, 0.000, -0.000, -13.902, 100.000, 0.000, 2.220, 0, 0 
65427, 405078745, 0.000, -0.000, -13.766, 100.000, 0.000, 2.220, 0, 0 
65427, 406597680, 0.000, -0.000, -13.983, 100.000, 0.000, 2.220, 0, 0 
65427, 408112127, 0.000, -0.000, -14.037, 100.000, 0.000, 2.220, 0, 0 
65427, 409684823, 0.000, -0.000, -14.146, 100.000, 0.000, 2.220, 0, 0 
65427, 411257394, 0.000, -0.000, -13.766, 100.000, 0.000, 2.220, 0, 0 
65427, 412861602, 0.000, -0.000, -13.630, 100.000, 0.000, 2.220, 0, 0 
65427, 414437002, 0.000, -0.000, -13.630, 100.000, 0.000, 2.220, 0, 0 
65427, 416014944, 0.000, -0.000, -13.657, 100.000, 0.000, 2.220, 0, 0 
65427, 417591575, 0.000, -0.000, -13.278, 100.000, 0.000, 2.220, 0, 0 
65427, 419108727, 0.000, -0.000, -13.440, 100.000, 0.000, 2.220, 0, 0 
65427, 420674347, 0.000, -0.000, -13.440, 100.000, 0.000, 2.220, 0, 0 
65427, 422252941, 0.000, -0.000, -13.373, 100.000, 0.000, 2.220, 0, 0 
65427, 423831245, 0.000, -0.000, -13.291, 100.000, 0.000, 2.220, 0, 0 
65427, 425415470, 0.000, -0.000, -13.278, 100.000, 0.000, 2.220, 0, 0 
65427, 426931658, 0.000, -0.000, -13.305, 100.000, 0.000, 2.220, 0, 0 
65427, 428536809, 0.000, -0.000, -13.088, 100.000, 0.000, 2.220, 0, 0 
65427, 430104334, 0.000, -0.000, -12.979, 100.000, 0.000, 2.220, 0, 0 
65427, 431683178, 0.000, -0.000, -12.898, 100.000, 0.000, 2.220, 0, 0 
65427, 433261180, 0.000, -0.000, -12.993, 100.000, 0.000, 2.220, 0, 0 
65427, 434841198, 0.000, -0.000, -12.898, 100.000, 0.000, 2.220, 0, 0 
65427, 436422316, 0.000, -0.000, -12.749, 100.000, 0.000, 2.220, 0, 0 
65427, 437943470, 0.000, -0.000, -12.817, 100.000, 0.000, 2.220, 0, 0 
65427, 439461532, 0.000, -0.000, -12.518, 100.000, 0.000, 2.220, 0, 0 
65427, 441020296, 0.000, -0.000, -12.396, 100.000, 0.000, 2.220, 0, 0 
65427, 442566952, 0.000, -0.000, -12.640, 100.000, 0.000, 2.220, 0, 0 
65427, 444181356, 0.000, -0.000, -12.410, 100.000, 0.000, 2.220, 0, 0 
65427, 445754661, 0.000, -0.000, -12.260, 100.000, 0.000, 2.220, 0, 0 
65427, 447329782, 0.000, -0.000, -12.328, 100.000, 0.000, 2.220, 0, 0 
65427, 448892177, 0.000, -0.000, -12.383, 100.000, 0.000, 2.220, 0, 0 
65427, 450464514, 0.000, -0.000, -12.057, 100.000, 0.000, 2.220, 0, 0 
65427, 451977784, 0.000, -0.000, -12.193, 100.000, 0.000, 2.220, 0, 0 
65427, 453564026, 0.000, -0.000, -12.220, 100.000, 0.000, 2.220, 0, 0 
65427, 455142501, 0.000, -0.000, -12.111, 100.000, 0.000, 2.220, 0, 0 
65427, 456721314, 0.000, -0.000, -12.030, 100.000, 0.000, 2.220, 0, 0 
65427, 458237210, 0.000, -0.000, -12.125, 100.000, 0.000, 2.220, 0, 0 
65427, 459807152, 0.000, -0.000, -12.247, 100.000, 0.000, 2.220, 0, 0 
65427, 461371522, 0.000, -0.000, -12.003, 100.000, 0.000, 2.220, 0, 0 
65427, 462994196, 0.000, -0.000, -11.921, 100.000, 0.000, 2.220, 0, 0 
65427, 464534034, 0.000, -0.000, -11.867, 100.000, 0.000, 2.220, 0, 0 
65427, 466112768, 0.000, -0.000, -11.732, 100.000, 0.000, 2.220, 0, 0 
65427, 467682100, 0.000, -0.000, -11.772, 100.000, 0.000, 2.220, 0, 0 
65427, 469250192, 0.000, -0.000, -11.745, 100.000, 0.000, 2.220, 0, 0 
65427, 470825880, 0.000, -0.000, -11.759, 100.000, 0.000, 2.220, 0, 0 
65427, 472370085, 0.000, -0.000, -11.718, 100.000, 0.000, 2.220, 0, 0 
65427, 473906025, 0.000, -0.000, -11.596, 100.000, 0.000, 2.220, 0, 0 
65427, 475441096, 0.000, -0.000, -11.623, 100.000, 0.000, 2.220, 0, 0 
65427, 477013835, 0.000, -0.000, -11.582, 100.000, 0.000, 2.220, 0, 0 
65427, 478586502, 0.000, -0.000, -11.406, 100.000, 0.000, 2.220, 0, 0 
65427, 480143745, 0.000, -0.000, -11.270, 100.000, 0.000, 2.220, 0, 0 
65427, 481718854, 0.000, -0.000, -11.243, 100.000, 0.000, 2.220, 0, 0 
65427, 483288738, 0.000, -0.000, -11.148, 100.000, 0.000, 2.220, 0, 0 
65427, 484861718, 0.000, -0.000, -11.053, 100.000, 0.000, 2.220, 0, 0 
65427, 486439314, 0.000, -0.000, -11.352, 100.000, 0.000, 2.220, 0, 0 
65427, 488020002, 0.000, -0.000, -10.918, 100.000, 0.000, 2.220, 0, 0 
65427, 489535544, 0.000, -0.000, -10.660, 100.000, 0.000, 2.220, 0, 0 
65427, 491080449, 0.000, -0.000, -10.646, 100.000, 0.000, 2.220, 0, 0 
65427, 492658203, 0.000, -0.000, -10.660, 100.000, 0.000, 2.220, 0, 0 
65427, 494244575, 0.000, -0.000, -10.484, 100.000, 0.000, 2.220, 0, 0 
65427, 495822683, 0.000, -0.000, -10.335, 100.000, 0.000, 2.220, 0, 0 
65427, 497400263, 0.000, -0.000, -10.131, 100.000, 0.000, 2.220, 0, 0 
65427, 498977734, 0.000, -0.000, -10.145, 100.000, 0.000, 2.220, 0, 0 
65427, 500556289, 0.000, -0.000, -10.145, 100.000, 0.000, 2.220, 0, 0 
65427, 502069651, 0.000, -0.000, -9.833, 100.000, 0.000, 2.220, 0, 0 
65427, 503649890, 0.000, -0.000, -9.656, 100.000, 0.000, 2.220, 0, 0 
65427, 505232211, 0.000, -0.000, -9.602, 100.000, 0.000, 2.220, 0, 0 
65427, 506783497, 0.000, -0.000, -9.521, 100.000, 0.000, 2.220, 0, 0 
65427, 508315014, 0.000, -0.000, -9.602, 100.000, 0.000, 2.220, 0, 0 
65427, 509919767, 0.000, -0.000, -9.304, 100.000, 0.000, 2.220, 0, 0 
65427, 511498824, 0.000, -0.000, -9.209, 100.000, 0.000, 2.220, 0, 0 
65427, 513068528, 0.000, -0.000, -8.897, 100.000, 0.000, 2.220, 0, 0 
65427, 514641713, 0.000, -0.000, -8.870, 100.000, 0.000, 2.220, 0, 0 
65427, 516217952, 0.000, -0.000, -8.883, 100.000, 0.000, 2.220, 0, 0 
65427, 517789603, 0.000, -0.000, -8.775, 100.000, 0.000, 2.220, 0, 0 
65427, 519368534, 0.000, -0.000, -8.761, 100.000, 0.000, 2.220, 0, 0 
65427, 520881458, 0.000, -0.000, -8.666, 100.000, 0.000, 2.220, 0, 0 
65427, 522453327, 0.000, -0.000, -8.775, 100.000, 0.000, 2.220, 0, 0 
65427, 524081922, 0.000, -0.000, -8.761, 100.000, 0.000, 2.220, 0, 0 
65427, 525657130, 0.000, -0.000, -8.232, 100.000, 0.000, 2.220, 0, 0 
65427, 527235453, 0.000, -0.000, -8.368, 100.000, 0.000, 2.220, 0, 0 
65427, 528814768, 0.000, -0.000, -8.476, 100.000, 0.000, 2.220, 0, 0 
65427, 530392656, 0.000, -0.000, -8.259, 100.000, 0.000, 2.220, 0, 0 
65427, 531970530, 0.000, -0.000, -8.422, 100.000, 0.000, 2.220, 0, 0 
65427, 533548060, 0.000, -0.000, -8.164, 100.000, 0.000, 2.220, 0, 0 
65427, 535125743, 0.000, -0.000, -8.124, 100.000, 0.000, 2.220, 0, 0 
65427, 536704034, 0.000, -0.000, -8.110, 100.000, 0.000, 2.220, 0, 0 
65427, 538262629, 0.000, -0.000, -8.056, 100.000, 0.000, 2.220, 0, 0 
65427, 539791598, 0.000, -0.000, -7.975, 100.000, 0.000, 2.220, 0, 0 
65427, 541371769, 0.000, -0.000, -8.042, 100.000, 0.000, 2.220, 0, 0 
65427, 542949765, 0.000, -0.000, -8.151, 100.000, 0.000, 2.220, 0, 0 
65427, 544525295, 0.000, -0.000, -7.880, 100.000, 0.000, 2.220, 0, 0 
65427, 546100498, 0.000, -0.000, -7.988, 100.000, 0.000, 2.220, 0, 0 
65427, 547669665, 0.000, -0.000, -7.825, 100.000, 0.000, 2.220, 0, 0 
65427, 549241605, 0.000, -0.000, -7.581, 100.000, 0.000, 2.220, 0, 0 
65427, 550814722, 0.000, -0.000, -7.907, 100.000, 0.000, 2.220, 0, 0 
65427, 552334017, 0.000, -0.000, -7.446, 100.000, 0.000, 2.220, 0, 0 
65427, 553890462, 0.000, -0.000, -7.419, 100.000, 0.000, 2.220, 0, 0 
65427, 555404730, 0.000, -0.000, -7.283, 100.000, 0.000, 2.220, 0, 0 
65427, 556922611, 0.000, -0.000, -7.364, 100.000, 0.000, 2.220, 0, 0 
65427, 558495504, 0.000, -0.000, -6.822, 100.000, 0.000, 2.220, 0, 0 
65427, 560076546, 0.000, -0.000, -7.039, 100.000, 0.000, 2.220, 0, 0 
65427, 561650368, 0.000, -0.000, -6.985, 100.000, 0.000, 2.220, 0, 0 
65427, 563222905, 0.000, -0.000, -6.632, 100.000, 0.000, 2.220, 0, 0 
65427, 564794573, 0.000, -0.000, -6.713, 100.000, 0.000, 2.220, 0, 0 
65427, 566369028, 0.000, -0.000, -6.551, 100.000, 0.000, 2.220, 0, 0 
65427, 567943854, 0.000, -0.000, -6.456, 100.000, 0.000, 2.220, 0, 0 
65427, 569542093, 0.000, -0.000, -6.266, 100.000, 0.000, 2.220, 0, 0 
65427, 571120387, 0.000, -0.000, -6.062, 100.000, 0.000, 2.220, 0, 0 
65427, 572698644, 0.000, -0.000, -5.764, 100.000, 0.000, 2.220, 0, 0 
65427, 574278709, 0.000, -0.000, -5.913, 100.000, 0.000, 2.220, 0, 0 
65427, 575857575, 0.000, -0.000, -5.723, 100.000, 0.000, 2.220, 0, 0 
65427, 577435570, 0.000, -0.000, -5.493, 100.000, 0.000, 2.220, 0, 0 
65427, 579017974, 0.000, -0.000, -5.343, 100.000, 0.000, 2.220, 0, 0 
65427, 580596276, 0.000, -0.000, -5.167, 100.000, 0.000, 2.220, 0, 0 
65427, 582177180, 0.000, -0.000, -4.855, 100.000, 0.000, 2.220, 0, 0 
65427, 583692724, 0.000, -0.000, -4.869, 100.000, 0.000, 2.220, 0, 0 
65427, 585271189, 0.000, -0.000, -4.909, 100.000, 0.000, 2.220, 0, 0 
65427, 586851411, 0.000, -0.000, -4.937, 100.000, 0.000, 2.220, 0, 0 
65427, 588448782, 0.000, -0.000, -4.923, 100.000, 0.000, 2.220, 0, 0 
65427, 589969360, 0.000, -0.000, -4.652, 100.000, 0.000, 2.220, 0, 0 
65427, 591482648, 0.000, -0.000, -4.597, 100.000, 0.000, 2.220, 0, 0 
65427, 593058010, 0.000, -0.000, -4.448, 100.000, 0.000, 2.220, 0, 0 
65427, 594678280, 0.000, -0.000, -4.421, 100.000, 0.000, 2.220, 0, 0 
65427, 596190713, 0.000, -0.000, -4.231, 100.000, 0.000, 2.220, 0, 0 
65427, 597763134, 0.000, -0.000, -4.421, 100.000, 0.000, 2.220, 0, 0 
65427, 599336579, 0.000, -0.000, -4.218, 100.000, 0.000, 2.220, 0, 0 
65427, 600940838, 0.000, -0.000, -4.082, 100.000, 0.000, 2.220, 0, 0 
65427, 602457150, 0.000, -0.000, -4.082, 100.000, 0.000, 2.220, 0, 0 
65427, 604038137, 0.000, -0.000, -4.163, 100.000, 0.000, 2.220, 0, 0 
65427, 605613406, 0.000, -0.000, -4.136, 100.000, 0.000, 2.220, 0, 0 
65427, 607191351, 0.000, -0.000, -4.177, 100.000, 0.000, 2.220, 0, 0 
65427, 608769630, 0.000, -0.000, -4.258, 100.000, 0.000, 2.220, 0, 0 
65427, 610347509, 0.000, -0.000, -3.770, 100.000, 0.000, 2.220, 0, 0 
65427, 611927844, 0.000, -0.000, -3.879, 100.000, 0.000, 2.220, 0, 0 
65427, 613506020, 0.000, -0.000, -3.851, 100.000, 0.000, 2.220, 0, 0 
65427, 615021179, 0.000, -0.000, -3.580, 100.000, 0.000, 2.220, 0, 0 
65427, 616564710, 0.000, -0.000, -3.729, 100.000, 0.000, 2.220, 0, 0 
65427, 618142783, 0.000, -0.000, -3.702, 100.000, 0.000, 2.220, 0, 0 
65427, 619720102, 0.000, -0.000, -3.838, 100.000, 0.000, 2.220, 0, 0 
65427, 621298824, 0.000, -0.000, -3.634, 100.000, 0.000, 2.220, 0, 0 
65427, 622856819, 0.000, -0.000, -3.716, 100.000, 0.000, 2.220, 0, 0 
65427, 624377187, 0.000, -0.000, -3.499, 100.000, 0.000, 2.220, 0, 0 
65427, 625949591, 0.000, -0.000, -3.431, 100.000, 0.000, 2.220, 0, 0 
65427, 627522433, 0.000, -0.000, -3.241, 100.000, 0.000, 2.220, 0, 0 
65427, 629098696, 0.000, -0.000, -3.133, 100.000, 0.000, 2.220, 0, 0 
65427, 630672390, 0.000, -0.000, -3.146, 100.000, 0.000, 2.220, 0, 0 
65427, 632283981, 0.000, -0.000, -3.146, 100.000, 0.000, 2.220, 0, 0 
65427, 633856370, 0.000, -0.000, -2.726, 100.000, 0.000, 2.220, 0, 0 
65427, 635434635, 0.000, -0.000, -2.807, 100.000, 0.000, 2.220, 0, 0 
65427, 637013173, 0.000, -0.000, -2.794, 100.000, 0.000, 2.220, 0, 0 
65427, 638590019, 0.000, -0.000, -2.495, 100.000, 0.000, 2.220, 0, 0 
65427, 640171533, 0.000, -0.000, -2.631, 100.000, 0.000, 2.220, 0, 0 
65427, 641749321, 0.000, -0.000, -2.427, 100.000, 0.000, 2.220, 0, 0 
65427, 643326401, 0.000, -0.000, -2.441, 100.000, 0.000, 2.220, 0, 0 
65427, 644905028, 0.000, -0.000, -2.265, 100.000, 0.000, 2.220, 0, 0 
65427, 646422669, 0.000, -0.000, -2.265, 100.000, 0.000, 2.220, 0, 0 
65427, 647980749, 0.000, -0.000, -1.993, 100.000, 0.000, 2.220, 0, 0 
65427, 649493965, 0.000, -0.000, -1.722, 100.000, 0.000, 2.220, 0, 0 
65427, 651072733, 0.000, -0.000, -1.871, 100.000, 0.000, 2.220, 0, 0 
65427, 652652265, 0.000, -0.000, -1.681, 100.000, 0.000, 2.220, 0, 0 
65427, 654231447, 0.000, -0.000, -1.492, 100.000, 0.000, 2.220, 0, 0 
65427, 655750114, 0.000, -0.000, -1.302, 100.000, 0.000, 2.220, 0, 0 
65427, 657302184, 0.000, -0.000, -1.166, 100.000, 0.000, 2.220, 0, 0 
65427, 658814554, 0.000, -0.000, -1.017, 100.000, 0.000, 2.220, 0, 0 
65427, 660387073, 0.000, -0.000, -0.935, 100.000, 0.000, 2.220, 0, 0 
65427, 661963311, 0.000, -0.000, -0.718, 100.000, 0.000, 2.220, 0, 0 
65427, 663567202, 0.000, -0.000, -0.515, 100.000, 0.000, 2.220, 0, 0 
65427, 665142271, 0.000, -0.000, -0.529, 100.000, 0.000, 2.220, 0, 0 
65427, 666712398, 0.000, -0.000, -0.271, 100.000, 0.000, 2.220, 0, 0 
65427, 668234579, 0.000, -0.000, -0.122, 100.000, 0.000, 2.220, 0, 0 
65427, 669813079, 0.000, -0.000, -0.040, 100.000, 0.000, 2.220, 0, 0 
65427, 671392528, 0.000, -0.000, 0.353, 100.000, 0.000, 2.220, 0, 0 
65427, 672972693, 0.000, -0.000, 0.489, 100.000, 0.000, 2.220, 0, 0 
65427, 674550335, 0.000, -0.000, 0.204, 100.000, 0.000, 2.220, 0, 0 
65427, 676135300, 0.000, -0.000, 0.774, 100.000, 0.000, 2.220, 0, 0 
65427, 677657659, 0.000, -0.000, 0.964, 100.000, 0.000, 2.220, 0, 0 
65427, 679233056, 0.000, -0.000, 1.086, 100.000, 0.000, 2.220, 0, 0 
65427, 680812060, 0.000, -0.000, 1.059, 100.000, 0.000, 2.220, 0, 0 
65427, 682390321, 0.000, -0.000, 1.520, 100.000, 0.000, 2.220, 0, 0 
65427, 683968888, 0.000, -0.000, 1.642, 100.000, 0.000, 2.220, 0, 0 
65427, 685512960, 0.000, -0.000, 1.316, 100.000, 0.000, 2.220, 0, 0 
65427, 687100661, 0.000, -0.000, 1.696, 100.000, 0.000, 2.220, 0, 0 
65427, 688618966, 0.000, -0.000, 1.750, 100.000, 0.000, 2.220, 0, 0 
65427, 690136042, 0.000, -0.000, 1.832, 100.000, 0.000, 2.220, 0, 0 
65427, 691650582, 0.000, -0.000, 1.845, 100.000, 0.000, 2.220, 0, 0 
65427, 693226730, 0.000, -0.000, 1.818, 100.000, 0.000, 2.220, 0, 0 
65427, 694831945, 0.000, -0.000, 2.184, 100.000, 0.000, 2.220, 0, 0 
65427, 696393783, 0.000, -0.000, 2.130, 100.000, 0.000, 2.220, 0, 0 
65427, 697967493, 0.000, -0.000, 2.279, 100.000, 0.000, 2.220, 0, 0 
65427, 699541210, 0.000, -0.000, 2.252, 100.000, 0.000, 2.220, 0, 0 
65427, 701114944, 0.000, -0.000, 2.727, 100.000, 0.000, 2.220, 0, 0 
65427, 702634785, 0.000, -0.000, 2.646, 100.000, 0.000, 2.220, 0, 0 
65427, 704217620, 0.000, -0.000, 2.713, 100.000, 0.000, 2.220, 0, 0 
65427, 705793424, 0.000, -0.000, 2.754, 100.000, 0.000, 2.220, 0, 0 
65427, 707368459, 0.000, -0.000, 2.700, 100.000, 0.000, 2.220, 0, 0 
65427, 708883069, 0.000, -0.000, 2.917, 100.000, 0.000, 2.220, 0, 0 
65427, 710432269, 0.000, -0.000, 3.107, 100.000, 0.000, 2.220, 0, 0 
65427, 711999593, 0.000, -0.000, 3.107, 100.000, 0.000, 2.220, 0, 0 
65427, 713579568, 0.000, -0.000, 3.107, 100.000, 0.000, 2.220, 0, 0 
65427, 715158209, 0.000, -0.000, 3.270, 100.000, 0.000, 2.220, 0, 0 
65427, 716736800, 0.000, -0.000, 3.188, 100.000, 0.000, 2.220, 0, 0 
65427, 718315588, 0.000, -0.000, 3.527, 100.000, 0.000, 2.220, 0, 0 
65427, 719894296, 0.000, -0.000, 3.527, 100.000, 0.000, 2.220, 0, 0 
65427, 721472878, 0.000, -0.000, 3.514, 100.000, 0.000, 2.220, 0, 0 
65427, 722989716, 0.000, -0.000, 3.297, 100.000, 0.000, 2.220, 0, 0 
65427, 724589481, 0.000, -0.000, 3.663, 100.000, 0.000, 2.220, 0, 0 
65427, 726196688, 0.000, -0.000, 3.568, 100.000, 0.000, 2.220, 0, 0 
65427, 727766967, 0.000, -0.000, 3.961, 100.000, 0.000, 2.220, 0, 0 
65427, 729340222, 0.000, -0.000, 3.894, 100.000, 0.000, 2.220, 0, 0 
65427, 730912954, 0.000, -0.000, 3.853, 100.000, 0.000, 2.220, 0, 0 
65427, 732485854, 0.000, -0.000, 4.056, 100.000, 0.000, 2.220, 0, 0 
65427, 734058786, 0.000, -0.000, 4.070, 100.000, 0.000, 2.220, 0, 0 
65427, 735576981, 0.000, -0.000, 4.260, 100.000, 0.000, 2.220, 0, 0 
65427, 737155775, 0.000, -0.000, 4.165, 100.000, 0.000, 2.220, 0, 0 
65427, 738733977, 0.000, -0.000, 4.436, 100.000, 0.000, 2.220, 0, 0 
65427, 740246932, 0.000, -0.000, 4.436, 100.000, 0.000, 2.220, 0, 0 
65427, 741817155, 0.000, -0.000, 4.518, 100.000, 0.000, 2.220, 0, 0 
65427, 743329527, 0.000, -0.000, 4.667, 100.000, 0.000, 2.220, 0, 0 
65427, 744858567, 0.000, -0.000, 4.653, 100.000, 0.000, 2.220, 0, 0 
65427, 746387670, 0.000, -0.000, 4.775, 100.000, 0.000, 2.220, 0, 0 
65427, 747916163, 0.000, -0.000, 4.898, 100.000, 0.000, 2.220, 0, 0 
65427, 749444134, 0.000, -0.000, 4.667, 100.000, 0.000, 2.220, 0, 0 
65427, 750972058, 0.000, -0.000, 4.708, 100.000, 0.000, 2.220, 0, 0 
65427, 752554027, 0.000, -0.000, 5.006, 100.000, 0.000, 2.220, 0, 0 
65427, 754123239, 0.000, -0.000, 5.020, 100.000, 0.000, 2.220, 0, 0 
65427, 755639484, 0.000, -0.000, 5.087, 100.000, 0.000, 2.220, 0, 0 
65427, 757217693, 0.000, -0.000, 5.060, 100.000, 0.000, 2.220, 0, 0 
65427, 758730479, 0.000, -0.000, 5.277, 100.000, 0.000, 2.220, 0, 0 
65427, 760310630, 0.000, -0.000, 5.196, 100.000, 0.000, 2.220, 0, 0 
65427, 761886344, 0.000, -0.000, 5.440, 100.000, 0.000, 2.220, 0, 0 
65427, 763462634, 0.000, -0.000, 5.440, 100.000, 0.000, 2.220, 0, 0 
65427, 765038474, 0.000, -0.000, 5.562, 100.000, 0.000, 2.220, 0, 0 
65427, 766615729, 0.000, -0.000, 5.766, 100.000, 0.000, 2.220, 0, 0 
65427, 768196801, 0.000, -0.000, 5.820, 100.000, 0.000, 2.220, 0, 0 
65427, 769761485, 0.000, -0.000, 5.739, 100.000, 0.000, 2.220, 0, 0 
65427, 771277796, 0.000, -0.000, 5.820, 100.000, 0.000, 2.220, 0, 0 
65427, 772903521, 0.000, -0.000, 5.834, 100.000, 0.000, 2.220, 0, 0 
65427, 774419614, 0.000, -0.000, 5.820, 100.000, 0.000, 2.220, 0, 0 
65427, 776020162, 0.000, -0.000, 5.820, 100.000, 0.000, 2.220, 0, 0 
65427, 777590240, 0.000, -0.000, 6.132, 100.000, 0.000, 2.220, 0, 0 
65427, 779158250, 0.000, -0.000, 6.254, 100.000, 0.000, 2.220, 0, 0 
65427, 780726051, 0.000, -0.000, 6.159, 100.000, 0.000, 2.220, 0, 0 
65427, 782298041, 0.000, -0.000, 6.227, 100.000, 0.000, 2.220, 0, 0 
65427, 783865209, 0.000, -0.000, 6.146, 100.000, 0.000, 2.220, 0, 0 
65427, 785432208, 0.000, -0.000, 6.498, 100.000, 0.000, 2.220, 0, 0 
65427, 786998547, 0.000, -0.000, 6.390, 100.000, 0.000, 2.220, 0, 0 
65427, 788554112, 0.000, -0.000, 6.471, 100.000, 0.000, 2.220, 0, 0 
65427, 790069012, 0.000, -0.000, 6.512, 100.000, 0.000, 2.220, 0, 0 
65427, 791583917, 0.000, -0.000, 6.444, 100.000, 0.000, 2.220, 0, 0 
65427, 793167283, 0.000, -0.000, 6.376, 100.000, 0.000, 2.220, 0, 0 
65427, 794744265, 0.000, -0.000, 6.539, 100.000, 0.000, 2.220, 0, 0 
65427, 796322924, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65427, 797898313, 0.000, -0.000, 6.539, 100.000, 0.000, 2.220, 0, 0 
65427, 799474065, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65427, 801047220, 0.000, -0.000, 6.607, 100.000, 0.000, 2.220, 0, 0 
65427, 802564304, 0.000, -0.000, 6.892, 100.000, 0.000, 2.220, 0, 0 
65427, 804128792, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65427, 805695653, 0.000, -0.000, 6.892, 100.000, 0.000, 2.220, 0, 0 
65427, 807277377, 0.000, -0.000, 7.068, 100.000, 0.000, 2.220, 0, 0 
65427, 808843506, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65427, 810412510, 0.000, -0.000, 7.000, 100.000, 0.000, 2.220, 0, 0 
65427, 811992748, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65427, 813561534, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65427, 815129167, 0.000, -0.000, 7.027, 100.000, 0.000, 2.220, 0, 0 
65427, 816708548, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65427, 818289111, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65427, 819904016, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65427, 821470261, 0.000, -0.000, 7.394, 100.000, 0.000, 2.220, 0, 0 
65427, 822988886, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65427, 824550001, 0.000, -0.000, 7.380, 100.000, 0.000, 2.220, 0, 0 
65427, 826109580, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65427, 827683955, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65427, 829222878, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65427, 830785090, 0.000, -0.000, 7.448, 100.000, 0.000, 2.220, 0, 0 
65427, 832303236, 0.000, -0.000, 7.095, 100.000, 0.000, 2.220, 0, 0 
65427, 833813809, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65427, 835388132, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65427, 836954178, 0.000, -0.000, 7.407, 100.000, 0.000, 2.220, 0, 0 
65427, 838500381, 0.000, -0.000, 7.529, 100.000, 0.000, 2.220, 0, 0 
65427, 840024535, 0.000, -0.000, 7.407, 100.000, 0.000, 2.220, 0, 0 
