Tue Dec  4 12:02:21 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65414, 767529542, 0.000, -0.000, -10.050, 100.000, 0.000, 2.220, 0, 0 
65414, 769106752, 0.000, -0.000, -10.158, 100.000, 0.000, 2.220, 0, 0 
65414, 770680443, 0.000, -0.000, -10.090, 100.000, 0.000, 2.220, 0, 0 
65414, 772249417, 0.000, -0.000, -10.009, 100.000, 0.000, 2.220, 0, 0 
65414, 773763784, 0.000, -0.000, -9.914, 100.000, 0.000, 2.220, 0, 0 
65414, 775278762, 0.000, -0.000, -9.873, 100.000, 0.000, 2.220, 0, 0 
65414, 776795866, 0.000, -0.000, -9.724, 100.000, 0.000, 2.220, 0, 0 
65414, 778375770, 0.000, -0.000, -9.778, 100.000, 0.000, 2.220, 0, 0 
65414, 779956859, 0.000, -0.000, -9.670, 100.000, 0.000, 2.220, 0, 0 
65414, 781537856, 0.000, -0.000, -9.806, 100.000, 0.000, 2.220, 0, 0 
65414, 783164532, 0.000, -0.000, -9.887, 100.000, 0.000, 2.220, 0, 0 
65414, 784745449, 0.000, -0.000, -9.561, 100.000, 0.000, 2.220, 0, 0 
65414, 786330741, 0.000, -0.000, -9.222, 100.000, 0.000, 2.220, 0, 0 
65414, 787911002, 0.000, -0.000, -9.263, 100.000, 0.000, 2.220, 0, 0 
65414, 789488160, 0.000, -0.000, -9.250, 100.000, 0.000, 2.220, 0, 0 
65414, 791025034, 0.000, -0.000, -9.236, 100.000, 0.000, 2.220, 0, 0 
65414, 792581824, 0.000, -0.000, -8.734, 100.000, 0.000, 2.220, 0, 0 
65414, 794096616, 0.000, -0.000, -8.721, 100.000, 0.000, 2.220, 0, 0 
65414, 795608563, 0.000, -0.000, -8.626, 100.000, 0.000, 2.220, 0, 0 
65414, 797185861, 0.000, -0.000, -8.639, 100.000, 0.000, 2.220, 0, 0 
65414, 798783154, 0.000, -0.000, -8.341, 100.000, 0.000, 2.220, 0, 0 
65414, 800360574, 0.000, -0.000, -8.219, 100.000, 0.000, 2.220, 0, 0 
65414, 801935103, 0.000, -0.000, -7.975, 100.000, 0.000, 2.220, 0, 0 
65414, 803511969, 0.000, -0.000, -7.730, 100.000, 0.000, 2.220, 0, 0 
65414, 805029123, 0.000, -0.000, -7.337, 100.000, 0.000, 2.220, 0, 0 
65414, 806550210, 0.000, -0.000, -7.256, 100.000, 0.000, 2.220, 0, 0 
65414, 808069928, 0.000, -0.000, -7.324, 100.000, 0.000, 2.220, 0, 0 
65414, 809585850, 0.000, -0.000, -6.876, 100.000, 0.000, 2.220, 0, 0 
65414, 811100741, 0.000, -0.000, -6.551, 100.000, 0.000, 2.220, 0, 0 
65414, 812660271, 0.000, -0.000, -6.361, 100.000, 0.000, 2.220, 0, 0 
65414, 814266482, 0.000, -0.000, -5.805, 100.000, 0.000, 2.220, 0, 0 
65414, 815841105, 0.000, -0.000, -5.628, 100.000, 0.000, 2.220, 0, 0 
65414, 817415440, 0.000, -0.000, -5.330, 100.000, 0.000, 2.220, 0, 0 
65414, 818990436, 0.000, -0.000, -5.099, 100.000, 0.000, 2.220, 0, 0 
65414, 820567830, 0.000, -0.000, -4.706, 100.000, 0.000, 2.220, 0, 0 
65414, 822134402, 0.000, -0.000, -4.475, 100.000, 0.000, 2.220, 0, 0 
65414, 823716585, 0.000, -0.000, -4.109, 100.000, 0.000, 2.220, 0, 0 
65414, 825298946, 0.000, -0.000, -3.621, 100.000, 0.000, 2.220, 0, 0 
65414, 826882581, 0.000, -0.000, -3.323, 100.000, 0.000, 2.220, 0, 0 
65414, 828465791, 0.000, -0.000, -2.875, 100.000, 0.000, 2.220, 0, 0 
65414, 830079903, 0.000, -0.000, -2.549, 100.000, 0.000, 2.220, 0, 0 
65414, 831661188, 0.000, -0.000, -2.346, 100.000, 0.000, 2.220, 0, 0 
65414, 833242889, 0.000, -0.000, -1.980, 100.000, 0.000, 2.220, 0, 0 
65414, 834823863, 0.000, -0.000, -1.532, 100.000, 0.000, 2.220, 0, 0 
65414, 836338612, 0.000, -0.000, -1.342, 100.000, 0.000, 2.220, 0, 0 
65414, 837860267, 0.000, -0.000, -0.963, 100.000, 0.000, 2.220, 0, 0 
65414, 839391922, 0.000, -0.000, -0.868, 100.000, 0.000, 2.220, 0, 0 
65414, 840971847, 0.000, -0.000, -0.610, 100.000, 0.000, 2.220, 0, 0 
65414, 842493197, 0.000, -0.000, -0.352, 100.000, 0.000, 2.220, 0, 0 
65414, 844050181, 0.000, -0.000, 0.312, 100.000, 0.000, 2.220, 0, 0 
65414, 845601502, 0.000, -0.000, 0.529, 100.000, 0.000, 2.220, 0, 0 
65414, 847179097, 0.000, -0.000, 0.543, 100.000, 0.000, 2.220, 0, 0 
65414, 848751364, 0.000, -0.000, 0.746, 100.000, 0.000, 2.220, 0, 0 
65414, 850327019, 0.000, -0.000, 1.235, 100.000, 0.000, 2.220, 0, 0 
65414, 851902522, 0.000, -0.000, 1.452, 100.000, 0.000, 2.220, 0, 0 
65414, 853477723, 0.000, -0.000, 1.642, 100.000, 0.000, 2.220, 0, 0 
65414, 854992877, 0.000, -0.000, 1.805, 100.000, 0.000, 2.220, 0, 0 
65414, 856574322, 0.000, -0.000, 2.022, 100.000, 0.000, 2.220, 0, 0 
65414, 858157076, 0.000, -0.000, 1.981, 100.000, 0.000, 2.220, 0, 0 
65414, 859739897, 0.000, -0.000, 2.442, 100.000, 0.000, 2.220, 0, 0 
65414, 861364487, 0.000, -0.000, 2.727, 100.000, 0.000, 2.220, 0, 0 
65414, 862950479, 0.000, -0.000, 2.836, 100.000, 0.000, 2.220, 0, 0 
65414, 864534903, 0.000, -0.000, 3.120, 100.000, 0.000, 2.220, 0, 0 
65414, 866114410, 0.000, -0.000, 3.120, 100.000, 0.000, 2.220, 0, 0 
65414, 867666231, 0.000, -0.000, 3.392, 100.000, 0.000, 2.220, 0, 0 
65414, 869182556, 0.000, -0.000, 3.568, 100.000, 0.000, 2.220, 0, 0 
65414, 870764118, 0.000, -0.000, 3.636, 100.000, 0.000, 2.220, 0, 0 
65414, 872349862, 0.000, -0.000, 3.880, 100.000, 0.000, 2.220, 0, 0 
65414, 873938670, 0.000, -0.000, 3.921, 100.000, 0.000, 2.220, 0, 0 
65414, 875453823, 0.000, -0.000, 4.111, 100.000, 0.000, 2.220, 0, 0 
65414, 877087112, 0.000, -0.000, 4.233, 100.000, 0.000, 2.220, 0, 0 
65414, 878599916, 0.000, -0.000, 4.301, 100.000, 0.000, 2.220, 0, 0 
65414, 880178826, 0.000, -0.000, 4.328, 100.000, 0.000, 2.220, 0, 0 
65414, 881753650, 0.000, -0.000, 4.708, 100.000, 0.000, 2.220, 0, 0 
65414, 883329832, 0.000, -0.000, 4.355, 100.000, 0.000, 2.220, 0, 0 
65414, 884908523, 0.000, -0.000, 4.613, 100.000, 0.000, 2.220, 0, 0 
65414, 886487070, 0.000, -0.000, 4.843, 100.000, 0.000, 2.220, 0, 0 
65414, 888026779, 0.000, -0.000, 4.762, 100.000, 0.000, 2.220, 0, 0 
65414, 889596045, 0.000, -0.000, 5.155, 100.000, 0.000, 2.220, 0, 0 
65414, 891181430, 0.000, -0.000, 4.816, 100.000, 0.000, 2.220, 0, 0 
65414, 892795317, 0.000, -0.000, 5.006, 100.000, 0.000, 2.220, 0, 0 
65414, 894376185, 0.000, -0.000, 5.304, 100.000, 0.000, 2.220, 0, 0 
65414, 895928138, 0.000, -0.000, 5.304, 100.000, 0.000, 2.220, 0, 0 
65414, 897544454, 0.000, -0.000, 5.237, 100.000, 0.000, 2.220, 0, 0 
65414, 899065369, 0.000, -0.000, 5.359, 100.000, 0.000, 2.220, 0, 0 
65414, 900588052, 0.000, -0.000, 5.345, 100.000, 0.000, 2.220, 0, 0 
65414, 902148079, 0.000, -0.000, 5.508, 100.000, 0.000, 2.220, 0, 0 
65414, 903729525, 0.000, -0.000, 5.684, 100.000, 0.000, 2.220, 0, 0 
65414, 905312349, 0.000, -0.000, 5.861, 100.000, 0.000, 2.220, 0, 0 
65414, 906893514, 0.000, -0.000, 5.657, 100.000, 0.000, 2.220, 0, 0 
65414, 908449488, 0.000, -0.000, 5.549, 100.000, 0.000, 2.220, 0, 0 
65414, 909985399, 0.000, -0.000, 5.752, 100.000, 0.000, 2.220, 0, 0 
65414, 911499728, 0.000, -0.000, 5.915, 100.000, 0.000, 2.220, 0, 0 
65414, 913075354, 0.000, -0.000, 5.901, 100.000, 0.000, 2.220, 0, 0 
65414, 914651649, 0.000, -0.000, 5.983, 100.000, 0.000, 2.220, 0, 0 
65414, 916167631, 0.000, -0.000, 6.268, 100.000, 0.000, 2.220, 0, 0 
65414, 917734907, 0.000, -0.000, 5.956, 100.000, 0.000, 2.220, 0, 0 
65414, 919308024, 0.000, -0.000, 6.186, 100.000, 0.000, 2.220, 0, 0 
65414, 920871792, 0.000, -0.000, 6.213, 100.000, 0.000, 2.220, 0, 0 
65414, 922443901, 0.000, -0.000, 6.390, 100.000, 0.000, 2.220, 0, 0 
65414, 924083114, 0.000, -0.000, 6.254, 100.000, 0.000, 2.220, 0, 0 
65414, 925600188, 0.000, -0.000, 6.268, 100.000, 0.000, 2.220, 0, 0 
65414, 927169566, 0.000, -0.000, 6.417, 100.000, 0.000, 2.220, 0, 0 
65414, 928736136, 0.000, -0.000, 6.471, 100.000, 0.000, 2.220, 0, 0 
65414, 930249955, 0.000, -0.000, 6.498, 100.000, 0.000, 2.220, 0, 0 
65414, 931764994, 0.000, -0.000, 6.390, 100.000, 0.000, 2.220, 0, 0 
65414, 933335406, 0.000, -0.000, 6.417, 100.000, 0.000, 2.220, 0, 0 
65414, 934901208, 0.000, -0.000, 6.458, 100.000, 0.000, 2.220, 0, 0 
65414, 936469328, 0.000, -0.000, 6.512, 100.000, 0.000, 2.220, 0, 0 
65414, 938037536, 0.000, -0.000, 6.430, 100.000, 0.000, 2.220, 0, 0 
65414, 939639090, 0.000, -0.000, 6.580, 100.000, 0.000, 2.220, 0, 0 
65414, 941207750, 0.000, -0.000, 6.458, 100.000, 0.000, 2.220, 0, 0 
65414, 942723699, 0.000, -0.000, 6.552, 100.000, 0.000, 2.220, 0, 0 
65414, 944255280, 0.000, -0.000, 6.498, 100.000, 0.000, 2.220, 0, 0 
65414, 945770025, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65414, 947332033, 0.000, -0.000, 6.417, 100.000, 0.000, 2.220, 0, 0 
65414, 948895845, 0.000, -0.000, 6.580, 100.000, 0.000, 2.220, 0, 0 
65414, 950468630, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65414, 952035245, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65414, 953610797, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65414, 955218608, 0.000, -0.000, 6.729, 100.000, 0.000, 2.220, 0, 0 
65414, 956789558, 0.000, -0.000, 6.810, 100.000, 0.000, 2.220, 0, 0 
65414, 958373854, 0.000, -0.000, 6.430, 100.000, 0.000, 2.220, 0, 0 
65414, 959947460, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65414, 961464781, 0.000, -0.000, 6.959, 100.000, 0.000, 2.220, 0, 0 
65414, 963002817, 0.000, -0.000, 6.864, 100.000, 0.000, 2.220, 0, 0 
65414, 964569573, 0.000, -0.000, 6.864, 100.000, 0.000, 2.220, 0, 0 
65414, 966138495, 0.000, -0.000, 7.014, 100.000, 0.000, 2.220, 0, 0 
65414, 967715197, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65414, 969292440, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65414, 970910475, 0.000, -0.000, 6.864, 100.000, 0.000, 2.220, 0, 0 
65414, 972479484, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65414, 974049464, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65414, 975606322, 0.000, -0.000, 6.973, 100.000, 0.000, 2.220, 0, 0 
65414, 977195287, 0.000, -0.000, 6.892, 100.000, 0.000, 2.220, 0, 0 
65414, 978708694, 0.000, -0.000, 6.959, 100.000, 0.000, 2.220, 0, 0 
65414, 980225872, 0.000, -0.000, 6.864, 100.000, 0.000, 2.220, 0, 0 
65414, 981805082, 0.000, -0.000, 6.987, 100.000, 0.000, 2.220, 0, 0 
65414, 983371079, 0.000, -0.000, 6.525, 100.000, 0.000, 2.220, 0, 0 
65414, 984944225, 0.000, -0.000, 6.973, 100.000, 0.000, 2.220, 0, 0 
65414, 986540210, 0.000, -0.000, 6.864, 100.000, 0.000, 2.220, 0, 0 
65414, 988112001, 0.000, -0.000, 7.014, 100.000, 0.000, 2.220, 0, 0 
65414, 989681496, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65414, 991246720, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65414, 992761830, 0.000, -0.000, 7.000, 100.000, 0.000, 2.220, 0, 0 
65414, 994321641, 0.000, -0.000, 6.919, 100.000, 0.000, 2.220, 0, 0 
65414, 995887085, 0.000, -0.000, 6.973, 100.000, 0.000, 2.220, 0, 0 
65414, 997453984, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65414, 999031609, 0.000, -0.000, 6.864, 100.000, 0.000, 2.220, 0, 0 
65415, 600069, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65415, 2214318, 0.000, -0.000, 6.919, 100.000, 0.000, 2.220, 0, 0 
65415, 3780929, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65415, 5360599, 0.000, -0.000, 6.702, 100.000, 0.000, 2.220, 0, 0 
65415, 6940808, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65415, 8455955, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65415, 10017401, 0.000, -0.000, 6.946, 100.000, 0.000, 2.220, 0, 0 
65415, 11530730, 0.000, -0.000, 6.919, 100.000, 0.000, 2.220, 0, 0 
65415, 13089803, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65415, 14665435, 0.000, -0.000, 6.919, 100.000, 0.000, 2.220, 0, 0 
65415, 16243582, 0.000, -0.000, 6.878, 100.000, 0.000, 2.220, 0, 0 
65415, 17838258, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65415, 19399710, 0.000, -0.000, 6.946, 100.000, 0.000, 2.220, 0, 0 
65415, 20974783, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65415, 22554653, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65415, 24069122, 0.000, -0.000, 6.647, 100.000, 0.000, 2.220, 0, 0 
65415, 25633023, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65415, 27241795, 0.000, -0.000, 6.973, 100.000, 0.000, 2.220, 0, 0 
65415, 28810277, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65415, 30379032, 0.000, -0.000, 6.919, 100.000, 0.000, 2.220, 0, 0 
65415, 31959568, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65415, 33584830, 0.000, -0.000, 7.027, 100.000, 0.000, 2.220, 0, 0 
65415, 35155600, 0.000, -0.000, 7.000, 100.000, 0.000, 2.220, 0, 0 
65415, 36736674, 0.000, -0.000, 6.973, 100.000, 0.000, 2.220, 0, 0 
65415, 38253467, 0.000, -0.000, 7.136, 100.000, 0.000, 2.220, 0, 0 
65415, 39834142, 0.000, -0.000, 6.878, 100.000, 0.000, 2.220, 0, 0 
65415, 41386866, 0.000, -0.000, 7.068, 100.000, 0.000, 2.220, 0, 0 
65415, 42903186, 0.000, -0.000, 7.027, 100.000, 0.000, 2.220, 0, 0 
65415, 44415544, 0.000, -0.000, 6.987, 100.000, 0.000, 2.220, 0, 0 
65415, 45991003, 0.000, -0.000, 6.946, 100.000, 0.000, 2.220, 0, 0 
65415, 47566799, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65415, 49176847, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65415, 50751950, 0.000, -0.000, 7.041, 100.000, 0.000, 2.220, 0, 0 
65415, 52264509, 0.000, -0.000, 6.878, 100.000, 0.000, 2.220, 0, 0 
65415, 53839750, 0.000, -0.000, 6.959, 100.000, 0.000, 2.220, 0, 0 
65415, 55354874, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65415, 56906884, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65415, 58466027, 0.000, -0.000, 6.919, 100.000, 0.000, 2.220, 0, 0 
65415, 60052749, 0.000, -0.000, 6.987, 100.000, 0.000, 2.220, 0, 0 
65415, 61634591, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65415, 63214971, 0.000, -0.000, 6.864, 100.000, 0.000, 2.220, 0, 0 
65415, 64831087, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65415, 66413248, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65415, 67993914, 0.000, -0.000, 6.919, 100.000, 0.000, 2.220, 0, 0 
65415, 69575500, 0.000, -0.000, 7.095, 100.000, 0.000, 2.220, 0, 0 
65415, 71155123, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65415, 72734911, 0.000, -0.000, 6.864, 100.000, 0.000, 2.220, 0, 0 
65415, 74303358, 0.000, -0.000, 6.864, 100.000, 0.000, 2.220, 0, 0 
65415, 75817635, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65415, 77337066, 0.000, -0.000, 7.000, 100.000, 0.000, 2.220, 0, 0 
65415, 78914149, 0.000, -0.000, 7.000, 100.000, 0.000, 2.220, 0, 0 
65415, 80472733, 0.000, -0.000, 7.054, 100.000, 0.000, 2.220, 0, 0 
65415, 81988523, 0.000, -0.000, 6.810, 100.000, 0.000, 2.220, 0, 0 
65415, 83564456, 0.000, -0.000, 7.095, 100.000, 0.000, 2.220, 0, 0 
65415, 85143853, 0.000, -0.000, 7.014, 100.000, 0.000, 2.220, 0, 0 
65415, 86719903, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65415, 88234295, 0.000, -0.000, 6.892, 100.000, 0.000, 2.220, 0, 0 
65415, 89748422, 0.000, -0.000, 6.946, 100.000, 0.000, 2.220, 0, 0 
65415, 91287879, 0.000, -0.000, 6.987, 100.000, 0.000, 2.220, 0, 0 
65415, 92850155, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65415, 94394139, 0.000, -0.000, 6.892, 100.000, 0.000, 2.220, 0, 0 
65415, 96036223, 0.000, -0.000, 7.041, 100.000, 0.000, 2.220, 0, 0 
65415, 97611612, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65415, 99172339, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65415, 100753560, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65415, 102325987, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65415, 103897989, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65415, 105413687, 0.000, -0.000, 7.095, 100.000, 0.000, 2.220, 0, 0 
65415, 106993659, 0.000, -0.000, 6.837, 100.000, 0.000, 2.220, 0, 0 
65415, 108574577, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65415, 110156562, 0.000, -0.000, 6.973, 100.000, 0.000, 2.220, 0, 0 
65415, 111770827, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65415, 113351298, 0.000, -0.000, 7.068, 100.000, 0.000, 2.220, 0, 0 
65415, 114932029, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65415, 116513204, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65415, 118077112, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65415, 119590160, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65415, 121172745, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65415, 122752944, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65415, 124335804, 0.000, -0.000, 6.946, 100.000, 0.000, 2.220, 0, 0 
65415, 125887737, 0.000, -0.000, 6.959, 100.000, 0.000, 2.220, 0, 0 
65415, 127487269, 0.000, -0.000, 6.837, 100.000, 0.000, 2.220, 0, 0 
65415, 129048793, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65415, 130625696, 0.000, -0.000, 7.014, 100.000, 0.000, 2.220, 0, 0 
65415, 132207382, 0.000, -0.000, 6.959, 100.000, 0.000, 2.220, 0, 0 
65415, 133783041, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65415, 135344201, 0.000, -0.000, 6.878, 100.000, 0.000, 2.220, 0, 0 
65415, 136918970, 0.000, -0.000, 6.959, 100.000, 0.000, 2.220, 0, 0 
65415, 138433710, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65415, 140017244, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65415, 141597459, 0.000, -0.000, 7.041, 100.000, 0.000, 2.220, 0, 0 
65415, 143222480, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65415, 144787595, 0.000, -0.000, 6.959, 100.000, 0.000, 2.220, 0, 0 
65415, 146370153, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65415, 147951746, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65415, 149475067, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65415, 150998214, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65415, 152580109, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65415, 154160333, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65415, 155747835, 0.000, -0.000, 6.919, 100.000, 0.000, 2.220, 0, 0 
65415, 157330887, 0.000, -0.000, 7.041, 100.000, 0.000, 2.220, 0, 0 
65415, 158932351, 0.000, -0.000, 6.702, 100.000, 0.000, 2.220, 0, 0 
65415, 160452932, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65415, 161965917, 0.000, -0.000, 6.946, 100.000, 0.000, 2.220, 0, 0 
65415, 163541083, 0.000, -0.000, 6.973, 100.000, 0.000, 2.220, 0, 0 
65415, 165117202, 0.000, -0.000, 6.810, 100.000, 0.000, 2.220, 0, 0 
65415, 166679235, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65415, 168260657, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65415, 169836375, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65415, 171414953, 0.000, -0.000, 6.987, 100.000, 0.000, 2.220, 0, 0 
65415, 172994604, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65415, 174587330, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65415, 176171772, 0.000, -0.000, 6.959, 100.000, 0.000, 2.220, 0, 0 
65415, 177760625, 0.000, -0.000, 7.014, 100.000, 0.000, 2.220, 0, 0 
65415, 179342393, 0.000, -0.000, 7.041, 100.000, 0.000, 2.220, 0, 0 
65415, 180894501, 0.000, -0.000, 7.068, 100.000, 0.000, 2.220, 0, 0 
65415, 182446969, 0.000, -0.000, 6.837, 100.000, 0.000, 2.220, 0, 0 
65415, 184029131, 0.000, -0.000, 7.068, 100.000, 0.000, 2.220, 0, 0 
65415, 185612595, 0.000, -0.000, 6.946, 100.000, 0.000, 2.220, 0, 0 
65415, 187194854, 0.000, -0.000, 6.892, 100.000, 0.000, 2.220, 0, 0 
65415, 188765935, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65415, 190382699, 0.000, -0.000, 6.959, 100.000, 0.000, 2.220, 0, 0 
65415, 191898360, 0.000, -0.000, 7.027, 100.000, 0.000, 2.220, 0, 0 
65415, 193412528, 0.000, -0.000, 6.864, 100.000, 0.000, 2.220, 0, 0 
65415, 194925641, 0.000, -0.000, 6.864, 100.000, 0.000, 2.220, 0, 0 
65415, 196503626, 0.000, -0.000, 7.054, 100.000, 0.000, 2.220, 0, 0 
65415, 198081553, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65415, 199660346, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65415, 201239026, 0.000, -0.000, 7.082, 100.000, 0.000, 2.220, 0, 0 
65415, 202817587, 0.000, -0.000, 6.810, 100.000, 0.000, 2.220, 0, 0 
65415, 204399329, 0.000, -0.000, 6.919, 100.000, 0.000, 2.220, 0, 0 
65415, 206013768, 0.000, -0.000, 6.987, 100.000, 0.000, 2.220, 0, 0 
65415, 207597011, 0.000, -0.000, 6.919, 100.000, 0.000, 2.220, 0, 0 
65415, 209177350, 0.000, -0.000, 7.027, 100.000, 0.000, 2.220, 0, 0 
65415, 210756703, 0.000, -0.000, 7.054, 100.000, 0.000, 2.220, 0, 0 
65415, 212274136, 0.000, -0.000, 6.946, 100.000, 0.000, 2.220, 0, 0 
65415, 213790378, 0.000, -0.000, 7.095, 100.000, 0.000, 2.220, 0, 0 
65415, 215345638, 0.000, -0.000, 6.919, 100.000, 0.000, 2.220, 0, 0 
65415, 216910011, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65415, 218476771, 0.000, -0.000, 6.959, 100.000, 0.000, 2.220, 0, 0 
65415, 220047769, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65415, 221648515, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65415, 223228720, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65415, 224740337, 0.000, -0.000, 7.041, 100.000, 0.000, 2.220, 0, 0 
65415, 226255371, 0.000, -0.000, 6.946, 100.000, 0.000, 2.220, 0, 0 
65415, 227767329, 0.000, -0.000, 6.959, 100.000, 0.000, 2.220, 0, 0 
65415, 229332397, 0.000, -0.000, 7.041, 100.000, 0.000, 2.220, 0, 0 
65415, 230894415, 0.000, -0.000, 7.041, 100.000, 0.000, 2.220, 0, 0 
65415, 232459476, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65415, 234031454, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65415, 235606607, 0.000, -0.000, 7.027, 100.000, 0.000, 2.220, 0, 0 
65415, 237216242, 0.000, -0.000, 6.919, 100.000, 0.000, 2.220, 0, 0 
65415, 238730892, 0.000, -0.000, 7.027, 100.000, 0.000, 2.220, 0, 0 
65415, 240301814, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65415, 241892254, 0.000, -0.000, 6.810, 100.000, 0.000, 2.220, 0, 0 
65415, 243444217, 0.000, -0.000, 7.041, 100.000, 0.000, 2.220, 0, 0 
65415, 244969087, 0.000, -0.000, 6.864, 100.000, 0.000, 2.220, 0, 0 
65415, 246543676, 0.000, -0.000, 6.987, 100.000, 0.000, 2.220, 0, 0 
65415, 248115242, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65415, 249684321, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
