Tue Dec  4 13:21:59 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
70191, 517530867, 0.000, -0.000, -0.000, -0.280, -0.238, 100.000, 0.000, 2.420, 0, 0 
70191, 518587344, 0.000, -0.000, -0.000, -0.288, -0.170, 100.000, 0.000, 2.420, 0, 0 
70191, 519646188, 0.000, -0.000, -0.000, -0.276, -0.183, 100.000, 0.000, 2.420, 0, 0 
70191, 520701949, 0.000, -0.000, -0.000, -0.259, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 521759524, 0.000, -0.000, -0.000, -0.266, -0.265, 100.000, 0.000, 2.420, 0, 0 
70191, 522813089, 0.000, -0.000, -0.000, -0.266, -0.346, 100.000, 0.000, 2.420, 0, 0 
70191, 523880739, 0.000, -0.000, -0.000, -0.289, -0.455, 100.000, 0.000, 2.420, 0, 0 
70191, 524914771, 0.000, -0.000, -0.000, -0.295, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 525931254, 0.000, -0.000, -0.000, -0.272, -0.156, 100.000, 0.000, 2.420, 0, 0 
70191, 526942330, 0.000, -0.000, -0.000, -0.259, -0.088, 100.000, 0.000, 2.420, 0, 0 
70191, 528026153, 0.000, -0.000, -0.000, -0.262, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 529034310, 0.000, -0.000, -0.000, -0.253, -0.387, 100.000, 0.000, 2.420, 0, 0 
70191, 530096300, 0.000, -0.000, -0.000, -0.253, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 531157258, 0.000, -0.000, -0.000, -0.292, -0.414, 100.000, 0.000, 2.420, 0, 0 
70191, 532222136, 0.000, -0.000, -0.000, -0.284, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 533285486, 0.000, -0.000, -0.000, -0.272, -0.061, 100.000, 0.000, 2.420, 0, 0 
70191, 534347397, 0.000, -0.000, -0.000, -0.282, -0.183, 100.000, 0.000, 2.420, 0, 0 
70191, 535443340, 0.000, -0.000, -0.000, -0.238, -0.129, 100.000, 0.000, 2.420, 0, 0 
70191, 536452977, 0.000, -0.000, -0.000, -0.211, 0.074, 100.000, 0.000, 2.420, 0, 0 
70191, 537514250, 0.000, -0.000, -0.000, -0.244, -0.292, 100.000, 0.000, 2.420, 0, 0 
70191, 538576465, 0.000, -0.000, -0.000, -0.235, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 539638248, 0.000, -0.000, -0.000, -0.224, -0.292, 100.000, 0.000, 2.420, 0, 0 
70191, 540701568, 0.000, -0.000, -0.000, -0.223, -0.305, 100.000, 0.000, 2.420, 0, 0 
70191, 541765312, 0.000, -0.000, -0.000, -0.221, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 542776478, 0.000, -0.000, -0.000, -0.201, -0.129, 100.000, 0.000, 2.420, 0, 0 
70191, 543838667, 0.000, -0.000, -0.000, -0.192, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 544852833, 0.000, -0.000, -0.000, -0.196, -0.116, 100.000, 0.000, 2.420, 0, 0 
70191, 545907083, 0.000, -0.000, -0.000, -0.223, -0.428, 100.000, 0.000, 2.420, 0, 0 
70191, 546923005, 0.000, -0.000, -0.000, -0.211, -0.319, 100.000, 0.000, 2.420, 0, 0 
70191, 548092838, 0.000, -0.000, -0.000, -0.266, -0.373, 100.000, 0.000, 2.420, 0, 0 
70191, 549122575, 0.000, -0.000, -0.000, -0.244, -0.129, 100.000, 0.000, 2.420, 0, 0 
70191, 550181013, 0.000, -0.000, -0.000, -0.261, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 551238946, 0.000, -0.000, -0.000, -0.244, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 552248246, 0.000, -0.000, -0.000, -0.236, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 553303334, 0.000, -0.000, -0.000, -0.246, -0.265, 100.000, 0.000, 2.420, 0, 0 
70191, 554362165, 0.000, -0.000, -0.000, -0.224, 0.047, 100.000, 0.000, 2.420, 0, 0 
70191, 555395900, 0.000, -0.000, -0.000, -0.270, -0.292, 100.000, 0.000, 2.420, 0, 0 
70191, 556450871, 0.000, -0.000, -0.000, -0.285, -0.604, 100.000, 0.000, 2.420, 0, 0 
70191, 557467263, 0.000, -0.000, -0.000, -0.253, -0.414, 100.000, 0.000, 2.420, 0, 0 
70191, 558481283, 0.000, -0.000, -0.000, -0.265, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 559490518, 0.000, -0.000, -0.000, -0.261, -0.170, 100.000, 0.000, 2.420, 0, 0 
70191, 560551354, 0.000, -0.000, -0.000, -0.267, -0.116, 100.000, 0.000, 2.420, 0, 0 
70191, 561567479, 0.000, -0.000, -0.000, -0.259, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 562582522, 0.000, -0.000, -0.000, -0.248, -0.197, 100.000, 0.000, 2.420, 0, 0 
70191, 563606654, 0.000, -0.000, -0.000, -0.257, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 564615079, 0.000, -0.000, -0.000, -0.242, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 565670551, 0.000, -0.000, -0.000, -0.282, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 566757047, 0.000, -0.000, -0.000, -0.258, -0.048, 100.000, 0.000, 2.420, 0, 0 
70191, 567766647, 0.000, -0.000, -0.000, -0.230, -0.088, 100.000, 0.000, 2.420, 0, 0 
70191, 568826200, 0.000, -0.000, -0.000, -0.179, 0.047, 100.000, 0.000, 2.420, 0, 0 
70191, 569883956, 0.000, -0.000, -0.000, -0.198, -0.305, 100.000, 0.000, 2.420, 0, 0 
70191, 570939573, 0.000, -0.000, -0.000, -0.175, -0.292, 100.000, 0.000, 2.420, 0, 0 
70191, 571995259, 0.000, -0.000, -0.000, -0.166, -0.007, 100.000, 0.000, 2.420, 0, 0 
70191, 573051655, 0.000, -0.000, -0.000, -0.228, -0.482, 100.000, 0.000, 2.420, 0, 0 
70191, 574125010, 0.000, -0.000, -0.000, -0.212, -0.509, 100.000, 0.000, 2.420, 0, 0 
70191, 575135137, 0.000, -0.000, -0.000, -0.197, -0.238, 100.000, 0.000, 2.420, 0, 0 
70191, 576212911, 0.000, -0.000, -0.000, -0.225, -0.292, 100.000, 0.000, 2.420, 0, 0 
70191, 577321419, 0.000, -0.000, -0.000, -0.200, -0.075, 100.000, 0.000, 2.420, 0, 0 
70191, 578331053, 0.000, -0.000, -0.000, -0.253, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 579389450, 0.000, -0.000, -0.000, -0.265, -0.495, 100.000, 0.000, 2.420, 0, 0 
70191, 580450316, 0.000, -0.000, -0.000, -0.297, -0.414, 100.000, 0.000, 2.420, 0, 0 
70191, 581510551, 0.000, -0.000, -0.000, -0.303, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 582519547, 0.000, -0.000, -0.000, -0.311, -0.238, 100.000, 0.000, 2.420, 0, 0 
70191, 583584098, 0.000, -0.000, -0.000, -0.339, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 584651459, 0.000, -0.000, -0.000, -0.316, -0.265, 100.000, 0.000, 2.420, 0, 0 
70191, 585713898, 0.000, -0.000, -0.000, -0.286, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 586723143, 0.000, -0.000, -0.000, -0.319, -0.523, 100.000, 0.000, 2.420, 0, 0 
70191, 587800611, 0.000, -0.000, -0.000, -0.284, -0.238, 100.000, 0.000, 2.420, 0, 0 
70191, 588809844, 0.000, -0.000, -0.000, -0.342, -0.373, 100.000, 0.000, 2.420, 0, 0 
70191, 589873608, 0.000, -0.000, -0.000, -0.346, -0.536, 100.000, 0.000, 2.420, 0, 0 
70191, 590934461, 0.000, -0.000, -0.000, -0.316, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 591944506, 0.000, -0.000, -0.000, -0.323, -0.305, 100.000, 0.000, 2.420, 0, 0 
70191, 593007563, 0.000, -0.000, -0.000, -0.314, -0.129, 100.000, 0.000, 2.420, 0, 0 
70191, 594065971, 0.000, -0.000, -0.000, -0.341, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 595079140, 0.000, -0.000, -0.000, -0.339, -0.441, 100.000, 0.000, 2.420, 0, 0 
70191, 596087120, 0.000, -0.000, -0.000, -0.333, -0.305, 100.000, 0.000, 2.420, 0, 0 
70191, 597105045, 0.000, -0.000, -0.000, -0.364, -0.400, 100.000, 0.000, 2.420, 0, 0 
70191, 598151903, 0.000, -0.000, -0.000, -0.327, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 599184927, 0.000, -0.000, -0.000, -0.352, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 600244205, 0.000, -0.000, -0.000, -0.330, -0.238, 100.000, 0.000, 2.420, 0, 0 
70191, 601299787, 0.000, -0.000, -0.000, -0.300, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 602357500, 0.000, -0.000, -0.000, -0.320, -0.468, 100.000, 0.000, 2.420, 0, 0 
70191, 603410389, 0.000, -0.000, -0.000, -0.272, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 604466943, 0.000, -0.000, -0.000, -0.318, -0.265, 100.000, 0.000, 2.420, 0, 0 
70191, 605534622, 0.000, -0.000, -0.000, -0.318, -0.455, 100.000, 0.000, 2.420, 0, 0 
70191, 606602484, 0.000, -0.000, -0.000, -0.265, -0.102, 100.000, 0.000, 2.420, 0, 0 
70191, 607671344, 0.000, -0.000, -0.000, -0.292, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 608709457, 0.000, -0.000, -0.000, -0.259, -0.197, 100.000, 0.000, 2.420, 0, 0 
70191, 609719096, 0.000, -0.000, -0.000, -0.262, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 610779820, 0.000, -0.000, -0.000, -0.220, 0.034, 100.000, 0.000, 2.420, 0, 0 
70191, 611841864, 0.000, -0.000, -0.000, -0.255, -0.305, 100.000, 0.000, 2.420, 0, 0 
70191, 612907844, 0.000, -0.000, -0.000, -0.230, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 613968743, 0.000, -0.000, -0.000, -0.225, -0.346, 100.000, 0.000, 2.420, 0, 0 
70191, 615030272, 0.000, -0.000, -0.000, -0.234, -0.346, 100.000, 0.000, 2.420, 0, 0 
70191, 616095344, 0.000, -0.000, -0.000, -0.235, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 617159931, 0.000, -0.000, -0.000, -0.215, -0.183, 100.000, 0.000, 2.420, 0, 0 
70191, 618222726, 0.000, -0.000, -0.000, -0.228, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 619267266, 0.000, -0.000, -0.000, -0.231, -0.211, 100.000, 0.000, 2.420, 0, 0 
70191, 620280195, 0.000, -0.000, -0.000, -0.217, -0.129, 100.000, 0.000, 2.420, 0, 0 
70191, 621289783, 0.000, -0.000, -0.000, -0.235, -0.346, 100.000, 0.000, 2.420, 0, 0 
70191, 622299406, 0.000, -0.000, -0.000, -0.261, -0.441, 100.000, 0.000, 2.420, 0, 0 
70191, 623359640, 0.000, -0.000, -0.000, -0.227, -0.061, 100.000, 0.000, 2.420, 0, 0 
70191, 624421934, 0.000, -0.000, -0.000, -0.266, -0.238, 100.000, 0.000, 2.420, 0, 0 
70191, 625491647, 0.000, -0.000, -0.000, -0.255, -0.414, 100.000, 0.000, 2.420, 0, 0 
70191, 626553789, 0.000, -0.000, -0.000, -0.225, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 627616248, 0.000, -0.000, -0.000, -0.215, 0.020, 100.000, 0.000, 2.420, 0, 0 
70191, 628666046, 0.000, -0.000, -0.000, -0.221, -0.007, 100.000, 0.000, 2.420, 0, 0 
70191, 629730127, 0.000, -0.000, -0.000, -0.224, -0.197, 100.000, 0.000, 2.420, 0, 0 
70191, 630740640, 0.000, -0.000, -0.000, -0.220, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 631749583, 0.000, -0.000, -0.000, -0.225, -0.346, 100.000, 0.000, 2.420, 0, 0 
70191, 632806215, 0.000, -0.000, -0.000, -0.220, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 633861702, 0.000, -0.000, -0.000, -0.196, -0.129, 100.000, 0.000, 2.420, 0, 0 
70191, 634930336, 0.000, -0.000, -0.000, -0.231, -0.265, 100.000, 0.000, 2.420, 0, 0 
70191, 635998603, 0.000, -0.000, -0.000, -0.230, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 637066860, 0.000, -0.000, -0.000, -0.185, -0.061, 100.000, 0.000, 2.420, 0, 0 
70191, 638134577, 0.000, -0.000, -0.000, -0.225, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 639202175, 0.000, -0.000, -0.000, -0.223, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 640298114, 0.000, -0.000, -0.000, -0.263, -0.305, 100.000, 0.000, 2.420, 0, 0 
70191, 641308215, 0.000, -0.000, -0.000, -0.227, 0.088, 100.000, 0.000, 2.420, 0, 0 
70191, 642317746, 0.000, -0.000, -0.000, -0.244, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 643380990, 0.000, -0.000, -0.000, -0.213, -0.265, 100.000, 0.000, 2.420, 0, 0 
70191, 644418674, 0.000, -0.000, -0.000, -0.192, -0.183, 100.000, 0.000, 2.420, 0, 0 
70191, 645434099, 0.000, -0.000, -0.000, -0.201, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 646495435, 0.000, -0.000, -0.000, -0.225, -0.468, 100.000, 0.000, 2.420, 0, 0 
70191, 647562062, 0.000, -0.000, -0.000, -0.202, -0.455, 100.000, 0.000, 2.420, 0, 0 
70191, 648623372, 0.000, -0.000, -0.000, -0.213, -0.156, 100.000, 0.000, 2.420, 0, 0 
70191, 649697198, 0.000, -0.000, -0.000, -0.234, -0.238, 100.000, 0.000, 2.420, 0, 0 
70191, 650788226, 0.000, -0.000, -0.000, -0.232, -0.292, 100.000, 0.000, 2.420, 0, 0 
70191, 651805546, 0.000, -0.000, -0.000, -0.230, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 652815062, 0.000, -0.000, -0.000, -0.236, -0.021, 100.000, 0.000, 2.420, 0, 0 
70191, 653876682, 0.000, -0.000, -0.000, -0.297, -0.441, 100.000, 0.000, 2.420, 0, 0 
70191, 654938871, 0.000, -0.000, -0.000, -0.261, -0.319, 100.000, 0.000, 2.420, 0, 0 
70191, 655977352, 0.000, -0.000, -0.000, -0.261, -0.061, 100.000, 0.000, 2.420, 0, 0 
70191, 657041159, 0.000, -0.000, -0.000, -0.320, -0.482, 100.000, 0.000, 2.420, 0, 0 
70191, 658104007, 0.000, -0.000, -0.000, -0.277, -0.455, 100.000, 0.000, 2.420, 0, 0 
70191, 659143632, 0.000, -0.000, -0.000, -0.247, -0.129, 100.000, 0.000, 2.420, 0, 0 
70191, 660157968, 0.000, -0.000, -0.000, -0.284, -0.197, 100.000, 0.000, 2.420, 0, 0 
70191, 661197551, 0.000, -0.000, -0.000, -0.276, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 662208397, 0.000, -0.000, -0.000, -0.257, -0.129, 100.000, 0.000, 2.420, 0, 0 
70191, 663239350, 0.000, -0.000, -0.000, -0.263, -0.305, 100.000, 0.000, 2.420, 0, 0 
70191, 664248718, 0.000, -0.000, -0.000, -0.253, -0.088, 100.000, 0.000, 2.420, 0, 0 
70191, 665281608, 0.000, -0.000, -0.000, -0.251, -0.211, 100.000, 0.000, 2.420, 0, 0 
70191, 666314297, 0.000, -0.000, -0.000, -0.246, -0.387, 100.000, 0.000, 2.420, 0, 0 
70191, 667382696, 0.000, -0.000, -0.000, -0.238, -0.156, 100.000, 0.000, 2.420, 0, 0 
70191, 668479799, 0.000, -0.000, -0.000, -0.231, -0.183, 100.000, 0.000, 2.420, 0, 0 
70191, 669576437, 0.000, -0.000, -0.000, -0.177, 0.061, 100.000, 0.000, 2.420, 0, 0 
70191, 670609918, 0.000, -0.000, -0.000, -0.224, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 671740974, 0.000, -0.000, -0.000, -0.187, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 672751049, 0.000, -0.000, -0.000, -0.206, -0.305, 100.000, 0.000, 2.420, 0, 0 
70191, 673807633, 0.000, -0.000, -0.000, -0.205, -0.170, 100.000, 0.000, 2.420, 0, 0 
70191, 674854269, 0.000, -0.000, -0.000, -0.204, -0.156, 100.000, 0.000, 2.420, 0, 0 
70191, 675864022, 0.000, -0.000, -0.000, -0.213, -0.170, 100.000, 0.000, 2.420, 0, 0 
70191, 676924675, 0.000, -0.000, -0.000, -0.205, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 677985225, 0.000, -0.000, -0.000, -0.189, -0.197, 100.000, 0.000, 2.420, 0, 0 
70191, 679046118, 0.000, -0.000, -0.000, -0.190, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 680110346, 0.000, -0.000, -0.000, -0.204, -0.346, 100.000, 0.000, 2.420, 0, 0 
70191, 681172610, 0.000, -0.000, -0.000, -0.280, -0.821, 100.000, 0.000, 2.420, 0, 0 
70191, 682227652, 0.000, -0.000, -0.000, -0.228, -0.319, 100.000, 0.000, 2.420, 0, 0 
70191, 683242232, 0.000, -0.000, -0.000, -0.269, -0.156, 100.000, 0.000, 2.420, 0, 0 
70191, 684255670, 0.000, -0.000, -0.000, -0.292, -0.373, 100.000, 0.000, 2.420, 0, 0 
70191, 685264720, 0.000, -0.000, -0.000, -0.259, -0.061, 100.000, 0.000, 2.420, 0, 0 
70191, 686274069, 0.000, -0.000, -0.000, -0.282, -0.075, 100.000, 0.000, 2.420, 0, 0 
70191, 687336065, 0.000, -0.000, -0.000, -0.292, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 688400762, 0.000, -0.000, -0.000, -0.304, -0.468, 100.000, 0.000, 2.420, 0, 0 
70191, 689462158, 0.000, -0.000, -0.000, -0.291, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 690471777, 0.000, -0.000, -0.000, -0.319, -0.292, 100.000, 0.000, 2.420, 0, 0 
70191, 691536609, 0.000, -0.000, -0.000, -0.305, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 692586918, 0.000, -0.000, -0.000, -0.261, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 693596990, 0.000, -0.000, -0.000, -0.267, -0.468, 100.000, 0.000, 2.420, 0, 0 
70191, 694657986, 0.000, -0.000, -0.000, -0.291, -0.523, 100.000, 0.000, 2.420, 0, 0 
70191, 695673949, 0.000, -0.000, -0.000, -0.277, -0.292, 100.000, 0.000, 2.420, 0, 0 
70191, 696685083, 0.000, -0.000, -0.000, -0.333, -0.387, 100.000, 0.000, 2.420, 0, 0 
70191, 697701919, 0.000, -0.000, -0.000, -0.348, -0.319, 100.000, 0.000, 2.420, 0, 0 
70191, 698713118, 0.000, -0.000, -0.000, -0.338, -0.116, 100.000, 0.000, 2.420, 0, 0 
70191, 699770364, 0.000, -0.000, -0.000, -0.350, -0.387, 100.000, 0.000, 2.420, 0, 0 
70191, 700827907, 0.000, -0.000, -0.000, -0.314, -0.156, 100.000, 0.000, 2.420, 0, 0 
70191, 701883611, 0.000, -0.000, -0.000, -0.338, -0.305, 100.000, 0.000, 2.420, 0, 0 
70191, 702983563, 0.000, -0.000, -0.000, -0.327, -0.292, 100.000, 0.000, 2.420, 0, 0 
70191, 703993657, 0.000, -0.000, -0.000, -0.329, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 705051736, 0.000, -0.000, -0.000, -0.312, -0.346, 100.000, 0.000, 2.420, 0, 0 
70191, 706107570, 0.000, -0.000, -0.000, -0.307, -0.482, 100.000, 0.000, 2.420, 0, 0 
70191, 707163291, 0.000, -0.000, -0.000, -0.300, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 708225041, 0.000, -0.000, -0.000, -0.310, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 709286705, 0.000, -0.000, -0.000, -0.299, -0.211, 100.000, 0.000, 2.420, 0, 0 
70191, 710352680, 0.000, -0.000, -0.000, -0.334, -0.319, 100.000, 0.000, 2.420, 0, 0 
70191, 711414307, 0.000, -0.000, -0.000, -0.318, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 712478664, 0.000, -0.000, -0.000, -0.324, -0.238, 100.000, 0.000, 2.420, 0, 0 
70191, 713516653, 0.000, -0.000, -0.000, -0.312, -0.088, 100.000, 0.000, 2.420, 0, 0 
70191, 714529247, 0.000, -0.000, -0.000, -0.293, 0.047, 100.000, 0.000, 2.420, 0, 0 
70191, 715567813, 0.000, -0.000, -0.000, -0.277, -0.034, 100.000, 0.000, 2.420, 0, 0 
70191, 716629219, 0.000, -0.000, -0.000, -0.251, -0.170, 100.000, 0.000, 2.420, 0, 0 
70191, 717715827, 0.000, -0.000, -0.000, -0.215, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 718779725, 0.000, -0.000, -0.000, -0.186, -0.156, 100.000, 0.000, 2.420, 0, 0 
70191, 719840304, 0.000, -0.000, -0.000, -0.179, -0.197, 100.000, 0.000, 2.420, 0, 0 
70191, 720900789, 0.000, -0.000, -0.000, -0.167, -0.129, 100.000, 0.000, 2.420, 0, 0 
70191, 721962040, 0.000, -0.000, -0.000, -0.155, -0.129, 100.000, 0.000, 2.420, 0, 0 
70191, 723024528, 0.000, -0.000, -0.000, -0.136, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 724138755, 0.000, -0.000, -0.000, -0.136, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 725148408, 0.000, -0.000, -0.000, -0.141, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 726211912, 0.000, -0.000, -0.000, -0.156, -0.102, 100.000, 0.000, 2.420, 0, 0 
70191, 727271430, 0.000, -0.000, -0.000, -0.183, -0.156, 100.000, 0.000, 2.420, 0, 0 
70191, 728333489, 0.000, -0.000, -0.000, -0.186, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 729366963, 0.000, -0.000, -0.000, -0.175, -0.238, 100.000, 0.000, 2.420, 0, 0 
70191, 730398270, 0.000, -0.000, -0.000, -0.194, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 731407500, 0.000, -0.000, -0.000, -0.183, -0.183, 100.000, 0.000, 2.420, 0, 0 
70191, 732417921, 0.000, -0.000, -0.000, -0.212, -0.265, 100.000, 0.000, 2.420, 0, 0 
70191, 733477351, 0.000, -0.000, -0.000, -0.220, -0.292, 100.000, 0.000, 2.420, 0, 0 
70191, 734564522, 0.000, -0.000, -0.000, -0.220, -0.170, 100.000, 0.000, 2.420, 0, 0 
70191, 735574899, 0.000, -0.000, -0.000, -0.221, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 736634544, 0.000, -0.000, -0.000, -0.192, 0.074, 100.000, 0.000, 2.420, 0, 0 
70191, 737692457, 0.000, -0.000, -0.000, -0.242, -0.387, 100.000, 0.000, 2.420, 0, 0 
70191, 738748384, 0.000, -0.000, -0.000, -0.206, -0.265, 100.000, 0.000, 2.420, 0, 0 
70191, 739803615, 0.000, -0.000, -0.000, -0.221, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 740859397, 0.000, -0.000, -0.000, -0.217, -0.211, 100.000, 0.000, 2.420, 0, 0 
70191, 741871548, 0.000, -0.000, -0.000, -0.243, -0.523, 100.000, 0.000, 2.420, 0, 0 
70191, 742929801, 0.000, -0.000, -0.000, -0.221, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 743991667, 0.000, -0.000, -0.000, -0.234, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 745046422, 0.000, -0.000, -0.000, -0.223, -0.048, 100.000, 0.000, 2.420, 0, 0 
70191, 746058274, 0.000, -0.000, -0.000, -0.232, -0.170, 100.000, 0.000, 2.420, 0, 0 
70191, 747067180, 0.000, -0.000, -0.000, -0.239, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 748134187, 0.000, -0.000, -0.000, -0.288, -0.577, 100.000, 0.000, 2.420, 0, 0 
70191, 749197060, 0.000, -0.000, -0.000, -0.254, -0.292, 100.000, 0.000, 2.420, 0, 0 
70191, 750257801, 0.000, -0.000, -0.000, -0.284, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 751318519, 0.000, -0.000, -0.000, -0.280, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 752329192, 0.000, -0.000, -0.000, -0.303, -0.387, 100.000, 0.000, 2.420, 0, 0 
70191, 753392404, 0.000, -0.000, -0.000, -0.224, 0.101, 100.000, 0.000, 2.420, 0, 0 
70191, 754461865, 0.000, -0.000, -0.000, -0.244, 0.007, 100.000, 0.000, 2.420, 0, 0 
70191, 755555874, 0.000, -0.000, -0.000, -0.257, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 756566790, 0.000, -0.000, -0.000, -0.238, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 757630186, 0.000, -0.000, -0.000, -0.267, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 758694306, 0.000, -0.000, -0.000, -0.221, 0.020, 100.000, 0.000, 2.420, 0, 0 
70191, 759760933, 0.000, -0.000, -0.000, -0.216, -0.170, 100.000, 0.000, 2.420, 0, 0 
70191, 760822670, 0.000, -0.000, -0.000, -0.140, 0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 761876413, 0.000, -0.000, -0.000, -0.183, -0.265, 100.000, 0.000, 2.420, 0, 0 
70191, 762890430, 0.000, -0.000, -0.000, -0.129, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 763948212, 0.000, -0.000, -0.000, -0.159, -0.645, 100.000, 0.000, 2.420, 0, 0 
70191, 765177429, 0.000, -0.000, -0.000, -0.145, -0.183, 100.000, 0.000, 2.420, 0, 0 
70191, 766264824, 0.000, -0.000, -0.000, -0.239, -0.468, 100.000, 0.000, 2.420, 0, 0 
70191, 767274742, 0.000, -0.000, -0.000, -0.183, -0.088, 100.000, 0.000, 2.420, 0, 0 
70191, 768284367, 0.000, -0.000, -0.000, -0.213, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 769340006, 0.000, -0.000, -0.000, -0.196, -0.211, 100.000, 0.000, 2.420, 0, 0 
70191, 770395635, 0.000, -0.000, -0.000, -0.224, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 771451510, 0.000, -0.000, -0.000, -0.216, -0.211, 100.000, 0.000, 2.420, 0, 0 
70191, 772509363, 0.000, -0.000, -0.000, -0.280, -0.238, 100.000, 0.000, 2.420, 0, 0 
70191, 773577837, 0.000, -0.000, -0.000, -0.263, -0.129, 100.000, 0.000, 2.420, 0, 0 
70191, 774643100, 0.000, -0.000, -0.000, -0.266, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 775655708, 0.000, -0.000, -0.000, -0.239, -0.387, 100.000, 0.000, 2.420, 0, 0 
70191, 776735714, 0.000, -0.000, -0.000, -0.205, -0.088, 100.000, 0.000, 2.420, 0, 0 
70191, 777749385, 0.000, -0.000, -0.000, -0.202, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 778810975, 0.000, -0.000, -0.000, -0.212, -0.238, 100.000, 0.000, 2.420, 0, 0 
70191, 779820577, 0.000, -0.000, -0.000, -0.216, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 780830120, 0.000, -0.000, -0.000, -0.221, -0.305, 100.000, 0.000, 2.420, 0, 0 
