Tue Dec  4 13:39:35 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71257, 875647592, 96.687, 66.234, 68.331, -6.193, -6.098, 100.000, 0.000, 2.322, 0, 0 
71257, 876657840, 96.744, 64.744, 55.778, -6.094, -5.894, 100.000, 0.000, 2.322, 0, 0 
71257, 877667120, 96.812, 66.908, 67.226, -6.114, -6.437, 100.000, 0.000, 2.321, 0, 0 
71257, 878674439, 96.881, 65.665, 68.499, -6.079, -6.247, 100.000, 0.000, 2.322, 0, 0 
71257, 879684422, 96.948, 65.304, 67.179, -6.159, -6.179, 100.000, 0.000, 2.322, 0, 0 
71257, 880732127, 97.016, 64.959, 64.761, -6.181, -6.193, 100.000, 0.000, 2.321, 0, 0 
71257, 881746493, 97.084, 66.367, 66.889, -6.143, -5.922, 100.000, 0.000, 2.321, 0, 0 
71257, 882757780, 97.151, 65.168, 65.956, -5.985, -5.189, 100.000, 0.000, 2.321, 0, 0 
71257, 883773563, 97.219, 65.081, 66.796, -5.951, -5.203, 100.000, 0.000, 2.321, 0, 0 
71257, 884782317, 97.274, 64.767, 54.721, -5.836, -5.135, 100.000, 0.000, 2.321, 0, 0 
71257, 885790824, 97.342, 65.869, 67.278, -5.900, -5.637, 100.000, 0.000, 2.321, 0, 0 
71257, 886799956, 97.408, 64.390, 66.096, -5.786, -5.460, 100.000, 0.000, 2.321, 0, 0 
71257, 887809350, 97.475, 65.538, 66.079, -5.827, -6.125, 100.000, 0.000, 2.321, 0, 0 
71257, 888866357, 97.542, 65.128, 63.103, -5.690, -5.732, 100.000, 0.000, 2.321, 0, 0 
71257, 889878127, 97.597, 64.031, 54.558, -5.618, -5.135, 100.000, 0.000, 2.321, 0, 0 
71257, 890941539, 97.674, 65.413, 72.455, -5.634, -5.745, 100.000, 0.000, 2.321, 0, 0 
71257, 891952298, 97.752, 64.884, 77.368, -5.506, -5.528, 100.000, 0.000, 2.321, 0, 0 
71257, 893028166, 97.808, 62.835, 51.307, -5.460, -5.243, 100.000, 0.000, 2.321, 0, 0 
71257, 894036211, 97.862, 64.207, 53.619, -5.516, -5.460, 100.000, 0.000, 2.321, 0, 0 
71257, 895044987, 97.927, 63.795, 64.980, -5.467, -4.931, 100.000, 0.000, 2.321, 0, 0 
71257, 896056257, 97.993, 63.668, 64.819, -5.565, -5.582, 100.000, 0.000, 2.321, 0, 0 
71257, 897066939, 98.058, 63.442, 64.857, -5.410, -4.741, 100.000, 0.000, 2.321, 0, 0 
71257, 898075746, 98.124, 63.327, 64.978, -5.439, -4.904, 100.000, 0.000, 2.321, 0, 0 
71257, 899089506, 98.189, 63.173, 64.660, -5.270, -4.606, 100.000, 0.000, 2.320, 0, 0 
71257, 900150443, 98.254, 62.964, 60.701, -5.199, -4.714, 100.000, 0.000, 2.320, 0, 0 
71257, 901218265, 98.319, 64.043, 61.387, -5.125, -4.511, 100.000, 0.000, 2.320, 0, 0 
71257, 902255387, 98.384, 62.938, 62.095, -5.028, -4.565, 100.000, 0.000, 2.320, 0, 0 
71257, 903264798, 98.448, 61.511, 63.800, -4.933, -4.633, 100.000, 0.000, 2.320, 0, 0 
71257, 904306305, 98.512, 62.393, 61.833, -4.842, -4.402, 100.000, 0.000, 2.320, 0, 0 
71257, 905315347, 98.565, 62.470, 52.426, -4.792, -4.728, 100.000, 0.000, 2.320, 0, 0 
71257, 906324084, 98.629, 63.183, 62.702, -4.759, -4.931, 100.000, 0.000, 2.320, 0, 0 
71257, 907334439, 98.692, 61.934, 62.602, -4.627, -4.470, 100.000, 0.000, 2.320, 0, 0 
71257, 908343591, 98.755, 61.726, 62.676, -4.669, -4.701, 100.000, 0.000, 2.320, 0, 0 
71257, 909352457, 98.818, 61.490, 62.694, -4.644, -4.877, 100.000, 0.000, 2.320, 0, 0 
71257, 910361285, 98.882, 61.292, 62.697, -4.604, -4.389, 100.000, 0.000, 2.320, 0, 0 
71257, 911396816, 98.944, 61.218, 59.969, -4.698, -5.162, 100.000, 0.000, 2.320, 0, 0 
71257, 912407097, 99.007, 61.613, 62.606, -4.650, -4.809, 100.000, 0.000, 2.320, 0, 0 
71257, 913426154, 99.069, 61.234, 60.939, -4.694, -4.646, 100.000, 0.000, 2.320, 0, 0 
71257, 914437648, 99.133, 61.387, 63.668, -4.796, -5.487, 100.000, 0.000, 2.320, 0, 0 
71257, 915446738, 99.184, 59.946, 50.144, -4.914, -6.423, 100.000, 0.000, 2.320, 0, 0 
71257, 916459305, 99.246, 62.188, 61.329, -4.941, -5.935, 100.000, 0.000, 2.320, 0, 0 
71257, 917468238, 99.308, 60.955, 61.550, -5.075, -5.786, 100.000, 0.000, 2.320, 0, 0 
71257, 918477064, 99.369, 60.714, 60.417, -5.216, -5.732, 100.000, 0.000, 2.320, 0, 0 
71257, 919485939, 99.431, 60.715, 61.554, -5.369, -6.179, 100.000, 0.000, 2.319, 0, 0 
71257, 920494900, 99.492, 60.373, 60.409, -5.405, -5.677, 100.000, 0.000, 2.319, 0, 0 
71257, 921534520, 99.553, 60.080, 58.627, -5.657, -6.410, 100.000, 0.000, 2.319, 0, 0 
71257, 922545082, 99.613, 60.179, 59.175, -5.695, -6.274, 100.000, 0.000, 2.319, 0, 0 
71257, 923554409, 99.674, 59.902, 60.387, -5.787, -5.596, 100.000, 0.000, 2.319, 0, 0 
71257, 924569843, 99.734, 59.576, 58.891, -5.989, -5.989, 100.000, 0.000, 2.319, 0, 0 
71257, 925634497, 99.794, 58.976, 56.168, -5.992, -5.908, 100.000, 0.000, 2.319, 0, 0 
71257, 926650065, 99.864, 61.141, 69.075, -5.957, -5.989, 100.000, 0.000, 2.319, 0, 0 
71257, 927658721, 99.913, 58.620, 49.026, -6.003, -6.478, 100.000, 0.000, 2.319, 0, 0 
71257, 928670721, 99.974, 60.493, 60.227, -5.989, -6.139, 100.000, 0.000, 2.319, 0, 0 
71257, 929680751, 100.034, 59.252, 59.206, -6.040, -5.894, 100.000, 0.000, 2.319, 0, 0 
71257, 930690880, 100.094, 59.119, 59.200, -6.052, -6.057, 100.000, 0.000, 2.319, 0, 0 
71257, 931740056, 100.152, 58.668, 55.901, -6.135, -6.668, 100.000, 0.000, 2.319, 0, 0 
71257, 932750351, 100.212, 59.055, 59.191, -5.996, -5.637, 100.000, 0.000, 2.319, 0, 0 
71257, 933758023, 100.272, 58.743, 59.345, -6.082, -6.098, 100.000, 0.000, 2.319, 0, 0 
71257, 934768209, 100.331, 58.494, 58.059, -6.083, -6.071, 100.000, 0.000, 2.319, 0, 0 
71257, 935778474, 100.389, 58.539, 58.054, -6.095, -6.084, 100.000, 0.000, 2.319, 0, 0 
71257, 936786650, 100.448, 58.740, 58.174, -6.097, -5.935, 100.000, 0.000, 2.319, 0, 0 
71257, 937795757, 100.508, 57.747, 59.260, -6.099, -5.867, 100.000, 0.000, 2.319, 0, 0 
71257, 938804038, 100.566, 58.553, 58.168, -6.021, -5.623, 100.000, 0.000, 2.319, 0, 0 
71257, 939823718, 100.624, 58.278, 56.390, -6.010, -5.786, 100.000, 0.000, 2.319, 0, 0 
71257, 940832523, 100.683, 58.349, 58.138, -5.961, -5.569, 100.000, 0.000, 2.318, 0, 0 
71257, 941879534, 100.741, 57.856, 56.017, -6.012, -6.356, 100.000, 0.000, 2.318, 0, 0 
71257, 942890545, 100.799, 58.165, 56.874, -5.897, -6.301, 100.000, 0.000, 2.318, 0, 0 
71257, 943899294, 100.857, 57.975, 58.141, -5.979, -6.396, 100.000, 0.000, 2.318, 0, 0 
71257, 944908968, 100.914, 57.494, 55.810, -5.992, -6.328, 100.000, 0.000, 2.318, 0, 0 
71257, 945922034, 100.972, 57.711, 57.894, -6.011, -6.193, 100.000, 0.000, 2.318, 0, 0 
71257, 946929416, 101.018, 56.264, 45.663, -6.027, -6.111, 100.000, 0.000, 2.318, 0, 0 
71257, 947939221, 101.086, 58.388, 67.191, -6.072, -6.301, 100.000, 0.000, 2.318, 0, 0 
71257, 948946293, 101.132, 54.877, 45.677, -6.046, -5.799, 100.000, 0.000, 2.318, 0, 0 
71257, 949955274, 101.199, 57.822, 66.106, -6.208, -6.735, 100.000, 0.000, 2.318, 0, 0 
71257, 950987284, 101.255, 55.601, 54.602, -6.156, -6.206, 100.000, 0.000, 2.318, 0, 0 
71257, 952062940, 101.310, 56.069, 51.318, -6.243, -5.908, 100.000, 0.000, 2.318, 0, 0 
71257, 953073317, 101.367, 56.373, 55.771, -6.254, -6.166, 100.000, 0.000, 2.318, 0, 0 
71257, 954083172, 101.422, 55.706, 54.661, -6.179, -5.813, 100.000, 0.000, 2.318, 0, 0 
71257, 955091921, 101.477, 55.475, 54.721, -6.186, -6.111, 100.000, 0.000, 2.318, 0, 0 
71257, 956102399, 101.532, 55.351, 54.628, -6.151, -6.274, 100.000, 0.000, 2.318, 0, 0 
71257, 957112681, 101.588, 55.035, 54.638, -6.122, -6.071, 100.000, 0.000, 2.318, 0, 0 
71257, 958126102, 101.643, 55.914, 54.469, -6.137, -6.057, 100.000, 0.000, 2.318, 0, 0 
71257, 959153096, 101.716, 56.379, 71.665, -6.087, -5.786, 100.000, 0.000, 2.318, 0, 0 
71257, 960217984, 101.762, 54.411, 43.197, -6.139, -6.044, 100.000, 0.000, 2.318, 0, 0 
71257, 961226446, 101.818, 56.121, 54.737, -6.048, -6.084, 100.000, 0.000, 2.318, 0, 0 
71257, 962274912, 101.872, 54.662, 51.552, -6.018, -5.949, 100.000, 0.000, 2.318, 0, 0 
71257, 963284583, 101.925, 55.088, 52.393, -6.098, -6.573, 100.000, 0.000, 2.318, 0, 0 
71257, 964355183, 101.988, 55.335, 59.079, -6.048, -6.288, 100.000, 0.000, 2.317, 0, 0 
71257, 965363508, 102.042, 54.560, 53.604, -6.113, -6.179, 100.000, 0.000, 2.318, 0, 0 
71257, 966372280, 102.096, 54.994, 53.580, -6.116, -6.030, 100.000, 0.000, 2.317, 0, 0 
71257, 967380699, 102.150, 54.893, 53.599, -6.098, -5.949, 100.000, 0.000, 2.317, 0, 0 
71257, 968389350, 102.204, 54.786, 53.586, -6.088, -5.894, 100.000, 0.000, 2.317, 0, 0 
71257, 969400637, 102.257, 54.572, 52.310, -6.099, -6.111, 100.000, 0.000, 2.317, 0, 0 
71257, 970409177, 102.311, 52.892, 53.592, -6.061, -5.623, 100.000, 0.000, 2.317, 0, 0 
71257, 971419532, 102.364, 53.680, 52.358, -6.125, -6.193, 100.000, 0.000, 2.317, 0, 0 
71257, 972455850, 102.417, 53.434, 51.046, -6.044, -5.840, 100.000, 0.000, 2.317, 0, 0 
71257, 973466932, 102.470, 53.642, 52.320, -6.060, -5.759, 100.000, 0.000, 2.317, 0, 0 
71257, 974478247, 102.521, 53.392, 51.171, -6.010, -5.989, 100.000, 0.000, 2.317, 0, 0 
71257, 975490019, 102.583, 53.737, 61.377, -5.927, -5.691, 100.000, 0.000, 2.317, 0, 0 
71257, 976498554, 102.635, 52.487, 51.312, -5.905, -5.664, 100.000, 0.000, 2.317, 0, 0 
71257, 977508315, 102.688, 53.375, 52.389, -5.852, -5.474, 100.000, 0.000, 2.317, 0, 0 
71257, 978517338, 102.740, 53.036, 51.287, -5.890, -6.139, 100.000, 0.000, 2.317, 0, 0 
71257, 979526727, 102.792, 52.914, 51.269, -5.824, -5.894, 100.000, 0.000, 2.317, 0, 0 
71257, 980535434, 102.843, 52.816, 51.303, -5.848, -6.111, 100.000, 0.000, 2.317, 0, 0 
71257, 981547159, 102.895, 52.568, 51.150, -5.825, -5.610, 100.000, 0.000, 2.317, 0, 0 
71257, 982602179, 102.955, 53.016, 56.681, -5.866, -6.098, 100.000, 0.000, 2.317, 0, 0 
71257, 983616114, 103.007, 52.462, 51.039, -5.832, -5.989, 100.000, 0.000, 2.317, 0, 0 
71257, 984624844, 103.058, 52.924, 51.302, -5.808, -5.406, 100.000, 0.000, 2.317, 0, 0 
71257, 985632449, 103.109, 52.803, 50.218, -5.905, -6.383, 100.000, 0.000, 2.317, 0, 0 
71257, 986642639, 103.160, 51.782, 50.090, -5.866, -6.274, 100.000, 0.000, 2.317, 0, 0 
71257, 987652531, 103.210, 51.674, 50.104, -5.949, -6.383, 100.000, 0.000, 2.317, 0, 0 
71257, 988662428, 103.261, 51.444, 50.104, -6.004, -6.139, 100.000, 0.000, 2.317, 0, 0 
71257, 989671254, 103.311, 51.331, 50.157, -6.026, -6.111, 100.000, 0.000, 2.317, 0, 0 
71257, 990767880, 103.370, 51.547, 53.482, -6.080, -6.410, 100.000, 0.000, 2.316, 0, 0 
71257, 991778763, 103.420, 50.976, 48.918, -6.076, -6.369, 100.000, 0.000, 2.316, 0, 0 
71257, 992817758, 103.478, 51.963, 56.449, -6.109, -5.894, 100.000, 0.000, 2.316, 0, 0 
71257, 993825809, 103.528, 50.447, 49.055, -6.145, -5.989, 100.000, 0.000, 2.316, 0, 0 
71257, 994851794, 103.594, 52.583, 65.011, -6.140, -6.030, 100.000, 0.000, 2.316, 0, 0 
71257, 995976480, 103.636, 49.539, 36.810, -6.190, -5.949, 100.000, 0.000, 2.316, 0, 0 
71257, 996984718, 103.684, 52.128, 47.905, -6.215, -6.546, 100.000, 0.000, 2.316, 0, 0 
71257, 997992244, 103.733, 50.917, 49.081, -6.189, -6.613, 100.000, 0.000, 2.316, 0, 0 
71257, 999001055, 103.782, 50.577, 47.878, -6.212, -6.681, 100.000, 0.000, 2.316, 0, 0 
71258, 11556, 103.839, 45.693, 0.057, -6.205, -6.139, 100.000, 0.000, 2.317, 0, 0 
71258, 1043066, 103.888, 50.141, 46.825, -6.242, -5.935, 100.000, 0.000, 2.316, 0, 0 
71258, 2053325, 103.936, 44.897, 47.810, -6.238, -6.166, 100.000, 0.000, 2.317, 0, 0 
71258, 3092919, 103.984, 44.553, 46.460, -6.154, -5.759, 100.000, 0.000, 2.317, 0, 0 
71258, 4103670, 104.041, 44.618, 55.751, -6.190, -5.854, 100.000, 0.000, 2.316, 0, 0 
71258, 5112856, 104.089, 43.570, 47.860, -6.172, -5.908, 100.000, 0.000, 2.317, 0, 0 
71258, 6122735, 104.136, 42.527, 46.689, -6.160, -5.962, 100.000, 0.000, 2.317, 0, 0 
71258, 7132775, 104.183, 43.631, 46.681, -6.177, -6.166, 100.000, 0.000, 2.316, 0, 0 
71258, 8144687, 104.231, 43.614, 47.731, -6.099, -5.976, 100.000, 0.000, 2.316, 0, 0 
71258, 9153891, 104.287, 44.071, 54.697, -6.107, -6.505, 100.000, 0.000, 2.316, 0, 0 
71258, 10162562, 104.327, 42.577, 39.904, -5.976, -5.894, 100.000, 0.000, 2.316, 0, 0 
71258, 11170253, 104.374, 48.729, 46.790, -6.021, -5.976, 100.000, 0.000, 2.316, 0, 0 
71258, 12179709, 104.429, 48.827, 54.683, -6.029, -6.098, 100.000, 0.000, 2.316, 0, 0 
71258, 13217498, 104.475, 47.689, 44.325, -6.041, -6.410, 100.000, 0.000, 2.316, 0, 0 
71258, 14228749, 104.521, 48.627, 45.488, -6.050, -6.166, 100.000, 0.000, 2.316, 0, 0 
71258, 15237746, 104.576, 48.407, 54.708, -6.107, -6.179, 100.000, 0.000, 2.316, 0, 0 
71258, 16247457, 104.622, 47.255, 45.558, -6.140, -6.247, 100.000, 0.000, 2.316, 0, 0 
71258, 17258209, 104.668, 48.052, 45.511, -6.139, -6.016, 100.000, 0.000, 2.316, 0, 0 
71258, 18267299, 104.714, 47.947, 45.586, -6.129, -5.840, 100.000, 0.000, 2.315, 0, 0 
71258, 19276343, 104.768, 48.523, 53.566, -6.147, -5.976, 100.000, 0.000, 2.315, 0, 0 
71258, 20285676, 104.814, 46.813, 45.575, -6.092, -6.098, 100.000, 0.000, 2.316, 0, 0 
71258, 21295958, 104.860, 48.175, 45.532, -6.063, -5.718, 100.000, 0.000, 2.315, 0, 0 
71258, 22304874, 104.905, 47.945, 44.454, -6.073, -5.704, 100.000, 0.000, 2.315, 0, 0 
71258, 23349749, 104.958, 47.648, 50.628, -6.095, -6.301, 100.000, 0.000, 2.315, 0, 0 
71258, 24360314, 105.003, 47.036, 44.381, -6.010, -6.152, 100.000, 0.000, 2.315, 0, 0 
71258, 25371216, 105.048, 47.548, 44.366, -6.052, -6.437, 100.000, 0.000, 2.315, 0, 0 
71258, 26439152, 105.108, 47.678, 55.996, -5.984, -5.786, 100.000, 0.000, 2.315, 0, 0 
71258, 27637988, 105.161, 46.372, 44.126, -6.030, -6.057, 100.000, 0.000, 2.315, 0, 0 
71258, 28647192, 105.205, 47.452, 44.441, -5.987, -5.854, 100.000, 0.000, 2.315, 0, 0 
71258, 29655740, 105.250, 47.309, 44.470, -6.037, -6.139, 100.000, 0.000, 2.315, 0, 0 
71258, 30664815, 105.294, 46.281, 43.307, -5.987, -5.759, 100.000, 0.000, 2.315, 0, 0 
71258, 31675328, 105.338, 46.164, 43.245, -6.008, -5.935, 100.000, 0.000, 2.315, 0, 0 
71258, 32750499, 105.389, 46.430, 48.132, -5.995, -5.759, 100.000, 0.000, 2.315, 0, 0 
71258, 33789308, 105.441, 46.478, 49.817, -6.064, -6.220, 100.000, 0.000, 2.315, 0, 0 
71258, 34811403, 105.485, 45.522, 42.755, -6.022, -6.342, 100.000, 0.000, 2.315, 0, 0 
71258, 35820554, 105.536, 46.804, 50.141, -5.968, -5.732, 100.000, 0.000, 2.315, 0, 0 
71258, 36880911, 105.579, 45.750, 41.213, -5.983, -5.976, 100.000, 0.000, 2.315, 0, 0 
71258, 37920098, 105.622, 45.138, 40.945, -5.979, -5.989, 100.000, 0.000, 2.315, 0, 0 
71258, 38929473, 105.672, 45.765, 50.130, -5.941, -5.691, 100.000, 0.000, 2.315, 0, 0 
71258, 39938213, 105.723, 45.419, 50.162, -5.969, -5.840, 100.000, 0.000, 2.315, 0, 0 
71258, 40947617, 105.759, 44.500, 35.318, -5.930, -5.894, 100.000, 0.000, 2.315, 0, 0 
71258, 42010093, 105.808, 46.308, 46.542, -5.904, -5.555, 100.000, 0.000, 2.315, 0, 0 
71258, 43024017, 105.851, 45.058, 41.966, -5.980, -6.356, 100.000, 0.000, 2.315, 0, 0 
71258, 44078743, 105.900, 45.391, 46.884, -5.903, -5.786, 100.000, 0.000, 2.315, 0, 0 
71258, 45087166, 105.941, 44.023, 41.054, -5.951, -6.139, 100.000, 0.000, 2.315, 0, 0 
71258, 46096346, 105.984, 44.546, 42.163, -5.851, -5.691, 100.000, 0.000, 2.315, 0, 0 
71258, 47105422, 106.032, 44.208, 47.866, -5.894, -5.718, 100.000, 0.000, 2.315, 0, 0 
71258, 48118332, 106.074, 43.604, 40.872, -5.848, -5.542, 100.000, 0.000, 2.315, 0, 0 
71258, 49127479, 106.115, 44.311, 41.025, -5.818, -5.515, 100.000, 0.000, 2.314, 0, 0 
71258, 50136536, 106.163, 44.069, 47.866, -5.818, -5.664, 100.000, 0.000, 2.314, 0, 0 
71258, 51147210, 106.205, 42.465, 40.963, -5.823, -6.030, 100.000, 0.000, 2.315, 0, 0 
71258, 52156063, 106.253, 44.411, 47.876, -5.767, -5.704, 100.000, 0.000, 2.314, 0, 0 
71258, 53170813, 106.295, 43.146, 40.798, -5.776, -5.325, 100.000, 0.000, 2.314, 0, 0 
71258, 54207109, 106.342, 44.207, 45.499, -5.714, -5.352, 100.000, 0.000, 2.314, 0, 0 
71258, 55269756, 106.382, 42.836, 37.877, -5.626, -4.931, 100.000, 0.000, 2.314, 0, 0 
71258, 56278839, 106.422, 43.482, 39.888, -5.528, -4.741, 100.000, 0.000, 2.314, 0, 0 
71258, 57289215, 106.469, 43.731, 46.666, -5.459, -4.809, 100.000, 0.000, 2.314, 0, 0 
71258, 58330306, 106.510, 42.133, 38.661, -5.418, -5.379, 100.000, 0.000, 2.314, 0, 0 
71258, 59369723, 106.557, 43.382, 45.362, -5.298, -4.904, 100.000, 0.000, 2.314, 0, 0 
71258, 60386661, 106.610, 43.811, 52.019, -5.302, -5.080, 100.000, 0.000, 2.314, 0, 0 
71258, 61423862, 106.643, 41.574, 32.154, -5.245, -5.270, 100.000, 0.000, 2.314, 0, 0 
71258, 62434574, 106.682, 43.333, 38.686, -5.087, -4.646, 100.000, 0.000, 2.314, 0, 0 
71258, 63443484, 106.729, 42.566, 46.734, -5.120, -5.406, 100.000, 0.000, 2.314, 0, 0 
71258, 64481732, 106.768, 41.447, 37.660, -5.013, -5.013, 100.000, 0.000, 2.314, 0, 0 
71258, 65491769, 106.814, 42.359, 45.543, -4.994, -4.768, 100.000, 0.000, 2.314, 0, 0 
71258, 66499579, 106.853, 41.663, 38.797, -5.032, -5.067, 100.000, 0.000, 2.314, 0, 0 
71258, 67507030, 106.893, 42.229, 38.811, -4.979, -4.511, 100.000, 0.000, 2.314, 0, 0 
71258, 68525500, 106.937, 41.965, 44.037, -5.040, -4.863, 100.000, 0.000, 2.314, 0, 0 
71258, 69536728, 106.976, 41.443, 38.666, -4.961, -4.945, 100.000, 0.000, 2.314, 0, 0 
71258, 70576067, 107.021, 41.759, 43.152, -4.984, -5.216, 100.000, 0.000, 2.314, 0, 0 
71258, 71590750, 107.067, 40.642, 45.334, -4.945, -4.958, 100.000, 0.000, 2.314, 0, 0 
71258, 72597866, 107.098, 40.292, 30.831, -4.931, -4.877, 100.000, 0.000, 2.314, 0, 0 
71258, 73683298, 107.143, 42.005, 41.320, -4.952, -4.768, 100.000, 0.000, 2.314, 0, 0 
71258, 74733658, 107.195, 41.210, 49.269, -4.946, -5.243, 100.000, 0.000, 2.314, 0, 0 
71258, 75745001, 107.232, 40.288, 36.387, -4.956, -5.582, 100.000, 0.000, 2.314, 0, 0 
71258, 76762174, 107.282, 41.996, 49.746, -4.999, -5.542, 100.000, 0.000, 2.314, 0, 0 
71258, 77818097, 107.315, 39.830, 30.495, -5.005, -5.080, 100.000, 0.000, 2.314, 0, 0 
71258, 78826746, 107.351, 41.523, 36.484, -5.147, -5.474, 100.000, 0.000, 2.313, 0, 0 
71258, 79834386, 107.396, 40.971, 44.510, -5.159, -5.379, 100.000, 0.000, 2.314, 0, 0 
71258, 80841855, 107.433, 39.955, 36.527, -5.136, -4.619, 100.000, 0.000, 2.314, 0, 0 
71258, 81849314, 107.470, 40.090, 36.528, -5.171, -4.809, 100.000, 0.000, 2.314, 0, 0 
71258, 82858181, 107.514, 39.888, 43.316, -5.220, -5.637, 100.000, 0.000, 2.313, 0, 0 
71258, 83867663, 107.557, 40.456, 43.290, -5.177, -5.270, 100.000, 0.000, 2.313, 0, 0 
71258, 84943329, 107.593, 39.640, 33.142, -5.289, -5.528, 100.000, 0.000, 2.313, 0, 0 
71258, 85952080, 107.637, 40.060, 43.321, -5.234, -4.945, 100.000, 0.000, 2.313, 0, 0 
71258, 86960851, 107.672, 38.938, 35.340, -5.204, -4.701, 100.000, 0.000, 2.313, 0, 0 
71258, 87970256, 107.715, 38.977, 42.154, -5.151, -4.768, 100.000, 0.000, 2.313, 0, 0 
71258, 88992119, 107.752, 38.847, 36.013, -5.123, -4.863, 100.000, 0.000, 2.313, 0, 0 
71258, 90001345, 107.787, 39.345, 35.324, -5.052, -4.863, 100.000, 0.000, 2.313, 0, 0 
71258, 91011878, 107.829, 39.060, 40.968, -5.019, -5.053, 100.000, 0.000, 2.313, 0, 0 
71258, 92021543, 107.864, 38.374, 35.309, -5.048, -5.094, 100.000, 0.000, 2.313, 0, 0 
71258, 93030367, 107.907, 39.505, 42.178, -5.079, -5.162, 100.000, 0.000, 2.313, 0, 0 
71258, 94042141, 107.941, 37.896, 34.099, -5.098, -5.894, 100.000, 0.000, 2.313, 0, 0 
71258, 95086544, 107.983, 38.339, 39.640, -5.086, -5.881, 100.000, 0.000, 2.313, 0, 0 
71258, 96094564, 108.024, 38.578, 41.071, -5.158, -6.234, 100.000, 0.000, 2.313, 0, 0 
71258, 97103102, 108.059, 37.523, 34.208, -5.167, -5.392, 100.000, 0.000, 2.313, 0, 0 
71258, 98111841, 108.100, 38.780, 41.041, -5.310, -5.284, 100.000, 0.000, 2.313, 0, 0 
71258, 99122215, 108.135, 37.295, 34.146, -5.350, -5.067, 100.000, 0.000, 2.313, 0, 0 
71258, 100140674, 108.175, 38.336, 39.520, -5.372, -4.863, 100.000, 0.000, 2.313, 0, 0 
71258, 101160904, 108.215, 38.211, 39.452, -5.409, -5.026, 100.000, 0.000, 2.313, 0, 0 
71258, 102170792, 108.250, 37.537, 34.162, -5.329, -4.416, 100.000, 0.000, 2.313, 0, 0 
71258, 103179557, 108.283, 37.841, 33.060, -5.337, -4.565, 100.000, 0.000, 2.313, 0, 0 
71258, 104190844, 108.323, 37.714, 39.801, -5.287, -4.809, 100.000, 0.000, 2.313, 0, 0 
71258, 105242415, 108.362, 37.348, 37.182, -5.170, -4.972, 100.000, 0.000, 2.313, 0, 0 
71258, 106273409, 108.402, 37.550, 39.040, -5.038, -4.728, 100.000, 0.000, 2.313, 0, 0 
71258, 107299472, 108.436, 36.508, 32.503, -4.968, -5.284, 100.000, 0.000, 2.313, 0, 0 
71258, 108308786, 108.470, 37.159, 34.182, -4.908, -5.352, 100.000, 0.000, 2.313, 0, 0 
71258, 109362610, 108.521, 37.688, 48.016, -4.965, -5.922, 100.000, 0.000, 2.313, 0, 0 
71258, 110463358, 108.554, 35.920, 30.298, -4.991, -5.894, 100.000, 0.000, 2.313, 0, 0 
71258, 111470915, 108.582, 36.479, 27.393, -5.099, -5.922, 100.000, 0.000, 2.313, 0, 0 
71258, 112480139, 108.620, 36.585, 37.603, -5.199, -6.044, 100.000, 0.000, 2.313, 0, 0 
71258, 113490183, 108.658, 35.905, 37.573, -5.299, -5.542, 100.000, 0.000, 2.313, 0, 0 
71258, 114499053, 108.691, 35.907, 33.057, -5.447, -5.542, 100.000, 0.000, 2.313, 0, 0 
71258, 115545078, 108.729, 36.007, 36.280, -5.597, -6.315, 100.000, 0.000, 2.313, 0, 0 
71258, 116554111, 108.761, 35.157, 31.912, -5.558, -5.352, 100.000, 0.000, 2.313, 0, 0 
71258, 117627460, 108.804, 35.655, 39.642, -5.766, -5.840, 100.000, 0.000, 2.313, 0, 0 
71258, 118635868, 108.836, 34.824, 31.932, -5.783, -5.949, 100.000, 0.000, 2.313, 0, 0 
71258, 119646957, 108.874, 35.931, 37.534, -5.813, -5.759, 100.000, 0.000, 2.313, 0, 0 
71258, 120656095, 108.905, 33.646, 30.769, -5.846, -6.057, 100.000, 0.000, 2.313, 0, 0 
71258, 121667639, 108.942, 34.931, 36.380, -5.770, -5.433, 100.000, 0.000, 2.313, 0, 0 
71258, 122678223, 108.979, 35.272, 36.415, -5.844, -6.044, 100.000, 0.000, 2.312, 0, 0 
71258, 123687229, 109.011, 34.699, 31.913, -5.780, -6.016, 100.000, 0.000, 2.313, 0, 0 
71258, 124696460, 109.048, 35.038, 36.463, -5.831, -6.016, 100.000, 0.000, 2.312, 0, 0 
71258, 125744755, 109.079, 34.240, 29.620, -5.805, -5.284, 100.000, 0.000, 2.312, 0, 0 
71258, 126756493, 109.114, 34.820, 35.236, -5.851, -6.044, 100.000, 0.000, 2.312, 0, 0 
71258, 127766757, 109.151, 34.709, 36.426, -5.863, -6.234, 100.000, 0.000, 2.312, 0, 0 
71258, 128776732, 109.182, 33.700, 30.743, -5.879, -6.193, 100.000, 0.000, 2.312, 0, 0 
71258, 129785504, 109.218, 34.610, 35.340, -5.886, -5.976, 100.000, 0.000, 2.312, 0, 0 
71258, 130795747, 109.249, 33.470, 30.735, -5.949, -6.166, 100.000, 0.000, 2.312, 0, 0 
71258, 131813188, 109.285, 34.357, 35.039, -5.957, -6.328, 100.000, 0.000, 2.312, 0, 0 
