Tue Dec  4 13:43:35 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71509, 270309443, -2104.940, -5405.436, -5605.826, 0.654, 0.664, 200.000, 0.000, 2.350, 0, 0 
71509, 272280288, -2116.439, -5411.191, -5834.477, 0.656, 0.678, 200.000, 0.000, 2.350, 0, 0 
71509, 274336975, -2127.938, -5380.767, -5590.958, 0.655, 0.654, 200.000, 0.000, 2.350, 0, 0 
71509, 276373490, -2139.437, -5370.692, -5646.337, 0.654, 0.624, 200.000, 0.000, 2.350, 0, 0 
71509, 278395798, -2150.936, -5361.120, -5686.003, 0.657, 0.664, 200.000, 0.000, 2.350, 0, 0 
71509, 280499111, -2162.435, -5457.506, -5467.018, 0.658, 0.705, 200.000, 0.000, 2.350, 0, 0 
71509, 282718080, -2173.934, -5507.569, -5182.069, 0.670, 0.664, 200.000, 0.000, 2.350, 0, 0 
71509, 284900240, -2185.432, -5551.014, -5269.481, 0.671, 0.654, 200.000, 0.000, 2.350, 0, 0 
71509, 286935060, -2196.931, -5590.575, -5651.040, 0.667, 0.658, 200.000, 0.000, 2.350, 0, 0 
71509, 288981970, -2208.430, -5533.397, -5617.663, 0.665, 0.668, 200.000, 0.000, 2.350, 0, 0 
71509, 291003122, -2219.929, -5562.246, -5689.255, 0.661, 0.647, 200.000, 0.000, 2.350, 0, 0 
71509, 293039054, -2231.428, -5559.300, -5647.954, 0.659, 0.620, 200.000, 0.000, 2.350, 0, 0 
71509, 294984512, -2242.927, -5571.044, -5910.613, 0.660, 0.664, 200.000, 0.000, 2.350, 0, 0 
71509, 296877254, -2254.425, -5593.205, -6075.234, 0.661, 0.702, 200.000, 0.000, 2.350, 0, 0 
71509, 299002339, -2265.924, -5553.210, -5411.007, 0.661, 0.668, 200.000, 0.000, 2.350, 0, 0 
71509, 301097866, -2277.423, -5599.766, -5487.331, 0.664, 0.661, 200.000, 0.000, 2.350, 0, 0 
71509, 303182758, -2288.922, -5596.964, -5515.322, 0.660, 0.658, 200.000, 0.000, 2.350, 0, 0 
71509, 305367475, -2300.421, -5602.289, -5263.313, 0.661, 0.671, 200.000, 0.000, 2.350, 0, 0 
71509, 307835495, -2311.920, -5566.456, -4659.140, 0.660, 0.658, 200.000, 0.000, 2.350, 0, 0 
71509, 310042990, -2323.419, -5582.670, -5209.004, 0.659, 0.634, 200.000, 0.000, 2.350, 0, 0 
71509, 312108334, -2334.917, -5522.669, -5567.523, 0.662, 0.671, 200.000, 0.000, 2.350, 0, 0 
71509, 314113574, -2346.416, -5491.332, -5734.401, 0.664, 0.702, 200.000, 0.000, 2.350, 0, 0 
71509, 316074440, -2357.915, -5496.266, -5864.169, 0.664, 0.654, 200.000, 0.000, 2.350, 0, 0 
71509, 318199049, -2369.414, -5433.449, -5412.219, 0.667, 0.644, 200.000, 0.000, 2.350, 0, 0 
71509, 320236388, -2380.913, -5435.526, -5644.053, 0.663, 0.658, 200.000, 0.000, 2.350, 0, 0 
71509, 322437055, -2392.412, -5393.759, -5225.166, 0.663, 0.681, 200.000, 0.000, 2.350, 0, 0 
71509, 324813100, -2403.911, -5370.864, -4839.492, 0.659, 0.644, 200.000, 0.000, 2.350, 0, 0 
71509, 327108875, -2415.409, -5358.769, -5008.701, 0.661, 0.641, 200.000, 0.000, 2.350, 0, 0 
71509, 329243716, -2426.908, -5354.145, -5386.279, 0.663, 0.688, 200.000, 0.000, 2.350, 0, 0 
71509, 331362043, -2438.407, -5393.300, -5428.270, 0.662, 0.695, 200.000, 0.000, 2.350, 0, 0 
71509, 333403691, -2449.906, -5431.414, -5632.141, 0.664, 0.658, 200.000, 0.000, 2.350, 0, 0 
71509, 335441430, -2461.405, -5418.570, -5642.945, 0.668, 0.668, 200.000, 0.000, 2.350, 0, 0 
71509, 337432518, -2472.904, -5421.565, -5775.159, 0.663, 0.664, 200.000, 0.000, 2.350, 0, 0 
71509, 339679186, -2484.402, -5333.745, -5118.179, 0.665, 0.678, 200.000, 0.000, 2.350, 0, 0 
71509, 341823830, -2495.901, -5394.387, -5361.659, 0.663, 0.637, 200.000, 0.000, 2.350, 0, 0 
71509, 343914134, -2507.400, -5355.737, -5501.042, 0.665, 0.637, 200.000, 0.000, 2.350, 0, 0 
71509, 345966351, -2518.899, -5379.596, -5603.136, 0.665, 0.678, 200.000, 0.000, 2.350, 0, 0 
71509, 347937270, -2530.398, -5468.863, -5834.258, 0.665, 0.685, 200.000, 0.000, 2.350, 0, 0 
71509, 349962154, -2541.897, -5512.758, -5678.770, 0.665, 0.644, 200.000, 0.000, 2.350, 0, 0 
71509, 352054998, -2553.396, -5539.116, -5494.366, 0.665, 0.647, 200.000, 0.000, 2.350, 0, 0 
71509, 354066081, -2564.894, -5586.503, -5717.740, 0.661, 0.661, 200.000, 0.000, 2.350, 0, 0 
71509, 356125415, -2576.393, -5559.329, -5583.771, 0.661, 0.671, 200.000, 0.000, 2.350, 0, 0 
71509, 358109055, -2587.892, -5588.115, -5796.843, 0.658, 0.651, 200.000, 0.000, 2.350, 0, 0 
71509, 360225950, -2599.391, -5532.486, -5431.942, 0.654, 0.600, 200.000, 0.000, 2.350, 0, 0 
71509, 362220431, -2610.890, -5633.692, -5765.334, 0.648, 0.569, 200.000, 0.000, 2.350, 0, 0 
71509, 364310814, -2622.389, -5614.270, -5500.834, 0.657, 0.698, 200.000, 0.000, 2.350, 0, 0 
71509, 366484545, -2633.888, -5619.607, -5289.914, 0.648, 0.671, 200.000, 0.000, 2.350, 0, 0 
71509, 368629352, -2645.386, -5616.511, -5361.252, 0.651, 0.681, 200.000, 0.000, 2.350, 0, 0 
71509, 370577785, -2656.885, -5616.110, -5901.589, 0.649, 0.671, 200.000, 0.000, 2.350, 0, 0 
71509, 372598184, -2668.384, -5563.337, -5691.376, 0.653, 0.681, 200.000, 0.000, 2.350, 0, 0 
71509, 374709033, -2679.883, -5579.672, -5447.500, 0.653, 0.658, 200.000, 0.000, 2.350, 0, 0 
71509, 376636159, -2691.382, -5628.969, -5966.839, 0.654, 0.641, 200.000, 0.000, 2.350, 0, 0 
71509, 378555514, -2702.881, -5617.758, -5990.997, 0.657, 0.688, 200.000, 0.000, 2.350, 0, 0 
71509, 380603321, -2714.379, -5597.178, -5615.202, 0.657, 0.702, 200.000, 0.000, 2.350, 0, 0 
71509, 382614873, -2725.878, -5663.204, -5716.407, 0.664, 0.681, 200.000, 0.000, 2.350, 0, 0 
71509, 384718385, -2737.377, -5623.200, -5466.501, 0.673, 0.637, 200.000, 0.000, 2.350, 0, 0 
71509, 386743867, -2748.876, -5665.817, -5677.093, 0.672, 0.644, 200.000, 0.000, 2.350, 0, 0 
71509, 388713452, -2760.375, -5699.587, -5838.210, 0.671, 0.671, 200.000, 0.000, 2.350, 0, 0 
71509, 390954868, -2771.874, -5660.368, -5130.172, 0.667, 0.664, 200.000, 0.000, 2.350, 0, 0 
71509, 392976519, -2783.373, -5709.798, -5687.851, 0.661, 0.610, 200.000, 0.000, 2.350, 0, 0 
71509, 395024688, -2794.871, -5646.313, -5614.210, 0.666, 0.671, 200.000, 0.000, 2.350, 0, 0 
71509, 397066775, -2806.370, -5672.020, -5630.931, 0.664, 0.698, 200.000, 0.000, 2.350, 0, 0 
71509, 399105061, -2817.869, -5637.807, -5641.431, 0.664, 0.675, 200.000, 0.000, 2.350, 0, 0 
71509, 401141192, -2829.368, -5602.398, -5647.402, 0.662, 0.641, 200.000, 0.000, 2.350, 0, 0 
71509, 403142563, -2840.867, -5614.829, -5745.486, 0.662, 0.668, 200.000, 0.000, 2.350, 0, 0 
71509, 405495602, -2852.366, -5522.061, -4886.808, 0.658, 0.671, 200.000, 0.000, 2.350, 0, 0 
71509, 407872943, -2863.865, -5544.964, -4836.853, 0.659, 0.651, 200.000, 0.000, 2.350, 0, 0 
71509, 409992390, -2875.363, -5524.790, -5425.401, 0.660, 0.631, 200.000, 0.000, 2.350, 0, 0 
71509, 412061182, -2886.862, -5437.939, -5558.244, 0.663, 0.685, 200.000, 0.000, 2.350, 0, 0 
71509, 414064328, -2898.361, -5485.677, -5740.395, 0.662, 0.702, 200.000, 0.000, 2.350, 0, 0 
71509, 416049103, -2909.860, -5478.029, -5793.528, 0.665, 0.664, 200.000, 0.000, 2.350, 0, 0 
71509, 418191118, -2921.359, -5448.119, -5368.240, 0.669, 0.668, 200.000, 0.000, 2.350, 0, 0 
71509, 420157370, -2932.858, -5512.366, -5848.106, 0.665, 0.664, 200.000, 0.000, 2.350, 0, 0 
71509, 422263602, -2944.356, -5446.180, -5459.441, 0.666, 0.678, 200.000, 0.000, 2.350, 0, 0 
71509, 424255635, -2955.855, -5497.548, -5772.419, 0.667, 0.668, 200.000, 0.000, 2.350, 0, 0 
71509, 426363662, -2967.354, -5437.181, -5454.793, 0.664, 0.624, 200.000, 0.000, 2.350, 0, 0 
71509, 428378025, -2978.853, -5551.106, -5708.430, 0.669, 0.678, 200.000, 0.000, 2.350, 0, 0 
71509, 430388787, -2990.352, -5613.922, -5718.653, 0.669, 0.705, 200.000, 0.000, 2.350, 0, 0 
71509, 432445757, -3001.851, -5629.378, -5590.188, 0.672, 0.692, 200.000, 0.000, 2.350, 0, 0 
71509, 434463974, -3013.350, -5656.153, -5697.529, 0.670, 0.647, 200.000, 0.000, 2.350, 0, 0 
71509, 436461974, -3024.848, -5646.898, -5755.180, 0.671, 0.664, 200.000, 0.000, 2.350, 0, 0 
71509, 438612250, -3036.347, -5596.542, -5347.616, 0.671, 0.685, 200.000, 0.000, 2.350, 0, 0 
71509, 441010948, -3047.846, -5579.853, -4793.788, 0.669, 0.671, 200.000, 0.000, 2.350, 0, 0 
71509, 443036046, -3059.345, -5618.242, -5678.170, 0.667, 0.627, 200.000, 0.000, 2.350, 0, 0 
71509, 445109704, -3070.844, -5538.380, -5545.201, 0.671, 0.678, 200.000, 0.000, 2.350, 0, 0 
71509, 447258027, -3082.343, -5509.682, -5352.477, 0.670, 0.702, 200.000, 0.000, 2.350, 0, 0 
71509, 449439729, -3093.842, -5510.534, -5270.587, 0.672, 0.671, 200.000, 0.000, 2.350, 0, 0 
71509, 451564729, -3105.340, -5489.003, -5411.224, 0.674, 0.671, 200.000, 0.000, 2.350, 0, 0 
71509, 453770725, -3116.839, -5424.328, -5212.543, 0.669, 0.651, 200.000, 0.000, 2.350, 0, 0 
71509, 455922828, -3128.338, -5419.485, -5343.076, 0.669, 0.675, 200.000, 0.000, 2.350, 0, 0 
71509, 458080714, -3139.837, -5369.554, -5328.757, 0.667, 0.647, 200.000, 0.000, 2.350, 0, 0 
71509, 460123740, -3151.336, -5358.302, -5628.342, 0.666, 0.634, 200.000, 0.000, 2.350, 0, 0 
71509, 462150453, -3162.835, -5360.947, -5673.645, 0.668, 0.688, 200.000, 0.000, 2.350, 0, 0 
71509, 464196781, -3174.333, -5438.964, -5619.260, 0.663, 0.678, 200.000, 0.000, 2.350, 0, 0 
71509, 466038646, -3185.832, -5500.890, -6243.047, 0.667, 0.651, 200.000, 0.000, 2.350, 0, 0 
71509, 467968344, -3197.331, -5479.880, -5958.886, 0.665, 0.634, 200.000, 0.000, 2.350, 0, 0 
71509, 469728308, -3208.830, -5626.405, -6533.571, 0.662, 0.658, 200.000, 0.000, 2.350, 0, 0 
71509, 471435740, -3220.329, -5715.337, -6734.587, 0.659, 0.661, 200.000, 0.000, 2.350, 0, 0 
71509, 473090365, -3231.828, -5849.065, -6949.520, 0.657, 0.658, 200.000, 0.000, 2.350, 0, 0 
71509, 474857959, -3243.327, -5956.854, -6505.368, 0.656, 0.631, 200.000, 0.000, 2.350, 0, 0 
71509, 476455010, -3254.825, -6186.967, -7200.052, 0.650, 0.593, 200.000, 0.000, 2.350, 0, 0 
71509, 478061904, -3266.324, -6300.218, -7155.948, 0.653, 0.634, 200.000, 0.000, 2.350, 0, 0 
71509, 479673223, -3277.823, -6455.423, -7136.296, 0.655, 0.698, 200.000, 0.000, 2.350, 0, 0 
71509, 481283482, -3289.322, -6604.123, -7140.994, 0.651, 0.709, 200.000, 0.000, 2.350, 0, 0 
71509, 483202530, -3300.821, -6640.923, -5991.955, 0.649, 0.671, 200.000, 0.000, 2.350, 0, 0 
71509, 485466511, -3312.320, -6639.426, -5079.040, 0.656, 0.681, 200.000, 0.000, 2.350, 0, 0 
71509, 487162561, -3323.819, -6812.808, -6779.782, 0.659, 0.675, 200.000, 0.000, 2.350, 0, 0 
71509, 488770098, -3335.317, -6704.685, -7153.086, 0.661, 0.678, 200.000, 0.000, 2.350, 0, 0 
71509, 490382979, -3346.816, -6706.834, -7129.385, 0.663, 0.685, 200.000, 0.000, 2.350, 0, 0 
71509, 491998897, -3358.315, -6725.851, -7115.986, 0.663, 0.664, 200.000, 0.000, 2.350, 0, 0 
71509, 493614715, -3369.814, -6788.297, -7116.426, 0.666, 0.634, 200.000, 0.000, 2.350, 0, 0 
71509, 495233640, -3381.313, -6778.524, -7102.769, 0.677, 0.678, 200.000, 0.000, 2.350, 0, 0 
71509, 496857217, -3392.812, -6772.537, -7082.417, 0.680, 0.702, 200.000, 0.000, 2.350, 0, 0 
71509, 498476902, -3404.310, -6770.886, -7099.436, 0.677, 0.698, 200.000, 0.000, 2.350, 0, 0 
71509, 500091381, -3415.809, -6767.318, -7122.329, 0.673, 0.661, 200.000, 0.000, 2.350, 0, 0 
71509, 501718916, -3427.308, -6872.352, -7065.194, 0.677, 0.675, 200.000, 0.000, 2.350, 0, 0 
71509, 503291120, -3438.807, -7101.546, -7313.841, 0.675, 0.671, 200.000, 0.000, 2.350, 0, 0 
71509, 505396382, -3450.306, -6944.898, -5461.957, 0.675, 0.671, 200.000, 0.000, 2.350, 0, 0 
71509, 507085191, -3461.805, -7095.663, -6808.852, 0.674, 0.675, 200.000, 0.000, 2.350, 0, 0 
71509, 508722620, -3473.304, -6950.286, -7022.503, 0.672, 0.661, 200.000, 0.000, 2.350, 0, 0 
71509, 510336281, -3484.802, -6929.916, -7125.939, 0.670, 0.637, 200.000, 0.000, 2.350, 0, 0 
71509, 511946210, -3496.301, -6922.175, -7142.458, 0.676, 0.671, 200.000, 0.000, 2.350, 0, 0 
71509, 513523674, -3507.800, -6939.192, -7289.453, 0.676, 0.705, 200.000, 0.000, 2.350, 0, 0 
71509, 515214544, -3519.299, -6896.306, -6800.552, 0.671, 0.692, 200.000, 0.000, 2.350, 0, 0 
71509, 516810857, -3530.798, -6955.591, -7203.381, 0.669, 0.664, 200.000, 0.000, 2.350, 0, 0 
71509, 518433886, -3542.297, -6911.556, -7084.809, 0.669, 0.634, 200.000, 0.000, 2.350, 0, 0 
71509, 519995973, -3553.796, -6953.015, -7361.210, 0.672, 0.668, 200.000, 0.000, 2.350, 0, 0 
71509, 521907092, -3565.294, -6795.672, -6016.815, 0.669, 0.681, 200.000, 0.000, 2.350, 0, 0 
71509, 523553878, -3576.793, -7082.176, -6982.601, 0.669, 0.678, 200.000, 0.000, 2.350, 0, 0 
71509, 525168210, -3588.292, -7017.010, -7122.977, 0.667, 0.658, 200.000, 0.000, 2.350, 0, 0 
71509, 526779406, -3599.791, -7014.406, -7136.841, 0.666, 0.631, 200.000, 0.000, 2.350, 0, 0 
71509, 528400464, -3611.290, -7009.768, -7093.423, 0.672, 0.671, 200.000, 0.000, 2.350, 0, 0 
71509, 530021529, -3622.789, -7009.203, -7093.392, 0.672, 0.712, 200.000, 0.000, 2.350, 0, 0 
71509, 531629443, -3634.287, -6995.402, -7151.409, 0.668, 0.702, 200.000, 0.000, 2.350, 0, 0 
71509, 533253817, -3645.786, -7017.439, -7078.942, 0.667, 0.671, 200.000, 0.000, 2.350, 0, 0 
71509, 534862783, -3657.285, -7019.021, -7146.733, 0.669, 0.654, 200.000, 0.000, 2.350, 0, 0 
71509, 536507996, -3668.784, -7002.689, -6989.277, 0.673, 0.658, 200.000, 0.000, 2.350, 0, 0 
71509, 538252126, -3680.283, -6941.602, -6592.886, 0.673, 0.675, 200.000, 0.000, 2.350, 0, 0 
71509, 539860258, -3691.782, -7094.604, -7150.439, 0.672, 0.681, 200.000, 0.000, 2.350, 0, 0 
71509, 541488854, -3703.281, -7046.647, -7060.591, 0.670, 0.664, 200.000, 0.000, 2.350, 0, 0 
71509, 543087807, -3714.779, -7062.483, -7191.487, 0.669, 0.634, 200.000, 0.000, 2.350, 0, 0 
71509, 544667922, -3726.278, -7063.432, -7277.223, 0.675, 0.658, 200.000, 0.000, 2.350, 0, 0 
71509, 546350180, -3737.777, -7029.052, -6835.367, 0.675, 0.702, 200.000, 0.000, 2.350, 0, 0 
71509, 548115959, -3749.276, -7015.104, -6512.055, 0.670, 0.702, 200.000, 0.000, 2.350, 0, 0 
71509, 549723910, -3760.775, -7047.419, -7151.244, 0.666, 0.668, 200.000, 0.000, 2.350, 0, 0 
71509, 551516091, -3772.274, -6917.218, -6416.121, 0.670, 0.675, 200.000, 0.000, 2.350, 0, 0 
71509, 553235621, -3783.773, -6944.777, -6687.205, 0.672, 0.678, 200.000, 0.000, 2.350, 0, 0 
71509, 555309473, -3795.271, -6773.210, -5544.682, 0.674, 0.685, 200.000, 0.000, 2.350, 0, 0 
71509, 557045230, -3806.770, -6890.642, -6624.689, 0.675, 0.688, 200.000, 0.000, 2.350, 0, 0 
71509, 558809401, -3818.269, -6719.397, -6517.991, 0.672, 0.658, 200.000, 0.000, 2.350, 0, 0 
71509, 560594552, -3829.768, -6668.146, -6441.388, 0.674, 0.647, 200.000, 0.000, 2.350, 0, 0 
71509, 562487162, -3841.267, -6564.223, -6075.657, 0.681, 0.695, 200.000, 0.000, 2.350, 0, 0 
71509, 564249245, -3852.766, -6525.646, -6525.714, 0.682, 0.715, 200.000, 0.000, 2.350, 0, 0 
71509, 566128840, -3864.264, -6408.876, -6117.727, 0.671, 0.610, 200.000, 0.000, 2.350, 0, 0 
71509, 568124800, -3875.763, -6374.575, -5761.062, 0.676, 0.654, 200.000, 0.000, 2.350, 0, 0 
71509, 570193905, -3887.262, -6250.858, -5557.403, 0.673, 0.675, 200.000, 0.000, 2.350, 0, 0 
71509, 572212666, -3898.761, -6199.211, -5695.994, 0.671, 0.681, 200.000, 0.000, 2.350, 0, 0 
71509, 574238342, -3910.260, -6084.286, -5676.549, 0.670, 0.668, 200.000, 0.000, 2.350, 0, 0 
71509, 576161497, -3921.759, -6129.678, -5979.159, 0.666, 0.641, 200.000, 0.000, 2.350, 0, 0 
71509, 578148644, -3933.258, -6015.610, -5786.613, 0.667, 0.668, 200.000, 0.000, 2.350, 0, 0 
71509, 580122519, -3944.756, -5965.618, -5825.521, 0.670, 0.712, 200.000, 0.000, 2.350, 0, 0 
71509, 582090260, -3956.255, -5901.956, -5843.681, 0.670, 0.695, 200.000, 0.000, 2.350, 0, 0 
71509, 583987237, -3967.754, -5898.741, -6061.671, 0.669, 0.668, 200.000, 0.000, 2.350, 0, 0 
71509, 585992644, -3979.253, -5797.763, -5733.923, 0.670, 0.692, 200.000, 0.000, 2.350, 0, 0 
71509, 588026212, -3990.752, -5784.217, -5654.520, 0.675, 0.688, 200.000, 0.000, 2.350, 0, 0 
71509, 590298201, -4002.251, -5722.165, -5061.138, 0.678, 0.681, 200.000, 0.000, 2.350, 0, 0 
71509, 592265107, -4013.750, -5810.379, -5846.161, 0.675, 0.637, 200.000, 0.000, 2.350, 0, 0 
71509, 594311743, -4025.248, -5724.119, -5618.415, 0.677, 0.661, 200.000, 0.000, 2.350, 0, 0 
71509, 596212416, -4036.747, -5784.227, -6049.883, 0.679, 0.705, 200.000, 0.000, 2.350, 0, 0 
71509, 598100761, -4048.246, -5752.102, -6089.380, 0.680, 0.702, 200.000, 0.000, 2.350, 0, 0 
71509, 599971956, -4059.745, -5784.010, -6145.191, 0.680, 0.664, 200.000, 0.000, 2.350, 0, 0 
71509, 602037675, -4071.244, -5752.528, -5566.512, 0.678, 0.651, 200.000, 0.000, 2.350, 0, 0 
71509, 603932618, -4082.743, -5832.846, -6068.177, 0.677, 0.668, 200.000, 0.000, 2.350, 0, 0 
71509, 605980597, -4094.241, -5737.985, -5614.730, 0.677, 0.685, 200.000, 0.000, 2.350, 0, 0 
71509, 607818406, -4105.740, -5835.620, -6256.825, 0.671, 0.654, 200.000, 0.000, 2.350, 0, 0 
71509, 609780650, -4117.239, -5791.964, -5860.051, 0.669, 0.631, 200.000, 0.000, 2.350, 0, 0 
71509, 611928891, -4128.738, -5860.796, -5352.682, 0.671, 0.685, 200.000, 0.000, 2.350, 0, 0 
71509, 613982440, -4140.237, -5886.867, -5599.501, 0.673, 0.705, 200.000, 0.000, 2.350, 0, 0 
71509, 615895494, -4151.736, -5901.416, -6010.729, 0.671, 0.664, 200.000, 0.000, 2.350, 0, 0 
71509, 617916281, -4163.235, -5824.333, -5690.283, 0.670, 0.658, 200.000, 0.000, 2.350, 0, 0 
71509, 619821816, -4174.733, -5850.885, -6034.447, 0.668, 0.668, 200.000, 0.000, 2.350, 0, 0 
71509, 622073879, -4186.232, -5712.541, -5105.918, 0.669, 0.688, 200.000, 0.000, 2.350, 0, 0 
71509, 624183608, -4197.731, -5793.782, -5450.392, 0.668, 0.664, 200.000, 0.000, 2.350, 0, 0 
71509, 626203525, -4209.230, -5721.790, -5692.734, 0.661, 0.576, 200.000, 0.000, 2.350, 0, 0 
71509, 628122709, -4220.729, -5735.236, -5991.531, 0.661, 0.597, 200.000, 0.000, 2.350, 0, 0 
71509, 630199077, -4232.228, -5633.470, -5537.963, 0.657, 0.627, 200.000, 0.000, 2.350, 0, 0 
71509, 632224926, -4243.727, -5660.428, -5676.065, 0.653, 0.620, 200.000, 0.000, 2.350, 0, 0 
71509, 634369775, -4255.225, -5647.465, -5361.147, 0.650, 0.654, 200.000, 0.000, 2.350, 0, 0 
71509, 636267475, -4266.724, -5724.942, -6059.361, 0.643, 0.671, 200.000, 0.000, 2.350, 0, 0 
71509, 638161020, -4278.223, -5661.314, -6072.657, 0.643, 0.681, 200.000, 0.000, 2.350, 0, 0 
71509, 640058301, -4289.722, -5697.026, -6060.699, 0.645, 0.688, 200.000, 0.000, 2.350, 0, 0 
71509, 642191532, -4301.221, -5633.811, -5390.345, 0.642, 0.641, 200.000, 0.000, 2.350, 0, 0 
71509, 644313698, -4312.720, -5732.100, -5418.450, 0.643, 0.654, 200.000, 0.000, 2.350, 0, 0 
71509, 646324405, -4324.218, -5756.131, -5718.809, 0.646, 0.705, 200.000, 0.000, 2.350, 0, 0 
71509, 648375859, -4335.717, -5717.344, -5605.220, 0.653, 0.695, 200.000, 0.000, 2.350, 0, 0 
71509, 650447459, -4347.216, -5684.621, -5550.710, 0.661, 0.671, 200.000, 0.000, 2.350, 0, 0 
71509, 652469384, -4358.715, -5704.983, -5687.080, 0.668, 0.664, 200.000, 0.000, 2.350, 0, 0 
71509, 654441833, -4370.214, -5706.713, -5829.732, 0.674, 0.678, 200.000, 0.000, 2.350, 0, 0 
71509, 656760010, -4381.713, -5652.363, -4960.299, 0.676, 0.685, 200.000, 0.000, 2.350, 0, 0 
71509, 658837021, -4393.212, -5686.995, -5536.249, 0.673, 0.654, 200.000, 0.000, 2.350, 0, 0 
71509, 660733870, -4404.710, -5628.342, -6062.080, 0.674, 0.658, 200.000, 0.000, 2.350, 0, 0 
71509, 662626063, -4416.209, -5577.389, -6076.996, 0.675, 0.698, 200.000, 0.000, 2.350, 0, 0 
71509, 664557166, -4427.708, -5632.318, -5954.550, 0.677, 0.709, 200.000, 0.000, 2.350, 0, 0 
71509, 666434179, -4439.207, -5715.332, -6126.143, 0.678, 0.668, 200.000, 0.000, 2.350, 0, 0 
71509, 668353543, -4450.706, -5725.388, -5990.969, 0.671, 0.600, 200.000, 0.000, 2.350, 0, 0 
71509, 670251876, -4462.205, -5784.118, -6057.341, 0.671, 0.620, 200.000, 0.000, 2.350, 0, 0 
71509, 672453958, -4473.704, -5744.591, -5221.808, 0.670, 0.688, 200.000, 0.000, 2.350, 0, 0 
71509, 674468261, -4485.202, -5830.296, -5708.600, 0.663, 0.661, 200.000, 0.000, 2.350, 0, 0 
71509, 676486912, -4496.701, -5768.274, -5696.304, 0.660, 0.624, 200.000, 0.000, 2.350, 0, 0 
71509, 678397672, -4508.200, -5875.268, -6017.946, 0.663, 0.675, 200.000, 0.000, 2.350, 0, 0 
71509, 680299136, -4519.699, -5894.216, -6047.367, 0.663, 0.709, 200.000, 0.000, 2.350, 0, 0 
71509, 682335526, -4531.198, -5849.734, -5646.684, 0.662, 0.678, 200.000, 0.000, 2.350, 0, 0 
71509, 684379901, -4542.697, -5844.566, -5624.629, 0.663, 0.678, 200.000, 0.000, 2.350, 0, 0 
71509, 686378911, -4554.195, -5826.543, -5752.272, 0.660, 0.678, 200.000, 0.000, 2.350, 0, 0 
71509, 688774653, -4565.694, -5681.135, -4799.703, 0.662, 0.688, 200.000, 0.000, 2.350, 0, 0 
71509, 690838471, -4577.193, -5734.459, -5571.640, 0.669, 0.678, 200.000, 0.000, 2.350, 0, 0 
71509, 692788360, -4588.692, -5641.249, -5897.182, 0.672, 0.641, 200.000, 0.000, 2.350, 0, 0 
71509, 694791007, -4600.191, -5660.697, -5741.826, 0.674, 0.668, 200.000, 0.000, 2.350, 0, 0 
71509, 696907877, -4611.690, -5648.573, -5432.006, 0.676, 0.709, 200.000, 0.000, 2.350, 0, 0 
71509, 698958987, -4623.189, -5670.541, -5606.160, 0.678, 0.685, 200.000, 0.000, 2.350, 0, 0 
71509, 700993449, -4634.687, -5616.534, -5652.035, 0.680, 0.671, 200.000, 0.000, 2.350, 0, 0 
71509, 702873955, -4646.186, -5618.686, -6114.764, 0.678, 0.681, 200.000, 0.000, 2.350, 0, 0 
71509, 704755847, -4657.685, -5618.771, -6110.260, 0.677, 0.678, 200.000, 0.000, 2.350, 0, 0 
71509, 707016616, -4669.184, -5565.384, -5086.256, 0.677, 0.668, 200.000, 0.000, 2.350, 0, 0 
71509, 709161074, -4680.683, -5628.770, -5362.124, 0.674, 0.637, 200.000, 0.000, 2.350, 0, 0 
71509, 711225621, -4692.182, -5678.180, -5569.672, 0.674, 0.664, 200.000, 0.000, 2.350, 0, 0 
71509, 713278881, -4703.681, -5660.290, -5600.289, 0.674, 0.702, 200.000, 0.000, 2.350, 0, 0 
71509, 715281731, -4715.179, -5641.635, -5741.244, 0.676, 0.695, 200.000, 0.000, 2.350, 0, 0 
71509, 717327189, -4726.678, -5615.522, -5621.651, 0.676, 0.664, 200.000, 0.000, 2.350, 0, 0 
71509, 719354267, -4738.177, -5651.543, -5672.623, 0.675, 0.671, 200.000, 0.000, 2.350, 0, 0 
71509, 721358253, -4749.676, -5659.628, -5737.989, 0.675, 0.685, 200.000, 0.000, 2.350, 0, 0 
71509, 723720565, -4761.175, -5574.651, -4867.625, 0.674, 0.678, 200.000, 0.000, 2.350, 0, 0 
71509, 725900190, -4772.674, -5577.772, -5275.609, 0.670, 0.637, 200.000, 0.000, 2.350, 0, 0 
71509, 727938788, -4784.172, -5490.004, -5640.568, 0.673, 0.668, 200.000, 0.000, 2.350, 0, 0 
71509, 729970721, -4795.671, -5510.790, -5659.069, 0.674, 0.705, 200.000, 0.000, 2.350, 0, 0 
71509, 731901268, -4807.170, -5568.354, -5956.265, 0.674, 0.678, 200.000, 0.000, 2.350, 0, 0 
71509, 734088137, -4818.669, -5507.480, -5258.134, 0.679, 0.681, 200.000, 0.000, 2.350, 0, 0 
71509, 736229299, -4830.168, -5554.302, -5370.378, 0.676, 0.675, 200.000, 0.000, 2.350, 0, 0 
71509, 738622107, -4841.667, -5449.512, -4805.588, 0.675, 0.685, 200.000, 0.000, 2.350, 0, 0 
