Tue Dec  4 13:22:18 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
70290, 446920500, 0.053, -0.000, -0.000, -0.266, -0.170, 100.000, 0.000, 2.420, 0, 0 
70290, 447975507, 0.053, -0.000, -0.000, -0.238, -0.143, 100.000, 0.000, 2.420, 0, 0 
70290, 449034591, 0.053, -0.000, -0.000, -0.223, -0.102, 100.000, 0.000, 2.420, 0, 0 
70290, 450097601, 0.053, -0.000, -0.000, -0.200, -0.116, 100.000, 0.000, 2.420, 0, 0 
70290, 451145128, 0.053, -0.000, -0.000, -0.209, -0.251, 100.000, 0.000, 2.420, 0, 0 
70290, 452154659, 0.053, -0.000, -0.000, -0.223, -0.170, 100.000, 0.000, 2.420, 0, 0 
70290, 453165644, 0.053, -0.000, -0.000, -0.247, -0.400, 100.000, 0.000, 2.420, 0, 0 
70290, 454203729, 0.053, -0.000, -0.000, -0.224, -0.251, 100.000, 0.000, 2.420, 0, 0 
70290, 455244832, 0.053, -0.000, -0.000, -0.235, -0.129, 100.000, 0.000, 2.420, 0, 0 
70290, 456253714, 0.053, -0.000, -0.000, -0.204, -0.143, 100.000, 0.000, 2.420, 0, 0 
70290, 457270536, 0.053, -0.000, -0.000, -0.204, -0.305, 100.000, 0.000, 2.420, 0, 0 
70290, 458280185, 0.053, -0.000, -0.000, -0.190, -0.197, 100.000, 0.000, 2.420, 0, 0 
70290, 459289360, 0.053, -0.000, -0.000, -0.163, 0.237, 100.000, 0.000, 2.420, 0, 0 
70290, 460350891, 0.053, -0.000, -0.000, -0.254, -0.577, 100.000, 0.000, 2.420, 0, 0 
70290, 461442032, 0.053, -0.000, -0.000, -0.208, -0.468, 100.000, 0.000, 2.420, 0, 0 
70290, 462452071, 0.053, -0.000, -0.000, -0.227, -0.333, 100.000, 0.000, 2.420, 0, 0 
70290, 463512896, 0.053, -0.000, -0.000, -0.251, -0.278, 100.000, 0.000, 2.420, 0, 0 
70290, 464573018, 0.053, -0.000, -0.000, -0.242, -0.251, 100.000, 0.000, 2.420, 0, 0 
70290, 465634690, 0.053, -0.000, -0.000, -0.235, -0.156, 100.000, 0.000, 2.420, 0, 0 
70290, 466697343, 0.053, -0.000, -0.000, -0.261, -0.292, 100.000, 0.000, 2.420, 0, 0 
70290, 467755222, 0.053, -0.000, -0.000, -0.248, -0.156, 100.000, 0.000, 2.420, 0, 0 
70290, 468829356, 0.053, -0.000, -0.000, -0.262, -0.305, 100.000, 0.000, 2.420, 0, 0 
70290, 469899071, 0.053, -0.000, -0.000, -0.273, -0.455, 100.000, 0.000, 2.420, 0, 0 
70290, 470912878, 0.053, -0.000, -0.000, -0.288, -0.061, 100.000, 0.000, 2.420, 0, 0 
70290, 471970170, 0.053, -0.000, -0.000, -0.278, -0.088, 100.000, 0.000, 2.420, 0, 0 
70290, 472995326, 0.053, -0.000, -0.000, -0.262, -0.333, 100.000, 0.000, 2.420, 0, 0 
70290, 474069583, 0.053, -0.000, -0.000, -0.206, -0.021, 100.000, 0.000, 2.420, 0, 0 
70290, 475125072, 0.053, -0.000, -0.000, -0.212, -0.021, 100.000, 0.000, 2.420, 0, 0 
70290, 476183597, 0.053, -0.000, -0.000, -0.186, 0.007, 100.000, 0.000, 2.420, 0, 0 
70290, 477239931, 0.053, -0.000, -0.000, -0.192, -0.183, 100.000, 0.000, 2.420, 0, 0 
70290, 478298927, 0.053, -0.000, -0.000, -0.160, -0.170, 100.000, 0.000, 2.420, 0, 0 
70290, 479366560, 0.053, -0.000, -0.000, -0.162, -0.156, 100.000, 0.000, 2.420, 0, 0 
70290, 480434324, 0.053, -0.000, -0.000, -0.156, -0.238, 100.000, 0.000, 2.420, 0, 0 
70290, 481501890, 0.053, -0.000, -0.000, -0.092, 0.101, 100.000, 0.000, 2.420, 0, 0 
70290, 482599458, 0.053, -0.000, -0.000, -0.164, -0.441, 100.000, 0.000, 2.420, 0, 0 
70290, 483609810, 0.053, -0.000, -0.000, -0.107, -0.061, 100.000, 0.000, 2.420, 0, 0 
70290, 484621853, 0.053, -0.000, -0.000, -0.160, -0.482, 100.000, 0.000, 2.420, 0, 0 
70290, 485685132, 0.053, -0.000, -0.000, -0.183, -0.672, 100.000, 0.000, 2.420, 0, 0 
70290, 486748008, 0.053, -0.000, -0.000, -0.182, -0.197, 100.000, 0.000, 2.420, 0, 0 
70290, 487765670, 0.053, -0.000, -0.000, -0.228, 0.020, 100.000, 0.000, 2.420, 0, 0 
70290, 488775015, 0.053, -0.000, -0.000, -0.246, -0.143, 100.000, 0.000, 2.420, 0, 0 
70290, 489845431, 0.053, -0.000, -0.000, -0.238, -0.251, 100.000, 0.000, 2.420, 0, 0 
70290, 490906702, 0.053, -0.000, -0.000, -0.204, 0.074, 100.000, 0.000, 2.420, 0, 0 
70290, 491967241, 0.053, -0.000, -0.000, -0.259, -0.468, 100.000, 0.000, 2.420, 0, 0 
70290, 493071859, 0.053, -0.000, -0.000, -0.235, -0.197, 100.000, 0.000, 2.420, 0, 0 
70290, 494081906, 0.053, -0.000, -0.000, -0.263, -0.455, 100.000, 0.000, 2.420, 0, 0 
70290, 495142416, 0.053, -0.000, -0.000, -0.262, -0.305, 100.000, 0.000, 2.420, 0, 0 
70290, 496232017, 0.053, -0.000, -0.000, -0.244, -0.156, 100.000, 0.000, 2.420, 0, 0 
70290, 497306252, 0.053, -0.000, -0.000, -0.219, -0.265, 100.000, 0.000, 2.420, 0, 0 
70290, 498366526, 0.053, -0.000, -0.000, -0.205, -0.170, 100.000, 0.000, 2.420, 0, 0 
70290, 499432283, 0.053, -0.000, -0.000, -0.198, 0.183, 100.000, 0.000, 2.420, 0, 0 
70290, 500494423, 0.053, -0.000, -0.000, -0.247, -0.278, 100.000, 0.000, 2.420, 0, 0 
70290, 501558530, 0.053, -0.000, -0.000, -0.212, -0.360, 100.000, 0.000, 2.420, 0, 0 
70290, 502634281, 0.053, -0.000, -0.000, -0.300, -0.889, 100.000, 0.000, 2.420, 0, 0 
70290, 503683603, 0.053, -0.000, -0.000, -0.202, -0.021, 100.000, 0.000, 2.420, 0, 0 
70290, 504697792, 0.053, -0.000, -0.000, -0.281, -0.116, 100.000, 0.000, 2.420, 0, 0 
70290, 505712909, 0.053, -0.000, -0.000, -0.225, 0.007, 100.000, 0.000, 2.420, 0, 0 
70290, 506730667, 0.053, -0.000, -0.000, -0.209, -0.021, 100.000, 0.000, 2.420, 0, 0 
70290, 507738875, 0.053, -0.000, -0.000, -0.178, 0.129, 100.000, 0.000, 2.420, 0, 0 
70290, 508794546, 0.053, -0.000, -0.000, -0.223, -0.563, 100.000, 0.000, 2.420, 0, 0 
70290, 509850351, 0.053, -0.000, -0.000, -0.137, -0.007, 100.000, 0.000, 2.420, 0, 0 
70290, 510908758, 0.053, -0.000, -0.000, -0.219, -0.075, 100.000, 0.000, 2.420, 0, 0 
70290, 511966592, 0.053, -0.000, -0.000, -0.201, -0.170, 100.000, 0.000, 2.420, 0, 0 
70290, 512976027, 0.053, -0.000, -0.000, -0.158, -0.021, 100.000, 0.000, 2.420, 0, 0 
70290, 514061209, 0.053, -0.000, -0.000, -0.090, -0.061, 100.000, 0.000, 2.420, 0, 0 
70290, 515072348, 0.053, -0.000, -0.000, -0.079, 0.047, 100.000, 0.000, 2.420, 0, 0 
70290, 516084009, 0.053, -0.000, -0.000, -0.065, 0.129, 100.000, 0.000, 2.420, 0, 0 
70290, 517093375, 0.053, -0.000, -0.000, -0.092, -0.183, 100.000, 0.000, 2.420, 0, 0 
70290, 518105864, 0.053, -0.000, -0.000, -0.097, -0.373, 100.000, 0.000, 2.420, 0, 0 
70290, 519143650, 0.053, -0.000, -0.000, -0.095, -0.048, 100.000, 0.000, 2.420, 0, 0 
70290, 520157623, 0.053, -0.000, -0.000, -0.084, -0.129, 100.000, 0.000, 2.420, 0, 0 
70290, 521170621, 0.053, -0.000, -0.000, -0.071, 0.047, 100.000, 0.000, 2.420, 0, 0 
70290, 522179922, 0.053, -0.000, -0.000, -0.102, -0.211, 100.000, 0.000, 2.420, 0, 0 
70290, 523188834, 0.053, -0.000, -0.000, -0.049, 0.101, 100.000, 0.000, 2.420, 0, 0 
70290, 524235568, 0.053, -0.000, -0.000, -0.045, 0.332, 100.000, 0.000, 2.420, 0, 0 
70290, 525291081, 0.053, -0.000, -0.000, -0.094, -0.319, 100.000, 0.000, 2.420, 0, 0 
70290, 526349354, 0.053, -0.000, -0.000, -0.037, -0.034, 100.000, 0.000, 2.420, 0, 0 
70290, 527402272, 0.053, -0.000, -0.000, -0.067, 0.115, 100.000, 0.000, 2.420, 0, 0 
70290, 528460524, 0.053, -0.000, -0.000, -0.083, -0.197, 100.000, 0.000, 2.420, 0, 0 
70290, 529518180, 0.053, -0.000, -0.000, -0.018, -0.034, 100.000, 0.000, 2.420, 0, 0 
70290, 530572976, 0.053, -0.000, -0.000, -0.044, -0.143, 100.000, 0.000, 2.420, 0, 0 
70290, 531625709, 0.053, -0.000, -0.000, -0.061, -0.414, 100.000, 0.000, 2.420, 0, 0 
70290, 532681263, 0.053, -0.000, -0.000, -0.064, -0.251, 100.000, 0.000, 2.420, 0, 0 
70290, 533769744, 0.053, -0.000, -0.000, -0.074, -0.143, 100.000, 0.000, 2.420, 0, 0 
70290, 534805600, 0.053, -0.000, -0.000, -0.090, 0.047, 100.000, 0.000, 2.420, 0, 0 
70290, 535815441, 0.053, -0.000, -0.000, -0.118, 0.237, 100.000, 0.000, 2.420, 0, 0 
70290, 536872149, 0.053, -0.000, -0.000, -0.130, -0.251, 100.000, 0.000, 2.420, 0, 0 
70290, 537931660, 0.053, -0.000, -0.000, -0.109, -0.305, 100.000, 0.000, 2.420, 0, 0 
70290, 538990543, 0.053, -0.000, -0.000, -0.122, -0.075, 100.000, 0.000, 2.420, 0, 0 
70290, 540053669, 0.053, -0.000, -0.000, -0.152, -0.265, 100.000, 0.000, 2.420, 0, 0 
70290, 541117211, 0.053, -0.000, -0.000, -0.156, -0.265, 100.000, 0.000, 2.420, 0, 0 
70290, 542179126, 0.053, -0.000, -0.000, -0.171, -0.292, 100.000, 0.000, 2.420, 0, 0 
70290, 543242107, 0.053, -0.000, -0.000, -0.174, -0.468, 100.000, 0.000, 2.420, 0, 0 
70290, 544251406, 0.053, -0.000, -0.000, -0.185, -0.536, 100.000, 0.000, 2.420, 0, 0 
70290, 545344536, 0.053, -0.000, -0.000, -0.174, -0.102, 100.000, 0.000, 2.420, 0, 0 
70290, 546354362, 0.053, -0.000, -0.000, -0.239, -0.170, 100.000, 0.000, 2.420, 0, 0 
70290, 547364286, 0.053, -0.000, -0.000, -0.276, -0.197, 100.000, 0.000, 2.420, 0, 0 
70290, 548403362, 0.053, -0.000, -0.000, -0.281, -0.333, 100.000, 0.000, 2.420, 0, 0 
70290, 549417132, 0.053, -0.000, -0.000, -0.263, -0.265, 100.000, 0.000, 2.420, 0, 0 
70290, 550426381, 0.053, -0.000, -0.000, -0.274, -0.116, 100.000, 0.000, 2.420, 0, 0 
70290, 551438683, 0.053, -0.000, -0.000, -0.288, -0.251, 100.000, 0.000, 2.420, 0, 0 
70290, 552452378, 0.053, -0.000, -0.000, -0.270, -0.224, 100.000, 0.000, 2.420, 0, 0 
70290, 553461219, 0.053, -0.000, -0.000, -0.266, -0.224, 100.000, 0.000, 2.420, 0, 0 
70290, 554471733, 0.053, -0.000, -0.000, -0.239, -0.197, 100.000, 0.000, 2.420, 0, 0 
70290, 555508835, 0.053, -0.000, -0.000, -0.197, -0.088, 100.000, 0.000, 2.420, 0, 0 
70290, 556527356, 0.053, -0.000, -0.000, -0.193, 0.047, 100.000, 0.000, 2.420, 0, 0 
70290, 557587813, 0.053, -0.000, -0.000, -0.208, -0.183, 100.000, 0.000, 2.420, 0, 0 
70290, 558646501, 0.053, -0.000, -0.000, -0.209, -0.441, 100.000, 0.000, 2.420, 0, 0 
70290, 559656344, 0.053, -0.000, -0.000, -0.152, -0.021, 100.000, 0.000, 2.420, 0, 0 
70290, 560712991, 0.053, -0.000, -0.000, -0.208, -0.400, 100.000, 0.000, 2.420, 0, 0 
70290, 561768448, 0.053, -0.000, -0.000, -0.194, -0.360, 100.000, 0.000, 2.420, 0, 0 
70290, 562826201, 0.053, -0.000, -0.000, -0.167, 0.061, 100.000, 0.000, 2.420, 0, 0 
70290, 563882974, 0.053, -0.000, -0.000, -0.192, -0.048, 100.000, 0.000, 2.420, 0, 0 
70290, 564938630, 0.053, -0.000, -0.000, -0.145, 0.129, 100.000, 0.000, 2.420, 0, 0 
70290, 566021151, 0.053, -0.000, -0.000, -0.155, -0.116, 100.000, 0.000, 2.420, 0, 0 
70290, 567032269, 0.053, -0.000, -0.000, -0.232, -1.106, 100.000, 0.000, 2.420, 0, 0 
70290, 568040313, 0.053, -0.000, -0.000, -0.196, -0.577, 100.000, 0.000, 2.420, 0, 0 
70290, 569083675, 0.053, -0.000, -0.000, -0.421, -1.906, 100.000, 0.000, 2.420, 0, 0 
70290, 570144594, 0.053, -0.000, -0.000, -0.310, -0.658, 100.000, 0.000, 2.420, 0, 0 
70290, 571205505, 0.053, -0.000, -0.000, -0.464, -0.319, 100.000, 0.000, 2.420, 0, 0 
70290, 572269010, 0.053, -0.000, -0.000, -0.483, -0.251, 100.000, 0.000, 2.420, 0, 0 
70290, 573331047, 0.053, -0.000, -0.000, -0.422, 0.319, 100.000, 0.000, 2.420, 0, 0 
70290, 574392945, 0.053, -0.000, -0.000, -0.456, 0.291, 100.000, 0.000, 2.420, 0, 0 
70290, 575455822, 0.053, -0.000, -0.000, -0.544, -0.957, 100.000, 0.000, 2.420, 0, 0 
70290, 576546973, 0.053, -0.000, -0.000, -0.425, 0.074, 100.000, 0.000, 2.420, 0, 0 
70290, 577556630, 0.053, -0.000, -0.000, -0.512, 0.047, 100.000, 0.000, 2.420, 0, 0 
70290, 578621559, 0.053, -0.000, -0.000, -0.373, 0.251, 100.000, 0.000, 2.420, 0, 0 
70290, 579683524, 0.053, -0.000, -0.000, -0.333, 0.034, 100.000, 0.000, 2.420, 0, 0 
70290, 580694743, 0.053, -0.000, -0.000, -0.141, -0.211, 100.000, 0.000, 2.420, 0, 0 
70290, 581732039, 0.053, -0.000, -0.000, -0.068, -0.170, 100.000, 0.000, 2.420, 0, 0 
70290, 582748144, 0.053, -0.000, -0.000, -0.173, -1.323, 100.000, 0.000, 2.420, 0, 0 
70290, 583757988, 0.053, -0.000, -0.000, -0.022, 0.101, 100.000, 0.000, 2.420, 0, 0 
70290, 584806173, 0.053, -0.000, -0.000, -0.179, 0.169, 100.000, 0.000, 2.420, 0, 0 
70290, 585870397, 0.053, -0.000, -0.000, -0.202, 0.129, 100.000, 0.000, 2.420, 0, 0 
70290, 586915919, 0.053, -0.000, -0.000, -0.122, -0.197, 100.000, 0.000, 2.420, 0, 0 
70290, 587930774, 0.053, -0.000, -0.000, -0.095, 0.020, 100.000, 0.000, 2.420, 0, 0 
70290, 588940859, 0.053, -0.000, -0.000, -0.125, -0.034, 100.000, 0.000, 2.420, 0, 0 
70290, 589950146, 0.053, -0.000, -0.000, -0.164, -0.197, 100.000, 0.000, 2.420, 0, 0 
70290, 591007144, 0.053, -0.000, -0.000, -0.216, -0.645, 100.000, 0.000, 2.420, 0, 0 
70290, 592066234, 0.053, -0.000, -0.000, -0.049, 1.010, 100.000, 0.000, 2.420, 0, 0 
70290, 593122777, 0.053, -0.000, -0.000, -0.263, -0.658, 100.000, 0.000, 2.420, 0, 0 
70290, 594188095, 0.053, -0.000, -0.000, 0.232, 1.960, 100.000, 0.000, 2.420, 0, 0 
70290, 595253245, 0.053, -0.000, -0.000, -0.044, -0.034, 100.000, 0.000, 2.420, 0, 0 
70290, 596308000, 0.053, -0.000, -0.000, 0.097, -0.414, 100.000, 0.000, 2.420, 0, 0 
70290, 597391671, 0.053, -0.000, -0.000, 0.118, -0.048, 100.000, 0.000, 2.420, 0, 0 
70290, 598401741, 0.053, -0.000, -0.000, 0.107, 0.061, 100.000, 0.000, 2.420, 0, 0 
70290, 599458489, 0.053, -0.000, -0.000, 0.112, 0.183, 100.000, 0.000, 2.420, 0, 0 
70290, 600519663, 0.053, -0.000, -0.000, 0.110, 0.061, 100.000, 0.000, 2.420, 0, 0 
70290, 601581030, 0.053, -0.000, -0.000, 0.257, 1.160, 100.000, 0.000, 2.420, 0, 0 
70290, 602594873, 0.053, -0.000, -0.000, 0.078, -1.336, 100.000, 0.000, 2.420, 0, 0 
70290, 603659654, 0.053, -0.000, -0.000, 0.209, -0.183, 100.000, 0.000, 2.420, 0, 0 
70290, 604723155, 0.053, -0.000, -0.000, 0.172, 0.129, 100.000, 0.000, 2.420, 0, 0 
70290, 605781552, 0.053, -0.000, -0.000, -0.029, 0.264, 100.000, 0.000, 2.420, 0, 0 
70290, 606842285, 0.053, -0.000, -0.000, 0.015, 0.536, 100.000, 0.000, 2.420, 0, 0 
70290, 607930296, 0.053, -0.000, -0.000, 0.192, 1.634, 100.000, 0.000, 2.420, 0, 0 
70290, 608940549, 0.053, -0.000, -0.000, 0.065, -0.224, 100.000, 0.000, 2.420, 0, 0 
70290, 610029608, 0.053, -0.000, -0.000, 0.190, -0.550, 100.000, 0.000, 2.420, 0, 0 
70290, 611040687, 0.053, -0.000, -0.000, 0.226, 0.224, 100.000, 0.000, 2.420, 0, 0 
70290, 612049421, 0.053, -0.000, -0.000, 0.133, -0.102, 100.000, 0.000, 2.420, 0, 0 
70290, 613066878, 0.053, -0.000, -0.000, 0.036, -0.129, 100.000, 0.000, 2.420, 0, 0 
70290, 614104796, 0.053, -0.000, -0.000, 0.164, -0.088, 100.000, 0.000, 2.420, 0, 0 
70290, 615168073, 0.053, -0.000, -0.000, 0.154, -0.238, 100.000, 0.000, 2.420, 0, 0 
70290, 616228954, 0.053, -0.000, -0.000, 0.167, 0.101, 100.000, 0.000, 2.420, 0, 0 
70290, 617290476, 0.053, -0.000, -0.000, 0.035, -0.712, 100.000, 0.000, 2.420, 0, 0 
70290, 618386241, 0.053, -0.000, -0.000, 0.030, -0.333, 100.000, 0.000, 2.420, 0, 0 
70290, 619396292, 0.053, -0.000, -0.000, -0.230, -0.577, 100.000, 0.000, 2.420, 0, 0 
70290, 620407514, 0.053, -0.000, -0.000, -0.205, -0.224, 100.000, 0.000, 2.420, 0, 0 
70290, 621422845, 0.053, -0.000, -0.000, -0.211, -0.251, 100.000, 0.000, 2.420, 0, 0 
70290, 622440663, 0.053, -0.000, -0.000, -0.263, -0.333, 100.000, 0.000, 2.420, 0, 0 
70290, 623595479, 0.053, -0.000, -0.000, -0.230, 0.156, 100.000, 0.000, 2.420, 0, 0 
70290, 624653702, 0.053, -0.000, -0.000, -0.235, 0.305, 100.000, 0.000, 2.420, 0, 0 
70290, 625712383, 0.053, -0.000, -0.000, -0.308, -0.672, 100.000, 0.000, 2.420, 0, 0 
70290, 626768591, 0.053, -0.000, -0.000, -0.220, -0.333, 100.000, 0.000, 2.420, 0, 0 
70290, 627825025, 0.053, -0.000, -0.000, -0.289, -0.251, 100.000, 0.000, 2.420, 0, 0 
70290, 628910874, 0.053, -0.000, -0.000, -0.234, -0.075, 100.000, 0.000, 2.420, 0, 0 
70290, 629920992, 0.053, -0.000, -0.000, -0.232, -0.143, 100.000, 0.000, 2.420, 0, 0 
70290, 630978386, 0.053, -0.000, -0.000, -0.162, 0.061, 100.000, 0.000, 2.420, 0, 0 
70290, 632037661, 0.053, -0.000, -0.000, -0.187, -0.278, 100.000, 0.000, 2.420, 0, 0 
70290, 633095310, 0.053, -0.000, -0.000, -0.092, 0.359, 100.000, 0.000, 2.420, 0, 0 
70290, 634153670, 0.053, -0.000, -0.000, -0.177, -0.536, 100.000, 0.000, 2.420, 0, 0 
70290, 635214578, 0.053, -0.000, -0.000, -0.132, -0.292, 100.000, 0.000, 2.420, 0, 0 
70290, 636290898, 0.053, -0.000, -0.000, -0.208, -0.211, 100.000, 0.000, 2.420, 0, 0 
70290, 637300928, 0.053, -0.000, -0.000, -0.179, -0.305, 100.000, 0.000, 2.420, 0, 0 
70290, 638361931, 0.053, -0.000, -0.000, -0.155, -0.183, 100.000, 0.000, 2.420, 0, 0 
70290, 639449330, 0.053, -0.000, -0.000, -0.164, -0.224, 100.000, 0.000, 2.420, 0, 0 
70290, 640458858, 0.053, -0.000, -0.000, -0.163, -0.102, 100.000, 0.000, 2.420, 0, 0 
70290, 641519913, 0.053, -0.000, -0.000, -0.171, -0.102, 100.000, 0.000, 2.420, 0, 0 
70290, 642579470, 0.053, -0.000, -0.000, -0.200, -0.224, 100.000, 0.000, 2.420, 0, 0 
70290, 643588139, 0.053, -0.000, -0.000, -0.194, -0.346, 100.000, 0.000, 2.420, 0, 0 
70290, 644604323, 0.053, -0.000, -0.000, -0.246, -0.278, 100.000, 0.000, 2.420, 0, 0 
70290, 645617126, 0.053, -0.000, -0.000, -0.234, -0.346, 100.000, 0.000, 2.420, 0, 0 
70290, 646626561, 0.053, -0.000, -0.000, -0.217, -0.197, 100.000, 0.000, 2.420, 0, 0 
70290, 647692757, 0.053, -0.000, -0.000, -0.213, -0.021, 100.000, 0.000, 2.420, 0, 0 
70290, 648755319, 0.053, -0.000, -0.000, -0.225, -0.251, 100.000, 0.000, 2.420, 0, 0 
70290, 649849409, 0.053, -0.000, -0.000, -0.200, -0.156, 100.000, 0.000, 2.420, 0, 0 
70290, 650859580, 0.053, -0.000, -0.000, -0.200, -0.129, 100.000, 0.000, 2.420, 0, 0 
70290, 651922825, 0.053, -0.000, -0.000, -0.230, -0.373, 100.000, 0.000, 2.420, 0, 0 
70290, 652937142, 0.053, -0.000, -0.000, -0.230, -0.346, 100.000, 0.000, 2.420, 0, 0 
70290, 653952295, 0.053, -0.000, -0.000, -0.230, -0.197, 100.000, 0.000, 2.420, 0, 0 
70290, 654994977, 0.053, -0.000, -0.000, -0.225, -0.156, 100.000, 0.000, 2.420, 0, 0 
70290, 656009084, 0.053, -0.000, -0.000, -0.201, 0.007, 100.000, 0.000, 2.420, 0, 0 
70290, 657018762, 0.053, -0.000, -0.000, -0.196, -0.129, 100.000, 0.000, 2.420, 0, 0 
70290, 658076262, 0.053, -0.000, -0.000, -0.247, -0.848, 100.000, 0.000, 2.420, 0, 0 
70290, 659133013, 0.053, -0.000, -0.000, -0.173, 0.007, 100.000, 0.000, 2.420, 0, 0 
70290, 660185203, 0.053, -0.000, -0.000, -0.217, 0.156, 100.000, 0.000, 2.420, 0, 0 
70290, 661195195, 0.053, -0.000, -0.000, -0.231, -0.143, 100.000, 0.000, 2.420, 0, 0 
70290, 662250004, 0.053, -0.000, -0.000, -0.221, -0.333, 100.000, 0.000, 2.420, 0, 0 
70290, 663309260, 0.053, -0.000, -0.000, -0.174, -0.088, 100.000, 0.000, 2.420, 0, 0 
70290, 664362743, 0.053, -0.000, -0.000, -0.187, -0.238, 100.000, 0.000, 2.420, 0, 0 
70290, 665417989, 0.053, -0.000, -0.000, -0.175, -0.224, 100.000, 0.000, 2.420, 0, 0 
70290, 666474201, 0.053, -0.000, -0.000, -0.189, -0.278, 100.000, 0.000, 2.420, 0, 0 
70290, 667538835, 0.053, -0.000, -0.000, -0.228, -0.441, 100.000, 0.000, 2.420, 0, 0 
70290, 668600028, 0.053, -0.000, -0.000, -0.219, -0.197, 100.000, 0.000, 2.420, 0, 0 
70290, 669675399, 0.053, -0.000, -0.000, -0.132, 0.264, 100.000, 0.000, 2.420, 0, 0 
70290, 670765418, 0.053, -0.000, -0.000, -0.193, -0.143, 100.000, 0.000, 2.420, 0, 0 
70290, 671776955, 0.053, -0.000, -0.000, -0.179, -0.116, 100.000, 0.000, 2.420, 0, 0 
70290, 672828728, 0.053, -0.000, -0.000, -0.182, -0.143, 100.000, 0.000, 2.420, 0, 0 
70290, 673971580, 0.053, -0.000, -0.000, -0.152, -0.061, 100.000, 0.000, 2.420, 0, 0 
70290, 674983750, 0.053, -0.000, -0.000, -0.175, -0.238, 100.000, 0.000, 2.420, 0, 0 
70290, 675995088, 0.053, -0.000, -0.000, -0.135, -0.007, 100.000, 0.000, 2.420, 0, 0 
70290, 677022660, 0.053, -0.000, -0.000, -0.068, 0.671, 100.000, 0.000, 2.420, 0, 0 
70290, 678033512, 0.053, -0.000, -0.000, -0.052, 0.563, 100.000, 0.000, 2.420, 0, 0 
70290, 679081769, 0.053, -0.000, -0.000, -0.012, -0.156, 100.000, 0.000, 2.420, 0, 0 
70290, 680091583, 0.053, -0.000, -0.000, 0.043, -0.360, 100.000, 0.000, 2.420, 0, 0 
70290, 681179588, 0.053, -0.000, -0.000, 0.038, 0.007, 100.000, 0.000, 2.420, 0, 0 
70290, 682189574, 0.053, -0.000, -0.000, 0.057, 0.413, 100.000, 0.000, 2.420, 0, 0 
70290, 683200066, 0.053, -0.000, -0.000, 0.073, 0.454, 100.000, 0.000, 2.420, 0, 0 
70290, 684211528, 0.053, -0.000, -0.000, 0.080, -0.034, 100.000, 0.000, 2.420, 0, 0 
70290, 685221432, 0.053, -0.000, -0.000, 0.164, 0.291, 100.000, 0.000, 2.420, 0, 0 
70290, 686283554, 0.053, -0.000, -0.000, 0.097, -0.577, 100.000, 0.000, 2.420, 0, 0 
70290, 687345279, 0.053, -0.000, -0.000, 0.134, -0.509, 100.000, 0.000, 2.420, 0, 0 
70290, 688361372, 0.053, -0.000, -0.000, 0.077, 0.169, 100.000, 0.000, 2.420, 0, 0 
70290, 689375982, 0.053, -0.000, -0.000, -0.038, 0.088, 100.000, 0.000, 2.420, 0, 0 
70290, 690396951, 0.053, -0.000, -0.000, -0.097, -0.821, 100.000, 0.000, 2.420, 0, 0 
70290, 691503456, 0.053, -0.000, -0.000, -0.006, -0.360, 100.000, 0.000, 2.420, 0, 0 
70290, 692513296, 0.053, -0.000, -0.000, -0.097, -0.441, 100.000, 0.000, 2.420, 0, 0 
70290, 693566719, 0.053, -0.000, -0.000, -0.220, -0.902, 100.000, 0.000, 2.420, 0, 0 
70290, 694623508, 0.053, -0.000, -0.000, -0.220, -0.007, 100.000, 0.000, 2.420, 0, 0 
70290, 695677141, 0.053, -0.000, -0.000, -0.320, -0.143, 100.000, 0.000, 2.420, 0, 0 
70290, 696732387, 0.053, -0.000, -0.000, -0.358, -0.224, 100.000, 0.000, 2.420, 0, 0 
70290, 697788321, 0.053, -0.000, -0.000, -0.273, 0.196, 100.000, 0.000, 2.420, 0, 0 
70290, 698845785, 0.053, -0.000, -0.000, -0.088, 1.756, 100.000, 0.000, 2.420, 0, 0 
70290, 699855540, 0.053, -0.000, -0.000, -0.227, 0.346, 100.000, 0.000, 2.420, 0, 0 
70290, 700916994, 0.053, -0.000, -0.000, -0.143, -0.482, 100.000, 0.000, 2.420, 0, 0 
70290, 701959217, 0.053, -0.000, -0.000, -0.050, -0.726, 100.000, 0.000, 2.420, 0, 0 
70290, 702972490, 0.053, -0.000, -0.000, -0.006, -0.156, 100.000, 0.000, 2.420, 0, 0 
70290, 704035724, 0.053, -0.000, -0.000, -0.053, -0.346, 100.000, 0.000, 2.420, 0, 0 
70290, 705096507, 0.053, -0.000, -0.000, 0.050, -0.061, 100.000, 0.000, 2.420, 0, 0 
70290, 706106347, 0.053, -0.000, -0.000, 0.049, 0.264, 100.000, 0.000, 2.420, 0, 0 
70290, 707116706, 0.053, -0.000, -0.000, -0.109, -1.391, 100.000, 0.000, 2.420, 0, 0 
70290, 708127150, 0.053, -0.000, -0.000, 0.059, -0.197, 100.000, 0.000, 2.420, 0, 0 
70290, 709139858, 0.053, -0.000, -0.000, -0.087, -0.075, 100.000, 0.000, 2.420, 0, 0 
