Tue Dec  4 12:22:36 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
66627, 660456420, 0.000, -0.000, 39.445, 100.000, 0.000, 2.220, 0, 0 
66627, 661968356, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66627, 663480775, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66627, 664992793, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66627, 666559715, 0.000, -0.000, 39.412, 100.000, 0.000, 2.220, 0, 0 
66627, 668072095, 0.000, -0.000, 39.483, 100.000, 0.000, 2.220, 0, 0 
66627, 669583845, 0.000, -0.000, 39.553, 100.000, 0.000, 2.220, 0, 0 
66627, 671096225, 0.000, -0.000, 39.619, 100.000, 0.000, 2.220, 0, 0 
66627, 672608553, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66627, 674120570, 0.000, -0.000, 39.586, 100.000, 0.000, 2.220, 0, 0 
66627, 675632622, 0.000, -0.000, 39.505, 100.000, 0.000, 2.220, 0, 0 
66627, 677144654, 0.000, -0.000, 39.429, 100.000, 0.000, 2.220, 0, 0 
66627, 678657415, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66627, 680170529, 0.000, -0.000, 39.342, 100.000, 0.000, 2.220, 0, 0 
66627, 681716270, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66627, 683227577, 0.000, -0.000, 39.429, 100.000, 0.000, 2.220, 0, 0 
66627, 684740690, 0.000, -0.000, 39.494, 100.000, 0.000, 2.220, 0, 0 
66627, 686253050, 0.000, -0.000, 39.586, 100.000, 0.000, 2.220, 0, 0 
66627, 687764077, 0.000, -0.000, 39.635, 100.000, 0.000, 2.220, 0, 0 
66627, 689274279, 0.000, -0.000, 39.629, 100.000, 0.000, 2.220, 0, 0 
66627, 690786159, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66627, 692301310, 0.000, -0.000, 39.526, 100.000, 0.000, 2.220, 0, 0 
66627, 693813899, 0.000, -0.000, 39.461, 100.000, 0.000, 2.220, 0, 0 
66627, 695325464, 0.000, -0.000, 39.380, 100.000, 0.000, 2.220, 0, 0 
66627, 696879554, 0.000, -0.000, 39.353, 100.000, 0.000, 2.220, 0, 0 
66627, 698392179, 0.000, -0.000, 39.385, 100.000, 0.000, 2.220, 0, 0 
66627, 699904093, 0.000, -0.000, 39.418, 100.000, 0.000, 2.220, 0, 0 
66627, 701416046, 0.000, -0.000, 39.494, 100.000, 0.000, 2.220, 0, 0 
66627, 702929739, 0.000, -0.000, 39.586, 100.000, 0.000, 2.220, 0, 0 
66627, 704444222, 0.000, -0.000, 39.629, 100.000, 0.000, 2.220, 0, 0 
66627, 705958742, 0.000, -0.000, 39.629, 100.000, 0.000, 2.220, 0, 0 
66627, 707473554, 0.000, -0.000, 39.586, 100.000, 0.000, 2.220, 0, 0 
66627, 708987471, 0.000, -0.000, 39.521, 100.000, 0.000, 2.220, 0, 0 
66627, 710500176, 0.000, -0.000, 39.450, 100.000, 0.000, 2.220, 0, 0 
66627, 712103887, 0.000, -0.000, 39.364, 100.000, 0.000, 2.220, 0, 0 
66627, 713616888, 0.000, -0.000, 39.353, 100.000, 0.000, 2.220, 0, 0 
66627, 715129149, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66627, 716644187, 0.000, -0.000, 39.418, 100.000, 0.000, 2.220, 0, 0 
66627, 718159841, 0.000, -0.000, 39.494, 100.000, 0.000, 2.220, 0, 0 
66627, 719676371, 0.000, -0.000, 39.570, 100.000, 0.000, 2.220, 0, 0 
66627, 721262828, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66627, 722805392, 0.000, -0.000, 39.597, 100.000, 0.000, 2.220, 0, 0 
66627, 724334346, 0.000, -0.000, 39.564, 100.000, 0.000, 2.220, 0, 0 
66627, 725881614, 0.000, -0.000, 39.483, 100.000, 0.000, 2.220, 0, 0 
66627, 727439366, 0.000, -0.000, 39.412, 100.000, 0.000, 2.220, 0, 0 
66627, 728970422, 0.000, -0.000, 39.331, 100.000, 0.000, 2.220, 0, 0 
66627, 730583623, 0.000, -0.000, 39.331, 100.000, 0.000, 2.220, 0, 0 
66627, 732089897, 0.000, -0.000, 39.364, 100.000, 0.000, 2.220, 0, 0 
66627, 733597714, 0.000, -0.000, 39.418, 100.000, 0.000, 2.220, 0, 0 
66627, 735105378, 0.000, -0.000, 39.499, 100.000, 0.000, 2.220, 0, 0 
66627, 736612753, 0.000, -0.000, 39.575, 100.000, 0.000, 2.220, 0, 0 
66627, 738120415, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66627, 739627711, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66627, 741139491, 0.000, -0.000, 39.553, 100.000, 0.000, 2.220, 0, 0 
66627, 742676126, 0.000, -0.000, 39.488, 100.000, 0.000, 2.220, 0, 0 
66627, 744186808, 0.000, -0.000, 39.418, 100.000, 0.000, 2.220, 0, 0 
66627, 745694651, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66627, 747202118, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66627, 748710607, 0.000, -0.000, 39.364, 100.000, 0.000, 2.220, 0, 0 
66627, 750218919, 0.000, -0.000, 39.423, 100.000, 0.000, 2.220, 0, 0 
66627, 751727781, 0.000, -0.000, 39.488, 100.000, 0.000, 2.220, 0, 0 
66627, 753240390, 0.000, -0.000, 39.581, 100.000, 0.000, 2.220, 0, 0 
66627, 754748905, 0.000, -0.000, 39.619, 100.000, 0.000, 2.220, 0, 0 
66627, 756259412, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66627, 757793233, 0.000, -0.000, 39.581, 100.000, 0.000, 2.220, 0, 0 
66627, 759302204, 0.000, -0.000, 39.515, 100.000, 0.000, 2.220, 0, 0 
66627, 760810481, 0.000, -0.000, 39.450, 100.000, 0.000, 2.220, 0, 0 
66627, 762318800, 0.000, -0.000, 39.374, 100.000, 0.000, 2.220, 0, 0 
66627, 763828570, 0.000, -0.000, 39.353, 100.000, 0.000, 2.220, 0, 0 
66627, 765336586, 0.000, -0.000, 39.374, 100.000, 0.000, 2.220, 0, 0 
66627, 766844705, 0.000, -0.000, 39.429, 100.000, 0.000, 2.220, 0, 0 
66627, 768354860, 0.000, -0.000, 39.505, 100.000, 0.000, 2.220, 0, 0 
66627, 769863100, 0.000, -0.000, 39.597, 100.000, 0.000, 2.220, 0, 0 
66627, 771371499, 0.000, -0.000, 39.646, 100.000, 0.000, 2.220, 0, 0 
66627, 772917705, 0.000, -0.000, 39.624, 100.000, 0.000, 2.220, 0, 0 
66627, 774428332, 0.000, -0.000, 39.591, 100.000, 0.000, 2.220, 0, 0 
66627, 775937270, 0.000, -0.000, 39.505, 100.000, 0.000, 2.220, 0, 0 
66627, 777446475, 0.000, -0.000, 39.429, 100.000, 0.000, 2.220, 0, 0 
66627, 778994616, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66627, 780545396, 0.000, -0.000, 39.342, 100.000, 0.000, 2.220, 0, 0 
66627, 782095279, 0.000, -0.000, 39.374, 100.000, 0.000, 2.220, 0, 0 
66627, 783604984, 0.000, -0.000, 39.418, 100.000, 0.000, 2.220, 0, 0 
66627, 785211163, 0.000, -0.000, 39.505, 100.000, 0.000, 2.220, 0, 0 
66627, 786754069, 0.000, -0.000, 39.591, 100.000, 0.000, 2.220, 0, 0 
66627, 788328232, 0.000, -0.000, 39.629, 100.000, 0.000, 2.220, 0, 0 
66627, 789871173, 0.000, -0.000, 39.624, 100.000, 0.000, 2.220, 0, 0 
66627, 791414274, 0.000, -0.000, 39.575, 100.000, 0.000, 2.220, 0, 0 
66627, 792957170, 0.000, -0.000, 39.521, 100.000, 0.000, 2.220, 0, 0 
66627, 794505147, 0.000, -0.000, 39.434, 100.000, 0.000, 2.220, 0, 0 
66627, 796063851, 0.000, -0.000, 39.374, 100.000, 0.000, 2.220, 0, 0 
66627, 797610891, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66627, 799165424, 0.000, -0.000, 39.396, 100.000, 0.000, 2.220, 0, 0 
66627, 800713226, 0.000, -0.000, 39.467, 100.000, 0.000, 2.220, 0, 0 
66627, 802247544, 0.000, -0.000, 39.532, 100.000, 0.000, 2.220, 0, 0 
66627, 803790284, 0.000, -0.000, 39.619, 100.000, 0.000, 2.220, 0, 0 
66627, 805300686, 0.000, -0.000, 39.640, 100.000, 0.000, 2.220, 0, 0 
66627, 806842642, 0.000, -0.000, 39.624, 100.000, 0.000, 2.220, 0, 0 
66627, 808371728, 0.000, -0.000, 39.575, 100.000, 0.000, 2.220, 0, 0 
66627, 809882039, 0.000, -0.000, 39.494, 100.000, 0.000, 2.220, 0, 0 
66627, 811389887, 0.000, -0.000, 39.412, 100.000, 0.000, 2.220, 0, 0 
66627, 812898689, 0.000, -0.000, 39.364, 100.000, 0.000, 2.220, 0, 0 
66627, 814406281, 0.000, -0.000, 39.364, 100.000, 0.000, 2.220, 0, 0 
66627, 815919049, 0.000, -0.000, 39.396, 100.000, 0.000, 2.220, 0, 0 
66627, 817443316, 0.000, -0.000, 39.461, 100.000, 0.000, 2.220, 0, 0 
66627, 818981767, 0.000, -0.000, 39.543, 100.000, 0.000, 2.220, 0, 0 
66627, 820490165, 0.000, -0.000, 39.629, 100.000, 0.000, 2.220, 0, 0 
66627, 822020589, 0.000, -0.000, 39.640, 100.000, 0.000, 2.220, 0, 0 
66627, 823564885, 0.000, -0.000, 39.619, 100.000, 0.000, 2.220, 0, 0 
66627, 825110263, 0.000, -0.000, 39.570, 100.000, 0.000, 2.220, 0, 0 
66627, 826620393, 0.000, -0.000, 39.483, 100.000, 0.000, 2.220, 0, 0 
66627, 828129339, 0.000, -0.000, 39.402, 100.000, 0.000, 2.220, 0, 0 
66627, 829638334, 0.000, -0.000, 39.331, 100.000, 0.000, 2.220, 0, 0 
66627, 831188267, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66627, 832742568, 0.000, -0.000, 39.374, 100.000, 0.000, 2.220, 0, 0 
66627, 834282925, 0.000, -0.000, 39.450, 100.000, 0.000, 2.220, 0, 0 
66627, 835792449, 0.000, -0.000, 39.526, 100.000, 0.000, 2.220, 0, 0 
66627, 837332509, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66627, 838867682, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66627, 840425494, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66627, 841977907, 0.000, -0.000, 39.553, 100.000, 0.000, 2.220, 0, 0 
66627, 843526680, 0.000, -0.000, 39.483, 100.000, 0.000, 2.220, 0, 0 
66627, 845078410, 0.000, -0.000, 39.402, 100.000, 0.000, 2.220, 0, 0 
66627, 846627307, 0.000, -0.000, 39.353, 100.000, 0.000, 2.220, 0, 0 
66627, 848181865, 0.000, -0.000, 39.380, 100.000, 0.000, 2.220, 0, 0 
66627, 849730185, 0.000, -0.000, 39.418, 100.000, 0.000, 2.220, 0, 0 
66627, 851265300, 0.000, -0.000, 39.477, 100.000, 0.000, 2.220, 0, 0 
66627, 852774243, 0.000, -0.000, 39.559, 100.000, 0.000, 2.220, 0, 0 
66627, 854283060, 0.000, -0.000, 39.629, 100.000, 0.000, 2.220, 0, 0 
66627, 855794018, 0.000, -0.000, 39.629, 100.000, 0.000, 2.220, 0, 0 
66627, 857302908, 0.000, -0.000, 39.597, 100.000, 0.000, 2.220, 0, 0 
66627, 858811891, 0.000, -0.000, 39.537, 100.000, 0.000, 2.220, 0, 0 
66627, 860322695, 0.000, -0.000, 39.461, 100.000, 0.000, 2.220, 0, 0 
66627, 861831543, 0.000, -0.000, 39.391, 100.000, 0.000, 2.220, 0, 0 
66627, 863341533, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66627, 864882090, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66627, 866391159, 0.000, -0.000, 39.391, 100.000, 0.000, 2.220, 0, 0 
66627, 867942751, 0.000, -0.000, 39.467, 100.000, 0.000, 2.220, 0, 0 
66627, 869478606, 0.000, -0.000, 39.537, 100.000, 0.000, 2.220, 0, 0 
66627, 871031533, 0.000, -0.000, 39.624, 100.000, 0.000, 2.220, 0, 0 
66627, 872582252, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66627, 874139692, 0.000, -0.000, 39.597, 100.000, 0.000, 2.220, 0, 0 
66627, 875737354, 0.000, -0.000, 39.537, 100.000, 0.000, 2.220, 0, 0 
66627, 877300198, 0.000, -0.000, 39.456, 100.000, 0.000, 2.220, 0, 0 
66627, 878849085, 0.000, -0.000, 39.391, 100.000, 0.000, 2.220, 0, 0 
66627, 880434225, 0.000, -0.000, 39.364, 100.000, 0.000, 2.220, 0, 0 
66627, 881948271, 0.000, -0.000, 39.385, 100.000, 0.000, 2.220, 0, 0 
66627, 883460293, 0.000, -0.000, 39.434, 100.000, 0.000, 2.220, 0, 0 
66627, 884972092, 0.000, -0.000, 39.515, 100.000, 0.000, 2.220, 0, 0 
66627, 886503787, 0.000, -0.000, 39.591, 100.000, 0.000, 2.220, 0, 0 
66627, 888055988, 0.000, -0.000, 39.651, 100.000, 0.000, 2.220, 0, 0 
66627, 889605009, 0.000, -0.000, 39.635, 100.000, 0.000, 2.220, 0, 0 
66627, 891151194, 0.000, -0.000, 39.591, 100.000, 0.000, 2.220, 0, 0 
66627, 892687610, 0.000, -0.000, 39.532, 100.000, 0.000, 2.220, 0, 0 
66627, 894236895, 0.000, -0.000, 39.439, 100.000, 0.000, 2.220, 0, 0 
66627, 895776740, 0.000, -0.000, 39.374, 100.000, 0.000, 2.220, 0, 0 
66627, 897286137, 0.000, -0.000, 39.353, 100.000, 0.000, 2.220, 0, 0 
66627, 898795892, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66627, 900311625, 0.000, -0.000, 39.429, 100.000, 0.000, 2.220, 0, 0 
66627, 901846835, 0.000, -0.000, 39.499, 100.000, 0.000, 2.220, 0, 0 
66627, 903355946, 0.000, -0.000, 39.591, 100.000, 0.000, 2.220, 0, 0 
66627, 904864338, 0.000, -0.000, 39.635, 100.000, 0.000, 2.220, 0, 0 
66627, 906372110, 0.000, -0.000, 39.624, 100.000, 0.000, 2.220, 0, 0 
66627, 907879819, 0.000, -0.000, 39.586, 100.000, 0.000, 2.220, 0, 0 
66627, 909391132, 0.000, -0.000, 39.521, 100.000, 0.000, 2.220, 0, 0 
66627, 910931187, 0.000, -0.000, 39.434, 100.000, 0.000, 2.220, 0, 0 
66627, 912440123, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66627, 914036968, 0.000, -0.000, 39.353, 100.000, 0.000, 2.220, 0, 0 
66627, 915546434, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66627, 917055388, 0.000, -0.000, 39.418, 100.000, 0.000, 2.220, 0, 0 
66627, 918563564, 0.000, -0.000, 39.499, 100.000, 0.000, 2.220, 0, 0 
66627, 920074429, 0.000, -0.000, 39.575, 100.000, 0.000, 2.220, 0, 0 
66627, 921582765, 0.000, -0.000, 39.624, 100.000, 0.000, 2.220, 0, 0 
66627, 923091108, 0.000, -0.000, 39.619, 100.000, 0.000, 2.220, 0, 0 
66627, 924599591, 0.000, -0.000, 39.581, 100.000, 0.000, 2.220, 0, 0 
66627, 926143694, 0.000, -0.000, 39.521, 100.000, 0.000, 2.220, 0, 0 
66627, 927653662, 0.000, -0.000, 39.439, 100.000, 0.000, 2.220, 0, 0 
66627, 929210405, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66627, 930758297, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66627, 932268034, 0.000, -0.000, 39.374, 100.000, 0.000, 2.220, 0, 0 
66627, 933808876, 0.000, -0.000, 39.434, 100.000, 0.000, 2.220, 0, 0 
66627, 935319047, 0.000, -0.000, 39.521, 100.000, 0.000, 2.220, 0, 0 
66627, 936850640, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66627, 938399773, 0.000, -0.000, 39.646, 100.000, 0.000, 2.220, 0, 0 
66627, 939909417, 0.000, -0.000, 39.635, 100.000, 0.000, 2.220, 0, 0 
66627, 941443447, 0.000, -0.000, 39.591, 100.000, 0.000, 2.220, 0, 0 
66627, 942952669, 0.000, -0.000, 39.526, 100.000, 0.000, 2.220, 0, 0 
66627, 944463594, 0.000, -0.000, 39.434, 100.000, 0.000, 2.220, 0, 0 
66627, 945972540, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66627, 947481560, 0.000, -0.000, 39.353, 100.000, 0.000, 2.220, 0, 0 
66627, 948990305, 0.000, -0.000, 39.391, 100.000, 0.000, 2.220, 0, 0 
66627, 950498900, 0.000, -0.000, 39.439, 100.000, 0.000, 2.220, 0, 0 
66627, 952009719, 0.000, -0.000, 39.526, 100.000, 0.000, 2.220, 0, 0 
66627, 953518542, 0.000, -0.000, 39.597, 100.000, 0.000, 2.220, 0, 0 
66627, 955027163, 0.000, -0.000, 39.635, 100.000, 0.000, 2.220, 0, 0 
66627, 956567781, 0.000, -0.000, 39.624, 100.000, 0.000, 2.220, 0, 0 
66627, 958077609, 0.000, -0.000, 39.581, 100.000, 0.000, 2.220, 0, 0 
66627, 959618567, 0.000, -0.000, 39.515, 100.000, 0.000, 2.220, 0, 0 
66627, 961209795, 0.000, -0.000, 39.439, 100.000, 0.000, 2.220, 0, 0 
66627, 962772761, 0.000, -0.000, 39.374, 100.000, 0.000, 2.220, 0, 0 
66627, 964285364, 0.000, -0.000, 39.374, 100.000, 0.000, 2.220, 0, 0 
66627, 965833901, 0.000, -0.000, 39.402, 100.000, 0.000, 2.220, 0, 0 
66627, 967383950, 0.000, -0.000, 39.450, 100.000, 0.000, 2.220, 0, 0 
66627, 968894171, 0.000, -0.000, 39.537, 100.000, 0.000, 2.220, 0, 0 
66627, 970403697, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66627, 971933504, 0.000, -0.000, 39.629, 100.000, 0.000, 2.220, 0, 0 
66627, 973442460, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66627, 974951072, 0.000, -0.000, 39.564, 100.000, 0.000, 2.220, 0, 0 
66627, 976461588, 0.000, -0.000, 39.499, 100.000, 0.000, 2.220, 0, 0 
66627, 977969881, 0.000, -0.000, 39.418, 100.000, 0.000, 2.220, 0, 0 
66627, 979478400, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66627, 980986994, 0.000, -0.000, 39.336, 100.000, 0.000, 2.220, 0, 0 
66627, 982497024, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66627, 984008972, 0.000, -0.000, 39.429, 100.000, 0.000, 2.220, 0, 0 
66627, 985517911, 0.000, -0.000, 39.510, 100.000, 0.000, 2.220, 0, 0 
66627, 987051277, 0.000, -0.000, 39.597, 100.000, 0.000, 2.220, 0, 0 
66627, 988562357, 0.000, -0.000, 39.619, 100.000, 0.000, 2.220, 0, 0 
66627, 990071122, 0.000, -0.000, 39.624, 100.000, 0.000, 2.220, 0, 0 
66627, 991580027, 0.000, -0.000, 39.570, 100.000, 0.000, 2.220, 0, 0 
66627, 993088527, 0.000, -0.000, 39.499, 100.000, 0.000, 2.220, 0, 0 
66627, 994597026, 0.000, -0.000, 39.407, 100.000, 0.000, 2.220, 0, 0 
66627, 996105974, 0.000, -0.000, 39.342, 100.000, 0.000, 2.220, 0, 0 
66627, 997614289, 0.000, -0.000, 39.353, 100.000, 0.000, 2.220, 0, 0 
66627, 999122740, 0.000, -0.000, 39.380, 100.000, 0.000, 2.220, 0, 0 
66628, 636836, 0.000, -0.000, 39.434, 100.000, 0.000, 2.220, 0, 0 
66628, 2176365, 0.000, -0.000, 39.532, 100.000, 0.000, 2.220, 0, 0 
66628, 3685570, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66628, 5194206, 0.000, -0.000, 39.629, 100.000, 0.000, 2.220, 0, 0 
66628, 6702752, 0.000, -0.000, 39.624, 100.000, 0.000, 2.220, 0, 0 
66628, 8211936, 0.000, -0.000, 39.570, 100.000, 0.000, 2.220, 0, 0 
66628, 9720095, 0.000, -0.000, 39.510, 100.000, 0.000, 2.220, 0, 0 
66628, 11227726, 0.000, -0.000, 39.423, 100.000, 0.000, 2.220, 0, 0 
66628, 12738986, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66628, 14248858, 0.000, -0.000, 39.374, 100.000, 0.000, 2.220, 0, 0 
66628, 15796603, 0.000, -0.000, 39.391, 100.000, 0.000, 2.220, 0, 0 
66628, 17369132, 0.000, -0.000, 39.456, 100.000, 0.000, 2.220, 0, 0 
66628, 18928256, 0.000, -0.000, 39.526, 100.000, 0.000, 2.220, 0, 0 
66628, 20437466, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66628, 21946142, 0.000, -0.000, 39.629, 100.000, 0.000, 2.220, 0, 0 
66628, 23454510, 0.000, -0.000, 39.624, 100.000, 0.000, 2.220, 0, 0 
66628, 24963197, 0.000, -0.000, 39.581, 100.000, 0.000, 2.220, 0, 0 
66628, 26471397, 0.000, -0.000, 39.505, 100.000, 0.000, 2.220, 0, 0 
66628, 27979822, 0.000, -0.000, 39.423, 100.000, 0.000, 2.220, 0, 0 
66628, 29488147, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66628, 30996442, 0.000, -0.000, 39.374, 100.000, 0.000, 2.220, 0, 0 
66628, 32532337, 0.000, -0.000, 39.391, 100.000, 0.000, 2.220, 0, 0 
66628, 34044858, 0.000, -0.000, 39.445, 100.000, 0.000, 2.220, 0, 0 
66628, 35572559, 0.000, -0.000, 39.521, 100.000, 0.000, 2.220, 0, 0 
66628, 37081429, 0.000, -0.000, 39.586, 100.000, 0.000, 2.220, 0, 0 
66628, 38589692, 0.000, -0.000, 39.619, 100.000, 0.000, 2.220, 0, 0 
66628, 40098771, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66628, 41606327, 0.000, -0.000, 39.564, 100.000, 0.000, 2.220, 0, 0 
66628, 43114074, 0.000, -0.000, 39.510, 100.000, 0.000, 2.220, 0, 0 
66628, 44622794, 0.000, -0.000, 39.429, 100.000, 0.000, 2.220, 0, 0 
66628, 46131505, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66628, 47664864, 0.000, -0.000, 39.385, 100.000, 0.000, 2.220, 0, 0 
66628, 49177396, 0.000, -0.000, 39.402, 100.000, 0.000, 2.220, 0, 0 
66628, 50687005, 0.000, -0.000, 39.477, 100.000, 0.000, 2.220, 0, 0 
66628, 52199823, 0.000, -0.000, 39.543, 100.000, 0.000, 2.220, 0, 0 
66628, 53708396, 0.000, -0.000, 39.624, 100.000, 0.000, 2.220, 0, 0 
66628, 55216828, 0.000, -0.000, 39.651, 100.000, 0.000, 2.220, 0, 0 
66628, 56764915, 0.000, -0.000, 39.629, 100.000, 0.000, 2.220, 0, 0 
66628, 58274124, 0.000, -0.000, 39.591, 100.000, 0.000, 2.220, 0, 0 
66628, 59784659, 0.000, -0.000, 39.515, 100.000, 0.000, 2.220, 0, 0 
66628, 61292967, 0.000, -0.000, 39.434, 100.000, 0.000, 2.220, 0, 0 
66628, 62825928, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66628, 64335359, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66628, 65843654, 0.000, -0.000, 39.402, 100.000, 0.000, 2.220, 0, 0 
66628, 67357337, 0.000, -0.000, 39.456, 100.000, 0.000, 2.220, 0, 0 
66628, 68868105, 0.000, -0.000, 39.526, 100.000, 0.000, 2.220, 0, 0 
66628, 70374764, 0.000, -0.000, 39.597, 100.000, 0.000, 2.220, 0, 0 
66628, 71883092, 0.000, -0.000, 39.619, 100.000, 0.000, 2.220, 0, 0 
66628, 73390740, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66628, 74898274, 0.000, -0.000, 39.564, 100.000, 0.000, 2.220, 0, 0 
66628, 76406654, 0.000, -0.000, 39.483, 100.000, 0.000, 2.220, 0, 0 
66628, 77941318, 0.000, -0.000, 39.418, 100.000, 0.000, 2.220, 0, 0 
66628, 79449826, 0.000, -0.000, 39.342, 100.000, 0.000, 2.220, 0, 0 
66628, 80961568, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66628, 82514200, 0.000, -0.000, 39.391, 100.000, 0.000, 2.220, 0, 0 
66628, 84022448, 0.000, -0.000, 39.450, 100.000, 0.000, 2.220, 0, 0 
66628, 85532556, 0.000, -0.000, 39.537, 100.000, 0.000, 2.220, 0, 0 
66628, 87041246, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66628, 88552541, 0.000, -0.000, 39.657, 100.000, 0.000, 2.220, 0, 0 
66628, 90060833, 0.000, -0.000, 39.629, 100.000, 0.000, 2.220, 0, 0 
66628, 91569100, 0.000, -0.000, 39.597, 100.000, 0.000, 2.220, 0, 0 
66628, 93103262, 0.000, -0.000, 39.515, 100.000, 0.000, 2.220, 0, 0 
66628, 94611679, 0.000, -0.000, 39.439, 100.000, 0.000, 2.220, 0, 0 
66628, 96122108, 0.000, -0.000, 39.364, 100.000, 0.000, 2.220, 0, 0 
66628, 97632460, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66628, 99141213, 0.000, -0.000, 39.385, 100.000, 0.000, 2.220, 0, 0 
66628, 100650284, 0.000, -0.000, 39.450, 100.000, 0.000, 2.220, 0, 0 
66628, 102160199, 0.000, -0.000, 39.532, 100.000, 0.000, 2.220, 0, 0 
66628, 103668698, 0.000, -0.000, 39.619, 100.000, 0.000, 2.220, 0, 0 
66628, 105177233, 0.000, -0.000, 39.646, 100.000, 0.000, 2.220, 0, 0 
66628, 106685622, 0.000, -0.000, 39.640, 100.000, 0.000, 2.220, 0, 0 
66628, 108220574, 0.000, -0.000, 39.591, 100.000, 0.000, 2.220, 0, 0 
66628, 109729434, 0.000, -0.000, 39.510, 100.000, 0.000, 2.220, 0, 0 
66628, 111238445, 0.000, -0.000, 39.439, 100.000, 0.000, 2.220, 0, 0 
66628, 112749525, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66628, 114282875, 0.000, -0.000, 39.380, 100.000, 0.000, 2.220, 0, 0 
66628, 115791454, 0.000, -0.000, 39.402, 100.000, 0.000, 2.220, 0, 0 
66628, 117300372, 0.000, -0.000, 39.461, 100.000, 0.000, 2.220, 0, 0 
66628, 118810106, 0.000, -0.000, 39.537, 100.000, 0.000, 2.220, 0, 0 
66628, 120321593, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66628, 121830959, 0.000, -0.000, 39.635, 100.000, 0.000, 2.220, 0, 0 
66628, 123359917, 0.000, -0.000, 39.624, 100.000, 0.000, 2.220, 0, 0 
66628, 124868598, 0.000, -0.000, 39.581, 100.000, 0.000, 2.220, 0, 0 
66628, 126376983, 0.000, -0.000, 39.510, 100.000, 0.000, 2.220, 0, 0 
66628, 127885241, 0.000, -0.000, 39.423, 100.000, 0.000, 2.220, 0, 0 
66628, 129393177, 0.000, -0.000, 39.364, 100.000, 0.000, 2.220, 0, 0 
